key,Remarks,itemGroup,itemID,weight,slotCount,f1,f2,f3
71,,6,704001,50,3,魂石,,5.1546391752577317E-2
72,,6,704019,50,3,魂石,,5.1546391752577317E-2
73,,6,704026,50,3,魂石,,5.1546391752577317E-2
74,,6,704027,50,3,魂石,,5.1546391752577317E-2
75,,6,704013,50,3,魂石,,5.1546391752577317E-2
76,,6,704015,10,3,魂石,,1.0309278350515464E-2
77,,6,704010,10,3,魂石,,1.0309278350515464E-2
78,,6,704008,10,3,魂石,,1.0309278350515464E-2
79,,6,704035,10,3,魂石,,1.0309278350515464E-2
80,,6,704024,10,3,魂石,,1.0309278350515464E-2
81,,6,704022,10,3,魂石,,1.0309278350515464E-2
82,,6,704014,10,3,魂石,,1.0309278350515464E-2
83,,7,201012_2,135,1,整卡,★★,0.13500000000000001
84,,7,200011_1,135,1,整卡,★,0.13500000000000001
85,,7,200001_2,100,1,整卡,★★,0.1
86,,7,201004_1,100,1,整卡,★,0.1
87,,7,204004_3,100,1,整卡,★★★,0.1
88,,7,204006_1,100,1,整卡,★,0.1
89,,7,204001_1,50,1,整卡,★,0.05
90,,7,202001_3,50,1,整卡,★★★,0.05
91,,7,200003_1,50,1,整卡,★,0.05
92,,7,203010_3,50,1,整卡,★★★,0.05
93,,7,204002_3,50,1,整卡,★★★,0.05
94,,7,204003_2,50,1,整卡,★★,0.05
95,,7,203003_2,10,1,整卡,★★,0.01
96,,7,202004_3,10,1,整卡,★★★,0.01
97,,7,201005_3,5,1,整卡,★★★,5.0000000000000001E-3
98,,7,204008_3,2,1,整卡,★★★,2E-3
99,,7,204005_3,1,1,整卡,★★★,1E-3
100,,7,200004_3,1,1,整卡,★★★,1E-3
101,,7,203002_2,1,1,整卡,★★,1E-3
102,,8,203010_3,1000,1,首次十连保底,★★★,0.41476565740356697
103,,8,201012_2,1000,1,首次十连保底,★★,0.41476565740356697
104,,8,204004_3,200,1,首次十连保底,★★★,8.2953131480713399E-2
105,,8,200001_2,200,1,首次十连保底,★★,8.2953131480713399E-2
106,,8,203003_2,10,1,首次十连保底,★★,4.1476565740356701E-3
107,,8,200004_3,1,1,首次十连保底,★★★,4.1476565740356696E-4
108,,9,200011_1,1000,1,常规十连保底,★,0.2
109,,9,201004_1,1000,1,常规十连保底,★,0.2
110,,9,204006_1,1000,1,常规十连保底,★,0.2
111,,9,204001_1,1000,1,常规十连保底,★,0.2
112,,9,200003_1,1000,1,常规十连保底,★,0.2
113,,10,202002_3,110,1,整卡,,0.28350515463917525
114,,10,201001_3,108,1,整卡,,0.27835051546391754
115,,10,202006_3,70,1,整卡,,0.18041237113402062
116,,10,200009_3,40,1,整卡,,0.10309278350515463
117,,10,203013_3,30,1,整卡,,7.7319587628865982E-2
118,,10,203004_3,20,1,整卡,,5.1546391752577317E-2
119,,10,200012_3,10,1,整卡,,2.5773195876288658E-2
120,,11,704027,1068,3,魂石,,0.1111111111111111
121,,11,704013,1068,3,魂石,,0.1111111111111111
122,,11,704015,1068,3,魂石,,0.1111111111111111
123,,11,704010,1068,3,魂石,,0.1111111111111111
124,,11,704008,1068,3,魂石,,0.1111111111111111
125,,11,704035,1068,3,魂石,,0.1111111111111111
126,,11,704024,1068,3,魂石,,0.1111111111111111
127,,11,704022,1068,3,魂石,,0.1111111111111111
128,,11,704014,1068,3,魂石,,0.1111111111111111
129,,12,202001_3,1,1,免费首次保底,★★★,1
130,,13,700176,10,1,30-50,,7.1428571428571425E-2
131,,13,700183,10,1,30-50,,7.1428571428571425E-2
132,,13,700192,10,1,30-50,,7.1428571428571425E-2
133,,13,700151,10,1,30-50,,7.1428571428571425E-2
134,,13,700169,10,1,30-50,,7.1428571428571425E-2
135,,13,700104,10,1,30-50,,7.1428571428571425E-2
136,,13,700116,10,1,30-50,,7.1428571428571425E-2
137,,13,700128,10,1,30-50,,7.1428571428571425E-2
138,,13,700140,10,1,30-50,,7.1428571428571425E-2
139,,13,700160,10,1,30-50,,7.1428571428571425E-2
140,,13,700105,10,1,30-50,,7.1428571428571425E-2
141,,13,700117,10,1,30-50,,7.1428571428571425E-2
142,,13,700129,10,1,30-50,,7.1428571428571425E-2
143,,13,700141,10,1,30-50,,7.1428571428571425E-2
144,,14,700176,10,1,30-50,,3.8461538461538464E-2
145,,14,700183,10,1,30-50,,3.8461538461538464E-2
146,,14,700192,10,1,30-50,,3.8461538461538464E-2
147,,14,700151,10,1,30-50,,3.8461538461538464E-2
148,,14,700169,10,1,30-50,,3.8461538461538464E-2
149,,14,700104,10,1,30-50,,3.8461538461538464E-2
150,,14,700116,10,1,30-50,,3.8461538461538464E-2
151,,14,700128,10,1,30-50,,3.8461538461538464E-2
152,,14,700140,10,1,30-50,,3.8461538461538464E-2
153,,14,700065,10,1,30-50,,3.8461538461538464E-2
154,,14,700077,10,1,30-50,,3.8461538461538464E-2
155,,14,700005,10,1,30-50,,3.8461538461538464E-2
156,,14,700017,10,1,30-50,,3.8461538461538464E-2
157,,14,700029,10,1,30-50,,3.8461538461538464E-2
158,,14,700041,10,1,30-50,,3.8461538461538464E-2
159,,14,700160,10,1,30-50,,3.8461538461538464E-2
160,,14,700105,10,1,30-50,,3.8461538461538464E-2
161,,14,700117,10,1,30-50,,3.8461538461538464E-2
162,,14,700129,10,1,30-50,,3.8461538461538464E-2
163,,14,700141,10,1,30-50,,3.8461538461538464E-2
164,,14,700066,10,1,30-50,,3.8461538461538464E-2
165,,14,700078,10,1,30-50,,3.8461538461538464E-2
166,,14,700006,10,1,30-50,,3.8461538461538464E-2
167,,14,700018,10,1,30-50,,3.8461538461538464E-2
168,,14,700030,10,1,30-50,,3.8461538461538464E-2
169,,14,700042,10,1,30-50,,3.8461538461538464E-2
170,,15,700177,10,1,30-50,,5.2631578947368418E-2
171,,15,700193,10,1,30-50,,5.2631578947368418E-2
172,,15,700161,10,1,30-50,,5.2631578947368418E-2
173,,15,700170,10,1,30-50,,5.2631578947368418E-2
174,,15,700106,10,1,30-50,,5.2631578947368418E-2
175,,15,700118,10,1,30-50,,5.2631578947368418E-2
176,,15,700130,10,1,30-50,,5.2631578947368418E-2
177,,15,700142,10,1,30-50,,5.2631578947368418E-2
178,,15,700093,10,1,30-50,,5.2631578947368418E-2
179,,15,700097,10,1,30-50,,5.2631578947368418E-2
180,,15,700067,10,1,30-50,,5.2631578947368418E-2
181,,15,700079,10,1,30-50,,5.2631578947368418E-2
182,,15,700085,10,1,30-50,,5.2631578947368418E-2
183,,15,700007,10,1,30-50,,5.2631578947368418E-2
184,,15,700019,10,1,30-50,,5.2631578947368418E-2
185,,15,700031,10,1,30-50,,5.2631578947368418E-2
186,,15,700043,10,1,30-50,,5.2631578947368418E-2
187,,15,700049,10,1,30-50,,5.2631578947368418E-2
188,,15,700055,10,1,30-50,,5.2631578947368418E-2
189,,16,802001,10,9,金币,,0.5
190,,16,802002,10,3,金币,,0.5
191,,106,704019,5,1,金币抽卡,,0.29411764705882354
192,,106,704004,5,1,金币抽卡,,0.29411764705882354
193,,106,704001,5,1,金币抽卡,,0.29411764705882354
194,,106,704040,1,1,金币抽卡,,5.8823529411764705E-2
195,,106,704041,1,1,金币抽卡,,5.8823529411764705E-2
196,,107,200003_1,5,1,金币抽卡,,0.29411764705882354
197,,107,204001_1,5,1,金币抽卡,,0.29411764705882354
198,,107,202001_3,5,1,金币抽卡,,0.29411764705882354
199,,107,201012_2,1,1,金币抽卡,,5.8823529411764705E-2
200,,107,200011_1,1,1,金币抽卡,,5.8823529411764705E-2
201,,30,204004_3,4,1,付费3星整卡保底,★★★,0.13333333333333333
202,,30,202001_3,4,1,付费3星整卡保底,★★★,0.13333333333333333
203,,30,203010_3,4,1,付费3星整卡保底,★★★,0.13333333333333333
204,,30,204002_3,4,1,付费3星整卡保底,★★★,0.13333333333333333
205,,30,201005_3,4,1,付费3星整卡保底,★★★,0.13333333333333333
206,,30,204008_3,4,1,付费3星整卡保底,★★★,0.13333333333333333
207,,30,202004_3,2,1,付费3星整卡保底,★★★,6.6666666666666666E-2
208,,30,204005_3,2,1,付费3星整卡保底,★★★,6.6666666666666666E-2
209,,30,200004_3,2,1,付费3星整卡保底,★★★,6.6666666666666666E-2
210,,31,204004_3,100,1,免费3星整卡保底,★★★,0.55555555555555558
211,,31,202001_3,50,1,免费3星整卡保底,★★★,0.27777777777777779
212,,31,203010_3,20,1,免费3星整卡保底,★★★,0.1111111111111111
213,,31,204002_3,10,1,免费3星整卡保底,★★★,5.5555555555555552E-2
214,,101,DropMissing10151,10000,1,检索任意白装,,1
215,,102,DropMissing10152,10000,1,检索任意绿装,,1
216,,103,DropMissing10153,10000,1,检索任意绿+1装,,1
217,,104,DropMissing10154,10000,1,检索任意绿装,,1
218,,105,DropMissing10155,10000,1,检索任意蓝装,,1
219,,201,DropMissing10108,10000,1,检索任意蓝装,,1
