key,Remarks,times,needPurse,coin,critPercent1,critPercent2,critPercent3,critPercent4,critPercent5,critPercent6,critPercent7,critPercent8,critPercent9,critPercent10
41,,41,100,28000,400,1300,1800,1300,1050,920,860,840,820,810
42,,42,100,28200,400,1300,1800,1300,1050,920,860,840,820,810
43,,43,100,28400,400,1300,1800,1300,1050,920,860,840,820,810
44,,44,100,28600,400,1300,1800,1300,1050,920,860,840,820,810
45,,45,100,28800,400,1300,1800,1300,1050,920,860,840,820,810
46,,46,100,29000,400,1300,1800,1300,1050,920,860,840,820,810
47,,47,100,29200,400,1300,1800,1300,1050,920,860,840,820,810
48,,48,100,29400,400,1300,1800,1300,1050,920,860,840,820,810
49,,49,100,29600,400,1300,1800,1300,1050,920,860,840,820,810
50,,50,100,29800,400,1300,1800,1300,1050,920,860,840,820,810
51,,51,200,30000,260,300,800,300,1000,1320,1460,1540,1520,1600
52,,52,200,30200,260,300,800,300,1000,1320,1460,1540,1520,1600
53,,53,200,30400,260,300,800,300,1000,1320,1460,1540,1520,1600
54,,54,200,30600,260,300,800,300,1000,1320,1460,1540,1520,1600
55,,55,200,30800,260,300,800,300,1000,1320,1460,1540,1520,1600
56,,56,200,31000,260,300,800,300,1000,1320,1460,1540,1520,1600
57,,57,200,31200,260,300,800,300,1000,1320,1460,1540,1520,1600
58,,58,200,31400,260,300,800,300,1000,1320,1460,1540,1520,1600
59,,59,200,31600,260,300,800,300,1000,1320,1460,1540,1520,1600
60,,60,200,31800,260,300,800,300,1000,1320,1460,1540,1520,1600
61,,61,200,32000,260,300,800,300,1000,1320,1460,1540,1520,1600
62,,62,200,32200,260,300,800,300,1000,1320,1460,1540,1520,1600
63,,63,200,32400,260,300,800,300,1000,1320,1460,1540,1520,1600
64,,64,200,32600,260,300,800,300,1000,1320,1460,1540,1520,1600
65,,65,200,32800,260,300,800,300,1000,1320,1460,1540,1520,1600
66,,66,200,33000,260,300,800,300,1000,1320,1460,1540,1520,1600
67,,67,200,33200,260,300,800,300,1000,1320,1460,1540,1520,1600
68,,68,200,33400,260,300,800,300,1000,1320,1460,1540,1520,1600
69,,69,200,33600,260,300,800,300,1000,1320,1460,1540,1520,1600
70,,70,200,33800,260,300,800,300,1000,1320,1460,1540,1520,1600
71,,71,200,34000,260,300,800,300,1000,1320,1460,1540,1520,1600
72,,72,200,34200,260,300,800,300,1000,1320,1460,1540,1520,1600
73,,73,200,34400,260,300,800,300,1000,1320,1460,1540,1520,1600
74,,74,200,34600,260,300,800,300,1000,1320,1460,1540,1520,1600
75,,75,200,34800,260,300,800,300,1000,1320,1460,1540,1520,1600
76,,76,200,35000,260,300,800,300,1000,1320,1460,1540,1520,1600
77,,77,200,35200,260,300,800,300,1000,1320,1460,1540,1520,1600
78,,78,200,35400,260,300,800,300,1000,1320,1460,1540,1520,1600
79,,79,200,35600,260,300,800,300,1000,1320,1460,1540,1520,1600
80,,80,200,35800,260,300,800,300,1000,1320,1460,1540,1520,1600
81,,81,200,36000,260,300,800,300,1000,1320,1460,1540,1520,1600
82,,82,200,36200,260,300,800,300,1000,1320,1460,1540,1520,1600
83,,83,200,36400,260,300,800,300,1000,1320,1460,1540,1520,1600
84,,84,200,36600,260,300,800,300,1000,1320,1460,1540,1520,1600
85,,85,200,36800,260,300,800,300,1000,1320,1460,1540,1520,1600
86,,86,200,37000,260,300,800,300,1000,1320,1460,1540,1520,1600
87,,87,200,37200,260,300,800,300,1000,1320,1460,1540,1520,1600
88,,88,200,37400,260,300,800,300,1000,1320,1460,1540,1520,1600
89,,89,200,37600,260,300,800,300,1000,1320,1460,1540,1520,1600
90,,90,200,37800,260,300,800,300,1000,1320,1460,1540,1520,1600
91,,91,200,38000,260,300,800,300,1000,1320,1460,1540,1520,1600
92,,92,200,38200,260,300,800,300,1000,1320,1460,1540,1520,1600
93,,93,200,38400,260,300,800,300,1000,1320,1460,1540,1520,1600
94,,94,200,38600,260,300,800,300,1000,1320,1460,1540,1520,1600
95,,95,200,38800,260,300,800,300,1000,1320,1460,1540,1520,1600
96,,96,200,39000,260,300,800,300,1000,1320,1460,1540,1520,1600
97,,97,200,39200,260,300,800,300,1000,1320,1460,1540,1520,1600
98,,98,200,39400,260,300,800,300,1000,1320,1460,1540,1520,1600
99,,99,200,39600,260,300,800,300,1000,1320,1460,1540,1520,1600
100,,100,200,39800,260,300,800,300,1000,1320,1460,1540,1520,1600
101,,101,300,40000,160,300,800,300,1000,1320,1460,1540,1520,1600
102,,102,300,40200,160,300,800,300,1000,1320,1460,1540,1520,1600
103,,103,300,40400,160,300,800,300,1000,1320,1460,1540,1520,1600
104,,104,300,40600,160,300,800,300,1000,1320,1460,1540,1520,1600
105,,105,300,40800,160,300,800,300,1000,1320,1460,1540,1520,1600
106,,106,300,41000,160,300,800,300,1000,1320,1460,1540,1520,1600
107,,107,300,41200,160,300,800,300,1000,1320,1460,1540,1520,1600
108,,108,300,41400,160,300,800,300,1000,1320,1460,1540,1520,1600
109,,109,300,41600,160,300,800,300,1000,1320,1460,1540,1520,1600
110,,110,300,41800,160,300,800,300,1000,1320,1460,1540,1520,1600
111,,111,300,42000,160,300,800,300,1000,1320,1460,1540,1520,1600
112,,112,300,42200,160,300,800,300,1000,1320,1460,1540,1520,1600
113,,113,300,42400,160,300,800,300,1000,1320,1460,1540,1520,1600
114,,114,300,42600,160,300,800,300,1000,1320,1460,1540,1520,1600
115,,115,300,42800,160,300,800,300,1000,1320,1460,1540,1520,1600
116,,116,300,43000,160,300,800,300,1000,1320,1460,1540,1520,1600
117,,117,300,43200,160,300,800,300,1000,1320,1460,1540,1520,1600
118,,118,300,43400,160,300,800,300,1000,1320,1460,1540,1520,1600
119,,119,300,43600,160,300,800,300,1000,1320,1460,1540,1520,1600
120,,120,300,43800,160,300,800,300,1000,1320,1460,1540,1520,1600
121,,121,300,44000,160,300,800,300,1000,1320,1460,1540,1520,1600
122,,122,300,44200,160,300,800,300,1000,1320,1460,1540,1520,1600
123,,123,300,44400,160,300,800,300,1000,1320,1460,1540,1520,1600
124,,124,300,44600,160,300,800,300,1000,1320,1460,1540,1520,1600
125,,125,300,44800,160,300,800,300,1000,1320,1460,1540,1520,1600
126,,126,300,45000,160,300,800,300,1000,1320,1460,1540,1520,1600
127,,127,300,45200,160,300,800,300,1000,1320,1460,1540,1520,1600
128,,128,300,45400,160,300,800,300,1000,1320,1460,1540,1520,1600
129,,129,300,45600,160,300,800,300,1000,1320,1460,1540,1520,1600
130,,130,300,45800,160,300,800,300,1000,1320,1460,1540,1520,1600
131,,131,300,46000,160,300,800,300,1000,1320,1460,1540,1520,1600
132,,132,300,46200,160,300,800,300,1000,1320,1460,1540,1520,1600
133,,133,300,46400,160,300,800,300,1000,1320,1460,1540,1520,1600
134,,134,300,46600,160,300,800,300,1000,1320,1460,1540,1520,1600
135,,135,300,46800,160,300,800,300,1000,1320,1460,1540,1520,1600
136,,136,300,47000,160,300,800,300,1000,1320,1460,1540,1520,1600
137,,137,300,47200,160,300,800,300,1000,1320,1460,1540,1520,1600
138,,138,300,47400,160,300,800,300,1000,1320,1460,1540,1520,1600
139,,139,300,47600,160,300,800,300,1000,1320,1460,1540,1520,1600
140,,140,300,47800,160,300,800,300,1000,1320,1460,1540,1520,1600
141,,141,300,48000,160,300,800,300,1000,1320,1460,1540,1520,1600
142,,142,300,48200,160,300,800,300,1000,1320,1460,1540,1520,1600
143,,143,300,48400,160,300,800,300,1000,1320,1460,1540,1520,1600
144,,144,300,48600,160,300,800,300,1000,1320,1460,1540,1520,1600
145,,145,300,48800,160,300,800,300,1000,1320,1460,1540,1520,1600
146,,146,300,49000,160,300,800,300,1000,1320,1460,1540,1520,1600
147,,147,300,49200,160,300,800,300,1000,1320,1460,1540,1520,1600
148,,148,300,49400,160,300,800,300,1000,1320,1460,1540,1520,1600
149,,149,300,49600,160,300,800,300,1000,1320,1460,1540,1520,1600
150,,150,300,49800,160,300,800,300,1000,1320,1460,1540,1520,1600
151,,151,400,50000,160,300,800,300,1000,1320,1460,1540,1520,1600
152,,152,400,50200,160,300,800,300,1000,1320,1460,1540,1520,1600
153,,153,400,50400,160,300,800,300,1000,1320,1460,1540,1520,1600
154,,154,400,50600,160,300,800,300,1000,1320,1460,1540,1520,1600
155,,155,400,50800,160,300,800,300,1000,1320,1460,1540,1520,1600
156,,156,400,51000,160,300,800,300,1000,1320,1460,1540,1520,1600
157,,157,400,51200,160,300,800,300,1000,1320,1460,1540,1520,1600
158,,158,400,51400,160,300,800,300,1000,1320,1460,1540,1520,1600
159,,159,400,51600,160,300,800,300,1000,1320,1460,1540,1520,1600
160,,160,400,51800,160,300,800,300,1000,1320,1460,1540,1520,1600
161,,161,400,52000,160,300,800,300,1000,1320,1460,1540,1520,1600
162,,162,400,52200,160,300,800,300,1000,1320,1460,1540,1520,1600
163,,163,400,52400,160,300,800,300,1000,1320,1460,1540,1520,1600
164,,164,400,52600,160,300,800,300,1000,1320,1460,1540,1520,1600
165,,165,400,52800,160,300,800,300,1000,1320,1460,1540,1520,1600
166,,166,400,53000,160,300,800,300,1000,1320,1460,1540,1520,1600
167,,167,400,53200,160,300,800,300,1000,1320,1460,1540,1520,1600
168,,168,400,53400,160,300,800,300,1000,1320,1460,1540,1520,1600
169,,169,400,53600,160,300,800,300,1000,1320,1460,1540,1520,1600
170,,170,400,53800,160,300,800,300,1000,1320,1460,1540,1520,1600
171,,171,400,54000,160,300,800,300,1000,1320,1460,1540,1520,1600
172,,172,400,54200,160,300,800,300,1000,1320,1460,1540,1520,1600
173,,173,400,54400,160,300,800,300,1000,1320,1460,1540,1520,1600
174,,174,400,54600,160,300,800,300,1000,1320,1460,1540,1520,1600
175,,175,400,54800,160,300,800,300,1000,1320,1460,1540,1520,1600
176,,176,400,55000,160,300,800,300,1000,1320,1460,1540,1520,1600
177,,177,400,55200,160,300,800,300,1000,1320,1460,1540,1520,1600
178,,178,400,55400,160,300,800,300,1000,1320,1460,1540,1520,1600
179,,179,400,55600,160,300,800,300,1000,1320,1460,1540,1520,1600
180,,180,400,55800,160,300,800,300,1000,1320,1460,1540,1520,1600
181,,181,400,56000,160,300,800,300,1000,1320,1460,1540,1520,1600
182,,182,400,56200,160,300,800,300,1000,1320,1460,1540,1520,1600
183,,183,400,56400,160,300,800,300,1000,1320,1460,1540,1520,1600
184,,184,400,56600,160,300,800,300,1000,1320,1460,1540,1520,1600
185,,185,400,56800,160,300,800,300,1000,1320,1460,1540,1520,1600
186,,186,400,57000,160,300,800,300,1000,1320,1460,1540,1520,1600
187,,187,400,57200,160,300,800,300,1000,1320,1460,1540,1520,1600
188,,188,400,57400,160,300,800,300,1000,1320,1460,1540,1520,1600
189,,189,400,57600,160,300,800,300,1000,1320,1460,1540,1520,1600
190,,190,400,57800,160,300,800,300,1000,1320,1460,1540,1520,1600
191,,191,400,58000,160,300,800,300,1000,1320,1460,1540,1520,1600
192,,192,400,58200,160,300,800,300,1000,1320,1460,1540,1520,1600
193,,193,400,58400,160,300,800,300,1000,1320,1460,1540,1520,1600
194,,194,400,58600,160,300,800,300,1000,1320,1460,1540,1520,1600
195,,195,400,58800,160,300,800,300,1000,1320,1460,1540,1520,1600
196,,196,400,59000,160,300,800,300,1000,1320,1460,1540,1520,1600
197,,197,400,59200,160,300,800,300,1000,1320,1460,1540,1520,1600
198,,198,400,59400,160,300,800,300,1000,1320,1460,1540,1520,1600
199,,199,400,59600,160,300,800,300,1000,1320,1460,1540,1520,1600
200,,200,400,59800,160,300,800,300,1000,1320,1460,1540,1520,1600
201,,201,500,60000,160,300,800,300,1000,1320,1460,1540,1520,1600
202,,202,500,60200,160,300,800,300,1000,1320,1460,1540,1520,1600
203,,203,500,60400,160,300,800,300,1000,1320,1460,1540,1520,1600
204,,204,500,60600,160,300,800,300,1000,1320,1460,1540,1520,1600
205,,205,500,60800,160,300,800,300,1000,1320,1460,1540,1520,1600
206,,206,500,61000,160,300,800,300,1000,1320,1460,1540,1520,1600
207,,207,500,61200,160,300,800,300,1000,1320,1460,1540,1520,1600
208,,208,500,61400,160,300,800,300,1000,1320,1460,1540,1520,1600
209,,209,500,61600,160,300,800,300,1000,1320,1460,1540,1520,1600
210,,210,500,61800,160,300,800,300,1000,1320,1460,1540,1520,1600
211,,211,500,62000,160,300,800,300,1000,1320,1460,1540,1520,1600
212,,212,500,62200,160,300,800,300,1000,1320,1460,1540,1520,1600
213,,213,500,62400,160,300,800,300,1000,1320,1460,1540,1520,1600
214,,214,500,62600,160,300,800,300,1000,1320,1460,1540,1520,1600
215,,215,500,62800,160,300,800,300,1000,1320,1460,1540,1520,1600
216,,216,500,63000,160,300,800,300,1000,1320,1460,1540,1520,1600
217,,217,500,63200,160,300,800,300,1000,1320,1460,1540,1520,1600
218,,218,500,63400,160,300,800,300,1000,1320,1460,1540,1520,1600
219,,219,500,63600,160,300,800,300,1000,1320,1460,1540,1520,1600
220,,220,500,63800,160,300,800,300,1000,1320,1460,1540,1520,1600
221,,221,500,64000,160,300,800,300,1000,1320,1460,1540,1520,1600
222,,222,500,64200,160,300,800,300,1000,1320,1460,1540,1520,1600
223,,223,500,64400,160,300,800,300,1000,1320,1460,1540,1520,1600
224,,224,500,64600,160,300,800,300,1000,1320,1460,1540,1520,1600
225,,225,500,64800,160,300,800,300,1000,1320,1460,1540,1520,1600
226,,226,500,65000,160,300,800,300,1000,1320,1460,1540,1520,1600
227,,227,500,65200,160,300,800,300,1000,1320,1460,1540,1520,1600
228,,228,500,65400,160,300,800,300,1000,1320,1460,1540,1520,1600
229,,229,500,65600,160,300,800,300,1000,1320,1460,1540,1520,1600
230,,230,500,65800,160,300,800,300,1000,1320,1460,1540,1520,1600
231,,231,500,66000,160,300,800,300,1000,1320,1460,1540,1520,1600
232,,232,500,66200,160,300,800,300,1000,1320,1460,1540,1520,1600
233,,233,500,66400,160,300,800,300,1000,1320,1460,1540,1520,1600
234,,234,500,66600,160,300,800,300,1000,1320,1460,1540,1520,1600
235,,235,500,66800,160,300,800,300,1000,1320,1460,1540,1520,1600
236,,236,500,67000,160,300,800,300,1000,1320,1460,1540,1520,1600
237,,237,500,67200,160,300,800,300,1000,1320,1460,1540,1520,1600
238,,238,500,67400,160,300,800,300,1000,1320,1460,1540,1520,1600
239,,239,500,67600,160,300,800,300,1000,1320,1460,1540,1520,1600
240,,240,500,67800,160,300,800,300,1000,1320,1460,1540,1520,1600
241,,241,500,68000,160,300,800,300,1000,1320,1460,1540,1520,1600
242,,242,500,68200,160,300,800,300,1000,1320,1460,1540,1520,1600
243,,243,500,68400,160,300,800,300,1000,1320,1460,1540,1520,1600
244,,244,500,68600,160,300,800,300,1000,1320,1460,1540,1520,1600
245,,245,500,68800,160,300,800,300,1000,1320,1460,1540,1520,1600
246,,246,500,69000,160,300,800,300,1000,1320,1460,1540,1520,1600
247,,247,500,69200,160,300,800,300,1000,1320,1460,1540,1520,1600
248,,248,500,69400,160,300,800,300,1000,1320,1460,1540,1520,1600
249,,249,500,69600,160,300,800,300,1000,1320,1460,1540,1520,1600
250,,250,500,69800,160,300,800,300,1000,1320,1460,1540,1520,1600
251,,251,500,70000,160,300,800,300,1000,1320,1460,1540,1520,1600
252,,252,500,70200,160,300,800,300,1000,1320,1460,1540,1520,1600
253,,253,500,70400,160,300,800,300,1000,1320,1460,1540,1520,1600
254,,254,500,70600,160,300,800,300,1000,1320,1460,1540,1520,1600
255,,255,500,70800,160,300,800,300,1000,1320,1460,1540,1520,1600
256,,256,500,71000,160,300,800,300,1000,1320,1460,1540,1520,1600
257,,257,500,71200,160,300,800,300,1000,1320,1460,1540,1520,1600
258,,258,500,71400,160,300,800,300,1000,1320,1460,1540,1520,1600
259,,259,500,71600,160,300,800,300,1000,1320,1460,1540,1520,1600
260,,260,500,71800,160,300,800,300,1000,1320,1460,1540,1520,1600
261,,261,500,72000,160,300,800,300,1000,1320,1460,1540,1520,1600
262,,262,500,72200,160,300,800,300,1000,1320,1460,1540,1520,1600
263,,263,500,72400,160,300,800,300,1000,1320,1460,1540,1520,1600
264,,264,500,72600,160,300,800,300,1000,1320,1460,1540,1520,1600
265,,265,500,72800,160,300,800,300,1000,1320,1460,1540,1520,1600
266,,266,500,73000,160,300,800,300,1000,1320,1460,1540,1520,1600
267,,267,500,73200,160,300,800,300,1000,1320,1460,1540,1520,1600
268,,268,500,73400,160,300,800,300,1000,1320,1460,1540,1520,1600
269,,269,500,73600,160,300,800,300,1000,1320,1460,1540,1520,1600
270,,270,500,73800,160,300,800,300,1000,1320,1460,1540,1520,1600
271,,271,500,74000,160,300,800,300,1000,1320,1460,1540,1520,1600
272,,272,500,74200,160,300,800,300,1000,1320,1460,1540,1520,1600
273,,273,500,74400,160,300,800,300,1000,1320,1460,1540,1520,1600
274,,274,500,74600,160,300,800,300,1000,1320,1460,1540,1520,1600
275,,275,500,74800,160,300,800,300,1000,1320,1460,1540,1520,1600
276,,276,500,75000,160,300,800,300,1000,1320,1460,1540,1520,1600
277,,277,500,75200,160,300,800,300,1000,1320,1460,1540,1520,1600
278,,278,500,75400,160,300,800,300,1000,1320,1460,1540,1520,1600
279,,279,500,75600,160,300,800,300,1000,1320,1460,1540,1520,1600
280,,280,500,75800,160,300,800,300,1000,1320,1460,1540,1520,1600
281,,281,500,76000,160,300,800,300,1000,1320,1460,1540,1520,1600
282,,282,500,76200,160,300,800,300,1000,1320,1460,1540,1520,1600
283,,283,500,76400,160,300,800,300,1000,1320,1460,1540,1520,1600
284,,284,500,76600,160,300,800,300,1000,1320,1460,1540,1520,1600
285,,285,500,76800,160,300,800,300,1000,1320,1460,1540,1520,1600
286,,286,500,77000,160,300,800,300,1000,1320,1460,1540,1520,1600
287,,287,500,77200,160,300,800,300,1000,1320,1460,1540,1520,1600
288,,288,500,77400,160,300,800,300,1000,1320,1460,1540,1520,1600
289,,289,500,77600,160,300,800,300,1000,1320,1460,1540,1520,1600
290,,290,500,77800,160,300,800,300,1000,1320,1460,1540,1520,1600
291,,291,500,78000,160,300,800,300,1000,1320,1460,1540,1520,1600
292,,292,500,78200,160,300,800,300,1000,1320,1460,1540,1520,1600
293,,293,500,78400,160,300,800,300,1000,1320,1460,1540,1520,1600
294,,294,500,78600,160,300,800,300,1000,1320,1460,1540,1520,1600
295,,295,500,78800,160,300,800,300,1000,1320,1460,1540,1520,1600
296,,296,500,79000,160,300,800,300,1000,1320,1460,1540,1520,1600
297,,297,500,79200,160,300,800,300,1000,1320,1460,1540,1520,1600
298,,298,500,79400,160,300,800,300,1000,1320,1460,1540,1520,1600
299,,299,500,79600,160,300,800,300,1000,1320,1460,1540,1520,1600
300,,300,500,79800,160,300,800,300,1000,1320,1460,1540,1520,1600
"",,,,,,,,,,,,,,
