Key,Remarks,level,vip,id,jubaoPerRewards,jubaoPerCost,lianqiPerRewards,lianqiPerCost,penglaiPerRewards,penglaiPerCost,kunlunPerRewards,kunlunPerCost,wanxianPerRewards,wanxianPerCost,fengshenPerRewards,fengshenPerCost,qiankunPerRewards,qiankunPerCost,xinmo1PerRewards,xinmo1PerCost,xinmo2PerRewards,xinmo2PerCost,xinmo3PerRewards,xinmo3PerCost,xinmo4PerRewards,xinmo4PerCost,xinmo5PerRewards,xinmo5PerCost,xinmo6PerRewards,xinmo6PerCost
11,,29,0,11,1:20000,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11,803003:20,11
12,,30,0,12,1:21000,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12,803003:20,12
13,,31~40,0,13,1:22000,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13,803003:20,13
14,,41~50,0,14,1:23000,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14,803003:20,14
15,,51,0,15,1:24000,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15,803003:20,15
16,,52,0,16,1:25000,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16,803003:20,16
17,,53,0,17,1:26000,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17,803003:20,17
18,,54,0,18,1:27000,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18,803003:20,18
19,,55,0,19,1:28000,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19,803003:20,19
20,,56,0,20,1:29000,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20,803003:20,20
21,,57,0,21,1:30000,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21,803003:20,21
22,,58,0,22,1:31000,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22,803003:20,22
23,,59,0,23,1:32000,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23,803003:20,23
24,,60,0,24,1:33000,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24,803003:20,24
25,,61~70,0,25,1:34000,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25,803003:20,25
26,,71~80,0,26,1:35000,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26,803003:20,26
27,,81,0,27,1:36000,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27,803003:20,27
28,,82,0,28,1:37000,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28,803003:20,28
29,,83,0,29,1:38000,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29,803003:20,29
30,,84,0,30,1:39000,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30,803003:20,30
31,,85,0,31,1:40000,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31,803003:20,31
32,,86,0,32,1:41000,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32,803003:20,32
33,,87,0,33,1:42000,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33,803003:20,33
34,,88,0,34,1:43000,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34,803003:20,34
35,,89,0,35,1:44000,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35,803003:20,35
36,,90,0,36,1:45000,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36,803003:20,36
37,,1~10,1,37,1:20000,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37,803003:30,37
38,,11~20,1,38,1:21000,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38,803003:30,38
39,,21,1,39,1:22000,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39,803003:30,39
40,,22,1,40,1:23000,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40,803003:30,40
41,,23,1,41,1:24000,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41,803003:30,41
42,,24,1,42,1:25000,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42,803003:30,42
43,,25,1,43,1:26000,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43,803003:30,43
44,,26,1,44,1:27000,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44,803003:30,44
45,,27,1,45,1:28000,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45,803003:30,45
46,,28,1,46,1:29000,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46,803003:30,46
47,,29,1,47,1:30000,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47,803003:30,47
48,,30,1,48,1:31000,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48,803003:30,48
49,,31~40,1,49,1:32000,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49,803003:30,49
50,,41~50,1,50,1:33000,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50,803003:30,50
51,,51,1,51,1:34000,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51,803003:30,51
52,,52,1,52,1:35000,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52,803003:30,52
53,,53,1,53,1:36000,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53,803003:30,53
54,,54,1,54,1:37000,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54,803003:30,54
55,,55,1,55,1:38000,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55,803003:30,55
56,,56,1,56,1:39000,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56,803003:30,56
57,,57,1,57,1:40000,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57,803003:30,57
58,,58,1,58,1:41000,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58,803003:30,58
59,,59,1,59,1:42000,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59,803003:30,59
60,,60,1,60,1:43000,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60,803003:30,60
61,,61~70,1,61,1:44000,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61,803003:30,61
62,,71~80,1,62,1:45000,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62,803003:30,62
63,,81,1,63,1:46000,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63,803003:30,63
64,,82,1,64,1:47000,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64,803003:30,64
65,,83,1,65,1:48000,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65,803003:30,65
66,,84,1,66,1:49000,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66,803003:30,66
67,,85,1,67,1:50000,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67,803003:30,67
68,,86,1,68,1:51000,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68,803003:30,68
69,,87,1,69,1:52000,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69,803003:30,69
70,,88,1,70,1:53000,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70,803003:30,70
71,,89,1,71,1:54000,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71,803003:30,71
72,,90,1,72,1:55000,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72,803003:30,72
73,,1~10,2,73,1:30000,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73,803003:40,73
74,,11~20,2,74,1:31000,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74,803003:40,74
75,,21,2,75,1:32000,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75,803003:40,75
76,,22,2,76,1:33000,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76,803003:40,76
77,,23,2,77,1:34000,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77,803003:40,77
78,,24,2,78,1:35000,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78,803003:40,78
79,,25,2,79,1:36000,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79,803003:40,79
80,,26,2,80,1:37000,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80,803003:40,80
81,,27,2,81,1:38000,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81,803003:40,81
82,,28,2,82,1:39000,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82,803003:40,82
83,,29,2,83,1:40000,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83,803003:40,83
84,,30,2,84,1:41000,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84,803003:40,84
85,,31~40,2,85,1:42000,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85,803003:40,85
86,,41~50,2,86,1:43000,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86,803003:40,86
87,,51,2,87,1:44000,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87,803003:40,87
88,,52,2,88,1:45000,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88,803003:40,88
89,,53,2,89,1:46000,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89,803003:40,89
90,,54,2,90,1:47000,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90,803003:40,90
91,,55,2,91,1:48000,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91,803003:40,91
92,,56,2,92,1:49000,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92,803003:40,92
93,,57,2,93,1:50000,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93,803003:40,93
94,,58,2,94,1:51000,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94,803003:40,94
95,,59,2,95,1:52000,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95,803003:40,95
96,,60,2,96,1:53000,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96,803003:40,96
97,,61~70,2,97,1:54000,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97,803003:40,97
98,,71~80,2,98,1:55000,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98,803003:40,98
99,,81,2,99,1:56000,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99,803003:40,99
100,,82,2,100,1:57000,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100,803003:40,100
101,,83,2,101,1:58000,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101,803003:40,101
102,,84,2,102,1:59000,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102,803003:40,102
103,,85,2,103,1:60000,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103,803003:40,103
104,,86,2,104,1:61000,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104,803003:40,104
105,,87,2,105,1:62000,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105,803003:40,105
106,,88,2,106,1:63000,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106,803003:40,106
107,,89,2,107,1:64000,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107,803003:40,107
108,,90,2,108,1:65000,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108,803003:40,108
109,,1~10,3,109,1:40000,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109,803003:50,109
110,,11~20,3,110,1:41000,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110,803003:50,110
111,,21,3,111,1:42000,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111,803003:50,111
112,,22,3,112,1:43000,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112,803003:50,112
113,,23,3,113,1:44000,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113,803003:50,113
114,,24,3,114,1:45000,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114,803003:50,114
115,,25,3,115,1:46000,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115,803003:50,115
116,,26,3,116,1:47000,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116,803003:50,116
117,,27,3,117,1:48000,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117,803003:50,117
118,,28,3,118,1:49000,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118,803003:50,118
119,,29,3,119,1:50000,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119,803003:50,119
120,,30,3,120,1:51000,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120,803003:50,120
121,,31~40,3,121,1:52000,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121,803003:50,121
122,,41~50,3,122,1:53000,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122,803003:50,122
123,,51,3,123,1:54000,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123,803003:50,123
124,,52,3,124,1:55000,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124,803003:50,124
125,,53,3,125,1:56000,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125,803003:50,125
126,,54,3,126,1:57000,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126,803003:50,126
127,,55,3,127,1:58000,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127,803003:50,127
128,,56,3,128,1:59000,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128,803003:50,128
129,,57,3,129,1:60000,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129,803003:50,129
130,,58,3,130,1:61000,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130,803003:50,130
131,,59,3,131,1:62000,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131,803003:50,131
132,,60,3,132,1:63000,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132,803003:50,132
133,,61~70,3,133,1:64000,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133,803003:50,133
134,,71~80,3,134,1:65000,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134,803003:50,134
