Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
40,,40,700062,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
41,,41,700074,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
42,,42,700101,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
43,,43,700113,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
44,,44,700125,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
45,,45,700137,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
46,,46,700149,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
47,,47,700167,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
48,,48,700190,15,1001,2,1,25000,14,1_90,5.0632911392405064E-3,,
49,,49,700003,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
50,,50,700015,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
51,,51,700027,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
52,,52,700039,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
53,,53,700063,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
54,,54,700075,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
55,,55,700102,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
56,,56,700114,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
57,,57,700126,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
58,,58,700138,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
59,,59,700158,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
60,,60,700175,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
61,,61,700182,15,1001,1,1,25000,17,1_90,6.1482820976491862E-3,,
62,,62,700064,15,1001,1,1,30000,20,10_90,7.2332730560578659E-3,,
63,,63,700076,15,1001,1,1,30000,20,10_90,7.2332730560578659E-3,,
64,,64,700150,15,1001,1,1,30000,20,10_90,7.2332730560578659E-3,,
65,,65,700168,15,1001,1,1,30000,20,10_90,7.2332730560578659E-3,,
66,,66,700077,15,1001,1,1,30000,22,20_90,7.9566003616636533E-3,,
67,,67,700151,15,1001,1,1,30000,22,20_90,7.9566003616636533E-3,,
68,,68,700066,15,1001,1,1,30000,24,30_90,8.6799276672694398E-3,,
69,,69,700078,15,1001,1,1,30000,24,30_90,8.6799276672694398E-3,,
70,,70,700152,15,1001,1,1,30000,24,30_90,8.6799276672694398E-3,,
71,,71,700160,15,1001,1,1,30000,24,30_90,8.6799276672694398E-3,,
72,,72,702191,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
73,,73,702159,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
74,,74,702103,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
75,,75,702004,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
76,,76,702192,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
77,,77,702183,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
78,,78,702176,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
79,,79,702169,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
80,,80,702140,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
81,,81,702065,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
82,,82,702041,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
83,,83,702184,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
84,,84,702141,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
85,,85,702006,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
86,,86,702193,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
87,,87,702177,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
88,,88,702170,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
89,,89,702106,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
90,,90,702067,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
91,,91,702049,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
92,,92,702031,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
93,,93,702194,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
94,,94,702185,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
95,,95,702153,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
96,,96,702056,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
97,,97,702186,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
98,,98,702178,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
99,,99,702087,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
100,,100,707139,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
101,,101,707127,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
102,,102,707115,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
103,,103,707096,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
104,,104,707092,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
105,,105,707040,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
106,,106,707028,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
107,,107,707016,15,1001,5,1,30000,20,10_90,7.2332730560578659E-3,,
108,,108,707128,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
109,,109,707116,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
110,,110,707104,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
111,,111,707029,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
112,,112,707017,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
113,,113,707005,15,1001,5,1,30000,22,20_90,7.9566003616636533E-3,,
114,,114,707129,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
115,,115,707117,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
116,,116,707105,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
117,,117,707042,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
118,,118,707030,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
119,,119,707018,15,1001,5,1,30000,24,30_90,8.6799276672694398E-3,,
120,,120,707142,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
121,,121,707130,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
122,,122,707118,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
123,,123,707097,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
124,,124,707093,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
125,,125,707055,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
126,,126,707043,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
127,,127,707019,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
128,,128,707007,15,1001,5,1,55000,26,40_90,9.4032549728752263E-3,,
129,,129,707143,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
130,,130,707131,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
131,,131,707119,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
132,,132,707107,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
133,,133,707050,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
134,,134,707044,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
135,,135,707032,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
136,,136,707020,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
137,,137,707008,15,1001,5,1,55000,28,40_90,1.0126582278481013E-2,,
138,,138,707144,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
139,,139,707132,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
140,,140,707120,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
141,,141,707108,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
142,,142,707098,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
143,,143,707094,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
144,,144,707057,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
145,,145,707051,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
146,,146,707045,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
147,,147,707033,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
148,,148,707021,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
149,,149,707009,15,1001,5,1,55000,30,50_90,1.0849909584086799E-2,,
150,,150,604003,14,1001,1,1,480000,25,28_90,0.2,,
151,,151,604004,14,1001,1,1,80000,90,1_90,0.72,,
152,,152,604005,14,1001,1,1,98460,,1_90,0,,
153,,153,604008,14,1001,1,1,49230,,1_90,0,,
154,,154,604015,14,1001,1,1,147690,,1_90,0,,
155,,155,604016,14,1001,1,1,1040000,10,49_90,0.08,,
156,,156,604006,14,1001,1,1,98460,,1_90,0,,
157,,157,604009,14,1001,1,1,98460,,1_90,0,,
158,,158,604014,14,1001,1,1,98460,,1_90,0,,
159,,159,604007,14,1001,1,1,98460,,1_90,0,,
160,,160,604011,14,1001,1,1,98460,,1_90,0,,
161,,161,604013,14,1001,1,1,98460,,1_90,0,,
162,,162,804001,20,1002,1,2,45,20,1_90,0.25,,
163,,163,804002,20,1002,1,2,75,20,29_90,0.25,,
164,,164,804003,20,1002,1,2,150,20,39_90,0.25,,
165,,165,803001,21,1002,10,2,20,20,1_50,4.2826552462526764E-2,,
166,,166,803002,21,1002,10,2,70,20,1_50,4.2826552462526764E-2,,
167,,167,806001,20,1002,10,2,8,20,1_50,0.25,,
168,,168,800001,21,1002,2,2,30,10,20_90,2.1413276231263382E-2,,
169,,169,800002,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
170,,170,800003,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
171,,171,800004,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
172,,172,800011,21,1002,2,2,30,10,20_90,2.1413276231263382E-2,,
173,,173,800012,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
174,,174,800013,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
175,,175,800014,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
176,,176,800021,21,1002,2,2,30,10,20_90,2.1413276231263382E-2,,
177,,177,800022,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
178,,178,800023,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
179,,179,800024,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
180,,180,800031,21,1002,2,2,30,10,20_90,2.1413276231263382E-2,,
181,,181,800032,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
182,,182,800033,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
183,,183,800034,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
184,,184,800041,21,1002,2,2,30,10,20_90,2.1413276231263382E-2,,
185,,185,800042,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
186,,186,800043,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
187,,187,800044,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
188,,188,800051,21,1002,2,2,30,10,20_90,2.1413276231263382E-2,,
189,,189,800052,21,1002,2,2,54,14,20_90,2.9978586723768737E-2,,
190,,190,800053,21,1002,1,2,53,17,20_90,3.6402569593147749E-2,,
191,,191,800054,21,1002,1,2,105,20,20_90,4.2826552462526764E-2,,
192,,192,604001,22,1002,1,2,490,,1_90,0,,
193,,193,604002,22,1002,1,2,490,,1_90,0,,
194,,194,604017,22,1002,1,2,370,,1_90,0,,
195,,195,604027,22,1002,1,2,490,,1_90,0,,
196,,196,604003,22,1002,1,2,90,60,29_90,0.2,,
197,,197,604004,22,1002,5,2,450,60,1_90,0.2,,
198,,198,604005,22,1002,1,2,250,,1_90,0,,
199,,199,604008,22,1002,1,2,120,,1_90,0,,
200,,200,604015,22,1002,1,2,370,,1_90,0,,
201,,201,604016,22,1002,1,2,450,60,49_90,0.2,,
202,,202,604006,22,1002,1,2,250,,1_90,0,,
203,,203,604009,22,1002,1,2,250,,1_90,0,,
204,,204,604014,22,1002,1,2,250,,1_90,0,,
205,,205,604007,22,1002,1,2,250,,1_90,0,,
206,,206,604011,22,1002,1,2,250,,1_90,0,,
207,,207,604013,22,1002,1,2,250,,1_90,0,,
208,,208,604010,22,1002,1,2,370,,1_90,0,,
209,,209,604012,22,1002,1,2,370,,1_90,0,,
210,,210,700091,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
211,,211,700174,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
212,,212,700181,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
213,,213,700189,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
214,,214,700061,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
215,,215,700073,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
216,,216,700148,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
217,,217,700157,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
218,,218,700166,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
219,,219,700001,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
220,,220,700013,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
221,,221,700025,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
222,,222,700037,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
223,,223,700100,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
224,,224,700112,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
225,,225,700124,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
226,,226,700136,23,1002,1,2,10,10,1_90,1.1123470522803114E-3,,
227,,227,700190,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
228,,228,700062,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
229,,229,700074,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
230,,230,700149,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
231,,231,700167,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
232,,232,700002,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
233,,233,700014,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
234,,234,700026,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
235,,235,700038,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
236,,236,700101,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
237,,237,700113,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
238,,238,700125,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
239,,239,700137,23,1002,1,2,20,20,1_90,2.2246941045606229E-3,,
240,,240,700175,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
241,,241,700182,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
242,,242,700063,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
243,,243,700075,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
244,,244,700158,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
245,,245,700003,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
246,,246,700015,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
247,,247,700027,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
248,,248,700039,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
249,,249,700102,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
250,,250,700114,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
251,,251,700126,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
252,,252,700138,23,1002,1,2,25,20,1_90,2.2246941045606229E-3,,
253,,253,700092,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
254,,254,700096,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
255,,255,700191,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
256,,256,700064,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
257,,257,700076,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
258,,258,700150,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
259,,259,700159,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
260,,260,700168,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
261,,261,700004,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
262,,262,700016,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
263,,263,700028,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
264,,264,700040,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
265,,265,700103,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
266,,266,700115,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
267,,267,700127,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
268,,268,700139,23,1002,1,2,45,25,10_90,2.7808676307007787E-3,,
269,,269,700176,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
270,,270,700183,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
271,,271,700192,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
272,,272,700065,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
273,,273,700077,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
274,,274,700151,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
275,,275,700169,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
276,,276,700005,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
277,,277,700017,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
278,,278,700029,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
279,,279,700041,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
280,,280,700104,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
281,,281,700116,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
282,,282,700128,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
283,,283,700140,23,1002,1,2,50,25,20_90,2.7808676307007787E-3,,
284,,284,700184,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
285,,285,700066,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
286,,286,700078,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
287,,287,700152,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
288,,288,700160,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
289,,289,700006,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
290,,290,700018,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
291,,291,700030,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
292,,292,700042,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
293,,293,700105,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
294,,294,700117,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
295,,295,700129,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
296,,296,700141,23,1002,1,2,75,25,30_90,2.7808676307007787E-3,,
297,,297,700093,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
298,,298,700097,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
299,,299,700177,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
300,,300,700193,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
301,,301,700067,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
302,,302,700079,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
303,,303,700085,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
304,,304,700161,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
305,,305,700170,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
306,,306,700007,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
307,,307,700019,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
308,,308,700031,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
309,,309,700043,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
310,,310,700049,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
311,,311,700055,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
312,,312,700106,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
313,,313,700118,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
314,,314,700130,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
315,,315,700142,23,1002,1,2,105,45,40_90,5.0055617352614016E-3,,
316,,316,700185,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
317,,317,700194,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
318,,318,700068,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
319,,319,700080,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
320,,320,700086,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
321,,321,700153,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
322,,322,700162,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
323,,323,700171,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
324,,324,700008,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
325,,325,700020,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
326,,326,700032,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
327,,327,700044,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
328,,328,700050,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
329,,329,700056,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
330,,330,700107,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
331,,331,700119,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
332,,332,700131,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
333,,333,700143,23,1002,1,2,210,45,50_90,5.0055617352614016E-3,,
334,,334,700094,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
335,,335,700098,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
336,,336,700178,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
337,,337,700186,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
338,,338,700069,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
339,,339,700081,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
340,,340,700087,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
341,,341,700154,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
342,,342,700163,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
343,,343,700009,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
344,,344,700021,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
345,,345,700033,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
346,,346,700045,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
347,,347,700051,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
348,,348,700057,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
349,,349,700108,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
350,,350,700120,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
351,,351,700132,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
352,,352,700144,23,1002,1,2,385,45,50_90,5.0055617352614016E-3,,
353,,353,703139,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
354,,354,703127,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
355,,355,703115,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
356,,356,703096,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
357,,357,703092,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
358,,358,703040,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
359,,359,703028,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
360,,360,703016,23,1002,1,2,30,25,10_90,2.7808676307007787E-3,,
361,,361,703128,23,1002,1,2,34,25,20_90,2.7808676307007787E-3,,
362,,362,703116,23,1002,1,2,34,25,20_90,2.7808676307007787E-3,,
