Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
75,,75,700183,4,1001,1,2,116,80,20_90,4.2328042328042326E-2,1.2,96,,
76,,76,700006,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
77,,77,700018,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
78,,78,700030,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
79,,79,700042,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
80,,80,700066,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
81,,81,700078,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
82,,82,700093,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
83,,83,700097,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
84,,84,700105,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
85,,85,700117,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
86,,86,700129,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
87,,87,700141,4,1001,1,1,180000,40,20_90,2.1164021164021163E-2,1.2,150,,
88,,88,700153,4,1001,1,2,216,80,20_90,4.2328042328042326E-2,1.2,180,,
89,,89,700161,4,1001,1,2,216,80,20_90,4.2328042328042326E-2,1.2,180,,
90,,90,700001,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
91,,91,700013,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
92,,92,700025,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
93,,93,700037,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
94,,94,700061,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
95,,95,700073,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
96,,96,700091,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
97,,97,700100,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
98,,98,700112,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
99,,99,700124,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
100,,100,700136,5,1001,1,1,12000,10,1_90,2.0366598778004071E-3,1.2,10,,
101,,101,700148,5,1001,1,1,15000,10,1_90,2.0366598778004071E-3,1.2,12,,
102,,102,700157,5,1001,1,1,15000,10,1_90,2.0366598778004071E-3,1.2,12,,
103,,103,700174,5,1001,1,1,15000,10,1_90,2.0366598778004071E-3,1.2,12,,
104,,104,700181,5,1001,1,1,15000,10,1_90,2.0366598778004071E-3,1.2,12,,
105,,105,700002,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
106,,106,700014,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
107,,107,700026,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
108,,108,700038,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
109,,109,700062,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
110,,110,700074,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
111,,111,700101,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
112,,112,700113,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
113,,113,700125,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
114,,114,700137,5,1001,1,1,24000,10,1_90,2.0366598778004071E-3,1.2,20,,
115,,115,700149,5,1001,1,1,29000,10,1_90,2.0366598778004071E-3,1.2,24,,
116,,116,700158,5,1001,1,1,29000,10,1_90,2.0366598778004071E-3,1.2,24,,
117,,117,702065,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
118,,118,702087,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
119,,119,702153,5,1001,3,2,26,80,20_90,1.6293279022403257E-2,1.2,7,,
120,,120,702170,5,1001,3,2,26,80,20_90,1.6293279022403257E-2,1.2,7,,
121,,121,702176,5,1001,3,2,26,80,20_90,1.6293279022403257E-2,1.2,7,,
122,,122,702183,5,1001,3,2,26,80,20_90,1.6293279022403257E-2,1.2,7,,
123,,123,707005,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
124,,124,707017,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
125,,125,707029,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
126,,126,707040,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
127,,127,707104,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
128,,128,707116,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
129,,129,707128,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
130,,130,707139,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
131,,131,702006,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
132,,132,702058,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
133,,133,702031,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
134,,134,702049,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
135,,135,702173,5,1001,3,2,26,80,20_90,1.6293279022403257E-2,1.2,7,,
136,,136,702172,5,1001,3,2,26,80,20_90,1.6293279022403257E-2,1.2,7,,
137,,137,707105,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
138,,138,707117,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
139,,139,707129,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
140,,140,707115,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
141,,141,707093,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
142,,142,707097,5,1001,3,1,26000,40,20_90,8.1466395112016286E-3,1.2,7,,
143,,143,702067,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
144,,144,702088,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
145,,145,702177,5,1001,5,2,48,160,35_90,3.2586558044806514E-2,1.2,8,,
146,,146,702185,5,1001,5,2,48,160,35_90,3.2586558044806514E-2,1.2,8,,
147,,147,707007,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
148,,148,707019,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
149,,149,707030,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
150,,150,707043,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
151,,151,707127,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
152,,152,707118,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
153,,153,707130,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
154,,154,707142,5,1001,5,1,48000,80,35_90,1.6293279022403257E-2,1.2,8,,
155,,155,702068,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
156,,156,702089,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
157,,157,702054,5,1001,5,2,48,160,41_90,3.2586558044806514E-2,1.2,8,,
158,,158,702053,5,1001,5,2,48,160,41_90,3.2586558044806514E-2,1.2,8,,
159,,159,707008,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
160,,160,707020,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
161,,161,707032,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
162,,162,707044,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
163,,163,707107,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
164,,164,707119,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
165,,165,707131,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
166,,166,707143,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
167,,167,707094,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
168,,168,707098,5,1001,5,1,48000,80,41_90,1.6293279022403257E-2,1.2,8,,
169,,169,702178,5,1001,5,2,48,160,46_90,3.2586558044806514E-2,1.2,8,,
170,,170,702186,5,1001,5,2,48,160,46_90,3.2586558044806514E-2,1.2,8,,
171,,171,707009,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
172,,172,707021,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
173,,173,707033,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
174,,174,707045,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
175,,175,707108,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
176,,176,707120,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
177,,177,707132,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
178,,178,707144,5,1001,5,1,48000,80,46_90,1.6293279022403257E-2,1.2,8,,
201,,201,704010,11,1002,1,2,85,10,1_90,1,1,85,,
202,,202,704014,12,1002,1,2,85,10,1_90,1,1,85,,
203,,203,802001,13,1002,5,2,15,10,1_35,0.25,1,3,,
204,,204,802002,13,1002,2,2,16,10,1_35,0.25,1,8,,
205,,205,10,13,1002,5,2,200,10,36_90,0.25,1,40,,
206,,206,11,13,1002,5,2,360,10,36_90,0.25,1,72,,
207,,207,802001,14,1002,5,2,15,10,1_90,0.25,1,3,,
208,,208,802002,14,1002,2,2,16,10,1_90,0.25,1,8,,
209,,209,802003,14,1002,1,2,12,10,1_90,0.25,1,12,,
210,,210,802004,14,1002,1,2,15,10,1_90,0.25,1,15,,
211,,211,700001,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
212,,212,700013,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
213,,213,700025,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
214,,214,700037,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
215,,215,700061,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
216,,216,700073,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
217,,217,700091,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
218,,218,700100,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
219,,219,700112,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
220,,220,700124,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
221,,221,700136,15,1002,1,2,10,10,1_90,1.8484288354898336E-3,1,10,,
222,,222,700148,15,1002,1,2,12,10,1_90,1.8484288354898336E-3,1,12,,
223,,223,700157,15,1002,1,2,12,10,1_90,1.8484288354898336E-3,1,12,,
224,,224,700174,15,1002,1,2,12,10,1_90,1.8484288354898336E-3,1,12,,
225,,225,700181,15,1002,1,2,12,10,1_90,1.8484288354898336E-3,1,12,,
226,,226,700002,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
227,,227,700014,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
228,,228,700026,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
229,,229,700038,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
230,,230,700062,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
231,,231,700074,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
232,,232,700101,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
233,,233,700113,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
234,,234,700125,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
235,,235,700137,15,1002,1,2,20,10,1_90,1.8484288354898336E-3,1,20,,
236,,236,700149,15,1002,1,2,24,10,1_90,1.8484288354898336E-3,1,24,,
237,,237,700158,15,1002,1,2,24,10,1_90,1.8484288354898336E-3,1,24,,
238,,238,700003,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
239,,239,700015,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
240,,240,700027,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
241,,241,700039,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
242,,242,700063,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
243,,243,700075,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
244,,244,700102,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
245,,245,700114,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
246,,246,700126,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
247,,247,700138,15,1002,1,2,30,10,15_90,1.8484288354898336E-3,1,30,,
248,,248,700175,15,1002,1,2,36,10,15_90,1.8484288354898336E-3,1,36,,
249,,249,700182,15,1002,1,2,36,10,15_90,1.8484288354898336E-3,1,36,,
250,,250,700004,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
251,,251,700016,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
252,,252,700028,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
253,,253,700040,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
254,,254,700064,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
255,,255,700076,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
256,,256,700092,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
257,,257,700096,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
258,,258,700103,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
259,,259,700115,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
260,,260,700127,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
261,,261,700139,15,1002,1,2,50,10,18_90,1.8484288354898336E-3,1,50,,
262,,262,700150,15,1002,1,2,60,10,18_90,1.8484288354898336E-3,1,60,,
263,,263,700159,15,1002,1,2,60,10,18_90,1.8484288354898336E-3,1,60,,
264,,264,700005,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
265,,265,700017,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
266,,266,700029,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
267,,267,700041,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
268,,268,700065,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
269,,269,700077,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
270,,270,700104,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
271,,271,700116,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
272,,272,700128,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
273,,273,700140,15,1002,1,2,80,40,20_90,7.3937153419593345E-3,1,80,,
274,,274,700151,15,1002,1,2,96,80,20_90,1.4787430683918669E-2,1,96,,
275,,275,700160,15,1002,1,2,96,80,20_90,1.4787430683918669E-2,1,96,,
276,,276,700176,15,1002,1,2,96,80,20_90,1.4787430683918669E-2,1,96,,
277,,277,700183,15,1002,1,2,96,80,20_90,1.4787430683918669E-2,1,96,,
278,,278,700006,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
279,,279,700018,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
280,,280,700030,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
281,,281,700042,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
282,,282,700066,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
283,,283,700078,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
284,,284,700093,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
285,,285,700097,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
286,,286,700105,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
287,,287,700117,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
288,,288,700129,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
289,,289,700141,15,1002,1,2,150,40,20_90,7.3937153419593345E-3,1,150,,
290,,290,700153,15,1002,1,2,180,80,20_90,1.4787430683918669E-2,1,180,,
291,,291,700161,15,1002,1,2,180,80,20_90,1.4787430683918669E-2,1,180,,
292,,292,700007,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
293,,293,700019,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
294,,294,700031,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
295,,295,700043,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
296,,296,700067,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
297,,297,700079,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
298,,298,700106,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
299,,299,700118,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
300,,300,700130,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
301,,301,700142,15,1002,1,2,200,80,35_90,1.4787430683918669E-2,1,200,,
302,,302,700177,15,1002,1,2,240,160,35_90,2.9574861367837338E-2,1,240,,
303,,303,700185,15,1002,1,2,240,160,35_90,2.9574861367837338E-2,1,240,,
304,,304,700008,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
305,,305,700020,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
306,,306,700032,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
307,,307,700044,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
308,,308,700068,15,1002,1,2,200,80,41_90,1.4787430683918669E-2,1,200,,
309,,309,700080,15,1002,1,2,200,80,41_90,1.4787430683918669E-2,1,200,,
310,,310,700094,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
311,,311,700098,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
312,,312,700107,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
313,,313,700119,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
314,,314,700131,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
315,,315,700143,15,1002,1,2,400,80,41_90,1.4787430683918669E-2,1,400,,
316,,316,700154,15,1002,1,2,720,160,41_90,2.9574861367837338E-2,1,720,,
317,,317,700162,15,1002,1,2,720,160,41_90,2.9574861367837338E-2,1,720,,
318,,318,700009,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
319,,319,700021,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
320,,320,700033,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
321,,321,700045,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
322,,322,700069,15,1002,1,2,400,80,46_90,1.4787430683918669E-2,1,400,,
323,,323,700081,15,1002,1,2,400,80,46_90,1.4787430683918669E-2,1,400,,
324,,324,700108,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
325,,325,700120,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
326,,326,700132,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
327,,327,700144,15,1002,1,2,600,80,46_90,1.4787430683918669E-2,1,600,,
328,,328,700178,15,1002,1,2,720,160,46_90,2.9574861367837338E-2,1,720,,
329,,329,700186,15,1002,1,2,720,160,46_90,2.9574861367837338E-2,1,720,,
330,,330,700001,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
331,,331,700013,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
332,,332,700025,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
333,,333,700037,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
334,,334,700061,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
335,,335,700073,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
336,,336,700091,16,1002,1,2,10,10,1_90,7.9428117553613975E-4,1,10,,
