Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
38,,38,700125,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
39,,39,700137,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
40,,40,700149,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
41,,41,700158,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
42,,42,700167,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
43,,43,702004,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
44,,44,707016,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
45,,45,707028,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
46,,46,707040,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
47,,47,707092,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
48,,48,707096,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
49,,49,702103,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
50,,50,707115,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
51,,51,707127,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
52,,52,707139,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
53,,53,707005,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
54,,54,707017,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
55,,55,707029,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
56,,56,702041,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
57,,57,702065,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
58,,58,707104,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
59,,59,707116,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
60,,60,707128,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
61,,61,702140,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
62,,62,702176,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
63,,63,702183,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
64,,64,702192,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
65,,65,702006,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
66,,66,707018,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
67,,67,707030,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
68,,68,707042,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
69,,69,707105,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
70,,70,707117,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
71,,71,707129,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
72,,72,702141,4,1001,1,1,9000,10,33_50,6.3291139240506328E-3,1.2,14
73,,73,707007,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
74,,74,707019,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
75,,75,702031,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
76,,76,707043,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
77,,77,702049,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
78,,78,707055,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
79,,79,702067,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
80,,80,707093,4,1001,1,1,9000,10,51_74,6.3291139240506328E-3,1.2,14
81,,81,707097,4,1001,1,1,9000,10,51_74,6.3291139240506328E-3,1.2,14
82,,82,702106,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
83,,83,707118,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
84,,84,707130,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
85,,85,707142,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
86,,86,702153,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
87,,87,702170,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
88,,88,702177,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
89,,89,702185,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
90,,90,702193,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
91,,91,707008,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
92,,92,707020,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
93,,93,707032,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
94,,94,707044,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
95,,95,707050,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
96,,96,702056,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
97,,97,702068,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
98,,98,707107,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
99,,99,707119,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
100,,100,707131,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
101,,101,707143,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
102,,102,707009,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
103,,103,707021,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
104,,104,707033,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
105,,105,707045,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
106,,106,707051,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
107,,107,707057,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
108,,108,702087,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
109,,109,707094,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
110,,110,707098,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
111,,111,707108,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
112,,112,707120,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
113,,113,707132,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
114,,114,707144,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
115,,115,702178,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
116,,116,702186,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
117,,117,702194,4,1001,1,1,11000,10,51_74,6.3291139240506328E-3,1.2,17
118,,118,702010,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
119,,119,702022,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
120,,120,702034,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
121,,121,702046,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
122,,122,702052,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
123,,123,702058,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
124,,124,702070,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
125,,125,702082,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
126,,126,702088,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
127,,127,702109,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
128,,128,702121,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
129,,129,702133,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
130,,130,702145,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
131,,131,702155,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
132,,132,702164,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
133,,133,702172,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
134,,134,702011,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
135,,135,702023,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
136,,136,702035,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
137,,137,702047,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
138,,138,702053,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
139,,139,702059,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
140,,140,702071,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
141,,141,702083,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
142,,142,702089,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
143,,143,702110,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
144,,144,702122,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
145,,145,702134,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
146,,146,702146,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
147,,147,702179,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
148,,148,702187,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
149,,149,702195,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
150,,150,702012,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
151,,151,702024,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
152,,152,702036,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
153,,153,702048,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
154,,154,702054,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
155,,155,702060,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
156,,156,702072,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
157,,157,702084,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
158,,158,702090,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
159,,159,702095,4,1001,1,1,11000,10,75_90,6.3291139240506328E-3,1.2,17
160,,160,702099,4,1001,1,1,11000,10,75_90,6.3291139240506328E-3,1.2,17
161,,161,702111,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
162,,162,702123,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
163,,163,702135,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
164,,164,702147,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
165,,165,702156,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
166,,166,702165,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
167,,167,702173,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
168,,168,702180,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
169,,169,702188,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
170,,170,702196,4,1001,1,1,12000,10,75_90,6.3291139240506328E-3,1.2,20
171,,171,700001,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
172,,172,700013,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
173,,173,700025,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
174,,174,700037,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
175,,175,700061,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
176,,176,700073,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
177,,177,700091,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
178,,178,700100,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
179,,179,700112,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
180,,180,700124,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
181,,181,700136,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
182,,182,700148,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
183,,183,700157,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
184,,184,700166,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
185,,185,700174,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
186,,186,700181,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
187,,187,700189,5,1001,1,1,5000,10,1_32,6.0606060606060606E-3,1.2,7
188,,188,700002,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
189,,189,700014,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
190,,190,700026,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
191,,191,700038,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
192,,192,700062,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
193,,193,700074,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
194,,194,700101,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
195,,195,700113,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
196,,196,700125,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
197,,197,700137,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
198,,198,700149,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
199,,199,700158,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
200,,200,700167,5,1001,1,1,8000,10,1_32,6.0606060606060606E-3,1.2,12
201,,201,700004,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
202,,202,700016,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
203,,203,700028,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
204,,204,700040,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
205,,205,700092,5,1001,1,1,41000,10,1_32,6.0606060606060606E-3,1.2,67
206,,206,700096,5,1001,1,1,41000,10,1_32,6.0606060606060606E-3,1.2,67
207,,207,700103,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
208,,208,700115,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
209,,209,700127,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
210,,210,700139,5,1001,1,1,36000,10,1_32,6.0606060606060606E-3,1.2,60
211,,211,700003,5,1001,1,1,12000,10,1_32,6.0606060606060606E-3,1.2,19
212,,212,700015,5,1001,1,1,12000,10,1_32,6.0606060606060606E-3,1.2,19
213,,213,700027,5,1001,1,1,12000,10,1_32,6.0606060606060606E-3,1.2,19
214,,214,700039,5,1001,1,1,12000,10,1_32,6.0606060606060606E-3,1.2,19
215,,215,700063,5,1001,1,1,12000,10,33_50,6.0606060606060606E-3,1.2,19
216,,216,700064,5,1001,1,1,19000,10,33_50,6.0606060606060606E-3,1.2,31
217,,217,700005,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
218,,218,700017,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
219,,219,700029,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
220,,220,700041,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
221,,221,700065,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
222,,222,700104,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
223,,223,700116,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
224,,224,700128,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
225,,225,700140,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
226,,226,700176,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
227,,227,700183,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
228,,228,700192,5,1001,1,1,84000,10,33_50,6.0606060606060606E-3,1.2,140
229,,229,700006,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
230,,230,700018,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
231,,231,700030,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
232,,232,700042,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
233,,233,700105,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
234,,234,700117,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
235,,235,700129,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
236,,236,700141,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
237,,237,700066,5,1001,1,1,168000,10,33_50,6.0606060606060606E-3,1.2,280
238,,238,700007,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
239,,239,700019,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
240,,240,700031,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
241,,241,700043,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
242,,242,700049,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
243,,243,700055,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
244,,244,700067,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
245,,245,700093,5,1001,1,1,209000,10,51_74,6.0606060606060606E-3,1.2,347
246,,246,700097,5,1001,1,1,209000,10,51_74,6.0606060606060606E-3,1.2,347
247,,247,700106,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
248,,248,700118,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
249,,249,700130,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
250,,250,700142,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
251,,251,700153,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
252,,252,700170,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
253,,253,700177,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
254,,254,700185,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
255,,255,700193,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
256,,256,700008,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
257,,257,700020,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
258,,258,700032,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
259,,259,700044,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
260,,260,700050,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
261,,261,700056,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
262,,262,700068,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
263,,263,700107,5,1001,1,1,594000,10,51_74,6.0606060606060606E-3,1.2,990
264,,264,700119,5,1001,1,1,594000,10,51_74,6.0606060606060606E-3,1.2,990
265,,265,700131,5,1001,1,1,594000,10,51_74,6.0606060606060606E-3,1.2,990
266,,266,700143,5,1001,1,1,594000,10,51_74,6.0606060606060606E-3,1.2,990
267,,267,700009,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
268,,268,700021,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
269,,269,700033,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
270,,270,700045,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
271,,271,700051,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
272,,272,700057,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
273,,273,700087,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
274,,274,700094,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
275,,275,700098,5,1001,1,1,306000,10,51_74,6.0606060606060606E-3,1.2,510
276,,276,700108,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
277,,277,700120,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
278,,278,700132,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
279,,279,700144,5,1001,1,1,678000,10,51_74,6.0606060606060606E-3,1.2,1130
280,,280,700178,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
281,,281,700186,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
282,,282,700194,5,1001,1,1,510000,10,51_74,6.0606060606060606E-3,1.2,850
283,,283,700010,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
284,,284,700022,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
285,,285,700034,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
286,,286,700046,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
287,,287,700052,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
288,,288,700058,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
289,,289,700070,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
290,,290,700082,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
291,,291,700088,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
292,,292,700109,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
293,,293,700121,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
294,,294,700133,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
295,,295,700145,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
296,,296,700155,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
297,,297,700164,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
298,,298,700172,5,1001,1,1,960000,10,75_90,6.0606060606060606E-3,1.2,1600
299,,299,700011,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
300,,300,700023,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
301,,301,700035,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
302,,302,700047,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
303,,303,700053,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
304,,304,700059,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
305,,305,700071,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
306,,306,700083,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
307,,307,700089,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
308,,308,700110,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
309,,309,700122,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
310,,310,700134,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
311,,311,700146,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
312,,312,700179,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
313,,313,700187,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
314,,314,700195,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
315,,315,700012,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
316,,316,700024,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
317,,317,700036,5,1001,1,1,1200000,10,75_90,6.0606060606060606E-3,1.2,2000
