Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
82,,82,700001,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
83,,83,700013,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
84,,84,700025,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
85,,85,700001,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
86,,86,700061,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
87,,87,700073,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
88,,88,700091,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
89,,89,700100,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
90,,90,700112,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
91,,91,700124,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
92,,92,700136,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
93,,93,700148,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
94,,94,700157,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
95,,95,700166,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
96,,96,700174,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
97,,97,700181,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
98,,98,700189,15,1002,1,2,7,10,1_90,8.8495575221238937E-3,1,7,,
99,,99,700002,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
100,,100,700014,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
101,,101,700026,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
102,,102,700038,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
103,,103,700062,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
104,,104,700074,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
105,,105,700101,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
106,,106,700113,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
107,,107,700125,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
108,,108,700137,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
109,,109,700149,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
110,,110,700158,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
111,,111,700167,15,1002,1,2,12,10,1_90,8.8495575221238937E-3,1,12,,
112,,112,700004,15,1002,1,2,60,10,1_90,8.8495575221238937E-3,1,60,,
113,,113,700016,15,1002,1,2,72,10,1_90,8.8495575221238937E-3,1,72,,
114,,114,700028,15,1002,1,2,72,10,1_90,8.8495575221238937E-3,1,72,,
115,,115,700040,15,1002,1,2,72,10,1_90,8.8495575221238937E-3,1,72,,
116,,116,700092,15,1002,1,2,67,10,1_90,8.8495575221238937E-3,1,67,,
117,,117,700096,15,1002,1,2,67,10,1_90,8.8495575221238937E-3,1,67,,
118,,118,700103,15,1002,1,2,60,10,1_90,8.8495575221238937E-3,1,60,,
119,,119,700115,15,1002,1,2,72,10,1_90,8.8495575221238937E-3,1,72,,
120,,120,700127,15,1002,1,2,72,10,1_90,8.8495575221238937E-3,1,72,,
121,,121,700139,15,1002,1,2,72,10,1_90,8.8495575221238937E-3,1,72,,
122,,122,700003,15,1002,1,2,19,10,1_90,8.8495575221238937E-3,1,19,,
123,,123,700015,15,1002,1,2,19,10,1_90,8.8495575221238937E-3,1,19,,
124,,124,700027,15,1002,1,2,19,10,1_90,8.8495575221238937E-3,1,19,,
125,,125,700039,15,1002,1,2,19,10,1_90,8.8495575221238937E-3,1,19,,
126,,126,700063,15,1002,1,2,19,30,33_90,2.6548672566371681E-2,1,19,,
127,,127,700064,15,1002,1,2,31,30,33_90,2.6548672566371681E-2,1,31,,
128,,128,700005,15,1002,1,2,152,30,33_90,2.6548672566371681E-2,1,152,,
129,,129,700017,15,1002,1,2,152,30,33_90,2.6548672566371681E-2,1,152,,
130,,130,700029,15,1002,1,2,152,30,33_90,2.6548672566371681E-2,1,152,,
131,,131,700041,15,1002,1,2,140,30,33_90,2.6548672566371681E-2,1,140,,
132,,132,700065,15,1002,1,2,140,30,33_90,2.6548672566371681E-2,1,140,,
133,,133,700104,15,1002,1,2,152,30,33_90,2.6548672566371681E-2,1,152,,
134,,134,700116,15,1002,1,2,152,30,33_90,2.6548672566371681E-2,1,152,,
135,,135,700128,15,1002,1,2,152,30,33_90,2.6548672566371681E-2,1,152,,
136,,136,700140,15,1002,1,2,140,30,33_90,2.6548672566371681E-2,1,140,,
137,,137,700176,15,1002,1,2,140,30,33_90,2.6548672566371681E-2,1,140,,
138,,138,700183,15,1002,1,2,140,30,33_90,2.6548672566371681E-2,1,140,,
139,,139,700192,15,1002,1,2,140,30,33_90,2.6548672566371681E-2,1,140,,
140,,140,700006,15,1002,1,2,280,30,33_90,2.6548672566371681E-2,1,280,,
141,,141,700018,15,1002,1,2,292,30,33_90,2.6548672566371681E-2,1,292,,
142,,142,700030,15,1002,1,2,292,30,33_90,2.6548672566371681E-2,1,292,,
143,,143,700042,15,1002,1,2,292,30,33_90,2.6548672566371681E-2,1,292,,
144,,144,700105,15,1002,1,2,292,30,33_90,2.6548672566371681E-2,1,292,,
145,,145,700117,15,1002,1,2,292,30,33_90,2.6548672566371681E-2,1,292,,
146,,146,700129,15,1002,1,2,292,30,33_90,2.6548672566371681E-2,1,292,,
147,,147,700141,15,1002,1,2,280,30,33_90,2.6548672566371681E-2,1,280,,
148,,148,700066,15,1002,1,2,280,30,33_90,2.6548672566371681E-2,1,280,,
149,,149,702004,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
150,,150,707016,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
151,,151,707028,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
152,,152,707040,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
153,,153,707092,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
154,,154,707096,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
155,,155,702103,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
156,,156,707115,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
157,,157,707127,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
158,,158,707139,16,1002,5,2,60,10,1_90,5.7142857142857143E-3,1,12,,
159,,159,707005,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
160,,160,707017,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
161,,161,707029,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
162,,162,702041,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
163,,163,702065,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
164,,164,707104,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
165,,165,707116,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
166,,166,707128,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
167,,167,702140,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
168,,168,702176,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
169,,169,702183,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
170,,170,702192,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
171,,171,702006,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
172,,172,707018,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
173,,173,707030,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
174,,174,707042,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
175,,175,707105,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
176,,176,707117,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
177,,177,707129,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
178,,178,702141,16,1002,5,2,70,20,23_90,1.1428571428571429E-2,1,14,,
179,,179,702067,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
180,,180,702153,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
181,,181,702170,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
182,,182,702177,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
183,,183,702185,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
184,,184,702193,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
185,,185,702068,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
186,,186,702087,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
187,,187,702178,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
188,,188,702186,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
189,,189,702194,16,1002,5,2,85,30,41_90,1.7142857142857144E-2,1,17,,
190,,190,702070,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
191,,191,702082,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
192,,192,702088,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
193,,193,702155,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
194,,194,702164,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
195,,195,702172,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
196,,196,702071,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
197,,197,702089,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
198,,198,702179,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
199,,199,702187,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
200,,200,702195,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
201,,201,702036,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
202,,202,702072,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
203,,203,702084,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
204,,204,702090,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
205,,205,702111,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
206,,206,702147,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
207,,207,702156,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
208,,208,702165,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
209,,209,702173,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
210,,210,702180,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
211,,211,702188,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
212,,212,702196,16,1002,5,2,100,40,55_90,2.2857142857142857E-2,1,20,,
213,,213,704001,21,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50,,
214,,214,704004,21,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50,,
215,,215,704019,21,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50,,
216,,216,704018,22,1003,1,2,40,10,1_90,0.5,0.8,50,,
217,,217,704014,22,1003,1,2,40,10,1_90,0.5,0.8,50,,
218,,218,806555,23,1003,1,2,2300,50,1_90,0.41666666666666669,1,2304,,
219,,219,806556,23,1003,1,2,2700,50,1_90,0.41666666666666669,1,2688,,
220,,220,806579,23,1003,1,2,2700,10,1_90,8.3333333333333329E-2,1,2688,,
221,,221,806580,23,1003,1,2,3100,10,1_90,8.3333333333333329E-2,1,3072,,
222,,222,700001,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
223,,223,700013,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
224,,224,700025,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
225,,225,700001,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
226,,226,700061,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
227,,227,700073,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
228,,228,700091,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
229,,229,700100,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
230,,230,700112,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
231,,231,700124,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
232,,232,700136,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
233,,233,700148,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
234,,234,700157,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
235,,235,700166,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
236,,236,700174,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
237,,237,700181,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
238,,238,700189,24,1003,1,2,5,10,1_33,1.4705882352941176E-2,0.8,7,,
239,,239,700002,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
240,,240,700014,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
241,,241,700026,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
242,,242,700038,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
243,,243,700062,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
244,,244,700074,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
245,,245,700101,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
246,,246,700113,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
247,,247,700125,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
248,,248,700137,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
249,,249,700149,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
250,,250,700158,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
251,,251,700167,24,1003,1,2,9,10,1_33,1.4705882352941176E-2,0.8,12,,
252,,252,700004,24,1003,1,2,48,10,1_33,1.4705882352941176E-2,0.8,60,,
253,,253,700016,24,1003,1,2,57,10,1_33,1.4705882352941176E-2,0.8,72,,
254,,254,700028,24,1003,1,2,57,10,1_33,1.4705882352941176E-2,0.8,72,,
255,,255,700040,24,1003,1,2,57,10,1_33,1.4705882352941176E-2,0.8,72,,
256,,256,700092,24,1003,1,2,53,10,1_33,1.4705882352941176E-2,0.8,67,,
257,,257,700096,24,1003,1,2,53,10,1_33,1.4705882352941176E-2,0.8,67,,
258,,258,700103,24,1003,1,2,48,10,1_33,1.4705882352941176E-2,0.8,60,,
259,,259,700115,24,1003,1,2,57,10,1_33,1.4705882352941176E-2,0.8,72,,
260,,260,700127,24,1003,1,2,57,10,1_33,1.4705882352941176E-2,0.8,72,,
261,,261,700139,24,1003,1,2,57,10,1_33,1.4705882352941176E-2,0.8,72,,
262,,262,700003,24,1003,1,2,15,10,1_33,1.4705882352941176E-2,0.8,19,,
263,,263,700015,24,1003,1,2,15,10,1_33,1.4705882352941176E-2,0.8,19,,
264,,264,700027,24,1003,1,2,15,10,1_33,1.4705882352941176E-2,0.8,19,,
265,,265,700039,24,1003,1,2,15,10,1_33,1.4705882352941176E-2,0.8,19,,
266,,266,700063,24,1003,1,2,15,10,33_41,1.4705882352941176E-2,0.8,19,,
267,,267,700064,24,1003,1,2,24,10,33_41,1.4705882352941176E-2,0.8,31,,
268,,268,700005,24,1003,1,2,121,10,33_41,1.4705882352941176E-2,0.8,152,,
269,,269,700017,24,1003,1,2,121,10,33_41,1.4705882352941176E-2,0.8,152,,
270,,270,700029,24,1003,1,2,121,10,33_41,1.4705882352941176E-2,0.8,152,,
271,,271,700041,24,1003,1,2,112,10,33_41,1.4705882352941176E-2,0.8,140,,
272,,272,700065,24,1003,1,2,112,10,33_41,1.4705882352941176E-2,0.8,140,,
273,,273,700104,24,1003,1,2,121,10,33_41,1.4705882352941176E-2,0.8,152,,
274,,274,700116,24,1003,1,2,121,10,33_41,1.4705882352941176E-2,0.8,152,,
275,,275,700128,24,1003,1,2,121,10,33_41,1.4705882352941176E-2,0.8,152,,
276,,276,700140,24,1003,1,2,112,10,33_41,1.4705882352941176E-2,0.8,140,,
277,,277,700176,24,1003,1,2,112,10,33_41,1.4705882352941176E-2,0.8,140,,
278,,278,700183,24,1003,1,2,112,10,33_41,1.4705882352941176E-2,0.8,140,,
279,,279,700192,24,1003,1,2,112,10,33_41,1.4705882352941176E-2,0.8,140,,
280,,280,700006,24,1003,1,2,224,10,33_41,1.4705882352941176E-2,0.8,280,,
281,,281,700018,24,1003,1,2,233,10,33_41,1.4705882352941176E-2,0.8,292,,
282,,282,700030,24,1003,1,2,233,10,33_41,1.4705882352941176E-2,0.8,292,,
283,,283,700042,24,1003,1,2,233,10,33_41,1.4705882352941176E-2,0.8,292,,
284,,284,700105,24,1003,1,2,233,10,33_41,1.4705882352941176E-2,0.8,292,,
285,,285,700117,24,1003,1,2,233,10,33_41,1.4705882352941176E-2,0.8,292,,
286,,286,700129,24,1003,1,2,233,10,33_41,1.4705882352941176E-2,0.8,292,,
287,,287,700141,24,1003,1,2,224,10,33_41,1.4705882352941176E-2,0.8,280,,
288,,288,700066,24,1003,1,2,224,10,33_41,1.4705882352941176E-2,0.8,280,,
289,,289,12,24,1003,5,2,360,10,41_90,1.4705882352941176E-2,1,72,,
290,,290,700001,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
291,,291,700013,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
292,,292,700025,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
293,,293,700001,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
294,,294,700061,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
295,,295,700073,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
296,,296,700091,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
297,,297,700100,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
298,,298,700112,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
299,,299,700124,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
300,,300,700136,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
301,,301,700148,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
302,,302,700157,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
303,,303,700166,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
304,,304,700174,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
305,,305,700181,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
306,,306,700189,25,1003,1,2,5,10,1_90,1.7921146953405018E-3,0.8,7,,
307,,307,700002,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
308,,308,700014,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
309,,309,700026,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
310,,310,700038,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
311,,311,700062,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
312,,312,700074,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
313,,313,700101,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
314,,314,700113,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
315,,315,700125,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
316,,316,700137,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
317,,317,700149,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
318,,318,700158,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
319,,319,700167,25,1003,1,2,9,10,1_90,1.7921146953405018E-3,0.8,12,,
320,,320,700004,25,1003,1,2,48,10,1_90,1.7921146953405018E-3,0.8,60,,
321,,321,700016,25,1003,1,2,57,10,1_90,1.7921146953405018E-3,0.8,72,,
322,,322,700028,25,1003,1,2,57,10,1_90,1.7921146953405018E-3,0.8,72,,
