Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
78,,78,700091,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
79,,79,700100,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
80,,80,700112,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
81,,81,700124,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
82,,82,700136,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
83,,83,700148,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
84,,84,700157,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
85,,85,700174,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
86,,86,700181,15,1002,1,2,3,10,1_90,9.5238095238095247E-3,1,3,,
87,,87,700002,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
88,,88,700014,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
89,,89,700026,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
90,,90,700038,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
91,,91,700062,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
92,,92,700074,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
93,,93,700101,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
94,,94,700113,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
95,,95,700125,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
96,,96,700137,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
97,,97,700149,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
98,,98,700158,15,1002,1,2,6,10,1_90,9.5238095238095247E-3,1,6,,
99,,99,700003,15,1002,1,2,9,10,1_90,9.5238095238095247E-3,1,9,,
100,,100,700015,15,1002,1,2,9,10,1_90,9.5238095238095247E-3,1,9,,
101,,101,700027,15,1002,1,2,9,10,1_90,9.5238095238095247E-3,1,9,,
102,,102,700039,15,1002,1,2,9,10,1_90,9.5238095238095247E-3,1,9,,
103,,103,700063,15,1002,1,2,9,10,1_90,9.5238095238095247E-3,1,9,,
104,,104,700004,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
105,,105,700016,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
106,,106,700028,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
107,,107,700040,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
108,,108,700092,15,1002,1,2,33,10,1_90,9.5238095238095247E-3,1,33,,
109,,109,700096,15,1002,1,2,33,10,1_90,9.5238095238095247E-3,1,33,,
110,,110,700103,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
111,,111,700115,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
112,,112,700127,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
113,,113,700139,15,1002,1,2,30,10,1_90,9.5238095238095247E-3,1,30,,
114,,114,700064,15,1002,1,2,12,30,1_90,2.8571428571428571E-2,1,12,,
115,,115,700005,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
116,,116,700017,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
117,,117,700029,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
118,,118,700041,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
119,,119,700065,15,1002,1,2,35,30,25_90,2.8571428571428571E-2,1,35,,
120,,120,700104,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
121,,121,700116,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
122,,122,700128,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
123,,123,700140,15,1002,1,2,41,30,25_90,2.8571428571428571E-2,1,41,,
124,,124,700176,15,1002,1,2,35,30,25_90,2.8571428571428571E-2,1,35,,
125,,125,700183,15,1002,1,2,35,30,25_90,2.8571428571428571E-2,1,35,,
126,,126,700006,15,1002,1,2,70,30,25_90,2.8571428571428571E-2,1,70,,
127,,127,700018,15,1002,1,2,70,30,25_90,2.8571428571428571E-2,1,70,,
128,,128,700030,15,1002,1,2,70,30,25_90,2.8571428571428571E-2,1,70,,
129,,129,700042,15,1002,1,2,70,30,25_90,2.8571428571428571E-2,1,70,,
130,,130,700105,15,1002,1,2,76,30,25_90,2.8571428571428571E-2,1,76,,
131,,131,700117,15,1002,1,2,76,30,25_90,2.8571428571428571E-2,1,76,,
132,,132,700129,15,1002,1,2,76,30,25_90,2.8571428571428571E-2,1,76,,
133,,133,700141,15,1002,1,2,76,30,25_90,2.8571428571428571E-2,1,76,,
134,,134,700066,15,1002,1,2,47,30,25_90,2.8571428571428571E-2,1,47,,
135,,135,702004,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
136,,136,707092,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
137,,137,707096,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
138,,138,702103,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
139,,139,702041,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
140,,140,702140,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
141,,141,702141,16,1002,5,2,30,10,1_90,6.7567567567567571E-3,1,6,,
142,,142,707139,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
143,,143,707005,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
144,,144,707017,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
145,,145,707029,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
146,,146,702065,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
147,,147,707104,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
148,,148,707116,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
149,,149,707128,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
150,,150,702087,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
151,,151,707040,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
152,,152,702176,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
153,,153,702183,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
154,,154,702153,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
155,,155,702170,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
156,,156,707115,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
157,,157,707105,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
158,,158,707117,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
159,,159,707129,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
160,,160,702006,16,1002,5,2,35,20,25_90,1.3513513513513514E-2,1,7,,
161,,161,707127,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
162,,162,707030,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
163,,163,702067,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
164,,164,702177,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
165,,165,702185,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
166,,166,702088,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
167,,167,702068,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
168,,168,702178,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
169,,169,702186,16,1002,5,2,40,30,41_90,2.0270270270270271E-2,1,8,,
170,,170,702070,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
171,,171,702082,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
172,,172,702155,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
173,,173,702164,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
174,,174,702172,16,1002,5,2,35,40,55_90,2.7027027027027029E-2,1,7,,
175,,175,702071,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
176,,176,702089,16,1002,5,2,40,40,55_90,2.7027027027027029E-2,1,8,,
177,,177,702179,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
178,,178,702187,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
179,,179,702036,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
180,,180,702072,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
181,,181,702084,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
182,,182,702111,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
183,,183,702147,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
184,,184,702156,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
185,,185,702165,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
186,,186,702173,16,1002,5,2,35,40,55_90,2.7027027027027029E-2,1,7,,
187,,187,702180,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
188,,188,702188,16,1002,5,2,50,40,55_90,2.7027027027027029E-2,1,10,,
189,,189,704001,21,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50,,
190,,190,704004,21,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50,,
191,,191,704019,21,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50,,
192,,192,704018,22,1003,1,2,40,10,1_90,0.5,0.8,50,,
193,,193,704014,22,1003,1,2,40,10,1_90,0.5,0.8,50,,
194,,194,806555,23,1003,1,2,2300,50,1_90,0.41666666666666669,1,2304,,
195,,195,806556,23,1003,1,2,2700,50,1_90,0.41666666666666669,1,2688,,
196,,196,806579,23,1003,1,2,2700,10,1_90,8.3333333333333329E-2,1,2688,,
197,,197,806580,23,1003,1,2,3100,10,1_90,8.3333333333333329E-2,1,3072,,
198,,198,700001,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
199,,199,700013,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
200,,200,700025,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
201,,201,700001,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
202,,202,700061,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
203,,203,700073,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
204,,204,700091,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
205,,205,700100,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
206,,206,700112,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
207,,207,700124,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
208,,208,700136,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
209,,209,700148,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
210,,210,700157,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
211,,211,700174,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
212,,212,700181,24,1003,1,2,2,10,1_33,1.5625E-2,0.8,3,,
213,,213,700002,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
214,,214,700014,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
215,,215,700026,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
216,,216,700038,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
217,,217,700062,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
218,,218,700074,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
219,,219,700101,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
220,,220,700113,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
221,,221,700125,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
222,,222,700137,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
223,,223,700149,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
224,,224,700158,24,1003,1,2,4,10,1_33,1.5625E-2,0.8,6,,
225,,225,700003,24,1003,1,2,7,10,1_33,1.5625E-2,0.8,9,,
226,,226,700015,24,1003,1,2,7,10,1_33,1.5625E-2,0.8,9,,
227,,227,700027,24,1003,1,2,7,10,1_33,1.5625E-2,0.8,9,,
228,,228,700039,24,1003,1,2,7,10,1_33,1.5625E-2,0.8,9,,
229,,229,700063,24,1003,1,2,7,10,1_33,1.5625E-2,0.8,9,,
230,,230,700064,24,1003,1,2,9,10,1_33,1.5625E-2,0.8,12,,
231,,231,700004,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
232,,232,700016,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
233,,233,700028,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
234,,234,700040,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
235,,235,700092,24,1003,1,2,26,10,1_33,1.5625E-2,0.8,33,,
236,,236,700096,24,1003,1,2,26,10,1_33,1.5625E-2,0.8,33,,
237,,237,700103,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
238,,238,700115,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
239,,239,700127,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
240,,240,700139,24,1003,1,2,24,10,1_33,1.5625E-2,0.8,30,,
241,,241,700005,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
242,,242,700017,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
243,,243,700029,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
244,,244,700041,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
245,,245,700065,24,1003,1,2,28,10,33_41,1.5625E-2,0.8,35,,
246,,246,700104,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
247,,247,700116,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
248,,248,700128,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
249,,249,700140,24,1003,1,2,32,10,33_41,1.5625E-2,0.8,41,,
250,,250,700176,24,1003,1,2,28,10,33_41,1.5625E-2,0.8,35,,
251,,251,700183,24,1003,1,2,28,10,33_41,1.5625E-2,0.8,35,,
252,,252,700006,24,1003,1,2,56,10,33_41,1.5625E-2,0.8,70,,
253,,253,700018,24,1003,1,2,56,10,33_41,1.5625E-2,0.8,70,,
254,,254,700030,24,1003,1,2,56,10,33_41,1.5625E-2,0.8,70,,
255,,255,700042,24,1003,1,2,56,10,33_41,1.5625E-2,0.8,70,,
256,,256,700105,24,1003,1,2,60,10,33_41,1.5625E-2,0.8,76,,
257,,257,700117,24,1003,1,2,60,10,33_41,1.5625E-2,0.8,76,,
258,,258,700129,24,1003,1,2,60,10,33_41,1.5625E-2,0.8,76,,
259,,259,700141,24,1003,1,2,60,10,33_41,1.5625E-2,0.8,76,,
260,,260,700066,24,1003,1,2,37,10,33_41,1.5625E-2,0.8,47,,
261,,261,12,24,1003,5,2,360,10,41_90,1.5625E-2,1,72,,
262,,262,700001,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
263,,263,700013,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
264,,264,700025,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
265,,265,700001,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
266,,266,700061,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
267,,267,700073,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
268,,268,700091,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
269,,269,700100,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
270,,270,700112,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
271,,271,700124,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
272,,272,700136,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
273,,273,700148,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
274,,274,700157,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
275,,275,700174,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
276,,276,700181,25,1003,1,2,2,10,1_90,2.2522522522522522E-3,0.8,3,,
277,,277,700002,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
278,,278,700014,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
279,,279,700026,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
280,,280,700038,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
281,,281,700062,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
282,,282,700074,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
283,,283,700101,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
284,,284,700113,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
285,,285,700125,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
286,,286,700137,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
287,,287,700149,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
288,,288,700158,25,1003,1,2,4,10,1_90,2.2522522522522522E-3,0.8,6,,
289,,289,700003,25,1003,1,2,7,10,1_90,2.2522522522522522E-3,0.8,9,,
290,,290,700015,25,1003,1,2,7,10,1_90,2.2522522522522522E-3,0.8,9,,
291,,291,700027,25,1003,1,2,7,10,1_90,2.2522522522522522E-3,0.8,9,,
292,,292,700039,25,1003,1,2,7,10,1_90,2.2522522522522522E-3,0.8,9,,
293,,293,700063,25,1003,1,2,7,30,1_90,6.7567567567567571E-3,0.8,9,,
294,,294,700064,25,1003,1,2,9,30,1_90,6.7567567567567571E-3,0.8,12,,
295,,295,700004,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
296,,296,700016,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
297,,297,700028,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
298,,298,700040,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
299,,299,700092,25,1003,1,2,26,10,1_90,2.2522522522522522E-3,0.8,33,,
300,,300,700096,25,1003,1,2,26,10,1_90,2.2522522522522522E-3,0.8,33,,
301,,301,700103,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
302,,302,700115,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
303,,303,700127,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
304,,304,700139,25,1003,1,2,24,10,1_90,2.2522522522522522E-3,0.8,30,,
305,,305,700005,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
306,,306,700017,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
307,,307,700029,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
308,,308,700041,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
309,,309,700065,25,1003,1,2,28,30,23_90,6.7567567567567571E-3,0.8,35,,
310,,310,700104,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
311,,311,700116,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
312,,312,700128,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
313,,313,700140,25,1003,1,2,32,30,23_90,6.7567567567567571E-3,0.8,41,,
314,,314,700176,25,1003,1,2,28,30,23_90,6.7567567567567571E-3,0.8,35,,
315,,315,700183,25,1003,1,2,28,30,23_90,6.7567567567567571E-3,0.8,35,,
316,,316,700006,25,1003,1,2,56,30,23_90,6.7567567567567571E-3,0.8,70,,
317,,317,700018,25,1003,1,2,56,30,23_90,6.7567567567567571E-3,0.8,70,,
318,,318,700030,25,1003,1,2,56,30,23_90,6.7567567567567571E-3,0.8,70,,
319,,319,700042,25,1003,1,2,56,30,23_90,6.7567567567567571E-3,0.8,70,,
320,,320,700105,25,1003,1,2,60,30,23_90,6.7567567567567571E-3,0.8,76,,
321,,321,700117,25,1003,1,2,60,30,23_90,6.7567567567567571E-3,0.8,76,,
322,,322,700129,25,1003,1,2,60,30,23_90,6.7567567567567571E-3,0.8,76,,
323,,323,700141,25,1003,1,2,60,30,23_90,6.7567567567567571E-3,0.8,76,,
