Key,Remarks,id,weight,levelID,Playerlevel,crusadeNum,battleReward,findReward,killReward,existTime,findDes
m_180605_1_1,,m_180605_1_1,294,180605,46_50,2,"806501_11,1_9000",806501_5,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180606_1_1,,m_180606_1_1,294,180606,46_50,2,"806506_11,1_9000",806506_5,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180701_1_1,,m_180701_1_1,3530,180701,51_55,2,"806501_8,1_3000",806501_4,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180702_1_1,,m_180702_1_1,3530,180702,51_55,2,"806506_8,1_3000",806506_4,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180703_1_1,,m_180703_1_1,1176,180703,51_55,2,"806501_10,1_6000",806501_5,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180704_1_1,,m_180704_1_1,1176,180704,51_55,2,"806506_10,1_6000",806506_5,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180705_1_1,,m_180705_1_1,294,180705,51_55,2,"806501_12,1_9000",806501_6,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180706_1_1,,m_180706_1_1,294,180706,51_55,2,"806506_12,1_9000",806506_6,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180801_1_1,,m_180801_1_1,3530,180801,56_60,2,"806501_9,1_3000",806501_4,806551_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180802_1_1,,m_180802_1_1,3530,180802,56_60,2,"806506_9,1_3000",806506_4,806552_2,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180803_1_1,,m_180803_1_1,1176,180803,56_60,2,"806501_11,1_6000",806501_5,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180804_1_1,,m_180804_1_1,1176,180804,56_60,2,"806506_11,1_6000",806506_5,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180805_1_1,,m_180805_1_1,294,180805,56_60,2,"806501_13,1_9000",806501_6,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180806_1_1,,m_180806_1_1,294,180806,56_60,2,"806506_13,1_9000",806506_6,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180901_1_1,,m_180901_1_1,3530,180901,61_65,2,"806501_10,1_3000",806501_5,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180902_1_1,,m_180902_1_1,3530,180902,61_65,2,"806506_10,1_3000",806506_5,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180903_1_1,,m_180903_1_1,1176,180903,61_65,2,"806501_12,1_6000",806501_6,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180904_1_1,,m_180904_1_1,1176,180904,61_65,2,"806506_12,1_6000",806506_6,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180905_1_1,,m_180905_1_1,294,180905,61_65,2,"806501_14,1_9000",806501_7,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_180906_1_1,,m_180906_1_1,294,180906,61_65,2,"806506_14,1_9000",806506_7,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181001_1_1,,m_181001_1_1,3530,181001,66_70,2,"806501_11,1_3000",806501_5,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181002_1_1,,m_181002_1_1,3530,181002,66_70,2,"806506_11,1_3000",806506_5,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181003_1_1,,m_181003_1_1,1176,181003,66_70,2,"806501_13,1_6000",806501_6,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181004_1_1,,m_181004_1_1,1176,181004,66_70,2,"806506_13,1_6000",806506_6,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181005_1_1,,m_181005_1_1,294,181005,66_70,2,"806501_15,1_9000",806501_7,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181006_1_1,,m_181006_1_1,294,181006,66_70,2,"806506_15,1_9000",806506_7,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181101_1_1,,m_181101_1_1,3530,181101,71_75,2,"806501_12,1_3000",806501_6,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181102_1_1,,m_181102_1_1,3530,181102,71_75,2,"806506_12,1_3000",806506_6,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181103_1_1,,m_181103_1_1,1176,181103,71_75,2,"806501_14,1_6000",806501_7,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181104_1_1,,m_181104_1_1,1176,181104,71_75,2,"806506_14,1_6000",806506_7,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181105_1_1,,m_181105_1_1,294,181105,71_75,2,"806501_16,1_9000",806501_8,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181106_1_1,,m_181106_1_1,294,181106,71_75,2,"806506_16,1_9000",806506_8,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181201_1_1,,m_181201_1_1,3530,181201,76_80,2,"806501_13,1_3000",806501_6,806551_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181202_1_1,,m_181202_1_1,3530,181202,76_80,2,"806506_13,1_3000",806506_6,806552_3,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181203_1_1,,m_181203_1_1,1176,181203,76_80,2,"806501_15,1_6000",806501_7,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181204_1_1,,m_181204_1_1,1176,181204,76_80,2,"806506_15,1_6000",806506_7,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181205_1_1,,m_181205_1_1,294,181205,76_80,2,"806501_17,1_9000",806501_8,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181206_1_1,,m_181206_1_1,294,181206,76_80,2,"806506_17,1_9000",806506_8,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181301_1_1,,m_181301_1_1,3530,181301,81_85,2,"806501_14,1_3000",806501_7,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181302_1_1,,m_181302_1_1,3530,181302,81_85,2,"806506_14,1_3000",806506_7,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181303_1_1,,m_181303_1_1,1176,181303,81_85,2,"806501_16,1_6000",806501_8,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181304_1_1,,m_181304_1_1,1176,181304,81_85,2,"806506_16,1_6000",806506_8,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181305_1_1,,m_181305_1_1,294,181305,81_85,2,"806501_18,1_9000",806501_9,806551_6,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181306_1_1,,m_181306_1_1,294,181306,81_85,2,"806506_18,1_9000",806506_9,806552_6,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181401_1_1,,m_181401_1_1,3530,181401,86_90,2,"806501_15,1_3000",806501_7,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181402_1_1,,m_181402_1_1,3530,181402,86_90,2,"806506_15,1_3000",806506_7,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181403_1_1,,m_181403_1_1,1176,181403,86_90,2,"806501_17,1_6000",806501_8,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181404_1_1,,m_181404_1_1,1176,181404,86_90,2,"806506_17,1_6000",806506_8,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181405_1_1,,m_181405_1_1,294,181405,86_90,2,"806501_19,1_9000",806501_9,806551_6,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181406_1_1,,m_181406_1_1,294,181406,86_90,2,"806506_19,1_9000",806506_9,806552_6,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181501_1_1,,m_181501_1_1,3530,181501,91_95,2,"806501_15,1_3000",806501_7,806551_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181502_1_1,,m_181502_1_1,3530,181502,91_95,2,"806506_15,1_3000",806506_7,806552_4,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181503_1_1,,m_181503_1_1,1176,181503,91_95,2,"806501_17,1_6000",806501_8,806551_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181504_1_1,,m_181504_1_1,1176,181504,91_95,2,"806506_17,1_6000",806506_8,806552_5,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181505_1_1,,m_181505_1_1,294,181505,91_95,2,"806501_19,1_9000",806501_9,806551_6,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
m_181506_1_1,,m_181506_1_1,294,181506,91_95,2,"806506_19,1_9000",806506_9,806552_6,7200,天地异色，大型魔神现身！快邀请朋友一起来讨伐魔神吧！
