key,Remarks,id,item1,item2,item3,item4,item5,firstDrop
120903,,120903,806517,704030,,,,1_11000
120904,,120904,806517,704003,,,,1_11000
120905,,120905,806517,704038,,,,1_11000
120906,,120906,806518,704014,,,,1_11000
111001,,111001,702049,702115,,,,4_630|1_9000
111002,,111002,702049,702115,,,,4_630|1_9000
111003,,111003,702066,702078,,,,4_630|1_9000
111004,,111004,702066,702078,,,,4_630|1_9000
111005,,111005,702007,702127,,,,4_630|1_9000
111006,,111006,702007,702127,,,,4_630|1_9000
111007,,111007,702019,702118,,,,4_630|1_9000
111008,,111008,702019,702118,,,,4_630|1_9000
111009,,111009,702030,702130,,,,4_630|1_9000
111010,,111010,702030,702130,,,,4_630|1_9000
111011,,111011,702043,702142,,,,4_630|1_9000
111012,,111012,702043,702142,,,,4_630|1_9000
121001,,121001,806518,704001,,,,1_18000
121002,,121002,806518,704013,,,,1_18000
121003,,121003,806518,704024,,,,1_18000
121004,,121004,806518,704002,,,,1_18000
121005,,121005,806518,704030,,,,1_18000
121006,,121006,806518,704003,,,,1_18000
111101,,111101,702067,702088,,,,4_630|1_9000
111102,,111102,702067,702088,,,,4_630|1_9000
111103,,111103,702178,702186,,,,4_630|1_9000
111104,,111104,702178,702186,,,,4_630|1_9000
111105,,111105,702173,702172,,,,4_630|1_9000
111106,,111106,702173,702172,,,,4_630|1_9000
111107,,111107,702094,702098,,,,4_630|1_9000
111108,,111108,702094,702098,,,,4_630|1_9000
111109,,111109,702007,702127,,,,4_630|1_9000
111110,,111110,702007,702127,,,,4_630|1_9000
111111,,111111,702019,702118,,,,4_630|1_9000
111112,,111112,702019,702118,,,,4_630|1_9000
121101,,121101,806518,704038,,,,1_18000
121102,,121102,806519,704017,,,,1_18000
121103,,121103,806519,704025,,,,1_18000
121104,,121104,806519,704027,,,,1_18000
121105,,121105,806519,704015,,,,1_18000
121106,,121106,806519,704039,,,,1_18000
111201,,111201,702030,702130,,,,4_630|1_9000
111202,,111202,702030,702130,,,,4_630|1_9000
111203,,111203,702043,702142,,,,4_630|1_9000
111204,,111204,702043,702142,,,,4_630|1_9000
111205,,111205,702067,702088,,,,4_630|1_9000
111206,,111206,702067,702088,,,,4_630|1_9000
111207,,111207,702178,702186,,,,4_630|1_9000
111208,,111208,702178,702186,,,,4_630|1_9000
111209,,111209,702173,702172,,,,4_630|1_9000
111210,,111210,702173,702172,,,,4_630|1_9000
111211,,111211,702094,702098,,,,4_630|1_9000
111212,,111212,702094,702098,,,,4_630|1_9000
121201,,121201,806519,704008,,,,1_18000
121202,,121202,806519,704017,,,,1_18000
121203,,121203,806519,704025,,,,1_18000
121204,,121204,806520,704027,,,,1_18000
121205,,121205,806520,704015,,,,1_18000
121206,,121206,806520,704039,,,,1_18000
111301,,111301,702008,702107,,,,4_630|1_9000
111302,,111302,702008,702107,,,,4_630|1_9000
111303,,111303,702020,702119,,,,4_630|1_9000
111304,,111304,702020,702119,,,,4_630|1_9000
111305,,111305,702032,702131,,,,4_630|1_9000
111306,,111306,702032,702131,,,,4_630|1_9000
111307,,111307,702044,702143,,,,4_630|1_9000
111308,,111308,702044,702143,,,,4_630|1_9000
111309,,111309,702068,702089,,,,4_630|1_9000
111310,,111310,702068,702089,,,,4_630|1_9000
111311,,111311,702008,702107,,,,4_630|1_9000
111312,,111312,702008,702107,,,,4_630|1_9000
121301,,121301,806520,704008,,,,1_18000
121302,,121302,806520,704017,,,,1_18000
121303,,121303,806520,704025,,,,1_18000
121304,,121304,806520,704027,,,,1_18000
121305,,121305,806520,704015,,,,1_18000
121306,,121306,806521,704039,,,,1_18000
111401,,111401,702020,702119,,,,4_1060|1_9000
111402,,111402,702020,702119,,,,4_1060|1_9000
111403,,111403,702032,702131,,,,4_1060|1_9000
111404,,111404,702032,702131,,,,4_1060|1_9000
111405,,111405,702044,702143,,,,4_1060|1_9000
111406,,111406,702044,702143,,,,4_1060|1_9000
111407,,111407,702068,702089,,,,4_1060|1_9000
111408,,111408,702068,702089,,,,4_1060|1_9000
111409,,111409,702179,702187,,,,4_1060|1_9000
111410,,111410,702179,702187,,,,4_1060|1_9000
111411,,111411,702054,702053,,,,4_1060|1_9000
111412,,111412,702054,702053,,,,4_1060|1_9000
121401,,121401,806521,704008,,,,1_18000
121402,,121402,806521,704035,,,,1_18000
121403,,121403,806521,704022,,,,1_18000
121404,,121404,806521,704026,,,,1_18000
121405,,121405,806521,704020,,,,1_18000
121406,,121406,806521,704010,,,,1_18000
111501,,111501,702009,702108,,,,4_1560|1_9000
111502,,111502,702009,702108,,,,4_1560|1_9000
111503,,111503,702021,702120,,,,4_1560|1_9000
111504,,111504,702021,702120,,,,4_1560|1_9000
111505,,111505,702033,702132,,,,4_1560|1_10200
111506,,111506,702033,702132,,,,4_1560|1_10200
111507,,111507,702045,702144,,,,4_1560|1_10200
111508,,111508,702045,702144,,,,4_1560|1_10200
111509,,111509,702069,702081,,,,4_1560|1_10200
111510,,111510,702069,702081,,,,4_1560|1_10200
111511,,111511,702010,702109,,,,4_1560|1_10200
111512,,111512,702010,702109,,,,4_1560|1_10200
121501,,121501,806521,704037,,,,1_18000
121502,,121502,806522,704035,,,,1_18000
121503,,121503,806522,704022,,,,1_20400
121504,,121504,806522,704026,,,,1_20400
121505,,121505,806522,704020,,,,1_20400
121506,,121506,806522,704010,,,,1_20400
111601,,111601,702022,702121,,,,4_2480|1_16300
111602,,111602,702022,702121,,,,4_2480|1_16300
111603,,111603,702034,702133,,,,4_2480|1_16300
111604,,111604,702034,702133,,,,4_2480|1_16300
111605,,111605,702046,702145,,,,4_2480|1_16300
111606,,111606,702046,702145,,,,4_2480|1_16300
111607,,111607,702070,702082,,,,4_2480|1_16300
111608,,111608,702070,702082,,,,4_2480|1_16300
111609,,111609,702155,702164,,,,4_2480|1_16300
111610,,111610,702155,702164,,,,4_2480|1_16300
111611,,111611,702193,702188,,,,4_2480|1_16300
111612,,111612,702193,702188,,,,4_2480|1_16300
121601,,121601,806522,704037,,,,1_32600
121602,,121602,806522,704035,,,,1_32600
121603,,121603,806522,704022,,,,1_32600
121604,,121604,806523,704026,,,,1_32600
121605,,121605,806523,704020,,,,1_32600
121606,,121606,806523,704010,,,,1_32600
111701,,111701,702095,702099,,,,4_2900|1_20050
111702,,111702,702095,702099,,,,4_2900|1_20050
111703,,111703,702010,702109,,,,4_2900|1_20050
111704,,111704,702010,702109,,,,4_2900|1_20050
111705,,111705,702022,702121,,,,4_2900|1_20050
111706,,111706,702022,702121,,,,4_2900|1_20050
111707,,111707,702034,702133,,,,4_2900|1_20050
111708,,111708,702034,702133,,,,4_2900|1_20050
111709,,111709,702046,702145,,,,4_2900|1_20050
111710,,111710,702046,702145,,,,4_2900|1_20050
111711,,111711,702070,702082,,,,4_2900|1_20050
111712,,111712,702070,702082,,,,4_2900|1_20050
121701,,121701,806523,704037,,,,1_40100
121702,,121702,806523,704029,,,,1_40100
121703,,121703,806523,704005,,,,1_40100
121704,,121704,806523,704021,,,,1_40100
121705,,121705,806523,704032,,,,1_40100
121706,,121706,806524,704029,,,,1_40100
111801,,111801,702155,702164,,,,4_4480|1_31000
111802,,111802,702155,702164,,,,4_4480|1_31000
111803,,111803,702193,702188,,,,4_4480|1_31000
111804,,111804,702193,702188,,,,4_4480|1_31000
111805,,111805,702095,702099,,,,4_4480|1_31000
111806,,111806,702095,702099,,,,4_4480|1_31000
111807,,111807,702011,702110,,,,4_4480|1_31000
111808,,111808,702011,702110,,,,4_4480|1_31000
111809,,111809,702023,702122,,,,4_4480|1_31000
111810,,111810,702023,702122,,,,4_4480|1_31000
111811,,111811,702035,702134,,,,4_4480|1_31000
111812,,111812,702035,702134,,,,4_4480|1_31000
121801,,121801,806524,704005,,,,1_62000
121802,,121802,806524,704021,,,,1_62000
121803,,121803,806524,704032,,,,1_62000
121804,,121804,806524,704029,,,,1_62000
121805,,121805,806524,704005,,,,1_62000
121806,,121806,806524,704021,,,,1_62000
111901,,111901,702047,702146,,,,4_5720|1_40100
111902,,111902,702047,702146,,,,4_5720|1_40100
111903,,111903,702071,702083,,,,4_5720|1_40100
111904,,111904,702071,702083,,,,4_5720|1_40100
111905,,111905,702011,702110,,,,4_5720|1_40100
111906,,111906,702011,702110,,,,4_5720|1_40100
111907,,111907,702023,702122,,,,4_5720|1_40100
111908,,111908,702023,702122,,,,4_5720|1_40100
111909,,111909,702035,702134,,,,4_5720|1_40100
111910,,111910,702035,702134,,,,4_5720|1_40100
111911,,111911,702047,702146,,,,4_5720|1_40100
111912,,111912,702047,702146,,,,4_5720|1_40100
121901,,121901,806524,704032,,,,1_80200
121902,,121902,806525,,,,,1_80200
121903,,121903,806525,,,,,1_80200
121904,,121904,806525,,,,,1_80200
121905,,121905,806525,,,,,1_80200
121906,,121906,806525,,,,,1_80200
112001,,112001,702071,702083,,,,4_7020|1_46100
112002,,112002,702071,702083,,,,4_7020|1_46100
112003,,112003,702156,702165,,,,4_7020|1_46100
112004,,112004,702156,702165,,,,4_7020|1_46100
112005,,112005,702180,702196,,,,4_7020|1_46100
112006,,112006,702180,702196,,,,4_7020|1_46100
112007,,112007,702156,702165,,,,4_7020|1_46100
112008,,112008,702156,702165,,,,4_7020|1_46100
112009,,112009,702180,702196,,,,4_7020|1_46100
112010,,112010,702180,702196,,,,4_7020|1_46100
112011,,112011,702012,702111,,,,4_7020|1_46100
112012,,112012,702012,702111,,,,4_7020|1_46100
122001,,122001,806525,,,,,1_92200
122002,,122002,806525,,,,,1_92200
122003,,122003,806525,,,,,1_92200
122004,,122004,806526,,,,,1_92200
122005,,122005,806526,,,,,1_92200
122006,,122006,806526,,,,,1_92200
112101,,112101,702024,702123,,,,4_8340|1_53900
112102,,112102,702024,702123,,,,4_8340|1_53900
112103,,112103,702036,702135,,,,4_8340|1_53900
112104,,112104,702036,702135,,,,4_8340|1_53900
112105,,112105,702048,702147,,,,4_8340|1_53900
112106,,112106,702048,702147,,,,4_8340|1_53900
112107,,112107,702072,702084,,,,4_8340|1_53900
112108,,112108,702072,702084,,,,4_8340|1_53900
112109,,112109,702012,702111,,,,4_8340|1_53900
112110,,112110,702012,702111,,,,4_8340|1_53900
112111,,112111,702024,702123,,,,4_8340|1_53900
112112,,112112,702024,702123,,,,4_8340|1_53900
122101,,122101,806526,,,,,1_107800
122102,,122102,806526,,,,,1_107800
122103,,122103,806526,,,,,1_107800
122104,,122104,806526,,,,,1_107800
122105,,122105,806526,,,,,1_107800
122106,,122106,806527,,,,,1_107800
112201,,112201,702036,702135,,,,4_9640|1_60050
112202,,112202,702036,702135,,,,4_9640|1_60050
112203,,112203,702048,702147,,,,4_9640|1_60050
112204,,112204,702048,702147,,,,4_9640|1_60050
112205,,112205,702072,702084,,,,4_9640|1_60050
112206,,112206,702072,702084,,,,4_9640|1_60050
112207,,112207,702012,702111,,,,4_9640|1_60050
112208,,112208,702012,702111,,,,4_9640|1_60050
112209,,112209,702024,702123,,,,4_9640|1_60050
112210,,112210,702024,702123,,,,4_9640|1_60050
112211,,112211,702036,702135,,,,4_9640|1_60050
112212,,112212,702036,702135,,,,4_9640|1_60050
122201,,122201,806527,,,,,1_120100
122202,,122202,806527,,,,,1_120100
122203,,122203,806527,,,,,1_120100
122204,,122204,806527,,,,,1_120100
122205,,122205,806527,,,,,1_120100
122206,,122206,806527,,,,,1_120100
112301,,112301,702048,702147,,,,4_10980|1_67200
112302,,112302,702048,702147,,,,4_10980|1_67200
112303,,112303,702072,702084,,,,4_10980|1_67200
112304,,112304,702072,702084,,,,4_10980|1_67200
112305,,112305,702012,702111,,,,4_10980|1_67200
112306,,112306,702012,702111,,,,4_10980|1_67200
112307,,112307,702024,702123,,,,4_10980|1_67200
112308,,112308,702024,702123,,,,4_10980|1_67200
112309,,112309,702036,702135,,,,4_10980|1_67200
112310,,112310,702036,702135,,,,4_10980|1_67200
112311,,112311,702048,702147,,,,4_10980|1_67200
112312,,112312,702048,702147,,,,4_10980|1_67200
122301,,122301,806527,,,,,1_134400
122302,,122302,806528,,,,,1_134400
122303,,122303,806528,,,,,1_134400
122304,,122304,806528,,,,,1_134400
122305,,122305,806528,,,,,1_134400
122306,,122306,806528,,,,,1_134400
140001,,140001,1,,,,,
140002,,140002,1,,,,,
140003,,140003,1,,,,,
140004,,140004,1,,,,,
140005,,140005,1,,,,,
140011,,140011,803002,803003,,,,
140012,,140012,803003,803004,,,,
140013,,140013,803003,803004,,,,
140014,,140014,803003,803004,,,,
140015,,140015,803003,803004,,,,
140021,,140021,702153,702177,,,,
140022,,140022,702173,702178,,,,
140023,,140023,702054,702179,,,,
140024,,140024,702155,702193,,,,
140025,,140025,702156,702180,,,,
140031,,140031,702170,702185,,,,
140032,,140032,702172,702186,,,,
140033,,140033,702053,702187,,,,
140034,,140034,702164,702188,,,,
140035,,140035,702165,702196,,,,
168001,,168001,800002,800003,800042,800043,,
168002,,168002,800003,800004,800043,800044,,
168003,,168003,800003,800004,800043,800044,,
168004,,168004,800003,800004,800043,800044,,
168005,,168005,800003,800004,800043,800044,,
168006,,168006,800003,800004,800043,800044,,
168007,,168007,800004,800005,800044,800045,,
168008,,168008,800004,800005,800044,800045,,
168009,,168009,800004,800005,800044,800045,,
168010,,168010,800004,800005,800044,800045,,
168011,,168011,800004,800005,800044,800045,,
168012,,168012,800004,800005,800044,800045,,
168101,,168101,800072,800073,800062,800063,,
168102,,168102,800073,800074,800063,800064,,
168103,,168103,800073,800074,800063,800064,,
168104,,168104,800073,800074,800063,800064,,
168105,,168105,800073,800074,800063,800064,,
168106,,168106,800073,800074,800063,800064,,
168107,,168107,800074,800075,800064,800065,,
168108,,168108,800074,800075,800064,800065,,
168109,,168109,800074,800075,800064,800065,,
168110,,168110,800074,800075,800064,800065,,
168111,,168111,800074,800075,800064,800065,,
168112,,168112,800074,800075,800064,800065,,
168201,,168201,800012,800013,800082,800083,,
168202,,168202,800013,800014,800083,800084,,
168203,,168203,800013,800014,800083,800084,,
168204,,168204,800013,800014,800083,800084,,
168205,,168205,800013,800014,800083,800084,,
168206,,168206,800013,800014,800083,800084,,
168207,,168207,800014,800015,800084,800085,,
168208,,168208,800014,800015,800084,800085,,
168209,,168209,800014,800015,800084,800085,,
168210,,168210,800014,800015,800084,800085,,
168211,,168211,800014,800015,800084,800085,,
168212,,168212,800014,800015,800084,800085,,
168301,,168301,800042,800043,800052,800053,,
168302,,168302,800043,800044,800053,800054,,
168303,,168303,800043,800044,800053,800054,,
168304,,168304,800043,800044,800053,800054,,
168305,,168305,800043,800044,800053,800054,,
168306,,168306,800043,800044,800053,800054,,
168307,,168307,800044,800045,800054,800055,,
168308,,168308,800044,800045,800054,800055,,
168309,,168309,800044,800045,800054,800055,,
168310,,168310,800044,800045,800054,800055,,
168311,,168311,800044,800045,800054,800055,,
168312,,168312,800044,800045,800054,800055,,
168401,,168401,800032,800033,800002,800003,,
168402,,168402,800033,800034,800003,800004,,
168403,,168403,800033,800034,800003,800004,,
168404,,168404,800033,800034,800003,800004,,
168405,,168405,800033,800034,800003,800004,,
168406,,168406,800033,800034,800003,800004,,
168407,,168407,800034,800035,800004,800005,,
168408,,168408,800034,800035,800004,800005,,
168409,,168409,800034,800035,800004,800005,,
168410,,168410,800034,800035,800004,800005,,
168411,,168411,800034,800035,800004,800005,,
168412,,168412,800034,800035,800004,800005,,
168501,,168501,800022,800023,800052,800053,,
168502,,168502,800023,800024,800053,800054,,
168503,,168503,800023,800024,800053,800054,,
168504,,168504,800023,800024,800053,800054,,
168505,,168505,800023,800024,800053,800054,,
168506,,168506,800023,800024,800053,800054,,
168507,,168507,800024,800025,800054,800055,,
168508,,168508,800024,800025,800054,800055,,
168509,,168509,800024,800025,800054,800055,,
168510,,168510,800024,800025,800054,800055,,
168511,,168511,800024,800025,800054,800055,,
168512,,168512,800024,800025,800054,800055,,
195501,,195501,700004,700103,,,,
195502,,195502,700016,700115,,,,
195503,,195503,700028,700127,,,,
195504,,195504,700040,700139,,,,
195505,,195505,700005,700104,,,,
195506,,195506,700017,700116,,,,
195601,,195601,700029,700128,,,,
195602,,195602,700041,700140,,,,
195603,,195603,700006,700105,,,,
195604,,195604,700018,700117,,,,
195605,,195605,700030,700129,,,,
195606,,195606,700042,700141,,,,
195701,,195701,700007,700106,,,,
195702,,195702,700019,700118,,,,
195703,,195703,700031,700130,,,,
195704,,195704,700043,700142,,,,
195705,,195705,700067,700079,,,,
195706,,195706,700008,700107,,,,
195801,,195801,700020,700119,,,,
195802,,195802,700032,700131,,,,
195803,,195803,700044,700143,,,,
195804,,195804,700068,700080,,,,
195805,,195805,700009,700108,,,,
195806,,195806,700021,700120,,,,
195901,,195901,700033,700132,,,,
195902,,195902,700045,700144,,,,
195903,,195903,700069,700081,,,,
195904,,195904,700010,700109,,,,
195905,,195905,700022,700121,,,,
195906,,195906,700034,700133,,,,
196001,,196001,700046,700145,,,,
196002,,196002,700070,700082,,,,
196003,,196003,700011,700110,,,,
196004,,196004,700023,700122,,,,
196005,,196005,700035,700134,,,,
196006,,196006,700047,700146,,,,
196101,,196101,700071,700083,,,,
196102,,196102,700012,700111,,,,
196103,,196103,700024,700123,,,,
196104,,196104,700036,700135,,,,
196105,,196105,700048,700147,,,,
196106,,196106,700072,700084,,,,
