key,Remarks,id,sortNum,taskType,taskClassify,taskFinishType,finishCondition,taskInitNum,title,taskIcon,description,reward,gotoType,startCondition,maxLevel,vip,maxVip,mapId,BICode
20083,,20083,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,51,55,,15,,304
20097,,20097,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,56,60,,15,,304
20111,,20111,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,61,65,,15,,304
20125,,20125,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,66,70,,15,,304
20139,,20139,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,71,75,,15,,304
20153,,20153,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,76,80,,15,,304
20167,,20167,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,81,85,,15,,304
20181,,20181,6,4,2,2,1,,副本杀手,Item/icon_RiChang_04,通关任意普通副本1次,4:300,1,86,90,,15,,304
10006,,10006,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,91,99,,15,110508,305
20022,,20022,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,22,30,,15,110508,305
20032,,20032,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,31,35,,15,110508,305
20046,,20046,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,36,40,,15,110508,305
20060,,20060,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,41,45,,15,110508,305
20074,,20074,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,46,50,,15,110508,305
20088,,20088,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,51,55,,15,110508,305
20102,,20102,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,56,60,,15,110508,305
20116,,20116,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,61,65,,15,110508,305
20130,,20130,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,66,70,,15,110508,305
20144,,20144,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,71,75,,15,110508,305
20158,,20158,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,76,80,,15,110508,305
20172,,20172,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,81,85,,15,110508,305
20186,,20186,7,5,2,2,1,,精英副本杀手,Item/icon_RiChang_05,通关任意精英副本1次,4:300;2:50,2,86,90,,15,110508,305
10011,,10011,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,91,99,,15,110404,310
20021,,20021,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,1,25,,15,110404,310
20031,,20031,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,26,35,,15,110404,310
20045,,20045,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,36,40,,15,110404,310
20059,,20059,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,41,45,,15,110404,310
20073,,20073,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,46,50,,15,110404,310
20087,,20087,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,51,55,,15,110404,310
20101,,20101,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,56,60,,15,110404,310
20115,,20115,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,61,65,,15,110404,310
20129,,20129,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,66,70,,15,110404,310
20143,,20143,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,71,75,,15,110404,310
20157,,20157,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,76,80,,15,110404,310
20171,,20171,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,81,85,,15,110404,310
20185,,20185,8,10,2,2,1,,竞技之王,Item/icon_RiChang_10,在论道场中完成1次挑战,4:300,7,86,90,,15,110404,310
20025,,20025,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,18,25,,15,110410,315
20039,,20039,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,26,35,,15,110410,315
20053,,20053,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,36,40,,15,110410,315
20067,,20067,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,41,45,,15,110410,315
20081,,20081,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,46,50,,15,110410,315
20095,,20095,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,51,55,,15,110410,315
20109,,20109,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,56,60,,15,110410,315
20123,,20123,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,61,65,,15,110410,315
20137,,20137,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,66,70,,15,110410,315
20151,,20151,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,71,75,,15,110410,315
20165,,20165,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,76,80,,15,110410,315
20179,,20179,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,81,85,,15,110410,315
20193,,20193,9,15,2,2,1,,乾坤幻境,Item/icon_RiChang_DuiZhan,挑战乾坤幻境1次,4:300,12,86,90,,15,110410,315
20330,,20330,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,20,41,,15,110504,334
20331,,20331,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,42,50,,15,110504,334
20332,,20332,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,51,55,,15,110504,334
20333,,20333,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,56,60,,15,110504,334
20334,,20334,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,61,65,,15,110504,334
20335,,20335,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,66,70,,15,110504,334
20336,,20336,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,71,75,,15,110504,334
20337,,20337,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,76,80,,15,110504,334
20338,,20338,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,81,85,,15,110504,334
20339,,20339,10,34,2,2,1,0,心魔录,Item/icon_RiChang_25,心魔录挑战1次,4:300,22,86,90,,15,110504,334
10012,,10012,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,91,99,,15,110510,311
20023,,20023,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,24,25,,15,110510,311
20033,,20033,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,26,35,,15,110510,311
20047,,20047,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,36,40,,15,110510,311
20061,,20061,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,41,45,,15,110510,311
20075,,20075,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,46,50,,15,110510,311
20089,,20089,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,51,55,,15,110510,311
20103,,20103,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,56,60,,15,110510,311
20117,,20117,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,61,65,,15,110510,311
20131,,20131,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,66,70,,15,110510,311
20145,,20145,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,71,75,,15,110510,311
20159,,20159,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,76,80,,15,110510,311
20173,,20173,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,81,85,,15,110510,311
20187,,20187,11,11,2,2,1,,聚宝之地,Item/icon_RiChang_Gold,完成聚宝之地1次,4:300,8,86,90,,15,110510,311
20034,,20034,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,26,35,,15,110512,317
20048,,20048,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,36,40,,15,110512,317
20062,,20062,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,41,45,,15,110512,317
20076,,20076,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,46,50,,15,110512,317
20090,,20090,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,51,55,,15,110512,317
20104,,20104,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,56,60,,15,110512,317
20118,,20118,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,61,65,,15,110512,317
20132,,20132,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,66,70,,15,110512,317
20146,,20146,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,71,75,,15,110512,317
20160,,20160,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,76,80,,15,110512,317
20174,,20174,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,81,85,,15,110512,317
20188,,20188,12,17,2,2,1,,炼气山谷,Item/icon_RiChang_11,完成炼气山谷1次,4:300,11,86,90,,15,110512,317
10014,,10014,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,91,99,,15,110606,313
20037,,20037,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,29,35,,15,110606,313
20051,,20051,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,36,40,,15,110606,313
20065,,20065,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,41,45,,15,110606,313
20079,,20079,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,46,50,,15,110606,313
20093,,20093,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,51,55,,15,110606,313
20107,,20107,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,56,60,,15,110606,313
20121,,20121,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,61,65,,15,110606,313
20135,,20135,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,66,70,,15,110606,313
20149,,20149,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,71,75,,15,110606,313
20163,,20163,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,76,80,,15,110606,313
20177,,20177,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,81,85,,15,110606,313
20191,,20191,13,13,2,2,1,,万仙阵,Item/icon_RiChang_13,在万仙阵中挑战1次,4:300,10,86,90,,15,110606,313
10013,,10013,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,91,99,,15,110612,312
20036,,20036,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,32,35,,15,110612,312
20050,,20050,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,36,40,,15,110612,312
20064,,20064,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,41,45,,15,110612,312
20078,,20078,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,46,50,,15,110612,312
20092,,20092,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,51,55,,15,110612,312
20106,,20106,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,56,60,,15,110612,312
20120,,20120,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,61,65,,15,110612,312
20134,,20134,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,66,70,,15,110612,312
20148,,20148,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,71,75,,15,110612,312
20162,,20162,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,76,80,,15,110612,312
20176,,20176,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,81,85,,15,110612,312
20190,,20190,14,12,2,2,1,,生存炼境,Item/icon_RiChang_12,完成生存炼境1次,4:300,9,86,90,,15,110612,312
20220,,20220,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,91,99,,15,110708,325
20221,,20221,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,34,45,,15,110708,325
20222,,20222,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,46,50,,15,110708,325
20223,,20223,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,51,55,,15,110708,325
20224,,20224,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,56,60,,15,110708,325
20225,,20225,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,61,65,,15,110708,325
20226,,20226,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,66,70,,15,110708,325
20227,,20227,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,71,75,,15,110708,325
20228,,20228,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,76,80,,15,110708,325
20229,,20229,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,81,85,,15,110708,325
20230,,20230,15,25,2,2,1,0,挑战封神台,Item/icon_RiChang_16,挑战封神台1次,4:300,15,86,90,,15,110708,325
20321,,20321,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,42,50,,15,110902,333
20322,,20322,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,51,55,,15,110902,333
20323,,20323,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,56,60,,15,110902,333
20324,,20324,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,61,65,,15,110902,333
20325,,20325,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,66,70,,15,110902,333
20326,,20326,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,71,75,,15,110902,333
20327,,20327,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,76,80,,15,110902,333
20328,,20328,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,81,85,,15,110902,333
20329,,20329,16,33,2,2,1,0,巅峰竞技,Item/icon_RiChang_24,巅峰竞技场挑战1次,4:300,21,86,90,,15,110902,333
20024,,20024,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803003:2,,15,25,,15,,314
20038,,20038,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:1,,26,35,,15,,314
20052,,20052,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:2,,36,40,,15,,314
20066,,20066,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:4,,41,45,,15,,314
20080,,20080,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:5,,46,50,,15,,314
20094,,20094,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:6,,51,55,,15,,314
20108,,20108,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:7,,56,60,,15,,314
20122,,20122,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:8,,61,65,,15,,314
20136,,20136,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:11,,66,70,,15,,314
20150,,20150,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:12,,71,75,,15,,314
20164,,20164,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:13,,76,80,,15,,314
20178,,20178,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:14,,81,85,,15,,314
20192,,20192,17,14,2,2,1,,体力购买,Item/icon_RiChang_Buy,购买体力1次,803004:15,,86,90,,15,,314
10007,,10007,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803003:2,3,91,99,,15,,306
20020,,20020,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803003:2,3,7,25,,15,,306
20030,,20030,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:1,3,26,35,,15,,306
20044,,20044,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:2,3,36,40,,15,,306
20058,,20058,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:4,3,41,45,,15,,306
20072,,20072,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:5,3,46,50,,15,,306
20086,,20086,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:6,3,51,55,,15,,306
20100,,20100,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:7,3,56,60,,15,,306
20114,,20114,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:8,3,61,65,,15,,306
20128,,20128,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:11,3,66,70,,15,,306
20142,,20142,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:12,3,71,75,,15,,306
20156,,20156,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:13,3,76,80,,15,,306
20170,,20170,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:14,3,81,85,,15,,306
20184,,20184,18,6,2,2,1,,点石成金,Skill/skill_DianJinShou,使用1次点金手,803004:15,3,86,90,,15,,306
10008,,10008,19,7,2,2,1,0,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,91,99,,15,,307
20019,,20019,19,7,2,2,1,0,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:20000,4,15,25,,15,,307
20029,,20029,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:30000,4,26,35,,15,,307
20043,,20043,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,36,40,,15,,307
20057,,20057,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,41,45,,15,,307
20071,,20071,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,46,50,,15,,307
20085,,20085,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,51,55,,15,,307
20099,,20099,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,56,60,,15,,307
20113,,20113,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,61,65,,15,,307
20127,,20127,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,66,70,,15,,307
20141,,20141,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,71,75,,15,,307
20155,,20155,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,76,80,,15,,307
20169,,20169,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,81,85,,15,,307
20183,,20183,19,7,2,2,1,,技能升级,Item/icon_RiChang_07,升级任意英雄技能1次,1:40000,4,86,90,,15,,307
20257,,20257,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:40000,18,91,99,,15,110508,328
20258,,20258,20,28,2,2,1,0,神器强化,Item/icon_RiChang_19,神器强化1次,1:30000,18,22,35,,15,110508,328
