key,remarks,id,planId,quality,levelNeed,costType,costCount,itemsNeedStr,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
85,,85,10101,9,54,,30000,806516:18,物理攻击_900;法术攻击_900,,50,物理攻击,900,法术攻击,900,,,,
86,,86,10101,10,58,,50000,806517:20,物理攻击_972;法术攻击_972,,54,物理攻击,972,法术攻击,972,,,,
87,,87,10101,11,62,,70000,806518:22,物理攻击_1044;法术攻击_1044,,58,物理攻击,1044,法术攻击,1044,,,,
88,,88,10101,12,66,,90000,806519:24,物理攻击_1116;法术攻击_1116,,62,物理攻击,1116,法术攻击,1116,,,,
89,,89,10101,13,70,,110000,806519:26,物理攻击_1188;法术攻击_1188,,66,物理攻击,1188,法术攻击,1188,,,,
90,,90,10101,14,74,,130000,806520:28,物理攻击_1260;法术攻击_1260,,70,物理攻击,1260,法术攻击,1260,,,,
91,,91,10101,15,78,,150000,806520:30,物理攻击_1332;法术攻击_1332,,74,物理攻击,1332,法术攻击,1332,,,,
92,,92,10101,16,82,,170000,806520:32,物理攻击_1404;法术攻击_1404,,78,物理攻击,1404,法术攻击,1404,,,,
93,,93,10101,17,86,,190000,806520:34,物理攻击_1476;法术攻击_1476,,82,物理攻击,1476,法术攻击,1476,,,,
94,,94,10101,18,90,,210000,806520:36,物理攻击_1548;法术攻击_1548,,86,物理攻击,1548,法术攻击,1548,,,,
95,,95,10101,19,100,,230000,,物理攻击_1620;法术攻击_1620,,90,物理攻击,1620,法术攻击,1620,,,,
96,,96,10201,1,10,,1000,806511:2,,,,,,,,,,,
97,,97,10201,2,20,,2000,806512:4,物理攻击_220;法术攻击_220,,10,物理攻击,220,法术攻击,220,,,,
98,,98,10201,3,25,,3000,806512:6,物理攻击_440;法术攻击_440,,20,物理攻击,440,法术攻击,440,,,,
99,,99,10201,4,30,,5000,806513:8,物理攻击_550;法术攻击_550,,25,物理攻击,550,法术攻击,550,,,,
100,,100,10201,5,35,,8000,806514:10,物理攻击_660;法术攻击_660,,30,物理攻击,660,法术攻击,660,,,,
101,,101,10201,6,40,,12000,806514:12,物理攻击_770;法术攻击_770,,35,物理攻击,770,法术攻击,770,,,,
102,,102,10201,7,45,,15000,806515:14,物理攻击_880;法术攻击_880,,40,物理攻击,880,法术攻击,880,,,,
103,,103,10201,8,50,,20000,806515:16,物理攻击_990;法术攻击_990,,45,物理攻击,990,法术攻击,990,,,,
104,,104,10201,9,54,,30000,806516:18,物理攻击_1100;法术攻击_1100,,50,物理攻击,1100,法术攻击,1100,,,,
105,,105,10201,10,58,,50000,806517:20,物理攻击_1188;法术攻击_1188,,54,物理攻击,1188,法术攻击,1188,,,,
106,,106,10201,11,62,,70000,806518:22,物理攻击_1276;法术攻击_1276,,58,物理攻击,1276,法术攻击,1276,,,,
107,,107,10201,12,66,,90000,806519:24,物理攻击_1364;法术攻击_1364,,62,物理攻击,1364,法术攻击,1364,,,,
108,,108,10201,13,70,,110000,806519:26,物理攻击_1452;法术攻击_1452,,66,物理攻击,1452,法术攻击,1452,,,,
109,,109,10201,14,74,,130000,806520:28,物理攻击_1540;法术攻击_1540,,70,物理攻击,1540,法术攻击,1540,,,,
110,,110,10201,15,78,,150000,806520:30,物理攻击_1628;法术攻击_1628,,74,物理攻击,1628,法术攻击,1628,,,,
111,,111,10201,16,82,,170000,806520:32,物理攻击_1716;法术攻击_1716,,78,物理攻击,1716,法术攻击,1716,,,,
112,,112,10201,17,86,,190000,806520:34,物理攻击_1804;法术攻击_1804,,82,物理攻击,1804,法术攻击,1804,,,,
113,,113,10201,18,90,,210000,806520:36,物理攻击_1892;法术攻击_1892,,86,物理攻击,1892,法术攻击,1892,,,,
114,,114,10201,19,100,,230000,,物理攻击_1980;法术攻击_1980,,90,物理攻击,1980,法术攻击,1980,,,,
115,,115,10301,1,10,,1000,806511:2,,,,,,,,,,,
116,,116,10301,2,20,,2000,806512:4,物理攻击_280;法术攻击_280,,10,物理攻击,280,法术攻击,280,,,,
117,,117,10301,3,25,,3000,806512:6,物理攻击_560;法术攻击_560,,20,物理攻击,560,法术攻击,560,,,,
118,,118,10301,4,30,,5000,806513:8,物理攻击_700;法术攻击_700,,25,物理攻击,700,法术攻击,700,,,,
119,,119,10301,5,35,,8000,806514:10,物理攻击_840;法术攻击_840,,30,物理攻击,840,法术攻击,840,,,,
120,,120,10301,6,40,,12000,806514:12,物理攻击_980;法术攻击_980,,35,物理攻击,980,法术攻击,980,,,,
121,,121,10301,7,45,,15000,806515:14,物理攻击_1120;法术攻击_1120,,40,物理攻击,1120,法术攻击,1120,,,,
122,,122,10301,8,50,,20000,806515:16,物理攻击_1260;法术攻击_1260,,45,物理攻击,1260,法术攻击,1260,,,,
123,,123,10301,9,54,,30000,806516:18,物理攻击_1400;法术攻击_1400,,50,物理攻击,1400,法术攻击,1400,,,,
124,,124,10301,10,58,,50000,806517:20,物理攻击_1512;法术攻击_1512,,54,物理攻击,1512,法术攻击,1512,,,,
125,,125,10301,11,62,,70000,806518:22,物理攻击_1624;法术攻击_1624,,58,物理攻击,1624,法术攻击,1624,,,,
126,,126,10301,12,66,,90000,806519:24,物理攻击_1736;法术攻击_1736,,62,物理攻击,1736,法术攻击,1736,,,,
127,,127,10301,13,70,,110000,806519:26,物理攻击_1848;法术攻击_1848,,66,物理攻击,1848,法术攻击,1848,,,,
128,,128,10301,14,74,,130000,806520:28,物理攻击_1960;法术攻击_1960,,70,物理攻击,1960,法术攻击,1960,,,,
129,,129,10301,15,78,,150000,806520:30,物理攻击_2072;法术攻击_2072,,74,物理攻击,2072,法术攻击,2072,,,,
130,,130,10301,16,82,,170000,806520:32,物理攻击_2184;法术攻击_2184,,78,物理攻击,2184,法术攻击,2184,,,,
131,,131,10301,17,86,,190000,806520:34,物理攻击_2296;法术攻击_2296,,82,物理攻击,2296,法术攻击,2296,,,,
132,,132,10301,18,90,,210000,806520:36,物理攻击_2408;法术攻击_2408,,86,物理攻击,2408,法术攻击,2408,,,,
133,,133,10301,19,100,,230000,,物理攻击_2520;法术攻击_2520,,90,物理攻击,2520,法术攻击,2520,,,,
134,,134,10401,1,10,,1000,806511:2,,,,,,,,,,,
135,,135,10401,2,20,,2000,806512:4,物理攻击_250;法术攻击_250,,10,物理攻击,250,法术攻击,250,,,,
136,,136,10401,3,25,,3000,806512:6,物理攻击_500;法术攻击_500,,20,物理攻击,500,法术攻击,500,,,,
137,,137,10401,4,30,,5000,806513:8,物理攻击_625;法术攻击_625,,25,物理攻击,625,法术攻击,625,,,,
138,,138,10401,5,35,,8000,806514:10,物理攻击_750;法术攻击_750,,30,物理攻击,750,法术攻击,750,,,,
139,,139,10401,6,40,,12000,806514:12,物理攻击_875;法术攻击_875,,35,物理攻击,875,法术攻击,875,,,,
140,,140,10401,7,45,,15000,806515:14,物理攻击_1000;法术攻击_1000,,40,物理攻击,1000,法术攻击,1000,,,,
141,,141,10401,8,50,,20000,806515:16,物理攻击_1125;法术攻击_1125,,45,物理攻击,1125,法术攻击,1125,,,,
142,,142,10401,9,54,,30000,806516:18,物理攻击_1250;法术攻击_1250,,50,物理攻击,1250,法术攻击,1250,,,,
143,,143,10401,10,58,,50000,806517:20,物理攻击_1350;法术攻击_1350,,54,物理攻击,1350,法术攻击,1350,,,,
144,,144,10401,11,62,,70000,806518:22,物理攻击_1450;法术攻击_1450,,58,物理攻击,1450,法术攻击,1450,,,,
145,,145,10401,12,66,,90000,806519:24,物理攻击_1550;法术攻击_1550,,62,物理攻击,1550,法术攻击,1550,,,,
146,,146,10401,13,70,,110000,806519:26,物理攻击_1650;法术攻击_1650,,66,物理攻击,1650,法术攻击,1650,,,,
147,,147,10401,14,74,,130000,806520:28,物理攻击_1750;法术攻击_1750,,70,物理攻击,1750,法术攻击,1750,,,,
148,,148,10401,15,78,,150000,806520:30,物理攻击_1850;法术攻击_1850,,74,物理攻击,1850,法术攻击,1850,,,,
149,,149,10401,16,82,,170000,806520:32,物理攻击_1950;法术攻击_1950,,78,物理攻击,1950,法术攻击,1950,,,,
150,,150,10401,17,86,,190000,806520:34,物理攻击_2050;法术攻击_2050,,82,物理攻击,2050,法术攻击,2050,,,,
151,,151,10401,18,90,,210000,806520:36,物理攻击_2150;法术攻击_2150,,86,物理攻击,2150,法术攻击,2150,,,,
152,,152,10401,19,100,,230000,,物理攻击_2250;法术攻击_2250,,90,物理攻击,2250,法术攻击,2250,,,,
153,,153,10501,1,10,,1000,806511:2,,,,,,,,,,,
154,,154,10501,2,20,,2000,806512:4,物理攻击_210;法术攻击_210,,10,物理攻击,210,法术攻击,210,,,,
155,,155,10501,3,25,,3000,806512:6,物理攻击_420;法术攻击_420,,20,物理攻击,420,法术攻击,420,,,,
156,,156,10501,4,30,,5000,806513:8,物理攻击_525;法术攻击_525,,25,物理攻击,525,法术攻击,525,,,,
157,,157,10501,5,35,,8000,806514:10,物理攻击_630;法术攻击_630,,30,物理攻击,630,法术攻击,630,,,,
158,,158,10501,6,40,,12000,806514:12,物理攻击_735;法术攻击_735,,35,物理攻击,735,法术攻击,735,,,,
159,,159,10501,7,45,,15000,806515:14,物理攻击_840;法术攻击_840,,40,物理攻击,840,法术攻击,840,,,,
160,,160,10501,8,50,,20000,806515:16,物理攻击_945;法术攻击_945,,45,物理攻击,945,法术攻击,945,,,,
161,,161,10501,9,54,,30000,806516:18,物理攻击_1050;法术攻击_1050,,50,物理攻击,1050,法术攻击,1050,,,,
162,,162,10501,10,58,,50000,806517:20,物理攻击_1134;法术攻击_1134,,54,物理攻击,1134,法术攻击,1134,,,,
163,,163,10501,11,62,,70000,806518:22,物理攻击_1218;法术攻击_1218,,58,物理攻击,1218,法术攻击,1218,,,,
164,,164,10501,12,66,,90000,806519:24,物理攻击_1302;法术攻击_1302,,62,物理攻击,1302,法术攻击,1302,,,,
165,,165,10501,13,70,,110000,806519:26,物理攻击_1386;法术攻击_1386,,66,物理攻击,1386,法术攻击,1386,,,,
166,,166,10501,14,74,,130000,806520:28,物理攻击_1470;法术攻击_1470,,70,物理攻击,1470,法术攻击,1470,,,,
167,,167,10501,15,78,,150000,806520:30,物理攻击_1554;法术攻击_1554,,74,物理攻击,1554,法术攻击,1554,,,,
168,,168,10501,16,82,,170000,806520:32,物理攻击_1638;法术攻击_1638,,78,物理攻击,1638,法术攻击,1638,,,,
169,,169,10501,17,86,,190000,806520:34,物理攻击_1722;法术攻击_1722,,82,物理攻击,1722,法术攻击,1722,,,,
170,,170,10501,18,90,,210000,806520:36,物理攻击_1806;法术攻击_1806,,86,物理攻击,1806,法术攻击,1806,,,,
171,,171,10501,19,100,,230000,,物理攻击_1890;法术攻击_1890,,90,物理攻击,1890,法术攻击,1890,,,,
172,,172,10601,1,10,,1000,806511:2,,,,,,,,,,,
173,,173,10601,2,20,,2000,806512:4,物理攻击_260;法术攻击_260,,10,物理攻击,260,法术攻击,260,,,,
174,,174,10601,3,25,,3000,806512:6,物理攻击_520;法术攻击_520,,20,物理攻击,520,法术攻击,520,,,,
175,,175,10601,4,30,,5000,806513:8,物理攻击_650;法术攻击_650,,25,物理攻击,650,法术攻击,650,,,,
176,,176,10601,5,35,,8000,806514:10,物理攻击_780;法术攻击_780,,30,物理攻击,780,法术攻击,780,,,,
177,,177,10601,6,40,,12000,806514:12,物理攻击_910;法术攻击_910,,35,物理攻击,910,法术攻击,910,,,,
178,,178,10601,7,45,,15000,806515:14,物理攻击_1040;法术攻击_1040,,40,物理攻击,1040,法术攻击,1040,,,,
179,,179,10601,8,50,,20000,806515:16,物理攻击_1170;法术攻击_1170,,45,物理攻击,1170,法术攻击,1170,,,,
180,,180,10601,9,54,,30000,806516:18,物理攻击_1300;法术攻击_1300,,50,物理攻击,1300,法术攻击,1300,,,,
181,,181,10601,10,58,,50000,806517:20,物理攻击_1404;法术攻击_1404,,54,物理攻击,1404,法术攻击,1404,,,,
182,,182,10601,11,62,,70000,806518:22,物理攻击_1508;法术攻击_1508,,58,物理攻击,1508,法术攻击,1508,,,,
183,,183,10601,12,66,,90000,806519:24,物理攻击_1612;法术攻击_1612,,62,物理攻击,1612,法术攻击,1612,,,,
184,,184,10601,13,70,,110000,806519:26,物理攻击_1716;法术攻击_1716,,66,物理攻击,1716,法术攻击,1716,,,,
185,,185,10601,14,74,,130000,806520:28,物理攻击_1820;法术攻击_1820,,70,物理攻击,1820,法术攻击,1820,,,,
186,,186,10601,15,78,,150000,806520:30,物理攻击_1924;法术攻击_1924,,74,物理攻击,1924,法术攻击,1924,,,,
187,,187,10601,16,82,,170000,806520:32,物理攻击_2028;法术攻击_2028,,78,物理攻击,2028,法术攻击,2028,,,,
188,,188,10601,17,86,,190000,806520:34,物理攻击_2132;法术攻击_2132,,82,物理攻击,2132,法术攻击,2132,,,,
189,,189,10601,18,90,,210000,806520:36,物理攻击_2236;法术攻击_2236,,86,物理攻击,2236,法术攻击,2236,,,,
190,,190,10601,19,100,,230000,,物理攻击_2340;法术攻击_2340,,90,物理攻击,2340,法术攻击,2340,,,,
191,,191,10005,1,10,,1000,806521:2,,,,,,,,,,,
192,,192,10005,2,20,,2000,806521:4,,物理攻击_100;法术攻击_100,10,,,,,物理攻击,100,法术攻击,100
193,,193,10005,3,25,,3000,806521:6,,物理攻击_200;法术攻击_200,20,,,,,物理攻击,200,法术攻击,200
194,,194,10005,4,30,,5000,806521:8,,物理攻击_250;法术攻击_250,25,,,,,物理攻击,250,法术攻击,250
195,,195,10005,5,35,,8000,806521:10,,物理攻击_300;法术攻击_300,30,,,,,物理攻击,300,法术攻击,300
196,,196,10005,6,40,,12000,806521:12,,物理攻击_350;法术攻击_350,35,,,,,物理攻击,350,法术攻击,350
197,,197,10005,7,45,,15000,806521:14,,物理攻击_400;法术攻击_400,40,,,,,物理攻击,400,法术攻击,400
198,,198,10005,8,50,,20000,806521:16,,物理攻击_450;法术攻击_450,45,,,,,物理攻击,450,法术攻击,450
199,,199,10005,9,54,,30000,806521:18,,物理攻击_500;法术攻击_500,50,,,,,物理攻击,500,法术攻击,500
200,,200,10005,10,58,,50000,806521:20,,物理攻击_540;法术攻击_540,54,,,,,物理攻击,540,法术攻击,540
201,,201,10005,11,62,,70000,806521:22,,物理攻击_580;法术攻击_580,58,,,,,物理攻击,580,法术攻击,580
202,,202,10005,12,66,,90000,806521:24,,物理攻击_620;法术攻击_620,62,,,,,物理攻击,620,法术攻击,620
203,,203,10005,13,70,,110000,806521:26,,物理攻击_660;法术攻击_660,66,,,,,物理攻击,660,法术攻击,660
204,,204,10005,14,74,,130000,806521:28,,物理攻击_700;法术攻击_700,70,,,,,物理攻击,700,法术攻击,700
205,,205,10005,15,78,,150000,806521:30,,物理攻击_740;法术攻击_740,74,,,,,物理攻击,740,法术攻击,740
206,,206,10005,16,82,,170000,806521:32,,物理攻击_780;法术攻击_780,78,,,,,物理攻击,780,法术攻击,780
207,,207,10005,17,86,,190000,806521:34,,物理攻击_820;法术攻击_820,82,,,,,物理攻击,820,法术攻击,820
208,,208,10005,18,90,,210000,806521:36,,物理攻击_860;法术攻击_860,86,,,,,物理攻击,860,法术攻击,860
209,,209,10005,19,100,,230000,,,物理攻击_900;法术攻击_900,90,,,,,物理攻击,900,法术攻击,900
210,,210,10006,1,10,,1000,806522:2,,,,,,,,,,,
211,,211,10006,2,20,,2000,806522:4,,生命_1000,10,,,,,生命,1000,,
212,,212,10006,3,25,,3000,806522:6,,生命_2000,20,,,,,生命,2000,,
213,,213,10006,4,30,,5000,806522:8,,生命_2500,25,,,,,生命,2500,,
214,,214,10006,5,35,,8000,806522:10,,生命_3000,30,,,,,生命,3000,,
215,,215,10006,6,40,,12000,806522:12,,生命_3500,35,,,,,生命,3500,,
216,,216,10006,7,45,,15000,806522:14,,生命_4000,40,,,,,生命,4000,,
217,,217,10006,8,50,,20000,806522:16,,生命_4500,45,,,,,生命,4500,,
218,,218,10006,9,54,,30000,806522:18,,生命_5000,50,,,,,生命,5000,,
219,,219,10006,10,58,,50000,806522:20,,生命_5400,54,,,,,生命,5400,,
220,,220,10006,11,62,,70000,806522:22,,生命_5800,58,,,,,生命,5800,,
221,,221,10006,12,66,,90000,806522:24,,生命_6200,62,,,,,生命,6200,,
222,,222,10006,13,70,,110000,806522:26,,生命_6600,66,,,,,生命,6600,,
223,,223,10006,14,74,,130000,806522:28,,生命_7000,70,,,,,生命,7000,,
224,,224,10006,15,78,,150000,806522:30,,生命_7400,74,,,,,生命,7400,,
225,,225,10006,16,82,,170000,806522:32,,生命_7800,78,,,,,生命,7800,,
226,,226,10006,17,86,,190000,806522:34,,生命_8200,82,,,,,生命,8200,,
227,,227,10006,18,90,,210000,806522:36,,生命_8600,86,,,,,生命,8600,,
228,,228,10006,19,100,,230000,,,生命_9000,90,,,,,生命,9000,,
229,,229,10102,1,10,,1000,806511:2,,,,,,,,,,,
230,,230,10102,2,20,,2000,806512:4,生命_1200,,10,生命,1200,,,,,,
231,,231,10102,3,25,,3000,806512:6,生命_2400,,20,生命,2400,,,,,,
232,,232,10102,4,30,,5000,806513:8,生命_3000,,25,生命,3000,,,,,,
233,,233,10102,5,35,,8000,806514:10,生命_3600,,30,生命,3600,,,,,,
234,,234,10102,6,40,,12000,806514:12,生命_4200,,35,生命,4200,,,,,,
235,,235,10102,7,45,,15000,806515:14,生命_4800,,40,生命,4800,,,,,,
236,,236,10102,8,50,,20000,806515:16,生命_5400,,45,生命,5400,,,,,,
237,,237,10102,9,54,,30000,806516:18,生命_6000,,50,生命,6000,,,,,,
238,,238,10102,10,58,,50000,806517:20,生命_6480,,54,生命,6480,,,,,,
239,,239,10102,11,62,,70000,806518:22,生命_6960,,58,生命,6960,,,,,,
240,,240,10102,12,66,,90000,806519:24,生命_7440,,62,生命,7440,,,,,,
241,,241,10102,13,70,,110000,806519:26,生命_7920,,66,生命,7920,,,,,,
242,,242,10102,14,74,,130000,806520:28,生命_8400,,70,生命,8400,,,,,,
243,,243,10102,15,78,,150000,806520:30,生命_8880,,74,生命,8880,,,,,,
244,,244,10102,16,82,,170000,806520:32,生命_9360,,78,生命,9360,,,,,,
245,,245,10102,17,86,,190000,806520:34,生命_9840,,82,生命,9840,,,,,,
246,,246,10102,18,90,,210000,806520:36,生命_10320,,86,生命,10320,,,,,,
247,,247,10102,19,100,,230000,,生命_10800,,90,生命,10800,,,,,,
248,,248,10103,1,10,,1000,806511:2,,,,,,,,,,,
249,,249,10103,2,20,,2000,806512:4,物理防御_80;生命_600,,10,物理防御,80,生命,600,,,,
250,,250,10103,3,25,,3000,806512:6,物理防御_160;生命_1200,,20,物理防御,160,生命,1200,,,,
251,,251,10103,4,30,,5000,806513:8,物理防御_200;生命_1500,,25,物理防御,200,生命,1500,,,,
252,,252,10103,5,35,,8000,806514:10,物理防御_240;生命_1800,,30,物理防御,240,生命,1800,,,,
253,,253,10103,6,40,,12000,806514:12,物理防御_280;生命_2100,,35,物理防御,280,生命,2100,,,,
254,,254,10103,7,45,,15000,806515:14,物理防御_320;生命_2400,,40,物理防御,320,生命,2400,,,,
255,,255,10103,8,50,,20000,806515:16,物理防御_360;生命_2700,,45,物理防御,360,生命,2700,,,,
256,,256,10103,9,54,,30000,806516:18,物理防御_400;生命_3000,,50,物理防御,400,生命,3000,,,,
257,,257,10103,10,58,,50000,806517:20,物理防御_432;生命_3240,,54,物理防御,432,生命,3240,,,,
258,,258,10103,11,62,,70000,806518:22,物理防御_464;生命_3480,,58,物理防御,464,生命,3480,,,,
