key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
98,,98,10017,1,,,806553:3,1,60,物理攻击_562;法术攻击_480,,50,物理攻击,562,法术攻击,480,,,,
99,,99,10017,2,,,806553:6,1,90,物理攻击_675;法术攻击_576,,60,物理攻击,675,法术攻击,576,,,,
100,,100,10017,3,,,806553:9,1,120,物理攻击_787;法术攻击_672,,70,物理攻击,787,法术攻击,672,,,,
101,,101,10017,4,,,806553:12,1,120,物理攻击_900;法术攻击_768,,80,物理攻击,900,法术攻击,768,,,,
102,,102,10017,5,,,,1,120,物理攻击_1012;法术攻击_864,,90,物理攻击,1012,法术攻击,864,,,,
103,,103,10018,,,,806553:1,1,30,,,40,,0,,0,,,,
104,,104,10018,1,,,806553:3,1,60,生命_3600,,50,生命,3600,,0,,,,
105,,105,10018,2,,,806553:6,1,90,生命_4320,,60,生命,4320,,0,,,,
106,,106,10018,3,,,806553:9,1,120,生命_5040,,70,生命,5040,,0,,,,
107,,107,10018,4,,,806553:12,1,120,生命_5760,,80,生命,5760,,0,,,,
108,,108,10018,5,,,,1,120,生命_6480,,90,生命,6480,,0,,,,
109,,109,10019,,,,806553:1,1,30,,,40,,0,,0,,,,
110,,110,10019,1,,,806553:3,1,60,物理防御_240;生命_1800,,50,物理防御,240,生命,1800,,,,
111,,111,10019,2,,,806553:6,1,90,物理防御_288;生命_2160,,60,物理防御,288,生命,2160,,,,
112,,112,10019,3,,,806553:9,1,120,物理防御_336;生命_2520,,70,物理防御,336,生命,2520,,,,
113,,113,10019,4,,,806553:12,1,120,物理防御_384;生命_2880,,80,物理防御,384,生命,2880,,,,
114,,114,10019,5,,,,1,120,物理防御_432;生命_3240,,90,物理防御,432,生命,3240,,,,
115,,115,10020,,,,806553:1,1,30,,,40,,0,,0,,,,
116,,116,10020,1,,,806553:3,1,60,法术防御_300;生命_1800,,50,法术防御,300,生命,1800,,,,
117,,117,10020,2,,,806553:6,1,90,法术防御_360;生命_2160,,60,法术防御,360,生命,2160,,,,
118,,118,10020,3,,,806553:9,1,120,法术防御_420;生命_2520,,70,法术防御,420,生命,2520,,,,
119,,119,10020,4,,,806553:12,1,120,法术防御_480;生命_2880,,80,法术防御,480,生命,2880,,,,
120,,120,10020,5,,,,1,120,法术防御_540;生命_3240,,90,法术防御,540,生命,3240,,,,
121,,121,10021,,,,806553:1,1,30,,,40,,0,,0,,,,
122,,122,10021,1,,,806553:3,1,60,物理攻击_592;法术攻击_504,,50,物理攻击,592,法术攻击,504,,,,
123,,123,10021,2,,,806553:6,1,90,物理攻击_711;法术攻击_604,,60,物理攻击,711,法术攻击,604,,,,
124,,124,10021,3,,,806553:9,1,120,物理攻击_829;法术攻击_705,,70,物理攻击,829,法术攻击,705,,,,
125,,125,10021,4,,,806553:12,1,120,物理攻击_948;法术攻击_806,,80,物理攻击,948,法术攻击,806,,,,
126,,126,10021,5,,,,1,120,物理攻击_1066;法术攻击_907,,90,物理攻击,1066,法术攻击,907,,,,
127,,127,10022,,,,806553:1,1,30,,,40,,0,,0,,,,
128,,128,10022,1,,,806553:3,1,60,生命_3325,,50,生命,3325,,0,,,,
129,,129,10022,2,,,806553:6,1,90,生命_3990,,60,生命,3990,,0,,,,
130,,130,10022,3,,,806553:9,1,120,生命_4655,,70,生命,4655,,0,,,,
131,,131,10022,4,,,806553:12,1,120,生命_5320,,80,生命,5320,,0,,,,
132,,132,10022,5,,,,1,120,生命_5985,,90,生命,5985,,0,,,,
133,,133,10023,,,,806553:1,1,30,,,40,,0,,0,,,,
134,,134,10023,1,,,806553:3,1,60,物理防御_232;生命_1662,,50,物理防御,232,生命,1662,,,,
135,,135,10023,2,,,806553:6,1,90,物理防御_278;生命_1995,,60,物理防御,278,生命,1995,,,,
136,,136,10023,3,,,806553:9,1,120,物理防御_324;生命_2327,,70,物理防御,324,生命,2327,,,,
137,,137,10023,4,,,806553:12,1,120,物理防御_371;生命_2660,,80,物理防御,371,生命,2660,,,,
138,,138,10023,5,,,,1,120,物理防御_417;生命_2992,,90,物理防御,417,生命,2992,,,,
139,,139,10024,,,,806553:1,1,30,,,40,,0,,0,,,,
140,,140,10024,1,,,806553:3,1,60,法术防御_290;生命_1662,,50,法术防御,290,生命,1662,,,,
141,,141,10024,2,,,806553:6,1,90,法术防御_348;生命_1995,,60,法术防御,348,生命,1995,,,,
142,,142,10024,3,,,806553:9,1,120,法术防御_406;生命_2327,,70,法术防御,406,生命,2327,,,,
143,,143,10024,4,,,806553:12,1,120,法术防御_464;生命_2660,,80,法术防御,464,生命,2660,,,,
144,,144,10024,5,,,,1,120,法术防御_522;生命_2992,,90,法术防御,522,生命,2992,,,,
145,,145,10025,,,,806553:1,1,30,,,40,,0,,0,,,,
146,,146,10025,1,,,806553:3,1,60,物理攻击_622;法术攻击_528,,50,物理攻击,622,法术攻击,528,,,,
147,,147,10025,2,,,806553:6,1,90,物理攻击_747;法术攻击_633,,60,物理攻击,747,法术攻击,633,,,,
148,,148,10025,3,,,806553:9,1,120,物理攻击_871;法术攻击_739,,70,物理攻击,871,法术攻击,739,,,,
149,,149,10025,4,,,806553:12,1,120,物理攻击_996;法术攻击_844,,80,物理攻击,996,法术攻击,844,,,,
150,,150,10025,5,,,,1,120,物理攻击_1120;法术攻击_950,,90,物理攻击,1120,法术攻击,950,,,,
151,,151,10026,,,,806553:1,1,30,,,40,,0,,0,,,,
152,,152,10026,1,,,806553:3,1,60,生命_3125,,50,生命,3125,,0,,,,
153,,153,10026,2,,,806553:6,1,90,生命_3750,,60,生命,3750,,0,,,,
154,,154,10026,3,,,806553:9,1,120,生命_4375,,70,生命,4375,,0,,,,
155,,155,10026,4,,,806553:12,1,120,生命_5000,,80,生命,5000,,0,,,,
156,,156,10026,5,,,,1,120,生命_5625,,90,生命,5625,,0,,,,
157,,157,10027,,,,806553:1,1,30,,,40,,0,,0,,,,
158,,158,10027,1,,,806553:3,1,60,物理防御_224;生命_1562,,50,物理防御,224,生命,1562,,,,
159,,159,10027,2,,,806553:6,1,90,物理防御_268;生命_1875,,60,物理防御,268,生命,1875,,,,
160,,160,10027,3,,,806553:9,1,120,物理防御_313;生命_2187,,70,物理防御,313,生命,2187,,,,
161,,161,10027,4,,,806553:12,1,120,物理防御_358;生命_2500,,80,物理防御,358,生命,2500,,,,
162,,162,10027,5,,,,1,120,物理防御_403;生命_2812,,90,物理防御,403,生命,2812,,,,
163,,163,10028,,,,806553:1,1,30,,,40,,0,,0,,,,
164,,164,10028,1,,,806553:3,1,60,法术防御_280;生命_1562,,50,法术防御,280,生命,1562,,,,
165,,165,10028,2,,,806553:6,1,90,法术防御_336;生命_1875,,60,法术防御,336,生命,1875,,,,
166,,166,10028,3,,,806553:9,1,120,法术防御_392;生命_2187,,70,法术防御,392,生命,2187,,,,
167,,167,10028,4,,,806553:12,1,120,法术防御_448;生命_2500,,80,法术防御,448,生命,2500,,,,
168,,168,10028,5,,,,1,120,法术防御_504;生命_2812,,90,法术防御,504,生命,2812,,,,
169,,169,10029,,,,806553:1,1,30,,,40,,0,,0,,,,
170,,170,10029,1,,,806553:3,1,60,物理攻击_690;法术攻击_552,,50,物理攻击,690,法术攻击,552,,,,
171,,171,10029,2,,,806553:6,1,90,物理攻击_828;法术攻击_662,,60,物理攻击,828,法术攻击,662,,,,
172,,172,10029,3,,,806553:9,1,120,物理攻击_966;法术攻击_772,,70,物理攻击,966,法术攻击,772,,,,
173,,173,10029,4,,,806553:12,1,120,物理攻击_1104;法术攻击_883,,80,物理攻击,1104,法术攻击,883,,,,
174,,174,10029,5,,,,1,120,物理攻击_1242;法术攻击_993,,90,物理攻击,1242,法术攻击,993,,,,
175,,175,10030,,,,806553:1,1,30,,,40,,0,,0,,,,
176,,176,10030,1,,,806553:3,1,60,生命_2175,,50,生命,2175,,0,,,,
177,,177,10030,2,,,806553:6,1,90,生命_2610,,60,生命,2610,,0,,,,
178,,178,10030,3,,,806553:9,1,120,生命_3045,,70,生命,3045,,0,,,,
179,,179,10030,4,,,806553:12,1,120,生命_3480,,80,生命,3480,,0,,,,
180,,180,10030,5,,,,1,120,生命_3915,,90,生命,3915,,0,,,,
181,,181,10031,,,,806553:1,1,30,,,40,,0,,0,,,,
182,,182,10031,1,,,806553:3,1,60,物理防御_270;生命_1087,,50,物理防御,270,生命,1087,,,,
183,,183,10031,2,,,806553:6,1,90,物理防御_324;生命_1305,,60,物理防御,324,生命,1305,,,,
184,,184,10031,3,,,806553:9,1,120,物理防御_378;生命_1522,,70,物理防御,378,生命,1522,,,,
185,,185,10031,4,,,806553:12,1,120,物理防御_432;生命_1740,,80,物理防御,432,生命,1740,,,,
186,,186,10031,5,,,,1,120,物理防御_486;生命_1957,,90,物理防御,486,生命,1957,,,,
187,,187,10032,,,,806553:1,1,30,,,40,,0,,0,,,,
188,,188,10032,1,,,806553:3,1,60,法术防御_216;生命_1087,,50,法术防御,216,生命,1087,,,,
189,,189,10032,2,,,806553:6,1,90,法术防御_259;生命_1305,,60,法术防御,259,生命,1305,,,,
190,,190,10032,3,,,806553:9,1,120,法术防御_302;生命_1522,,70,法术防御,302,生命,1522,,,,
191,,191,10032,4,,,806553:12,1,120,法术防御_345;生命_1740,,80,法术防御,345,生命,1740,,,,
192,,192,10032,5,,,,1,120,法术防御_388;生命_1957,,90,法术防御,388,生命,1957,,,,
193,,193,10033,,,,806553:1,1,30,,,40,,0,,0,,,,
194,,194,10033,1,,,806553:3,1,60,物理攻击_720;法术攻击_576,,50,物理攻击,720,法术攻击,576,,,,
195,,195,10033,2,,,806553:6,1,90,物理攻击_864;法术攻击_691,,60,物理攻击,864,法术攻击,691,,,,
196,,196,10033,3,,,806553:9,1,120,物理攻击_1008;法术攻击_806,,70,物理攻击,1008,法术攻击,806,,,,
197,,197,10033,4,,,806553:12,1,120,物理攻击_1152;法术攻击_921,,80,物理攻击,1152,法术攻击,921,,,,
198,,198,10033,5,,,,1,120,物理攻击_1296;法术攻击_1036,,90,物理攻击,1296,法术攻击,1036,,,,
199,,199,10034,,,,806553:1,1,30,,,40,,0,,0,,,,
200,,200,10034,1,,,806553:3,1,60,生命_2075,,50,生命,2075,,0,,,,
201,,201,10034,2,,,806553:6,1,90,生命_2490,,60,生命,2490,,0,,,,
202,,202,10034,3,,,806553:9,1,120,生命_2905,,70,生命,2905,,0,,,,
203,,203,10034,4,,,806553:12,1,120,生命_3320,,80,生命,3320,,0,,,,
204,,204,10034,5,,,,1,120,生命_3735,,90,生命,3735,,0,,,,
205,,205,10035,,,,806553:1,1,30,,,40,,0,,0,,,,
206,,206,10035,1,,,806553:3,1,60,物理防御_260;生命_1037,,50,物理防御,260,生命,1037,,,,
207,,207,10035,2,,,806553:6,1,90,物理防御_312;生命_1245,,60,物理防御,312,生命,1245,,,,
208,,208,10035,3,,,806553:9,1,120,物理防御_364;生命_1452,,70,物理防御,364,生命,1452,,,,
209,,209,10035,4,,,806553:12,1,120,物理防御_416;生命_1660,,80,物理防御,416,生命,1660,,,,
210,,210,10035,5,,,,1,120,物理防御_468;生命_1867,,90,物理防御,468,生命,1867,,,,
211,,211,10036,,,,806553:1,1,30,,,40,,0,,0,,,,
212,,212,10036,1,,,806553:3,1,60,法术防御_208;生命_1037,,50,法术防御,208,生命,1037,,,,
213,,213,10036,2,,,806553:6,1,90,法术防御_249;生命_1245,,60,法术防御,249,生命,1245,,,,
214,,214,10036,3,,,806553:9,1,120,法术防御_291;生命_1452,,70,法术防御,291,生命,1452,,,,
215,,215,10036,4,,,806553:12,1,120,法术防御_332;生命_1660,,80,法术防御,332,生命,1660,,,,
216,,216,10036,5,,,,1,120,法术防御_374;生命_1867,,90,法术防御,374,生命,1867,,,,
217,,217,10037,,,,806553:1,1,30,,,40,,0,,0,,,,
218,,218,10037,1,,,806553:3,1,60,物理攻击_750;法术攻击_600,,50,物理攻击,750,法术攻击,600,,,,
219,,219,10037,2,,,806553:6,1,90,物理攻击_900;法术攻击_720,,60,物理攻击,900,法术攻击,720,,,,
220,,220,10037,3,,,806553:9,1,120,物理攻击_1050;法术攻击_840,,70,物理攻击,1050,法术攻击,840,,,,
221,,221,10037,4,,,806553:12,1,120,物理攻击_1200;法术攻击_960,,80,物理攻击,1200,法术攻击,960,,,,
222,,222,10037,5,,,,1,120,物理攻击_1350;法术攻击_1080,,90,物理攻击,1350,法术攻击,1080,,,,
223,,223,10038,,,,806553:1,1,30,,,40,,0,,0,,,,
224,,224,10038,1,,,806553:3,1,60,生命_2000,,50,生命,2000,,0,,,,
225,,225,10038,2,,,806553:6,1,90,生命_2400,,60,生命,2400,,0,,,,
226,,226,10038,3,,,806553:9,1,120,生命_2800,,70,生命,2800,,0,,,,
227,,227,10038,4,,,806553:12,1,120,生命_3200,,80,生命,3200,,0,,,,
228,,228,10038,5,,,,1,120,生命_3600,,90,生命,3600,,0,,,,
229,,229,10039,,,,806553:1,1,30,,,40,,0,,0,,,,
230,,230,10039,1,,,806553:3,1,60,物理防御_250;生命_1000,,50,物理防御,250,生命,1000,,,,
231,,231,10039,2,,,806553:6,1,90,物理防御_300;生命_1200,,60,物理防御,300,生命,1200,,,,
232,,232,10039,3,,,806553:9,1,120,物理防御_350;生命_1400,,70,物理防御,350,生命,1400,,,,
233,,233,10039,4,,,806553:12,1,120,物理防御_400;生命_1600,,80,物理防御,400,生命,1600,,,,
234,,234,10039,5,,,,1,120,物理防御_450;生命_1800,,90,物理防御,450,生命,1800,,,,
235,,235,10040,,,,806553:1,1,30,,,40,,0,,0,,,,
236,,236,10040,1,,,806553:3,1,60,法术防御_200;生命_1000,,50,法术防御,200,生命,1000,,,,
237,,237,10040,2,,,806553:6,1,90,法术防御_240;生命_1200,,60,法术防御,240,生命,1200,,,,
238,,238,10040,3,,,806553:9,1,120,法术防御_280;生命_1400,,70,法术防御,280,生命,1400,,,,
239,,239,10040,4,,,806553:12,1,120,法术防御_320;生命_1600,,80,法术防御,320,生命,1600,,,,
240,,240,10040,5,,,,1,120,法术防御_360;生命_1800,,90,法术防御,360,生命,1800,,,,
241,,241,10041,,,,806553:1,1,30,,,40,,0,,0,,,,
242,,242,10041,1,,,806553:3,1,60,物理攻击_727;法术攻击_552,,50,物理攻击,727,法术攻击,552,,,,
243,,243,10041,2,,,806553:6,1,90,物理攻击_873;法术攻击_662,,60,物理攻击,873,法术攻击,662,,,,
244,,244,10041,3,,,806553:9,1,120,物理攻击_1018;法术攻击_772,,70,物理攻击,1018,法术攻击,772,,,,
245,,245,10041,4,,,806553:12,1,120,物理攻击_1164;法术攻击_883,,80,物理攻击,1164,法术攻击,883,,,,
246,,246,10041,5,,,,1,120,物理攻击_1309;法术攻击_993,,90,物理攻击,1309,法术攻击,993,,,,
247,,247,10042,,,,806553:1,1,30,,,40,,0,,0,,,,
248,,248,10042,1,,,806553:3,1,60,生命_2175,,50,生命,2175,,0,,,,
249,,249,10042,2,,,806553:6,1,90,生命_2610,,60,生命,2610,,0,,,,
250,,250,10042,3,,,806553:9,1,120,生命_3045,,70,生命,3045,,0,,,,
251,,251,10042,4,,,806553:12,1,120,生命_3480,,80,生命,3480,,0,,,,
252,,252,10042,5,,,,1,120,生命_3915,,90,生命,3915,,0,,,,
253,,253,10043,,,,806553:1,1,30,,,40,,0,,0,,,,
254,,254,10043,1,,,806553:3,1,60,物理防御_216;生命_1087,,50,物理防御,216,生命,1087,,,,
255,,255,10043,2,,,806553:6,1,90,物理防御_259;生命_1305,,60,物理防御,259,生命,1305,,,,
256,,256,10043,3,,,806553:9,1,120,物理防御_302;生命_1522,,70,物理防御,302,生命,1522,,,,
257,,257,10043,4,,,806553:12,1,120,物理防御_345;生命_1740,,80,物理防御,345,生命,1740,,,,
258,,258,10043,5,,,,1,120,物理防御_388;生命_1957,,90,物理防御,388,生命,1957,,,,
259,,259,10044,,,,806553:1,1,30,,,40,,0,,0,,,,
260,,260,10044,1,,,806553:3,1,60,法术防御_270;生命_1087,,50,法术防御,270,生命,1087,,,,
261,,261,10044,2,,,806553:6,1,90,法术防御_324;生命_1305,,60,法术防御,324,生命,1305,,,,
262,,262,10044,3,,,806553:9,1,120,法术防御_378;生命_1522,,70,法术防御,378,生命,1522,,,,
263,,263,10044,4,,,806553:12,1,120,法术防御_432;生命_1740,,80,法术防御,432,生命,1740,,,,
264,,264,10044,5,,,,1,120,法术防御_486;生命_1957,,90,法术防御,486,生命,1957,,,,
265,,265,10045,,,,806553:1,1,30,,,40,,0,,0,,,,
266,,266,10045,1,,,806553:3,1,60,物理攻击_757;法术攻击_576,,50,物理攻击,757,法术攻击,576,,,,
267,,267,10045,2,,,806553:6,1,90,物理攻击_909;法术攻击_691,,60,物理攻击,909,法术攻击,691,,,,
268,,268,10045,3,,,806553:9,1,120,物理攻击_1060;法术攻击_806,,70,物理攻击,1060,法术攻击,806,,,,
269,,269,10045,4,,,806553:12,1,120,物理攻击_1212;法术攻击_921,,80,物理攻击,1212,法术攻击,921,,,,
270,,270,10045,5,,,,1,120,物理攻击_1363;法术攻击_1036,,90,物理攻击,1363,法术攻击,1036,,,,
271,,271,10046,,,,806553:1,1,30,,,40,,0,,0,,,,
272,,272,10046,1,,,806553:3,1,60,生命_2075,,50,生命,2075,,0,,,,
273,,273,10046,2,,,806553:6,1,90,生命_2490,,60,生命,2490,,0,,,,
274,,274,10046,3,,,806553:9,1,120,生命_2905,,70,生命,2905,,0,,,,
275,,275,10046,4,,,806553:12,1,120,生命_3320,,80,生命,3320,,0,,,,
276,,276,10046,5,,,,1,120,生命_3735,,90,生命,3735,,0,,,,
277,,277,10047,,,,806553:1,1,30,,,40,,0,,0,,,,
278,,278,10047,1,,,806553:3,1,60,物理防御_208;生命_1037,,50,物理防御,208,生命,1037,,,,
279,,279,10047,2,,,806553:6,1,90,物理防御_249;生命_1245,,60,物理防御,249,生命,1245,,,,
280,,280,10047,3,,,806553:9,1,120,物理防御_291;生命_1452,,70,物理防御,291,生命,1452,,,,
281,,281,10047,4,,,806553:12,1,120,物理防御_332;生命_1660,,80,物理防御,332,生命,1660,,,,
