key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
30,,30,10001,30,物理攻击_360,,物理攻击,360,,,,,,
31,,31,10001,31,物理攻击_372,,物理攻击,372,,,,,,
32,,32,10001,32,物理攻击_384,,物理攻击,384,,,,,,
33,,33,10001,33,物理攻击_396,,物理攻击,396,,,,,,
34,,34,10001,34,物理攻击_408,,物理攻击,408,,,,,,
35,,35,10001,35,物理攻击_420,,物理攻击,420,,,,,,
36,,36,10001,36,物理攻击_432,,物理攻击,432,,,,,,
37,,37,10001,37,物理攻击_444,,物理攻击,444,,,,,,
38,,38,10001,38,物理攻击_456,,物理攻击,456,,,,,,
39,,39,10001,39,物理攻击_468,,物理攻击,468,,,,,,
40,,40,10001,40,物理攻击_480,,物理攻击,480,,,,,,
41,,41,10001,41,物理攻击_492,,物理攻击,492,,,,,,
42,,42,10001,42,物理攻击_504,,物理攻击,504,,,,,,
43,,43,10001,43,物理攻击_516,,物理攻击,516,,,,,,
44,,44,10001,44,物理攻击_528,,物理攻击,528,,,,,,
45,,45,10001,45,物理攻击_540,,物理攻击,540,,,,,,
46,,46,10001,46,物理攻击_552,,物理攻击,552,,,,,,
47,,47,10001,47,物理攻击_564,,物理攻击,564,,,,,,
48,,48,10001,48,物理攻击_576,,物理攻击,576,,,,,,
49,,49,10001,49,物理攻击_588,,物理攻击,588,,,,,,
50,,50,10001,50,物理攻击_600,,物理攻击,600,,,,,,
51,,51,10001,51,物理攻击_612,,物理攻击,612,,,,,,
52,,52,10001,52,物理攻击_624,,物理攻击,624,,,,,,
53,,53,10001,53,物理攻击_636,,物理攻击,636,,,,,,
54,,54,10001,54,物理攻击_648,,物理攻击,648,,,,,,
55,,55,10001,55,物理攻击_660,,物理攻击,660,,,,,,
56,,56,10001,56,物理攻击_672,,物理攻击,672,,,,,,
57,,57,10001,57,物理攻击_684,,物理攻击,684,,,,,,
58,,58,10001,58,物理攻击_696,,物理攻击,696,,,,,,
59,,59,10001,59,物理攻击_708,,物理攻击,708,,,,,,
60,,60,10001,60,物理攻击_720,,物理攻击,720,,,,,,
61,,61,10001,61,物理攻击_732,,物理攻击,732,,,,,,
62,,62,10001,62,物理攻击_744,,物理攻击,744,,,,,,
63,,63,10001,63,物理攻击_756,,物理攻击,756,,,,,,
64,,64,10001,64,物理攻击_768,,物理攻击,768,,,,,,
65,,65,10001,65,物理攻击_780,,物理攻击,780,,,,,,
66,,66,10001,66,物理攻击_792,,物理攻击,792,,,,,,
67,,67,10001,67,物理攻击_804,,物理攻击,804,,,,,,
68,,68,10001,68,物理攻击_816,,物理攻击,816,,,,,,
69,,69,10001,69,物理攻击_828,,物理攻击,828,,,,,,
70,,70,10001,70,物理攻击_840,,物理攻击,840,,,,,,
71,,71,10001,71,物理攻击_852,,物理攻击,852,,,,,,
72,,72,10001,72,物理攻击_864,,物理攻击,864,,,,,,
73,,73,10001,73,物理攻击_876,,物理攻击,876,,,,,,
74,,74,10001,74,物理攻击_888,,物理攻击,888,,,,,,
75,,75,10001,75,物理攻击_900,,物理攻击,900,,,,,,
76,,76,10001,76,物理攻击_912,,物理攻击,912,,,,,,
77,,77,10001,77,物理攻击_924,,物理攻击,924,,,,,,
78,,78,10001,78,物理攻击_936,,物理攻击,936,,,,,,
79,,79,10001,79,物理攻击_948,,物理攻击,948,,,,,,
80,,80,10001,80,物理攻击_960,,物理攻击,960,,,,,,
81,,81,10001,81,物理攻击_972,,物理攻击,972,,,,,,
82,,82,10001,82,物理攻击_984,,物理攻击,984,,,,,,
83,,83,10001,83,物理攻击_996,,物理攻击,996,,,,,,
84,,84,10001,84,物理攻击_1008,,物理攻击,1008,,,,,,
85,,85,10001,85,物理攻击_1020,,物理攻击,1020,,,,,,
86,,86,10001,86,物理攻击_1032,,物理攻击,1032,,,,,,
87,,87,10001,87,物理攻击_1044,,物理攻击,1044,,,,,,
88,,88,10001,88,物理攻击_1056,,物理攻击,1056,,,,,,
89,,89,10001,89,物理攻击_1068,,物理攻击,1068,,,,,,
90,,90,10001,90,物理攻击_1080,,物理攻击,1080,,,,,,
91,,91,10002,1,生命_32,,生命,32,,,,,,
92,,92,10002,2,生命_64,,生命,64,,,,,,
93,,93,10002,3,生命_96,,生命,96,,,,,,
94,,94,10002,4,生命_128,,生命,128,,,,,,
95,,95,10002,5,生命_160,,生命,160,,,,,,
96,,96,10002,6,生命_192,,生命,192,,,,,,
97,,97,10002,7,生命_224,,生命,224,,,,,,
98,,98,10002,8,生命_256,,生命,256,,,,,,
99,,99,10002,9,生命_288,,生命,288,,,,,,
100,,100,10002,10,生命_320,,生命,320,,,,,,
101,,101,10002,11,生命_352,,生命,352,,,,,,
102,,102,10002,12,生命_384,,生命,384,,,,,,
103,,103,10002,13,生命_416,,生命,416,,,,,,
104,,104,10002,14,生命_448,,生命,448,,,,,,
105,,105,10002,15,生命_480,,生命,480,,,,,,
106,,106,10002,16,生命_512,,生命,512,,,,,,
107,,107,10002,17,生命_544,,生命,544,,,,,,
108,,108,10002,18,生命_576,,生命,576,,,,,,
109,,109,10002,19,生命_608,,生命,608,,,,,,
110,,110,10002,20,生命_640,,生命,640,,,,,,
111,,111,10002,21,生命_672,,生命,672,,,,,,
112,,112,10002,22,生命_704,,生命,704,,,,,,
113,,113,10002,23,生命_736,,生命,736,,,,,,
114,,114,10002,24,生命_768,,生命,768,,,,,,
115,,115,10002,25,生命_800,,生命,800,,,,,,
116,,116,10002,26,生命_832,,生命,832,,,,,,
117,,117,10002,27,生命_864,,生命,864,,,,,,
118,,118,10002,28,生命_896,,生命,896,,,,,,
119,,119,10002,29,生命_928,,生命,928,,,,,,
120,,120,10002,30,生命_960,,生命,960,,,,,,
121,,121,10002,31,生命_992,,生命,992,,,,,,
122,,122,10002,32,生命_1024,,生命,1024,,,,,,
123,,123,10002,33,生命_1056,,生命,1056,,,,,,
124,,124,10002,34,生命_1088,,生命,1088,,,,,,
125,,125,10002,35,生命_1120,,生命,1120,,,,,,
126,,126,10002,36,生命_1152,,生命,1152,,,,,,
127,,127,10002,37,生命_1184,,生命,1184,,,,,,
128,,128,10002,38,生命_1216,,生命,1216,,,,,,
129,,129,10002,39,生命_1248,,生命,1248,,,,,,
130,,130,10002,40,生命_1280,,生命,1280,,,,,,
131,,131,10002,41,生命_1312,,生命,1312,,,,,,
132,,132,10002,42,生命_1344,,生命,1344,,,,,,
133,,133,10002,43,生命_1376,,生命,1376,,,,,,
134,,134,10002,44,生命_1408,,生命,1408,,,,,,
135,,135,10002,45,生命_1440,,生命,1440,,,,,,
136,,136,10002,46,生命_1472,,生命,1472,,,,,,
137,,137,10002,47,生命_1504,,生命,1504,,,,,,
138,,138,10002,48,生命_1536,,生命,1536,,,,,,
139,,139,10002,49,生命_1568,,生命,1568,,,,,,
140,,140,10002,50,生命_1600,,生命,1600,,,,,,
141,,141,10002,51,生命_1632,,生命,1632,,,,,,
142,,142,10002,52,生命_1664,,生命,1664,,,,,,
143,,143,10002,53,生命_1696,,生命,1696,,,,,,
144,,144,10002,54,生命_1728,,生命,1728,,,,,,
145,,145,10002,55,生命_1760,,生命,1760,,,,,,
146,,146,10002,56,生命_1792,,生命,1792,,,,,,
147,,147,10002,57,生命_1824,,生命,1824,,,,,,
148,,148,10002,58,生命_1856,,生命,1856,,,,,,
149,,149,10002,59,生命_1888,,生命,1888,,,,,,
150,,150,10002,60,生命_1920,,生命,1920,,,,,,
151,,151,10002,61,生命_1952,,生命,1952,,,,,,
152,,152,10002,62,生命_1984,,生命,1984,,,,,,
153,,153,10002,63,生命_2016,,生命,2016,,,,,,
154,,154,10002,64,生命_2048,,生命,2048,,,,,,
155,,155,10002,65,生命_2080,,生命,2080,,,,,,
156,,156,10002,66,生命_2112,,生命,2112,,,,,,
157,,157,10002,67,生命_2144,,生命,2144,,,,,,
158,,158,10002,68,生命_2176,,生命,2176,,,,,,
159,,159,10002,69,生命_2208,,生命,2208,,,,,,
160,,160,10002,70,生命_2240,,生命,2240,,,,,,
161,,161,10002,71,生命_2272,,生命,2272,,,,,,
162,,162,10002,72,生命_2304,,生命,2304,,,,,,
163,,163,10002,73,生命_2336,,生命,2336,,,,,,
164,,164,10002,74,生命_2368,,生命,2368,,,,,,
165,,165,10002,75,生命_2400,,生命,2400,,,,,,
166,,166,10002,76,生命_2432,,生命,2432,,,,,,
167,,167,10002,77,生命_2464,,生命,2464,,,,,,
168,,168,10002,78,生命_2496,,生命,2496,,,,,,
169,,169,10002,79,生命_2528,,生命,2528,,,,,,
170,,170,10002,80,生命_2560,,生命,2560,,,,,,
171,,171,10002,81,生命_2592,,生命,2592,,,,,,
172,,172,10002,82,生命_2624,,生命,2624,,,,,,
173,,173,10002,83,生命_2656,,生命,2656,,,,,,
174,,174,10002,84,生命_2688,,生命,2688,,,,,,
175,,175,10002,85,生命_2720,,生命,2720,,,,,,
176,,176,10002,86,生命_2752,,生命,2752,,,,,,
177,,177,10002,87,生命_2784,,生命,2784,,,,,,
178,,178,10002,88,生命_2816,,生命,2816,,,,,,
179,,179,10002,89,生命_2848,,生命,2848,,,,,,
180,,180,10002,90,生命_2880,,生命,2880,,,,,,
181,,181,10003,1,物理防御_4;生命_16,,物理防御,4,生命,16,,,,
182,,182,10003,2,物理防御_8;生命_32,,物理防御,8,生命,32,,,,
183,,183,10003,3,物理防御_12;生命_48,,物理防御,12,生命,48,,,,
184,,184,10003,4,物理防御_16;生命_64,,物理防御,16,生命,64,,,,
185,,185,10003,5,物理防御_20;生命_80,,物理防御,20,生命,80,,,,
186,,186,10003,6,物理防御_24;生命_96,,物理防御,24,生命,96,,,,
187,,187,10003,7,物理防御_28;生命_112,,物理防御,28,生命,112,,,,
188,,188,10003,8,物理防御_32;生命_128,,物理防御,32,生命,128,,,,
189,,189,10003,9,物理防御_36;生命_144,,物理防御,36,生命,144,,,,
190,,190,10003,10,物理防御_40;生命_160,,物理防御,40,生命,160,,,,
191,,191,10003,11,物理防御_44;生命_176,,物理防御,44,生命,176,,,,
192,,192,10003,12,物理防御_48;生命_192,,物理防御,48,生命,192,,,,
193,,193,10003,13,物理防御_52;生命_208,,物理防御,52,生命,208,,,,
194,,194,10003,14,物理防御_56;生命_224,,物理防御,56,生命,224,,,,
195,,195,10003,15,物理防御_60;生命_240,,物理防御,60,生命,240,,,,
196,,196,10003,16,物理防御_64;生命_256,,物理防御,64,生命,256,,,,
197,,197,10003,17,物理防御_68;生命_272,,物理防御,68,生命,272,,,,
198,,198,10003,18,物理防御_72;生命_288,,物理防御,72,生命,288,,,,
199,,199,10003,19,物理防御_76;生命_304,,物理防御,76,生命,304,,,,
200,,200,10003,20,物理防御_80;生命_320,,物理防御,80,生命,320,,,,
201,,201,10003,21,物理防御_84;生命_336,,物理防御,84,生命,336,,,,
202,,202,10003,22,物理防御_88;生命_352,,物理防御,88,生命,352,,,,
203,,203,10003,23,物理防御_92;生命_368,,物理防御,92,生命,368,,,,
204,,204,10003,24,物理防御_96;生命_384,,物理防御,96,生命,384,,,,
205,,205,10003,25,物理防御_100;生命_400,,物理防御,100,生命,400,,,,
206,,206,10003,26,物理防御_104;生命_416,,物理防御,104,生命,416,,,,
207,,207,10003,27,物理防御_108;生命_432,,物理防御,108,生命,432,,,,
208,,208,10003,28,物理防御_112;生命_448,,物理防御,112,生命,448,,,,
209,,209,10003,29,物理防御_116;生命_464,,物理防御,116,生命,464,,,,
210,,210,10003,30,物理防御_120;生命_480,,物理防御,120,生命,480,,,,
211,,211,10003,31,物理防御_124;生命_496,,物理防御,124,生命,496,,,,
212,,212,10003,32,物理防御_128;生命_512,,物理防御,128,生命,512,,,,
213,,213,10003,33,物理防御_132;生命_528,,物理防御,132,生命,528,,,,
214,,214,10003,34,物理防御_136;生命_544,,物理防御,136,生命,544,,,,
215,,215,10003,35,物理防御_140;生命_560,,物理防御,140,生命,560,,,,
216,,216,10003,36,物理防御_144;生命_576,,物理防御,144,生命,576,,,,
217,,217,10003,37,物理防御_148;生命_592,,物理防御,148,生命,592,,,,
218,,218,10003,38,物理防御_152;生命_608,,物理防御,152,生命,608,,,,
219,,219,10003,39,物理防御_156;生命_624,,物理防御,156,生命,624,,,,
220,,220,10003,40,物理防御_160;生命_640,,物理防御,160,生命,640,,,,
221,,221,10003,41,物理防御_164;生命_656,,物理防御,164,生命,656,,,,
222,,222,10003,42,物理防御_168;生命_672,,物理防御,168,生命,672,,,,
223,,223,10003,43,物理防御_172;生命_688,,物理防御,172,生命,688,,,,
224,,224,10003,44,物理防御_176;生命_704,,物理防御,176,生命,704,,,,
225,,225,10003,45,物理防御_180;生命_720,,物理防御,180,生命,720,,,,
226,,226,10003,46,物理防御_184;生命_736,,物理防御,184,生命,736,,,,
227,,227,10003,47,物理防御_188;生命_752,,物理防御,188,生命,752,,,,
228,,228,10003,48,物理防御_192;生命_768,,物理防御,192,生命,768,,,,
229,,229,10003,49,物理防御_196;生命_784,,物理防御,196,生命,784,,,,
230,,230,10003,50,物理防御_200;生命_800,,物理防御,200,生命,800,,,,
231,,231,10003,51,物理防御_204;生命_816,,物理防御,204,生命,816,,,,
232,,232,10003,52,物理防御_208;生命_832,,物理防御,208,生命,832,,,,
233,,233,10003,53,物理防御_212;生命_848,,物理防御,212,生命,848,,,,
234,,234,10003,54,物理防御_216;生命_864,,物理防御,216,生命,864,,,,
235,,235,10003,55,物理防御_220;生命_880,,物理防御,220,生命,880,,,,
236,,236,10003,56,物理防御_224;生命_896,,物理防御,224,生命,896,,,,
237,,237,10003,57,物理防御_228;生命_912,,物理防御,228,生命,912,,,,
238,,238,10003,58,物理防御_232;生命_928,,物理防御,232,生命,928,,,,
239,,239,10003,59,物理防御_236;生命_944,,物理防御,236,生命,944,,,,
240,,240,10003,60,物理防御_240;生命_960,,物理防御,240,生命,960,,,,
241,,241,10003,61,物理防御_244;生命_976,,物理防御,244,生命,976,,,,
242,,242,10003,62,物理防御_248;生命_992,,物理防御,248,生命,992,,,,
243,,243,10003,63,物理防御_252;生命_1008,,物理防御,252,生命,1008,,,,
244,,244,10003,64,物理防御_256;生命_1024,,物理防御,256,生命,1024,,,,
245,,245,10003,65,物理防御_260;生命_1040,,物理防御,260,生命,1040,,,,
246,,246,10003,66,物理防御_264;生命_1056,,物理防御,264,生命,1056,,,,
247,,247,10003,67,物理防御_268;生命_1072,,物理防御,268,生命,1072,,,,
248,,248,10003,68,物理防御_272;生命_1088,,物理防御,272,生命,1088,,,,
249,,249,10003,69,物理防御_276;生命_1104,,物理防御,276,生命,1104,,,,
250,,250,10003,70,物理防御_280;生命_1120,,物理防御,280,生命,1120,,,,
251,,251,10003,71,物理防御_284;生命_1136,,物理防御,284,生命,1136,,,,
252,,252,10003,72,物理防御_288;生命_1152,,物理防御,288,生命,1152,,,,
253,,253,10003,73,物理防御_292;生命_1168,,物理防御,292,生命,1168,,,,
254,,254,10003,74,物理防御_296;生命_1184,,物理防御,296,生命,1184,,,,
255,,255,10003,75,物理防御_300;生命_1200,,物理防御,300,生命,1200,,,,
256,,256,10003,76,物理防御_304;生命_1216,,物理防御,304,生命,1216,,,,
257,,257,10003,77,物理防御_308;生命_1232,,物理防御,308,生命,1232,,,,
258,,258,10003,78,物理防御_312;生命_1248,,物理防御,312,生命,1248,,,,
259,,259,10003,79,物理防御_316;生命_1264,,物理防御,316,生命,1264,,,,
260,,260,10003,80,物理防御_320;生命_1280,,物理防御,320,生命,1280,,,,
261,,261,10003,81,物理防御_324;生命_1296,,物理防御,324,生命,1296,,,,
262,,262,10003,82,物理防御_328;生命_1312,,物理防御,328,生命,1312,,,,
263,,263,10003,83,物理防御_332;生命_1328,,物理防御,332,生命,1328,,,,
264,,264,10003,84,物理防御_336;生命_1344,,物理防御,336,生命,1344,,,,
265,,265,10003,85,物理防御_340;生命_1360,,物理防御,340,生命,1360,,,,
266,,266,10003,86,物理防御_344;生命_1376,,物理防御,344,生命,1376,,,,
267,,267,10003,87,物理防御_348;生命_1392,,物理防御,348,生命,1392,,,,
268,,268,10003,88,物理防御_352;生命_1408,,物理防御,352,生命,1408,,,,
269,,269,10003,89,物理防御_356;生命_1424,,物理防御,356,生命,1424,,,,
270,,270,10003,90,物理防御_360;生命_1440,,物理防御,360,生命,1440,,,,
271,,271,10004,1,法术防御_3;生命_16,,法术防御,3,生命,16,,,,
272,,272,10004,2,法术防御_6;生命_32,,法术防御,6,生命,32,,,,
273,,273,10004,3,法术防御_9;生命_48,,法术防御,9,生命,48,,,,
274,,274,10004,4,法术防御_12;生命_64,,法术防御,12,生命,64,,,,
275,,275,10004,5,法术防御_15;生命_80,,法术防御,15,生命,80,,,,
276,,276,10004,6,法术防御_18;生命_96,,法术防御,18,生命,96,,,,
277,,277,10004,7,法术防御_21;生命_112,,法术防御,21,生命,112,,,,
278,,278,10004,8,法术防御_24;生命_128,,法术防御,24,生命,128,,,,
279,,279,10004,9,法术防御_27;生命_144,,法术防御,27,生命,144,,,,
280,,280,10004,10,法术防御_30;生命_160,,法术防御,30,生命,160,,,,
281,,281,10004,11,法术防御_33;生命_176,,法术防御,33,生命,176,,,,
282,,282,10004,12,法术防御_36;生命_192,,法术防御,36,生命,192,,,,
283,,283,10004,13,法术防御_39;生命_208,,法术防御,39,生命,208,,,,
284,,284,10004,14,法术防御_42;生命_224,,法术防御,42,生命,224,,,,
285,,285,10004,15,法术防御_45;生命_240,,法术防御,45,生命,240,,,,
286,,286,10004,16,法术防御_48;生命_256,,法术防御,48,生命,256,,,,
287,,287,10004,17,法术防御_51;生命_272,,法术防御,51,生命,272,,,,
288,,288,10004,18,法术防御_54;生命_288,,法术防御,54,生命,288,,,,
289,,289,10004,19,法术防御_57;生命_304,,法术防御,57,生命,304,,,,
290,,290,10004,20,法术防御_60;生命_320,,法术防御,60,生命,320,,,,
291,,291,10004,21,法术防御_63;生命_336,,法术防御,63,生命,336,,,,
292,,292,10004,22,法术防御_66;生命_352,,法术防御,66,生命,352,,,,
293,,293,10004,23,法术防御_69;生命_368,,法术防御,69,生命,368,,,,
294,,294,10004,24,法术防御_72;生命_384,,法术防御,72,生命,384,,,,
295,,295,10004,25,法术防御_75;生命_400,,法术防御,75,生命,400,,,,
296,,296,10004,26,法术防御_78;生命_416,,法术防御,78,生命,416,,,,
297,,297,10004,27,法术防御_81;生命_432,,法术防御,81,生命,432,,,,
298,,298,10004,28,法术防御_84;生命_448,,法术防御,84,生命,448,,,,
299,,299,10004,29,法术防御_87;生命_464,,法术防御,87,生命,464,,,,
300,,300,10004,30,法术防御_90;生命_480,,法术防御,90,生命,480,,,,
301,,301,10004,31,法术防御_93;生命_496,,法术防御,93,生命,496,,,,
302,,302,10004,32,法术防御_96;生命_512,,法术防御,96,生命,512,,,,
303,,303,10004,33,法术防御_99;生命_528,,法术防御,99,生命,528,,,,
304,,304,10004,34,法术防御_102;生命_544,,法术防御,102,生命,544,,,,
305,,305,10004,35,法术防御_105;生命_560,,法术防御,105,生命,560,,,,
306,,306,10004,36,法术防御_108;生命_576,,法术防御,108,生命,576,,,,
307,,307,10004,37,法术防御_111;生命_592,,法术防御,111,生命,592,,,,
308,,308,10004,38,法术防御_114;生命_608,,法术防御,114,生命,608,,,,
309,,309,10004,39,法术防御_117;生命_624,,法术防御,117,生命,624,,,,
310,,310,10004,40,法术防御_120;生命_640,,法术防御,120,生命,640,,,,
311,,311,10004,41,法术防御_123;生命_656,,法术防御,123,生命,656,,,,
312,,312,10004,42,法术防御_126;生命_672,,法术防御,126,生命,672,,,,
313,,313,10004,43,法术防御_129;生命_688,,法术防御,129,生命,688,,,,
314,,314,10004,44,法术防御_132;生命_704,,法术防御,132,生命,704,,,,
315,,315,10004,45,法术防御_135;生命_720,,法术防御,135,生命,720,,,,
316,,316,10004,46,法术防御_138;生命_736,,法术防御,138,生命,736,,,,
317,,317,10004,47,法术防御_141;生命_752,,法术防御,141,生命,752,,,,
318,,318,10004,48,法术防御_144;生命_768,,法术防御,144,生命,768,,,,
319,,319,10004,49,法术防御_147;生命_784,,法术防御,147,生命,784,,,,
320,,320,10004,50,法术防御_150;生命_800,,法术防御,150,生命,800,,,,
321,,321,10004,51,法术防御_153;生命_816,,法术防御,153,生命,816,,,,
322,,322,10004,52,法术防御_156;生命_832,,法术防御,156,生命,832,,,,
323,,323,10004,53,法术防御_159;生命_848,,法术防御,159,生命,848,,,,
324,,324,10004,54,法术防御_162;生命_864,,法术防御,162,生命,864,,,,
325,,325,10004,55,法术防御_165;生命_880,,法术防御,165,生命,880,,,,
326,,326,10004,56,法术防御_168;生命_896,,法术防御,168,生命,896,,,,
327,,327,10004,57,法术防御_171;生命_912,,法术防御,171,生命,912,,,,
328,,328,10004,58,法术防御_174;生命_928,,法术防御,174,生命,928,,,,
329,,329,10004,59,法术防御_177;生命_944,,法术防御,177,生命,944,,,,
330,,330,10004,60,法术防御_180;生命_960,,法术防御,180,生命,960,,,,
331,,331,10004,61,法术防御_183;生命_976,,法术防御,183,生命,976,,,,
332,,332,10004,62,法术防御_186;生命_992,,法术防御,186,生命,992,,,,
333,,333,10004,63,法术防御_189;生命_1008,,法术防御,189,生命,1008,,,,
334,,334,10004,64,法术防御_192;生命_1024,,法术防御,192,生命,1024,,,,
335,,335,10004,65,法术防御_195;生命_1040,,法术防御,195,生命,1040,,,,
336,,336,10004,66,法术防御_198;生命_1056,,法术防御,198,生命,1056,,,,
337,,337,10004,67,法术防御_201;生命_1072,,法术防御,201,生命,1072,,,,
338,,338,10004,68,法术防御_204;生命_1088,,法术防御,204,生命,1088,,,,
339,,339,10004,69,法术防御_207;生命_1104,,法术防御,207,生命,1104,,,,
340,,340,10004,70,法术防御_210;生命_1120,,法术防御,210,生命,1120,,,,
341,,341,10004,71,法术防御_213;生命_1136,,法术防御,213,生命,1136,,,,
342,,342,10004,72,法术防御_216;生命_1152,,法术防御,216,生命,1152,,,,
343,,343,10004,73,法术防御_219;生命_1168,,法术防御,219,生命,1168,,,,
344,,344,10004,74,法术防御_222;生命_1184,,法术防御,222,生命,1184,,,,
345,,345,10004,75,法术防御_225;生命_1200,,法术防御,225,生命,1200,,,,
346,,346,10004,76,法术防御_228;生命_1216,,法术防御,228,生命,1216,,,,
347,,347,10004,77,法术防御_231;生命_1232,,法术防御,231,生命,1232,,,,
348,,348,10004,78,法术防御_234;生命_1248,,法术防御,234,生命,1248,,,,
349,,349,10004,79,法术防御_237;生命_1264,,法术防御,237,生命,1264,,,,
350,,350,10004,80,法术防御_240;生命_1280,,法术防御,240,生命,1280,,,,
351,,351,10004,81,法术防御_243;生命_1296,,法术防御,243,生命,1296,,,,
352,,352,10004,82,法术防御_246;生命_1312,,法术防御,246,生命,1312,,,,
353,,353,10004,83,法术防御_249;生命_1328,,法术防御,249,生命,1328,,,,
354,,354,10004,84,法术防御_252;生命_1344,,法术防御,252,生命,1344,,,,
355,,355,10004,85,法术防御_255;生命_1360,,法术防御,255,生命,1360,,,,
356,,356,10004,86,法术防御_258;生命_1376,,法术防御,258,生命,1376,,,,
357,,357,10004,87,法术防御_261;生命_1392,,法术防御,261,生命,1392,,,,
358,,358,10004,88,法术防御_264;生命_1408,,法术防御,264,生命,1408,,,,
359,,359,10004,89,法术防御_267;生命_1424,,法术防御,267,生命,1424,,,,
360,,360,10004,90,法术防御_270;生命_1440,,法术防御,270,生命,1440,,,,
361,,361,10101,1,物理攻击_9;法术攻击_9,,物理攻击,9,法术攻击,9,,,,
362,,362,10101,2,物理攻击_18;法术攻击_18,,物理攻击,18,法术攻击,18,,,,
363,,363,10101,3,物理攻击_27;法术攻击_27,,物理攻击,27,法术攻击,27,,,,
364,,364,10101,4,物理攻击_36;法术攻击_36,,物理攻击,36,法术攻击,36,,,,
365,,365,10101,5,物理攻击_45;法术攻击_45,,物理攻击,45,法术攻击,45,,,,
366,,366,10101,6,物理攻击_54;法术攻击_54,,物理攻击,54,法术攻击,54,,,,
367,,367,10101,7,物理攻击_63;法术攻击_63,,物理攻击,63,法术攻击,63,,,,
368,,368,10101,8,物理攻击_72;法术攻击_72,,物理攻击,72,法术攻击,72,,,,
369,,369,10101,9,物理攻击_81;法术攻击_81,,物理攻击,81,法术攻击,81,,,,
370,,370,10101,10,物理攻击_90;法术攻击_90,,物理攻击,90,法术攻击,90,,,,
371,,371,10101,11,物理攻击_99;法术攻击_99,,物理攻击,99,法术攻击,99,,,,
372,,372,10101,12,物理攻击_108;法术攻击_108,,物理攻击,108,法术攻击,108,,,,
373,,373,10101,13,物理攻击_117;法术攻击_117,,物理攻击,117,法术攻击,117,,,,
374,,374,10101,14,物理攻击_126;法术攻击_126,,物理攻击,126,法术攻击,126,,,,
375,,375,10101,15,物理攻击_135;法术攻击_135,,物理攻击,135,法术攻击,135,,,,
376,,376,10101,16,物理攻击_144;法术攻击_144,,物理攻击,144,法术攻击,144,,,,
377,,377,10101,17,物理攻击_153;法术攻击_153,,物理攻击,153,法术攻击,153,,,,
378,,378,10101,18,物理攻击_162;法术攻击_162,,物理攻击,162,法术攻击,162,,,,
379,,379,10101,19,物理攻击_171;法术攻击_171,,物理攻击,171,法术攻击,171,,,,
380,,380,10101,20,物理攻击_180;法术攻击_180,,物理攻击,180,法术攻击,180,,,,
381,,381,10101,21,物理攻击_189;法术攻击_189,,物理攻击,189,法术攻击,189,,,,
382,,382,10101,22,物理攻击_198;法术攻击_198,,物理攻击,198,法术攻击,198,,,,
383,,383,10101,23,物理攻击_207;法术攻击_207,,物理攻击,207,法术攻击,207,,,,
384,,384,10101,24,物理攻击_216;法术攻击_216,,物理攻击,216,法术攻击,216,,,,
385,,385,10101,25,物理攻击_225;法术攻击_225,,物理攻击,225,法术攻击,225,,,,
386,,386,10101,26,物理攻击_234;法术攻击_234,,物理攻击,234,法术攻击,234,,,,
