key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
64,,64,10001,64,物理攻击_1536,,物理攻击,1536,,,,,,
65,,65,10001,65,物理攻击_1560,,物理攻击,1560,,,,,,
66,,66,10001,66,物理攻击_1584,,物理攻击,1584,,,,,,
67,,67,10001,67,物理攻击_1608,,物理攻击,1608,,,,,,
68,,68,10001,68,物理攻击_1632,,物理攻击,1632,,,,,,
69,,69,10001,69,物理攻击_1656,,物理攻击,1656,,,,,,
70,,70,10001,70,物理攻击_1680,,物理攻击,1680,,,,,,
71,,71,10001,71,物理攻击_1704,,物理攻击,1704,,,,,,
72,,72,10001,72,物理攻击_1728,,物理攻击,1728,,,,,,
73,,73,10001,73,物理攻击_1752,,物理攻击,1752,,,,,,
74,,74,10001,74,物理攻击_1776,,物理攻击,1776,,,,,,
75,,75,10001,75,物理攻击_1800,,物理攻击,1800,,,,,,
76,,76,10001,76,物理攻击_1824,,物理攻击,1824,,,,,,
77,,77,10001,77,物理攻击_1848,,物理攻击,1848,,,,,,
78,,78,10001,78,物理攻击_1872,,物理攻击,1872,,,,,,
79,,79,10001,79,物理攻击_1896,,物理攻击,1896,,,,,,
80,,80,10001,80,物理攻击_1920,,物理攻击,1920,,,,,,
81,,81,10001,81,物理攻击_1944,,物理攻击,1944,,,,,,
82,,82,10001,82,物理攻击_1968,,物理攻击,1968,,,,,,
83,,83,10001,83,物理攻击_1992,,物理攻击,1992,,,,,,
84,,84,10001,84,物理攻击_2016,,物理攻击,2016,,,,,,
85,,85,10001,85,物理攻击_2040,,物理攻击,2040,,,,,,
86,,86,10001,86,物理攻击_2064,,物理攻击,2064,,,,,,
87,,87,10001,87,物理攻击_2088,,物理攻击,2088,,,,,,
88,,88,10001,88,物理攻击_2112,,物理攻击,2112,,,,,,
89,,89,10001,89,物理攻击_2136,,物理攻击,2136,,,,,,
90,,90,10001,90,物理攻击_2160,,物理攻击,2160,,,,,,
91,,91,10002,1,生命_64,,生命,64,,,,,,
92,,92,10002,2,生命_128,,生命,128,,,,,,
93,,93,10002,3,生命_192,,生命,192,,,,,,
94,,94,10002,4,生命_256,,生命,256,,,,,,
95,,95,10002,5,生命_320,,生命,320,,,,,,
96,,96,10002,6,生命_384,,生命,384,,,,,,
97,,97,10002,7,生命_448,,生命,448,,,,,,
98,,98,10002,8,生命_512,,生命,512,,,,,,
99,,99,10002,9,生命_576,,生命,576,,,,,,
100,,100,10002,10,生命_640,,生命,640,,,,,,
101,,101,10002,11,生命_704,,生命,704,,,,,,
102,,102,10002,12,生命_768,,生命,768,,,,,,
103,,103,10002,13,生命_832,,生命,832,,,,,,
104,,104,10002,14,生命_896,,生命,896,,,,,,
105,,105,10002,15,生命_960,,生命,960,,,,,,
106,,106,10002,16,生命_1024,,生命,1024,,,,,,
107,,107,10002,17,生命_1088,,生命,1088,,,,,,
108,,108,10002,18,生命_1152,,生命,1152,,,,,,
109,,109,10002,19,生命_1216,,生命,1216,,,,,,
110,,110,10002,20,生命_1280,,生命,1280,,,,,,
111,,111,10002,21,生命_1344,,生命,1344,,,,,,
112,,112,10002,22,生命_1408,,生命,1408,,,,,,
113,,113,10002,23,生命_1472,,生命,1472,,,,,,
114,,114,10002,24,生命_1536,,生命,1536,,,,,,
115,,115,10002,25,生命_1600,,生命,1600,,,,,,
116,,116,10002,26,生命_1664,,生命,1664,,,,,,
117,,117,10002,27,生命_1728,,生命,1728,,,,,,
118,,118,10002,28,生命_1792,,生命,1792,,,,,,
119,,119,10002,29,生命_1856,,生命,1856,,,,,,
120,,120,10002,30,生命_1920,,生命,1920,,,,,,
121,,121,10002,31,生命_1984,,生命,1984,,,,,,
122,,122,10002,32,生命_2048,,生命,2048,,,,,,
123,,123,10002,33,生命_2112,,生命,2112,,,,,,
124,,124,10002,34,生命_2176,,生命,2176,,,,,,
125,,125,10002,35,生命_2240,,生命,2240,,,,,,
126,,126,10002,36,生命_2304,,生命,2304,,,,,,
127,,127,10002,37,生命_2368,,生命,2368,,,,,,
128,,128,10002,38,生命_2432,,生命,2432,,,,,,
129,,129,10002,39,生命_2496,,生命,2496,,,,,,
130,,130,10002,40,生命_2560,,生命,2560,,,,,,
131,,131,10002,41,生命_2624,,生命,2624,,,,,,
132,,132,10002,42,生命_2688,,生命,2688,,,,,,
133,,133,10002,43,生命_2752,,生命,2752,,,,,,
134,,134,10002,44,生命_2816,,生命,2816,,,,,,
135,,135,10002,45,生命_2880,,生命,2880,,,,,,
136,,136,10002,46,生命_2944,,生命,2944,,,,,,
137,,137,10002,47,生命_3008,,生命,3008,,,,,,
138,,138,10002,48,生命_3072,,生命,3072,,,,,,
139,,139,10002,49,生命_3136,,生命,3136,,,,,,
140,,140,10002,50,生命_3200,,生命,3200,,,,,,
141,,141,10002,51,生命_3264,,生命,3264,,,,,,
142,,142,10002,52,生命_3328,,生命,3328,,,,,,
143,,143,10002,53,生命_3392,,生命,3392,,,,,,
144,,144,10002,54,生命_3456,,生命,3456,,,,,,
145,,145,10002,55,生命_3520,,生命,3520,,,,,,
146,,146,10002,56,生命_3584,,生命,3584,,,,,,
147,,147,10002,57,生命_3648,,生命,3648,,,,,,
148,,148,10002,58,生命_3712,,生命,3712,,,,,,
149,,149,10002,59,生命_3776,,生命,3776,,,,,,
150,,150,10002,60,生命_3840,,生命,3840,,,,,,
151,,151,10002,61,生命_3904,,生命,3904,,,,,,
152,,152,10002,62,生命_3968,,生命,3968,,,,,,
153,,153,10002,63,生命_4032,,生命,4032,,,,,,
154,,154,10002,64,生命_4096,,生命,4096,,,,,,
155,,155,10002,65,生命_4160,,生命,4160,,,,,,
156,,156,10002,66,生命_4224,,生命,4224,,,,,,
157,,157,10002,67,生命_4288,,生命,4288,,,,,,
158,,158,10002,68,生命_4352,,生命,4352,,,,,,
159,,159,10002,69,生命_4416,,生命,4416,,,,,,
160,,160,10002,70,生命_4480,,生命,4480,,,,,,
161,,161,10002,71,生命_4544,,生命,4544,,,,,,
162,,162,10002,72,生命_4608,,生命,4608,,,,,,
163,,163,10002,73,生命_4672,,生命,4672,,,,,,
164,,164,10002,74,生命_4736,,生命,4736,,,,,,
165,,165,10002,75,生命_4800,,生命,4800,,,,,,
166,,166,10002,76,生命_4864,,生命,4864,,,,,,
167,,167,10002,77,生命_4928,,生命,4928,,,,,,
168,,168,10002,78,生命_4992,,生命,4992,,,,,,
169,,169,10002,79,生命_5056,,生命,5056,,,,,,
170,,170,10002,80,生命_5120,,生命,5120,,,,,,
171,,171,10002,81,生命_5184,,生命,5184,,,,,,
172,,172,10002,82,生命_5248,,生命,5248,,,,,,
173,,173,10002,83,生命_5312,,生命,5312,,,,,,
174,,174,10002,84,生命_5376,,生命,5376,,,,,,
175,,175,10002,85,生命_5440,,生命,5440,,,,,,
176,,176,10002,86,生命_5504,,生命,5504,,,,,,
177,,177,10002,87,生命_5568,,生命,5568,,,,,,
178,,178,10002,88,生命_5632,,生命,5632,,,,,,
179,,179,10002,89,生命_5696,,生命,5696,,,,,,
180,,180,10002,90,生命_5760,,生命,5760,,,,,,
181,,181,10003,1,物理防御_8;生命_32,,物理防御,8,生命,32,,,,
182,,182,10003,2,物理防御_16;生命_64,,物理防御,16,生命,64,,,,
183,,183,10003,3,物理防御_24;生命_96,,物理防御,24,生命,96,,,,
184,,184,10003,4,物理防御_32;生命_128,,物理防御,32,生命,128,,,,
185,,185,10003,5,物理防御_40;生命_160,,物理防御,40,生命,160,,,,
186,,186,10003,6,物理防御_48;生命_192,,物理防御,48,生命,192,,,,
187,,187,10003,7,物理防御_56;生命_224,,物理防御,56,生命,224,,,,
188,,188,10003,8,物理防御_64;生命_256,,物理防御,64,生命,256,,,,
189,,189,10003,9,物理防御_72;生命_288,,物理防御,72,生命,288,,,,
190,,190,10003,10,物理防御_80;生命_320,,物理防御,80,生命,320,,,,
191,,191,10003,11,物理防御_88;生命_352,,物理防御,88,生命,352,,,,
192,,192,10003,12,物理防御_96;生命_384,,物理防御,96,生命,384,,,,
193,,193,10003,13,物理防御_104;生命_416,,物理防御,104,生命,416,,,,
194,,194,10003,14,物理防御_112;生命_448,,物理防御,112,生命,448,,,,
195,,195,10003,15,物理防御_120;生命_480,,物理防御,120,生命,480,,,,
196,,196,10003,16,物理防御_128;生命_512,,物理防御,128,生命,512,,,,
197,,197,10003,17,物理防御_136;生命_544,,物理防御,136,生命,544,,,,
198,,198,10003,18,物理防御_144;生命_576,,物理防御,144,生命,576,,,,
199,,199,10003,19,物理防御_152;生命_608,,物理防御,152,生命,608,,,,
200,,200,10003,20,物理防御_160;生命_640,,物理防御,160,生命,640,,,,
201,,201,10003,21,物理防御_168;生命_672,,物理防御,168,生命,672,,,,
202,,202,10003,22,物理防御_176;生命_704,,物理防御,176,生命,704,,,,
203,,203,10003,23,物理防御_184;生命_736,,物理防御,184,生命,736,,,,
204,,204,10003,24,物理防御_192;生命_768,,物理防御,192,生命,768,,,,
205,,205,10003,25,物理防御_200;生命_800,,物理防御,200,生命,800,,,,
206,,206,10003,26,物理防御_208;生命_832,,物理防御,208,生命,832,,,,
207,,207,10003,27,物理防御_216;生命_864,,物理防御,216,生命,864,,,,
208,,208,10003,28,物理防御_224;生命_896,,物理防御,224,生命,896,,,,
209,,209,10003,29,物理防御_232;生命_928,,物理防御,232,生命,928,,,,
210,,210,10003,30,物理防御_240;生命_960,,物理防御,240,生命,960,,,,
211,,211,10003,31,物理防御_248;生命_992,,物理防御,248,生命,992,,,,
212,,212,10003,32,物理防御_256;生命_1024,,物理防御,256,生命,1024,,,,
213,,213,10003,33,物理防御_264;生命_1056,,物理防御,264,生命,1056,,,,
214,,214,10003,34,物理防御_272;生命_1088,,物理防御,272,生命,1088,,,,
215,,215,10003,35,物理防御_280;生命_1120,,物理防御,280,生命,1120,,,,
216,,216,10003,36,物理防御_288;生命_1152,,物理防御,288,生命,1152,,,,
217,,217,10003,37,物理防御_296;生命_1184,,物理防御,296,生命,1184,,,,
218,,218,10003,38,物理防御_304;生命_1216,,物理防御,304,生命,1216,,,,
219,,219,10003,39,物理防御_312;生命_1248,,物理防御,312,生命,1248,,,,
220,,220,10003,40,物理防御_320;生命_1280,,物理防御,320,生命,1280,,,,
221,,221,10003,41,物理防御_328;生命_1312,,物理防御,328,生命,1312,,,,
222,,222,10003,42,物理防御_336;生命_1344,,物理防御,336,生命,1344,,,,
223,,223,10003,43,物理防御_344;生命_1376,,物理防御,344,生命,1376,,,,
224,,224,10003,44,物理防御_352;生命_1408,,物理防御,352,生命,1408,,,,
225,,225,10003,45,物理防御_360;生命_1440,,物理防御,360,生命,1440,,,,
226,,226,10003,46,物理防御_368;生命_1472,,物理防御,368,生命,1472,,,,
227,,227,10003,47,物理防御_376;生命_1504,,物理防御,376,生命,1504,,,,
228,,228,10003,48,物理防御_384;生命_1536,,物理防御,384,生命,1536,,,,
229,,229,10003,49,物理防御_392;生命_1568,,物理防御,392,生命,1568,,,,
230,,230,10003,50,物理防御_400;生命_1600,,物理防御,400,生命,1600,,,,
231,,231,10003,51,物理防御_408;生命_1632,,物理防御,408,生命,1632,,,,
232,,232,10003,52,物理防御_416;生命_1664,,物理防御,416,生命,1664,,,,
233,,233,10003,53,物理防御_424;生命_1696,,物理防御,424,生命,1696,,,,
234,,234,10003,54,物理防御_432;生命_1728,,物理防御,432,生命,1728,,,,
235,,235,10003,55,物理防御_440;生命_1760,,物理防御,440,生命,1760,,,,
236,,236,10003,56,物理防御_448;生命_1792,,物理防御,448,生命,1792,,,,
237,,237,10003,57,物理防御_456;生命_1824,,物理防御,456,生命,1824,,,,
238,,238,10003,58,物理防御_464;生命_1856,,物理防御,464,生命,1856,,,,
239,,239,10003,59,物理防御_472;生命_1888,,物理防御,472,生命,1888,,,,
240,,240,10003,60,物理防御_480;生命_1920,,物理防御,480,生命,1920,,,,
241,,241,10003,61,物理防御_488;生命_1952,,物理防御,488,生命,1952,,,,
242,,242,10003,62,物理防御_496;生命_1984,,物理防御,496,生命,1984,,,,
243,,243,10003,63,物理防御_504;生命_2016,,物理防御,504,生命,2016,,,,
244,,244,10003,64,物理防御_512;生命_2048,,物理防御,512,生命,2048,,,,
245,,245,10003,65,物理防御_520;生命_2080,,物理防御,520,生命,2080,,,,
246,,246,10003,66,物理防御_528;生命_2112,,物理防御,528,生命,2112,,,,
247,,247,10003,67,物理防御_536;生命_2144,,物理防御,536,生命,2144,,,,
248,,248,10003,68,物理防御_544;生命_2176,,物理防御,544,生命,2176,,,,
249,,249,10003,69,物理防御_552;生命_2208,,物理防御,552,生命,2208,,,,
250,,250,10003,70,物理防御_560;生命_2240,,物理防御,560,生命,2240,,,,
251,,251,10003,71,物理防御_568;生命_2272,,物理防御,568,生命,2272,,,,
252,,252,10003,72,物理防御_576;生命_2304,,物理防御,576,生命,2304,,,,
253,,253,10003,73,物理防御_584;生命_2336,,物理防御,584,生命,2336,,,,
254,,254,10003,74,物理防御_592;生命_2368,,物理防御,592,生命,2368,,,,
255,,255,10003,75,物理防御_600;生命_2400,,物理防御,600,生命,2400,,,,
256,,256,10003,76,物理防御_608;生命_2432,,物理防御,608,生命,2432,,,,
257,,257,10003,77,物理防御_616;生命_2464,,物理防御,616,生命,2464,,,,
258,,258,10003,78,物理防御_624;生命_2496,,物理防御,624,生命,2496,,,,
259,,259,10003,79,物理防御_632;生命_2528,,物理防御,632,生命,2528,,,,
260,,260,10003,80,物理防御_640;生命_2560,,物理防御,640,生命,2560,,,,
261,,261,10003,81,物理防御_648;生命_2592,,物理防御,648,生命,2592,,,,
262,,262,10003,82,物理防御_656;生命_2624,,物理防御,656,生命,2624,,,,
263,,263,10003,83,物理防御_664;生命_2656,,物理防御,664,生命,2656,,,,
264,,264,10003,84,物理防御_672;生命_2688,,物理防御,672,生命,2688,,,,
265,,265,10003,85,物理防御_680;生命_2720,,物理防御,680,生命,2720,,,,
266,,266,10003,86,物理防御_688;生命_2752,,物理防御,688,生命,2752,,,,
267,,267,10003,87,物理防御_696;生命_2784,,物理防御,696,生命,2784,,,,
268,,268,10003,88,物理防御_704;生命_2816,,物理防御,704,生命,2816,,,,
269,,269,10003,89,物理防御_712;生命_2848,,物理防御,712,生命,2848,,,,
270,,270,10003,90,物理防御_720;生命_2880,,物理防御,720,生命,2880,,,,
271,,271,10004,1,法术防御_6;生命_32,,法术防御,6,生命,32,,,,
272,,272,10004,2,法术防御_12;生命_64,,法术防御,12,生命,64,,,,
273,,273,10004,3,法术防御_18;生命_96,,法术防御,18,生命,96,,,,
274,,274,10004,4,法术防御_24;生命_128,,法术防御,24,生命,128,,,,
275,,275,10004,5,法术防御_30;生命_160,,法术防御,30,生命,160,,,,
276,,276,10004,6,法术防御_36;生命_192,,法术防御,36,生命,192,,,,
277,,277,10004,7,法术防御_42;生命_224,,法术防御,42,生命,224,,,,
278,,278,10004,8,法术防御_48;生命_256,,法术防御,48,生命,256,,,,
279,,279,10004,9,法术防御_54;生命_288,,法术防御,54,生命,288,,,,
280,,280,10004,10,法术防御_60;生命_320,,法术防御,60,生命,320,,,,
281,,281,10004,11,法术防御_66;生命_352,,法术防御,66,生命,352,,,,
282,,282,10004,12,法术防御_72;生命_384,,法术防御,72,生命,384,,,,
283,,283,10004,13,法术防御_78;生命_416,,法术防御,78,生命,416,,,,
284,,284,10004,14,法术防御_84;生命_448,,法术防御,84,生命,448,,,,
285,,285,10004,15,法术防御_90;生命_480,,法术防御,90,生命,480,,,,
286,,286,10004,16,法术防御_96;生命_512,,法术防御,96,生命,512,,,,
287,,287,10004,17,法术防御_102;生命_544,,法术防御,102,生命,544,,,,
288,,288,10004,18,法术防御_108;生命_576,,法术防御,108,生命,576,,,,
289,,289,10004,19,法术防御_114;生命_608,,法术防御,114,生命,608,,,,
290,,290,10004,20,法术防御_120;生命_640,,法术防御,120,生命,640,,,,
291,,291,10004,21,法术防御_126;生命_672,,法术防御,126,生命,672,,,,
292,,292,10004,22,法术防御_132;生命_704,,法术防御,132,生命,704,,,,
293,,293,10004,23,法术防御_138;生命_736,,法术防御,138,生命,736,,,,
294,,294,10004,24,法术防御_144;生命_768,,法术防御,144,生命,768,,,,
295,,295,10004,25,法术防御_150;生命_800,,法术防御,150,生命,800,,,,
296,,296,10004,26,法术防御_156;生命_832,,法术防御,156,生命,832,,,,
297,,297,10004,27,法术防御_162;生命_864,,法术防御,162,生命,864,,,,
298,,298,10004,28,法术防御_168;生命_896,,法术防御,168,生命,896,,,,
299,,299,10004,29,法术防御_174;生命_928,,法术防御,174,生命,928,,,,
300,,300,10004,30,法术防御_180;生命_960,,法术防御,180,生命,960,,,,
301,,301,10004,31,法术防御_186;生命_992,,法术防御,186,生命,992,,,,
302,,302,10004,32,法术防御_192;生命_1024,,法术防御,192,生命,1024,,,,
303,,303,10004,33,法术防御_198;生命_1056,,法术防御,198,生命,1056,,,,
304,,304,10004,34,法术防御_204;生命_1088,,法术防御,204,生命,1088,,,,
305,,305,10004,35,法术防御_210;生命_1120,,法术防御,210,生命,1120,,,,
306,,306,10004,36,法术防御_216;生命_1152,,法术防御,216,生命,1152,,,,
307,,307,10004,37,法术防御_222;生命_1184,,法术防御,222,生命,1184,,,,
308,,308,10004,38,法术防御_228;生命_1216,,法术防御,228,生命,1216,,,,
309,,309,10004,39,法术防御_234;生命_1248,,法术防御,234,生命,1248,,,,
310,,310,10004,40,法术防御_240;生命_1280,,法术防御,240,生命,1280,,,,
311,,311,10004,41,法术防御_246;生命_1312,,法术防御,246,生命,1312,,,,
312,,312,10004,42,法术防御_252;生命_1344,,法术防御,252,生命,1344,,,,
313,,313,10004,43,法术防御_258;生命_1376,,法术防御,258,生命,1376,,,,
314,,314,10004,44,法术防御_264;生命_1408,,法术防御,264,生命,1408,,,,
315,,315,10004,45,法术防御_270;生命_1440,,法术防御,270,生命,1440,,,,
316,,316,10004,46,法术防御_276;生命_1472,,法术防御,276,生命,1472,,,,
317,,317,10004,47,法术防御_282;生命_1504,,法术防御,282,生命,1504,,,,
318,,318,10004,48,法术防御_288;生命_1536,,法术防御,288,生命,1536,,,,
319,,319,10004,49,法术防御_294;生命_1568,,法术防御,294,生命,1568,,,,
320,,320,10004,50,法术防御_300;生命_1600,,法术防御,300,生命,1600,,,,
321,,321,10004,51,法术防御_306;生命_1632,,法术防御,306,生命,1632,,,,
322,,322,10004,52,法术防御_312;生命_1664,,法术防御,312,生命,1664,,,,
323,,323,10004,53,法术防御_318;生命_1696,,法术防御,318,生命,1696,,,,
324,,324,10004,54,法术防御_324;生命_1728,,法术防御,324,生命,1728,,,,
325,,325,10004,55,法术防御_330;生命_1760,,法术防御,330,生命,1760,,,,
326,,326,10004,56,法术防御_336;生命_1792,,法术防御,336,生命,1792,,,,
327,,327,10004,57,法术防御_342;生命_1824,,法术防御,342,生命,1824,,,,
328,,328,10004,58,法术防御_348;生命_1856,,法术防御,348,生命,1856,,,,
329,,329,10004,59,法术防御_354;生命_1888,,法术防御,354,生命,1888,,,,
330,,330,10004,60,法术防御_360;生命_1920,,法术防御,360,生命,1920,,,,
331,,331,10004,61,法术防御_366;生命_1952,,法术防御,366,生命,1952,,,,
332,,332,10004,62,法术防御_372;生命_1984,,法术防御,372,生命,1984,,,,
333,,333,10004,63,法术防御_378;生命_2016,,法术防御,378,生命,2016,,,,
334,,334,10004,64,法术防御_384;生命_2048,,法术防御,384,生命,2048,,,,
335,,335,10004,65,法术防御_390;生命_2080,,法术防御,390,生命,2080,,,,
336,,336,10004,66,法术防御_396;生命_2112,,法术防御,396,生命,2112,,,,
337,,337,10004,67,法术防御_402;生命_2144,,法术防御,402,生命,2144,,,,
338,,338,10004,68,法术防御_408;生命_2176,,法术防御,408,生命,2176,,,,
339,,339,10004,69,法术防御_414;生命_2208,,法术防御,414,生命,2208,,,,
340,,340,10004,70,法术防御_420;生命_2240,,法术防御,420,生命,2240,,,,
341,,341,10004,71,法术防御_426;生命_2272,,法术防御,426,生命,2272,,,,
342,,342,10004,72,法术防御_432;生命_2304,,法术防御,432,生命,2304,,,,
343,,343,10004,73,法术防御_438;生命_2336,,法术防御,438,生命,2336,,,,
344,,344,10004,74,法术防御_444;生命_2368,,法术防御,444,生命,2368,,,,
345,,345,10004,75,法术防御_450;生命_2400,,法术防御,450,生命,2400,,,,
346,,346,10004,76,法术防御_456;生命_2432,,法术防御,456,生命,2432,,,,
347,,347,10004,77,法术防御_462;生命_2464,,法术防御,462,生命,2464,,,,
348,,348,10004,78,法术防御_468;生命_2496,,法术防御,468,生命,2496,,,,
349,,349,10004,79,法术防御_474;生命_2528,,法术防御,474,生命,2528,,,,
350,,350,10004,80,法术防御_480;生命_2560,,法术防御,480,生命,2560,,,,
351,,351,10004,81,法术防御_486;生命_2592,,法术防御,486,生命,2592,,,,
352,,352,10004,82,法术防御_492;生命_2624,,法术防御,492,生命,2624,,,,
353,,353,10004,83,法术防御_498;生命_2656,,法术防御,498,生命,2656,,,,
354,,354,10004,84,法术防御_504;生命_2688,,法术防御,504,生命,2688,,,,
355,,355,10004,85,法术防御_510;生命_2720,,法术防御,510,生命,2720,,,,
356,,356,10004,86,法术防御_516;生命_2752,,法术防御,516,生命,2752,,,,
357,,357,10004,87,法术防御_522;生命_2784,,法术防御,522,生命,2784,,,,
358,,358,10004,88,法术防御_528;生命_2816,,法术防御,528,生命,2816,,,,
359,,359,10004,89,法术防御_534;生命_2848,,法术防御,534,生命,2848,,,,
360,,360,10004,90,法术防御_540;生命_2880,,法术防御,540,生命,2880,,,,
361,,361,10101,1,物理攻击_18;法术攻击_18,,物理攻击,18,法术攻击,18,,,,
362,,362,10101,2,物理攻击_36;法术攻击_36,,物理攻击,36,法术攻击,36,,,,
363,,363,10101,3,物理攻击_54;法术攻击_54,,物理攻击,54,法术攻击,54,,,,
364,,364,10101,4,物理攻击_72;法术攻击_72,,物理攻击,72,法术攻击,72,,,,
365,,365,10101,5,物理攻击_90;法术攻击_90,,物理攻击,90,法术攻击,90,,,,
366,,366,10101,6,物理攻击_108;法术攻击_108,,物理攻击,108,法术攻击,108,,,,
367,,367,10101,7,物理攻击_126;法术攻击_126,,物理攻击,126,法术攻击,126,,,,
368,,368,10101,8,物理攻击_144;法术攻击_144,,物理攻击,144,法术攻击,144,,,,
369,,369,10101,9,物理攻击_162;法术攻击_162,,物理攻击,162,法术攻击,162,,,,
370,,370,10101,10,物理攻击_180;法术攻击_180,,物理攻击,180,法术攻击,180,,,,
371,,371,10101,11,物理攻击_198;法术攻击_198,,物理攻击,198,法术攻击,198,,,,
372,,372,10101,12,物理攻击_216;法术攻击_216,,物理攻击,216,法术攻击,216,,,,
373,,373,10101,13,物理攻击_234;法术攻击_234,,物理攻击,234,法术攻击,234,,,,
374,,374,10101,14,物理攻击_252;法术攻击_252,,物理攻击,252,法术攻击,252,,,,
375,,375,10101,15,物理攻击_270;法术攻击_270,,物理攻击,270,法术攻击,270,,,,
376,,376,10101,16,物理攻击_288;法术攻击_288,,物理攻击,288,法术攻击,288,,,,
377,,377,10101,17,物理攻击_306;法术攻击_306,,物理攻击,306,法术攻击,306,,,,
378,,378,10101,18,物理攻击_324;法术攻击_324,,物理攻击,324,法术攻击,324,,,,
379,,379,10101,19,物理攻击_342;法术攻击_342,,物理攻击,342,法术攻击,342,,,,
380,,380,10101,20,物理攻击_360;法术攻击_360,,物理攻击,360,法术攻击,360,,,,
