key,remarks,extraAttrId,attrData,precentAttrData
108,,108,生命_5600;物理攻击_1050;物理防御_350;法术攻击_840;法术防御_280,
109,,109,生命_6560;物理攻击_1230;物理防御_410;法术攻击_984;法术防御_328,
110,,110,生命_6720;物理攻击_1260;物理防御_420;法术攻击_1008;法术防御_336,
111,,111,生命_6880;物理攻击_1290;物理防御_430;法术攻击_1032;法术防御_344,
112,,112,生命_7040;物理攻击_1320;物理防御_440;法术攻击_1056;法术防御_352,
113,,113,生命_7200;物理攻击_1350;物理防御_450;法术攻击_1080;法术防御_360,
114,,114,生命_7360;物理攻击_1380;物理防御_460;法术攻击_1104;法术防御_368,
115,,115,生命_7360;物理攻击_1380;物理防御_460;法术攻击_1104;法术防御_368,
116,,116,生命_7520;物理攻击_1410;物理防御_470;法术攻击_1128;法术防御_376,
117,,117,生命_7680;物理攻击_1440;物理防御_480;法术攻击_1152;法术防御_384,
118,,118,生命_7840;物理攻击_1470;物理防御_490;法术攻击_1176;法术防御_392,
119,,119,生命_7840;物理攻击_1470;物理防御_490;法术攻击_1176;法术防御_392,
120,,120,生命_8000;物理攻击_1500;物理防御_500;法术攻击_1200;法术防御_400,
121,,121,生命_8160;物理攻击_1530;物理防御_510;法术攻击_1224;法术防御_408,
122,,122,生命_8320;物理攻击_1560;物理防御_520;法术攻击_1248;法术防御_416,
123,,123,生命_8320;物理攻击_1560;物理防御_520;法术攻击_1248;法术防御_416,
124,,124,生命_8480;物理攻击_1590;物理防御_530;法术攻击_1272;法术防御_424,
125,,125,生命_8640;物理攻击_1620;物理防御_540;法术攻击_1296;法术防御_432,
126,,126,生命_8800;物理攻击_1650;物理防御_550;法术攻击_1320;法术防御_440,
127,,127,生命_8960;物理攻击_1680;物理防御_560;法术攻击_1344;法术防御_448,
128,,128,生命_8960;物理攻击_1680;物理防御_560;法术攻击_1344;法术防御_448,
129,,129,生命_9120;物理攻击_1710;物理防御_570;法术攻击_1368;法术防御_456,
130,,130,生命_9280;物理攻击_1740;物理防御_580;法术攻击_1392;法术防御_464,
131,,131,生命_9440;物理攻击_1770;物理防御_590;法术攻击_1416;法术防御_472,
132,,132,生命_9440;物理攻击_1770;物理防御_590;法术攻击_1416;法术防御_472,
133,,133,生命_9600;物理攻击_1800;物理防御_600;法术攻击_1440;法术防御_480,
134,,134,生命_9760;物理攻击_1830;物理防御_610;法术攻击_1464;法术防御_488,
135,,135,生命_9920;物理攻击_1860;物理防御_620;法术攻击_1488;法术防御_496,
136,,136,生命_9920;物理攻击_1860;物理防御_620;法术攻击_1488;法术防御_496,
137,,137,生命_10080;物理攻击_1890;物理防御_630;法术攻击_1512;法术防御_504,
138,,138,生命_10240;物理攻击_1920;物理防御_640;法术攻击_1536;法术防御_512,
139,,139,生命_10240;物理攻击_1920;物理防御_640;法术攻击_1536;法术防御_512,
140,,140,生命_20916,
141,,141,生命_23437,
142,,142,生命_31744,
143,,143,生命_12051,
144,,144,生命_13556,
145,,145,生命_15100,
146,,146,生命_13979,
147,,147,生命_16473,
148,,148,生命_18170,
149,,149,生命_16017,
150,,150,生命_19484,
151,,151,生命_21334,
152,,152,生命_18167,
153,,153,生命_22603,
154,,154,生命_24640,
155,,155,生命_24388,
156,,156,生命_26517,
157,,157,生命_29801,
158,,158,生命_27606,
159,,159,生命_29944,
160,,160,生命_33580,
161,,161,生命_30903,
162,,162,生命_33403,
163,,163,生命_37515,
164,,164,生命_34292,
165,,165,生命_38831,
166,,166,生命_41796,
167,,167,生命_16684,
168,,168,生命_18306,
169,,169,生命_19967,
170,,170,生命_19917,
171,,171,生命_21965,
172,,172,生命_24186,
173,,173,生命_24415,
174,,174,生命_26657,
175,,175,生命_30782;物理攻击_200;物理防御_66;法术攻击_160;法术防御_53,
176,,176,生命_28185,
177,,177,生命_31502,
178,,178,生命_37647;物理攻击_220;物理防御_73;法术攻击_176;法术防御_58,
179,,179,生命_33348,
180,,180,生命_38831;物理攻击_200;物理防御_66;法术攻击_160;法术防御_53,
181,,181,生命_46066;物理攻击_345;物理防御_115;法术攻击_276;法术防御_92,
182,,182,生命_38817,
183,,183,生命_47135;物理攻击_220;物理防御_73;法术攻击_176;法术防御_58,
184,,184,生命_52852;物理攻击_375;物理防御_125;法术攻击_300;法术防御_100,
185,,185,生命_46881;物理攻击_200;物理防御_66;法术攻击_160;法术防御_53,
186,,186,生命_56476;物理攻击_345;物理防御_115;法术攻击_276;法术防御_92,
187,,187,生命_65489;物理攻击_420;物理防御_140;法术攻击_336;法术防御_112,
188,,188,生命_56622;物理攻击_220;物理防御_73;法术攻击_176;法术防御_58,
189,,189,生命_63595;物理攻击_375;物理防御_125;法术攻击_300;法术防御_100,
190,,190,生命_74150;物理攻击_450;物理防御_150;法术攻击_360;法术防御_120,
191,,191,生命_24102;物理攻击_240;物理防御_80;法术攻击_192;法术防御_64,
192,,192,生命_26748;物理攻击_405;物理防御_135;法术攻击_324;法术防御_108,
193,,193,生命_29592;物理攻击_600;物理防御_200;法术攻击_480;法术防御_160,
194,,194,生命_30451;物理攻击_345;物理防御_115;法术攻击_276;法术防御_92,
195,,195,生命_33769;物理攻击_420;物理防御_140;法术攻击_336;法术防御_112,
196,,196,生命_37661;物理攻击_640;物理防御_213;法术攻击_512;法术防御_170,
197,,197,生命_35656;物理攻击_345;物理防御_115;法术攻击_276;法术防御_92,
198,,198,生命_40113;物理攻击_420;物理防御_140;法术攻击_336;法术防御_112,
199,,199,生命_44907;物理攻击_640;物理防御_213;法术攻击_512;法术防御_170,
200,,200,生命_42109;物理攻击_375;物理防御_125;法术攻击_300;法术防御_100,
201,,201,生命_47884;物理攻击_450;物理防御_150;法术攻击_360;法术防御_120,
202,,202,生命_53394;物理攻击_660;物理防御_220;法术攻击_528;法术防御_176,
203,,203,生命_47481;物理攻击_375;物理防御_125;法术攻击_300;法术防御_100,
204,,204,生命_54451;物理攻击_450;物理防御_150;法术攻击_360;法术防御_120,
205,,205,生命_60813;物理攻击_660;物理防御_220;法术攻击_528;法术防御_176,
206,,206,生命_57201;物理攻击_405;物理防御_135;法术攻击_324;法术防御_108,
207,,207,生命_64416;物理攻击_600;物理防御_200;法术攻击_480;法术防御_160,
208,,208,生命_70017;物理攻击_700;物理防御_233;法术攻击_560;法术防御_186,
209,,209,生命_63292;物理攻击_405;物理防御_135;法术攻击_324;法术防御_108,
210,,210,生命_71380;物理攻击_600;物理防御_200;法术攻击_480;法术防御_160,
211,,211,生命_77627;物理攻击_700;物理防御_233;法术攻击_560;法术防御_186,
212,,212,生命_71833;物理攻击_420;物理防御_140;法术攻击_336;法术防御_112,
213,,213,生命_81139;物理攻击_640;物理防御_213;法术攻击_512;法术防御_170,
214,,214,生命_87021;物理攻击_740;物理防御_246;法术攻击_592;法术防御_197,
215,,215,生命_28186;物理攻击_450;物理防御_150;法术攻击_360;法术防御_120,
216,,216,生命_31136;物理攻击_660;物理防御_220;法术攻击_528;法术防御_176,
217,,217,生命_34285;物理攻击_900;物理防御_300;法术攻击_720;法术防御_240,
218,,218,生命_36556;物理攻击_600;物理防御_200;法术攻击_480;法术防御_160,
219,,219,生命_39577;物理攻击_700;物理防御_233;法术攻击_560;法术防御_186,
220,,220,生命_43538;物理攻击_950;物理防御_316;法术攻击_760;法术防御_253,
221,,221,生命_43521;物理攻击_600;物理防御_200;法术攻击_480;法术防御_160,
222,,222,生命_47187;物理攻击_700;物理防御_233;法术攻击_560;法术防御_186,
223,,223,生命_51893;物理攻击_950;物理防御_316;法术攻击_760;法术防御_253,
224,,224,生命_52153;物理攻击_640;物理防御_213;法术攻击_512;法术防御_170,
225,,225,生命_56039;物理攻击_740;物理防御_246;法术攻击_592;法术防御_197,
226,,226,生命_63511;物理攻击_975;物理防御_325;法术攻击_780;法术防御_260,
227,,227,生命_59400;物理攻击_640;物理防御_213;法术攻击_512;法术防御_170,
228,,228,生命_63785;物理攻击_740;物理防御_246;法术攻击_592;法术防御_197,
229,,229,生命_72697;物理攻击_975;物理防御_325;法术攻击_780;法术防御_260,
230,,230,生命_68233;物理攻击_660;物理防御_220;法术攻击_528;法术防御_176,
231,,231,生命_75311;物理攻击_900;物理防御_300;法术攻击_720;法术防御_240,
232,,232,生命_83723;物理攻击_1025;物理防御_341;法术攻击_820;法术防御_273,
233,,233,生命_75652;物理攻击_660;物理防御_220;法术攻击_528;法术防御_176,
234,,234,生命_83516;物理攻击_900;物理防御_300;法术攻击_720;法术防御_240,
235,,235,生命_93095;物理攻击_1025;物理防御_341;法术攻击_820;法术防御_273,
236,,236,生命_85237;物理攻击_700;物理防御_233;法术攻击_560;法术防御_186,
237,,237,生命_93670;物理攻击_950;物理防御_316;法术攻击_760;法术防御_253,
238,,238,生命_104187;物理攻击_1050;物理防御_350;法术攻击_840;法术防御_280,
239,,239,生命_34404;物理攻击_1040;物理防御_346;法术攻击_832;法术防御_277,
240,,240,生命_37953;物理攻击_1350;物理防御_450;法术攻击_1080;法术防御_360,
241,,241,生命_41647;物理攻击_1680;物理防御_560;法术攻击_1344;法术防御_448,
242,,242,生命_44490;物理攻击_1275;物理防御_425;法术攻击_1020;法术防御_340,
243,,243,生命_48231;物理攻击_1400;物理防御_466;法术攻击_1120;法术防御_373,
244,,244,生命_52563;物理攻击_1710;物理防御_570;法术攻击_1368;法术防御_456,
245,,245,生命_52695;物理攻击_1275;物理防御_425;法术攻击_1020;法术防御_340,
246,,246,生命_57604;物理攻击_1400;物理防御_466;法术攻击_1120;法术防御_373,
247,,247,生命_62665;物理攻击_1710;物理防御_570;法术攻击_1368;法术防御_456,
248,,248,生命_62248;物理攻击_1325;物理防御_441;法术攻击_1060;法术防御_353,
249,,249,生命_68159;物理攻击_1425;物理防御_475;法术攻击_1140;法术防御_380,
250,,250,生命_74037;物理攻击_1740;物理防御_580;法术攻击_1392;法术防御_464,
251,,251,生命_70604;物理攻击_1325;物理防御_441;法术攻击_1060;法术防御_353,
252,,252,生命_77666;物理攻击_1425;物理防御_475;法术攻击_1140;法术防御_380,
253,,253,生命_84290;物理攻击_1740;物理防御_580;法术攻击_1392;法术防御_464,
254,,254,生命_83884;物理攻击_1350;物理防御_450;法术攻击_1080;法术防御_360,
255,,255,生命_91389;物理攻击_1680;物理防御_560;法术攻击_1344;法术防御_448,
256,,256,生命_96051;物理攻击_1770;物理防御_590;法术攻击_1416;法术防御_472,
257,,257,生命_93070;物理攻击_1350;物理防御_450;法术攻击_1080;法术防御_360,
258,,258,生命_101338;物理攻击_1680;物理防御_560;法术攻击_1344;法术防御_448,
259,,259,生命_106441;物理攻击_1770;物理防御_590;法术攻击_1416;法术防御_472,
260,,260,生命_104468;物理攻击_1400;物理防御_466;法术攻击_1120;法术防御_373,
261,,261,生命_113177;物理攻击_1710;物理防御_570;法术攻击_1368;法术防御_456,
262,,262,生命_118852;物理攻击_1800;物理防御_600;法术攻击_1440;法术防御_480,
