key,Remarks,uniqueId,skillId,skillLevel,skillDesc,researchCondation,researchCondationDesc,researchNeedSupply,studyNeedContribution,attributeId
13000308,,13000308,130003,8,物理攻击+105;法术攻击+105;暴击伤害+155,130003_7,帮主研发【8级裂神化气】后可学习,34590,7340,13000308
13000309,,13000309,130003,9,物理攻击+120;法术攻击+120;暴击伤害+177,130003_8,帮主研发【9级裂神化气】后可学习,36360,7715,13000309
13000310,,13000310,130003,10,物理攻击+135;法术攻击+135;暴击伤害+200,130003_9,帮主研发【10级裂神化气】后可学习,39775,8090,13000310
21000101,,21000101,210001,1,物理防御+17;生命回复+236,,帮主研发【1级凝血式】后可学习,190,90,21000101
21000102,,21000102,210001,2,物理防御+35;生命回复+472,210001_1,帮主研发【2级凝血式】后可学习,360,175,21000102
21000103,,21000103,210001,3,物理防御+70;生命回复+945,210001_2,帮主研发【3级凝血式】后可学习,415,200,21000103
21000104,,21000104,210001,4,物理防御+105;生命回复+1417,210001_3,帮主研发【4级凝血式】后可学习,510,225,21000104
21000105,,21000105,210001,5,物理防御+140;生命回复+1890,210001_4,帮主研发【5级凝血式】后可学习,625,275,21000105
21000106,,21000106,210001,6,物理防御+175;生命回复+2362,210001_5,帮主研发【6级凝血式】后可学习,835,335,21000106
21000107,,21000107,210001,7,物理防御+210;生命回复+2835,210001_6,帮主研发【7级凝血式】后可学习,1150,465,21000107
21000108,,21000108,210001,8,物理防御+245;生命回复+3307,210001_7,帮主研发【8级凝血式】后可学习,2115,790,21000108
21000109,,21000109,210001,9,物理防御+280;生命回复+3780,210001_8,帮主研发【9级凝血式】后可学习,3075,1150,21000109
21000110,,21000110,210001,10,物理防御+315;生命回复+4252,210001_9,帮主研发【10级凝血式】后可学习,4475,1560,21000110
21000201,,21000201,210002,1,物理防御+10;生命回复+135,210001_10,帮主研发【1级凝气诀】后可学习,5510,1915,21000201
21000202,,21000202,210002,2,物理防御+20;生命回复+270,210002_1,帮主研发【2级凝气诀】后可学习,6475,2110,21000202
21000203,,21000203,210002,3,物理防御+40;生命回复+540,210002_2,帮主研发【3级凝气诀】后可学习,7050,2290,21000203
21000204,,21000204,210002,4,物理防御+60;生命回复+810,210002_3,帮主研发【4级凝气诀】后可学习,8135,2485,21000204
21000205,,21000205,210002,5,物理防御+80;生命回复+1080,210002_4,帮主研发【5级凝气诀】后可学习,8750,2665,21000205
21000206,,21000206,210002,6,物理防御+100;生命回复+1350,210002_5,帮主研发【6级凝气诀】后可学习,10275,2950,21000206
21000207,,21000207,210002,7,物理防御+120;生命回复+1620,210002_6,帮主研发【7级凝气诀】后可学习,11365,3260,21000207
21000208,,21000208,210002,8,物理防御+140;生命回复+1890,210002_7,帮主研发【8级凝气诀】后可学习,13240,3590,21000208
21000209,,21000209,210002,9,物理防御+160;生命回复+2160,210002_8,帮主研发【9级凝气诀】后可学习,14625,3965,21000209
21000210,,21000210,210002,10,物理防御+180;生命回复+2430,210002_9,帮主研发【10级凝气诀】后可学习,16900,4340,21000210
21000301,,21000301,210003,1,物理防御+7;生命回复+101;闪避+11,210002_10,帮主研发【1级凝神合一】后可学习,18360,4715,21000301
21000302,,21000302,210003,2,物理防御+15;生命回复+202;闪避+22,210003_1,帮主研发【2级凝神合一】后可学习,20860,5090,21000302
21000303,,21000303,210003,3,物理防御+30;生命回复+405;闪避+44,210003_2,帮主研发【3级凝神合一】后可学习,22400,5465,21000303
21000304,,21000304,210003,4,物理防御+45;生命回复+607;闪避+66,210003_3,帮主研发【4级凝神合一】后可学习,25125,5840,21000304
21000305,,21000305,210003,5,物理防御+60;生命回复+810;闪避+88,210003_4,帮主研发【5级凝神合一】后可学习,26740,6215,21000305
21000306,,21000306,210003,6,物理防御+75;生命回复+1012;闪避+111,210003_5,帮主研发【6级凝神合一】后可学习,29710,6590,21000306
21000307,,21000307,210003,7,物理防御+90;生命回复+1215;闪避+133,210003_6,帮主研发【7级凝神合一】后可学习,31390,6965,21000307
21000308,,21000308,210003,8,物理防御+105;生命回复+1417;闪避+155,210003_7,帮主研发【8级凝神合一】后可学习,34590,7340,21000308
21000309,,21000309,210003,9,物理防御+120;生命回复+1620;闪避+177,210003_8,帮主研发【9级凝神合一】后可学习,36360,7715,21000309
21000310,,21000310,210003,10,物理防御+135;生命回复+1822;闪避+200,210003_9,帮主研发【10级凝神合一】后可学习,39775,8090,21000310
22000101,,22000101,220001,1,法术防御+17;生命回复+236,,帮主研发【1级轻体式】后可学习,190,90,22000101
22000102,,22000102,220001,2,法术防御+35;生命回复+472,220001_1,帮主研发【2级轻体式】后可学习,360,175,22000102
22000103,,22000103,220001,3,法术防御+70;生命回复+945,220001_2,帮主研发【3级轻体式】后可学习,415,200,22000103
22000104,,22000104,220001,4,法术防御+105;生命回复+1417,220001_3,帮主研发【4级轻体式】后可学习,510,225,22000104
22000105,,22000105,220001,5,法术防御+140;生命回复+1890,220001_4,帮主研发【5级轻体式】后可学习,625,275,22000105
22000106,,22000106,220001,6,法术防御+175;生命回复+2362,220001_5,帮主研发【6级轻体式】后可学习,835,335,22000106
22000107,,22000107,220001,7,法术防御+210;生命回复+2835,220001_6,帮主研发【7级轻体式】后可学习,1150,465,22000107
22000108,,22000108,220001,8,法术防御+245;生命回复+3307,220001_7,帮主研发【8级轻体式】后可学习,2115,790,22000108
22000109,,22000109,220001,9,法术防御+280;生命回复+3780,220001_8,帮主研发【9级轻体式】后可学习,3075,1150,22000109
22000110,,22000110,220001,10,法术防御+315;生命回复+4252,220001_9,帮主研发【10级轻体式】后可学习,4475,1560,22000110
22000201,,22000201,220002,1,法术防御+10;生命回复+135,220001_10,帮主研发【1级轻形诀】后可学习,5510,1915,22000201
22000202,,22000202,220002,2,法术防御+20;生命回复+270,220002_1,帮主研发【2级轻形诀】后可学习,6475,2110,22000202
22000203,,22000203,220002,3,法术防御+40;生命回复+540,220002_2,帮主研发【3级轻形诀】后可学习,7050,2290,22000203
22000204,,22000204,220002,4,法术防御+60;生命回复+810,220002_3,帮主研发【4级轻形诀】后可学习,8135,2485,22000204
22000205,,22000205,220002,5,法术防御+80;生命回复+1080,220002_4,帮主研发【5级轻形诀】后可学习,8750,2665,22000205
22000206,,22000206,220002,6,法术防御+100;生命回复+1350,220002_5,帮主研发【6级轻形诀】后可学习,10275,2950,22000206
22000207,,22000207,220002,7,法术防御+120;生命回复+1620,220002_6,帮主研发【7级轻形诀】后可学习,11365,3260,22000207
22000208,,22000208,220002,8,法术防御+140;生命回复+1890,220002_7,帮主研发【8级轻形诀】后可学习,13240,3590,22000208
22000209,,22000209,220002,9,法术防御+160;生命回复+2160,220002_8,帮主研发【9级轻形诀】后可学习,14625,3965,22000209
22000210,,22000210,220002,10,法术防御+180;生命回复+2430,220002_9,帮主研发【10级轻形诀】后可学习,16900,4340,22000210
22000301,,22000301,220003,1,法术防御+7;生命回复+101;韧性+11,220002_10,帮主研发【1级轻灵玄甲】后可学习,18360,4715,22000301
22000302,,22000302,220003,2,法术防御+15;生命回复+202;韧性+22,220003_1,帮主研发【2级轻灵玄甲】后可学习,20860,5090,22000302
22000303,,22000303,220003,3,法术防御+30;生命回复+405;韧性+44,220003_2,帮主研发【3级轻灵玄甲】后可学习,22400,5465,22000303
22000304,,22000304,220003,4,法术防御+45;生命回复+607;韧性+66,220003_3,帮主研发【4级轻灵玄甲】后可学习,25125,5840,22000304
22000305,,22000305,220003,5,法术防御+60;生命回复+810;韧性+88,220003_4,帮主研发【5级轻灵玄甲】后可学习,26740,6215,22000305
22000306,,22000306,220003,6,法术防御+75;生命回复+1012;韧性+111,220003_5,帮主研发【6级轻灵玄甲】后可学习,29710,6590,22000306
22000307,,22000307,220003,7,法术防御+90;生命回复+1215;韧性+133,220003_6,帮主研发【7级轻灵玄甲】后可学习,31390,6965,22000307
22000308,,22000308,220003,8,法术防御+105;生命回复+1417;韧性+155,220003_7,帮主研发【8级轻灵玄甲】后可学习,34590,7340,22000308
22000309,,22000309,220003,9,法术防御+120;生命回复+1620;韧性+177,220003_8,帮主研发【9级轻灵玄甲】后可学习,36360,7715,22000309
22000310,,22000310,220003,10,法术防御+135;生命回复+1822;韧性+200,220003_9,帮主研发【10级轻灵玄甲】后可学习,39775,8090,22000310
23000101,,23000101,230001,1,生命+280,,帮主研发【1级固守式】后可学习,190,90,23000101
23000102,,23000102,230001,2,生命+560,230001_1,帮主研发【2级固守式】后可学习,360,175,23000102
23000103,,23000103,230001,3,生命+1120,230001_2,帮主研发【3级固守式】后可学习,415,200,23000103
23000104,,23000104,230001,4,生命+1680,230001_3,帮主研发【4级固守式】后可学习,510,225,23000104
23000105,,23000105,230001,5,生命+2240,230001_4,帮主研发【5级固守式】后可学习,625,275,23000105
23000106,,23000106,230001,6,生命+2800,230001_5,帮主研发【6级固守式】后可学习,835,335,23000106
23000107,,23000107,230001,7,生命+3360,230001_6,帮主研发【7级固守式】后可学习,1150,465,23000107
23000108,,23000108,230001,8,生命+3920,230001_7,帮主研发【8级固守式】后可学习,2115,790,23000108
23000109,,23000109,230001,9,生命+4480,230001_8,帮主研发【9级固守式】后可学习,3075,1150,23000109
23000110,,23000110,230001,10,生命+5040,230001_9,帮主研发【10级固守式】后可学习,4475,1560,23000110
23000201,,23000201,230002,1,生命+160,230001_10,帮主研发【1级固身诀】后可学习,5510,1915,23000201
23000202,,23000202,230002,2,生命+320,230002_1,帮主研发【2级固身诀】后可学习,6475,2110,23000202
23000203,,23000203,230002,3,生命+640,230002_2,帮主研发【3级固身诀】后可学习,7050,2290,23000203
23000204,,23000204,230002,4,生命+960,230002_3,帮主研发【4级固身诀】后可学习,8135,2485,23000204
23000205,,23000205,230002,5,生命+1280,230002_4,帮主研发【5级固身诀】后可学习,8750,2665,23000205
23000206,,23000206,230002,6,生命+1600,230002_5,帮主研发【6级固身诀】后可学习,10275,2950,23000206
23000207,,23000207,230002,7,生命+1920,230002_6,帮主研发【7级固身诀】后可学习,11365,3260,23000207
23000208,,23000208,230002,8,生命+2240,230002_7,帮主研发【8级固身诀】后可学习,13240,3590,23000208
23000209,,23000209,230002,9,生命+2560,230002_8,帮主研发【9级固身诀】后可学习,14625,3965,23000209
23000210,,23000210,230002,10,生命+2880,230002_9,帮主研发【10级固身诀】后可学习,16900,4340,23000210
23000301,,23000301,230003,1,生命+120;暴伤减免+11,230002_10,帮主研发【1级固里培元】后可学习,18360,4715,23000301
23000302,,23000302,230003,2,生命+240;暴伤减免+22,230003_1,帮主研发【2级固里培元】后可学习,20860,5090,23000302
23000303,,23000303,230003,3,生命+480;暴伤减免+44,230003_2,帮主研发【3级固里培元】后可学习,22400,5465,23000303
23000304,,23000304,230003,4,生命+720;暴伤减免+66,230003_3,帮主研发【4级固里培元】后可学习,25125,5840,23000304
23000305,,23000305,230003,5,生命+960;暴伤减免+88,230003_4,帮主研发【5级固里培元】后可学习,26740,6215,23000305
23000306,,23000306,230003,6,生命+1200;暴伤减免+111,230003_5,帮主研发【6级固里培元】后可学习,29710,6590,23000306
23000307,,23000307,230003,7,生命+1440;暴伤减免+133,230003_6,帮主研发【7级固里培元】后可学习,31390,6965,23000307
23000308,,23000308,230003,8,生命+1680;暴伤减免+155,230003_7,帮主研发【8级固里培元】后可学习,34590,7340,23000308
23000309,,23000309,230003,9,生命+1920;暴伤减免+177,230003_8,帮主研发【9级固里培元】后可学习,36360,7715,23000309
23000310,,23000310,230003,10,生命+2160;暴伤减免+200,230003_9,帮主研发【10级固里培元】后可学习,39775,8090,23000310
