key,remarks,id,name,iconId,levelCostPlanId,levelPlanId,level,quality,preSprite,fk
20200601,,20200601,朱雀之灵,Skill/daoshu_3003,10001,10235,42,,,法术力士3_1
20200602,,20200602,青龙之灵,Skill/daoshu_3004,10002,10236,42,,"20200601,40",法术力士3_91
20200603,,20200603,白虎之灵,Skill/daoshu_3005,10003,10237,45,8,"20200602,40",法术力士3_181
20200604,,20200604,玄武之灵,Skill/daoshu_1001,10004,10238,50,9,"20200603,40",法术力士3_271
20200605,,20200605,乾天之灵,Skill/daoshu_1002,10005,10239,55,11,"20200604,40",法术力士3_361
20200606,,20200606,坤地之灵,Skill/daoshu_1003,10006,10240,60,13,"20200605,40",法术力士3_451
20400301,,20400301,朱雀之灵,Skill/daoshu_1004,10001,10007,42,,,物理力士1_1
20400302,,20400302,青龙之灵,Skill/daoshu_1005,10002,10008,42,,"20400301,40",物理力士1_91
20400303,,20400303,白虎之灵,Skill/daoshu_1006,10003,10009,45,8,"20400302,40",物理力士1_181
20400304,,20400304,玄武之灵,Skill/daoshu_2001,10004,10010,50,9,"20400303,40",物理力士1_271
20400305,,20400305,乾天之灵,Skill/daoshu_2002,10005,10011,55,11,"20400304,40",物理力士1_361
20400306,,20400306,坤地之灵,Skill/daoshu_2003,10006,10012,60,13,"20400305,40",物理力士1_451
20300201,,20300201,朱雀之灵,Skill/daoshu_2004,10001,10115,42,,,物理符师1_1
20300202,,20300202,青龙之灵,Skill/daoshu_2005,10002,10116,42,,"20300201,40",物理符师1_91
20300203,,20300203,白虎之灵,Skill/daoshu_2006,10003,10117,45,8,"20300202,40",物理符师1_181
20300204,,20300204,玄武之灵,Skill/daoshu_3001,10004,10118,50,9,"20300203,40",物理符师1_271
20300205,,20300205,乾天之灵,Skill/daoshu_3002,10005,10119,55,11,"20300204,40",物理符师1_361
20300206,,20300206,坤地之灵,Skill/daoshu_3003,10006,10120,60,13,"20300205,40",物理符师1_451
20300301,,20300301,朱雀之灵,Skill/daoshu_3004,10001,10295,42,,,法术术士1_1
20300302,,20300302,青龙之灵,Skill/daoshu_3005,10002,10296,42,,"20300301,40",法术术士1_91
20300303,,20300303,白虎之灵,Skill/daoshu_1001,10003,10297,45,8,"20300302,40",法术术士1_181
20300304,,20300304,玄武之灵,Skill/daoshu_1002,10004,10298,50,9,"20300303,40",法术术士1_271
20300305,,20300305,乾天之灵,Skill/daoshu_1003,10005,10299,55,11,"20300304,40",法术术士1_361
20300306,,20300306,坤地之灵,Skill/daoshu_1004,10006,10300,60,13,"20300305,40",法术术士1_451
20000201,,20000201,朱雀之灵,Skill/daoshu_1005,10001,10007,42,,,物理力士1_1
20000202,,20000202,青龙之灵,Skill/daoshu_1006,10002,10008,42,,"20000201,40",物理力士1_91
20000203,,20000203,白虎之灵,Skill/daoshu_2001,10003,10009,45,8,"20000202,40",物理力士1_181
20000204,,20000204,玄武之灵,Skill/daoshu_2002,10004,10010,50,9,"20000203,40",物理力士1_271
20000205,,20000205,乾天之灵,Skill/daoshu_2003,10005,10011,55,11,"20000204,40",物理力士1_361
20000206,,20000206,坤地之灵,Skill/daoshu_2004,10006,10012,60,13,"20000205,40",物理力士1_451
20400601,,20400601,朱雀之灵,Skill/daoshu_2005,10001,10025,42,,,物理力士4_1
20400602,,20400602,青龙之灵,Skill/daoshu_2006,10002,10026,42,,"20400601,40",物理力士4_91
20400603,,20400603,白虎之灵,Skill/daoshu_3001,10003,10027,45,8,"20400602,40",物理力士4_181
20400604,,20400604,玄武之灵,Skill/daoshu_3002,10004,10028,50,9,"20400603,40",物理力士4_271
20400605,,20400605,乾天之灵,Skill/daoshu_3003,10005,10029,55,11,"20400604,40",物理力士4_361
20400606,,20400606,坤地之灵,Skill/daoshu_3004,10006,10030,60,13,"20400605,40",物理力士4_451
20000101,,20000101,朱雀之灵,Skill/daoshu_3005,10001,10115,42,,,物理符师1_1
20000102,,20000102,青龙之灵,Skill/daoshu_1001,10002,10116,42,,"20000101,40",物理符师1_91
20000103,,20000103,白虎之灵,Skill/daoshu_1002,10003,10117,45,8,"20000102,40",物理符师1_181
20000104,,20000104,玄武之灵,Skill/daoshu_1003,10004,10118,50,9,"20000103,40",物理符师1_271
20000105,,20000105,乾天之灵,Skill/daoshu_1004,10005,10119,55,11,"20000104,40",物理符师1_361
20000106,,20000106,坤地之灵,Skill/daoshu_1005,10006,10120,60,13,"20000105,40",物理符师1_451
20000301,,20000301,朱雀之灵,Skill/daoshu_1006,10001,10007,42,,,物理力士1_1
20000302,,20000302,青龙之灵,Skill/daoshu_2001,10002,10008,42,,"20000301,40",物理力士1_91
20000303,,20000303,白虎之灵,Skill/daoshu_2002,10003,10009,45,8,"20000302,40",物理力士1_181
20000304,,20000304,玄武之灵,Skill/daoshu_2003,10004,10010,50,9,"20000303,40",物理力士1_271
20000305,,20000305,乾天之灵,Skill/daoshu_2004,10005,10011,55,11,"20000304,40",物理力士1_361
20000306,,20000306,坤地之灵,Skill/daoshu_2005,10006,10012,60,13,"20000305,40",物理力士1_451
20200501,,20200501,朱雀之灵,Skill/daoshu_2006,10001,10331,42,,,法术符师1_1
20200502,,20200502,青龙之灵,Skill/daoshu_3001,10002,10332,42,,"20200501,40",法术符师1_91
20200503,,20200503,白虎之灵,Skill/daoshu_3002,10003,10333,45,8,"20200502,40",法术符师1_181
20200504,,20200504,玄武之灵,Skill/daoshu_3003,10004,10334,50,9,"20200503,40",法术符师1_271
20200505,,20200505,乾天之灵,Skill/daoshu_3004,10005,10335,55,11,"20200504,40",法术符师1_361
20200506,,20200506,坤地之灵,Skill/daoshu_3005,10006,10336,60,13,"20200505,40",法术符师1_451
20000901,,20000901,朱雀之灵,Skill/daoshu_1001,10001,10007,42,,,物理力士1_1
20000902,,20000902,青龙之灵,Skill/daoshu_1002,10002,10008,42,,"20000901,40",物理力士1_91
20000903,,20000903,白虎之灵,Skill/daoshu_1003,10003,10009,45,8,"20000902,40",物理力士1_181
20000904,,20000904,玄武之灵,Skill/daoshu_1004,10004,10010,50,9,"20000903,40",物理力士1_271
20000905,,20000905,乾天之灵,Skill/daoshu_1005,10005,10011,55,11,"20000904,40",物理力士1_361
20000906,,20000906,坤地之灵,Skill/daoshu_1006,10006,10012,60,13,"20000905,40",物理力士1_451
20000401,,20000401,朱雀之灵,Skill/daoshu_2001,10001,10403,42,,,法术祭司1_1
20000402,,20000402,青龙之灵,Skill/daoshu_2002,10002,10404,42,,"20000401,40",法术祭司1_91
20000403,,20000403,白虎之灵,Skill/daoshu_2003,10003,10405,45,8,"20000402,40",法术祭司1_181
20000404,,20000404,玄武之灵,Skill/daoshu_2004,10004,10406,50,9,"20000403,40",法术祭司1_271
20000405,,20000405,乾天之灵,Skill/daoshu_2005,10005,10407,55,11,"20000404,40",法术祭司1_361
20000406,,20000406,坤地之灵,Skill/daoshu_2006,10006,10408,60,13,"20000405,40",法术祭司1_451
20001001,,20001001,朱雀之灵,Skill/daoshu_3001,10001,10025,42,,,物理力士4_1
20001002,,20001002,青龙之灵,Skill/daoshu_3002,10002,10026,42,,"20001001,40",物理力士4_91
20001003,,20001003,白虎之灵,Skill/daoshu_3003,10003,10027,45,8,"20001002,40",物理力士4_181
20001004,,20001004,玄武之灵,Skill/daoshu_3004,10004,10028,50,9,"20001003,40",物理力士4_271
20001005,,20001005,乾天之灵,Skill/daoshu_3005,10005,10029,55,11,"20001004,40",物理力士4_361
20001006,,20001006,坤地之灵,Skill/daoshu_1001,10006,10030,60,13,"20001005,40",物理力士4_451
20400501,,20400501,朱雀之灵,Skill/daoshu_1002,10001,10403,42,,,法术祭司1_1
20400502,,20400502,青龙之灵,Skill/daoshu_1003,10002,10404,42,,"20400501,40",法术祭司1_91
20400503,,20400503,白虎之灵,Skill/daoshu_1004,10003,10405,45,8,"20400502,40",法术祭司1_181
20400504,,20400504,玄武之灵,Skill/daoshu_1005,10004,10406,50,9,"20400503,40",法术祭司1_271
20400505,,20400505,乾天之灵,Skill/daoshu_1006,10005,10407,55,11,"20400504,40",法术祭司1_361
20400506,,20400506,坤地之灵,Skill/daoshu_2001,10006,10408,60,13,"20400505,40",法术祭司1_451
20100701,,20100701,朱雀之灵,Skill/daoshu_2002,10001,10073,42,,,物理行者6_1
20100702,,20100702,青龙之灵,Skill/daoshu_2003,10002,10074,42,,"20100701,40",物理行者6_91
20100703,,20100703,白虎之灵,Skill/daoshu_2004,10003,10075,45,8,"20100702,40",物理行者6_181
20100704,,20100704,玄武之灵,Skill/daoshu_2005,10004,10076,50,9,"20100703,40",物理行者6_271
20100705,,20100705,乾天之灵,Skill/daoshu_2006,10005,10077,55,11,"20100704,40",物理行者6_361
20100706,,20100706,坤地之灵,Skill/daoshu_3001,10006,10078,60,13,"20100705,40",物理行者6_451
20301001,,20301001,朱雀之灵,Skill/daoshu_3002,10001,10115,42,,,物理符师1_1
20301002,,20301002,青龙之灵,Skill/daoshu_3003,10002,10116,42,,"20301001,40",物理符师1_91
20301003,,20301003,白虎之灵,Skill/daoshu_3004,10003,10117,45,8,"20301002,40",物理符师1_181
20301004,,20301004,玄武之灵,Skill/daoshu_3005,10004,10118,50,9,"20301003,40",物理符师1_271
20301005,,20301005,乾天之灵,Skill/daoshu_1001,10005,10119,55,11,"20301004,40",物理符师1_361
20301006,,20301006,坤地之灵,Skill/daoshu_1002,10006,10120,60,13,"20301005,40",物理符师1_451
20400201,,20400201,朱雀之灵,Skill/daoshu_1003,10001,10403,42,,,法术祭司1_1
20400202,,20400202,青龙之灵,Skill/daoshu_1004,10002,10404,42,,"20400201,40",法术祭司1_91
20400203,,20400203,白虎之灵,Skill/daoshu_1005,10003,10405,45,8,"20400202,40",法术祭司1_181
20400204,,20400204,玄武之灵,Skill/daoshu_1006,10004,10406,50,9,"20400203,40",法术祭司1_271
20400205,,20400205,乾天之灵,Skill/daoshu_2001,10005,10407,55,11,"20400204,40",法术祭司1_361
20400206,,20400206,坤地之灵,Skill/daoshu_2002,10006,10408,60,13,"20400205,40",法术祭司1_451
20301301,,20301301,朱雀之灵,Skill/daoshu_2003,10001,10295,42,,,法术术士1_1
20301302,,20301302,青龙之灵,Skill/daoshu_2004,10002,10296,42,,"20301301,40",法术术士1_91
20301303,,20301303,白虎之灵,Skill/daoshu_2005,10003,10297,45,8,"20301302,40",法术术士1_181
20301304,,20301304,玄武之灵,Skill/daoshu_2006,10004,10298,50,9,"20301303,40",法术术士1_271
20301305,,20301305,乾天之灵,Skill/daoshu_3001,10005,10299,55,11,"20301304,40",法术术士1_361
20301306,,20301306,坤地之灵,Skill/daoshu_3002,10006,10300,60,13,"20301305,40",法术术士1_451
20300401,,20300401,朱雀之灵,Skill/daoshu_3003,10001,10295,42,,,法术术士1_1
20300402,,20300402,青龙之灵,Skill/daoshu_3004,10002,10296,42,,"20300401,40",法术术士1_91
20300403,,20300403,白虎之灵,Skill/daoshu_3005,10003,10297,45,8,"20300402,40",法术术士1_181
20300404,,20300404,玄武之灵,Skill/daoshu_1001,10004,10298,50,9,"20300403,40",法术术士1_271
20300405,,20300405,乾天之灵,Skill/daoshu_1002,10005,10299,55,11,"20300404,40",法术术士1_361
20300406,,20300406,坤地之灵,Skill/daoshu_1003,10006,10300,60,13,"20300405,40",法术术士1_451
20001201,,20001201,朱雀之灵,Skill/daoshu_1004,10001,10295,42,,,法术术士1_1
20001202,,20001202,青龙之灵,Skill/daoshu_1005,10002,10296,42,,"20001201,40",法术术士1_91
20001203,,20001203,白虎之灵,Skill/daoshu_1006,10003,10297,45,8,"20001202,40",法术术士1_181
20001204,,20001204,玄武之灵,Skill/daoshu_2001,10004,10298,50,9,"20001203,40",法术术士1_271
20001205,,20001205,乾天之灵,Skill/daoshu_2002,10005,10299,55,11,"20001204,40",法术术士1_361
20001206,,20001206,坤地之灵,Skill/daoshu_2003,10006,10300,60,13,"20001205,40",法术术士1_451
20101201,,20101201,朱雀之灵,Skill/daoshu_2004,10001,10235,42,,,法术力士3_1
20101202,,20101202,青龙之灵,Skill/daoshu_2005,10002,10236,42,,"20101201,40",法术力士3_91
20101203,,20101203,白虎之灵,Skill/daoshu_2006,10003,10237,45,8,"20101202,40",法术力士3_181
20101204,,20101204,玄武之灵,Skill/daoshu_3001,10004,10238,50,9,"20101203,40",法术力士3_271
20101205,,20101205,乾天之灵,Skill/daoshu_3002,10005,10239,55,11,"20101204,40",法术力士3_361
20101206,,20101206,坤地之灵,Skill/daoshu_3003,10006,10240,60,13,"20101205,40",法术力士3_451
20001101,,20001101,朱雀之灵,Skill/daoshu_3004,10001,10007,42,,,物理力士1_1
20001102,,20001102,青龙之灵,Skill/daoshu_3005,10002,10008,42,,"20001101,40",物理力士1_91
20001103,,20001103,白虎之灵,Skill/daoshu_1001,10003,10009,45,8,"20001102,40",物理力士1_181
20001104,,20001104,玄武之灵,Skill/daoshu_1002,10004,10010,50,9,"20001103,40",物理力士1_271
20001105,,20001105,乾天之灵,Skill/daoshu_1003,10005,10011,55,11,"20001104,40",物理力士1_361
20001106,,20001106,坤地之灵,Skill/daoshu_1004,10006,10012,60,13,"20001105,40",物理力士1_451
20400801,,20400801,朱雀之灵,Skill/daoshu_1005,10001,10205,42,,,物理祭司4_1
20400802,,20400802,青龙之灵,Skill/daoshu_1006,10002,10206,42,,"20400801,40",物理祭司4_91
20400803,,20400803,白虎之灵,Skill/daoshu_2001,10003,10207,45,8,"20400802,40",物理祭司4_181
20400804,,20400804,玄武之灵,Skill/daoshu_2002,10004,10208,50,9,"20400803,40",物理祭司4_271
20400805,,20400805,乾天之灵,Skill/daoshu_2003,10005,10209,55,11,"20400804,40",物理祭司4_361
20400806,,20400806,坤地之灵,Skill/daoshu_2004,10006,10210,60,13,"20400805,40",物理祭司4_451
20300701,,20300701,朱雀之灵,Skill/daoshu_2005,10001,10295,42,,,法术术士1_1
20300702,,20300702,青龙之灵,Skill/daoshu_2006,10002,10296,42,,"20300701,40",法术术士1_91
20300703,,20300703,白虎之灵,Skill/daoshu_3001,10003,10297,45,8,"20300702,40",法术术士1_181
20300704,,20300704,玄武之灵,Skill/daoshu_3002,10004,10298,50,9,"20300703,40",法术术士1_271
20300705,,20300705,乾天之灵,Skill/daoshu_3003,10005,10299,55,11,"20300704,40",法术术士1_361
20300706,,20300706,坤地之灵,Skill/daoshu_3004,10006,10300,60,13,"20300705,40",法术术士1_451
20300801,,20300801,朱雀之灵,Skill/daoshu_3005,10001,10295,42,,,法术术士1_1
20300802,,20300802,青龙之灵,Skill/daoshu_1001,10002,10296,42,,"20300801,40",法术术士1_91
20300803,,20300803,白虎之灵,Skill/daoshu_1002,10003,10297,45,8,"20300802,40",法术术士1_181
20300804,,20300804,玄武之灵,Skill/daoshu_1003,10004,10298,50,9,"20300803,40",法术术士1_271
20300805,,20300805,乾天之灵,Skill/daoshu_1004,10005,10299,55,11,"20300804,40",法术术士1_361
20300806,,20300806,坤地之灵,Skill/daoshu_1005,10006,10300,60,13,"20300805,40",法术术士1_451
20300101,,20300101,朱雀之灵,Skill/daoshu_1006,10001,10079,42,,,物理术士1_1
20300102,,20300102,青龙之灵,Skill/daoshu_2001,10002,10080,42,,"20300101,40",物理术士1_91
20300103,,20300103,白虎之灵,Skill/daoshu_2002,10003,10081,45,8,"20300102,40",物理术士1_181
20300104,,20300104,玄武之灵,Skill/daoshu_2003,10004,10082,50,9,"20300103,40",物理术士1_271
20300105,,20300105,乾天之灵,Skill/daoshu_2004,10005,10083,55,11,"20300104,40",物理术士1_361
20300106,,20300106,坤地之灵,Skill/daoshu_2005,10006,10084,60,13,"20300105,40",物理术士1_451
10100801,,10100801,朱雀之灵,Skill/daoshu_2006,10001,10007,42,,,物理力士1_1
10100802,,10100802,青龙之灵,Skill/daoshu_3001,10002,10008,42,,"10100801,40",物理力士1_91
10100803,,10100803,白虎之灵,Skill/daoshu_3002,10003,10009,45,8,"10100802,40",物理力士1_181
10100804,,10100804,玄武之灵,Skill/daoshu_3003,10004,10010,50,9,"10100803,40",物理力士1_271
10100805,,10100805,乾天之灵,Skill/daoshu_3004,10005,10011,55,11,"10100804,40",物理力士1_361
10100806,,10100806,坤地之灵,Skill/daoshu_3005,10006,10012,60,13,"10100805,40",物理力士1_451
10100801,,10100801,朱雀之灵,Skill/daoshu_1005,10001,10205,42,,,物理祭司4_1
10100802,,10100802,青龙之灵,Skill/daoshu_1006,10002,10206,42,,"10100801,40",物理祭司4_91
10100803,,10100803,白虎之灵,Skill/daoshu_2001,10003,10207,45,8,"10100802,40",物理祭司4_181
10100804,,10100804,玄武之灵,Skill/daoshu_2002,10004,10208,50,9,"10100803,40",物理祭司4_271
10100805,,10100805,乾天之灵,Skill/daoshu_2003,10005,10209,55,11,"10100804,40",物理祭司4_361
10100806,,10100806,坤地之灵,Skill/daoshu_2004,10006,10210,60,13,"10100805,40",物理祭司4_451
10100101,,10100101,朱雀之灵,Skill/daoshu_2005,10001,10295,42,,,法术术士1_1
10100102,,10100102,青龙之灵,Skill/daoshu_2006,10002,10296,42,,"10100101,40",法术术士1_91
10100103,,10100103,白虎之灵,Skill/daoshu_3001,10003,10297,45,8,"10100102,40",法术术士1_181
10100104,,10100104,玄武之灵,Skill/daoshu_3002,10004,10298,50,9,"10100103,40",法术术士1_271
10100105,,10100105,乾天之灵,Skill/daoshu_3003,10005,10299,55,11,"10100104,40",法术术士1_361
10100106,,10100106,坤地之灵,Skill/daoshu_3004,10006,10300,60,13,"10100105,40",法术术士1_451
10100101,,10100101,朱雀之灵,Skill/daoshu_3005,10001,10295,42,,,法术术士1_1
10100102,,10100102,青龙之灵,Skill/daoshu_1001,10002,10296,42,,"10100101,40",法术术士1_91
10100103,,10100103,白虎之灵,Skill/daoshu_1002,10003,10297,45,8,"10100102,40",法术术士1_181
10100104,,10100104,玄武之灵,Skill/daoshu_1003,10004,10298,50,9,"10100103,40",法术术士1_271
10100105,,10100105,乾天之灵,Skill/daoshu_1004,10005,10299,55,11,"10100104,40",法术术士1_361
10100106,,10100106,坤地之灵,Skill/daoshu_1005,10006,10300,60,13,"10100105,40",法术术士1_451
10100101,,10100101,朱雀之灵,Skill/daoshu_1006,10001,10079,42,,,物理术士1_1
10100102,,10100102,青龙之灵,Skill/daoshu_2001,10002,10080,42,,"10100101,40",物理术士1_91
10100103,,10100103,白虎之灵,Skill/daoshu_2002,10003,10081,45,8,"10100102,40",物理术士1_181
10100104,,10100104,玄武之灵,Skill/daoshu_2003,10004,10082,50,9,"10100103,40",物理术士1_271
10100105,,10100105,乾天之灵,Skill/daoshu_2004,10005,10083,55,11,"10100104,40",物理术士1_361
10100106,,10100106,坤地之灵,Skill/daoshu_2005,10006,10084,60,13,"10100105,40",物理术士1_451
10100801,,10100801,朱雀之灵,Skill/daoshu_2006,10001,10007,42,,,物理力士1_1
10100802,,10100802,青龙之灵,Skill/daoshu_3001,10002,10008,42,,"10100801,40",物理力士1_91
10100803,,10100803,白虎之灵,Skill/daoshu_3002,10003,10009,45,8,"10100802,40",物理力士1_181
10100804,,10100804,玄武之灵,Skill/daoshu_3003,10004,10010,50,9,"10100803,40",物理力士1_271
10100805,,10100805,乾天之灵,Skill/daoshu_3004,10005,10011,55,11,"10100804,40",物理力士1_361
10100806,,10100806,坤地之灵,Skill/daoshu_3005,10006,10012,60,13,"10100805,40",物理力士1_451
10000501,,10000501,朱雀之灵,Skill/daoshu_2006,10001,10007,42,,,物理力士1_1
10000502,,10000502,青龙之灵,Skill/daoshu_3001,10002,10008,42,,"10000501,40",物理力士1_91
10000503,,10000503,白虎之灵,Skill/daoshu_3002,10003,10009,45,8,"10000502,40",物理力士1_181
10000504,,10000504,玄武之灵,Skill/daoshu_3003,10004,10010,50,9,"10000503,40",物理力士1_271
10000505,,10000505,乾天之灵,Skill/daoshu_3004,10005,10011,55,11,"10000504,40",物理力士1_361
10000506,,10000506,坤地之灵,Skill/daoshu_3005,10006,10012,60,13,"10000505,40",物理力士1_451
10100201,,10100201,朱雀之灵,Skill/daoshu_1001,10001,10007,42,,,物理力士1_1
10100202,,10100202,青龙之灵,Skill/daoshu_1002,10002,10008,42,,"10100201,40",物理力士1_91
10100203,,10100203,白虎之灵,Skill/daoshu_1003,10003,10009,45,8,"10100202,40",物理力士1_181
10100204,,10100204,玄武之灵,Skill/daoshu_1004,10004,10010,50,9,"10100203,40",物理力士1_271
10100205,,10100205,乾天之灵,Skill/daoshu_1005,10005,10011,55,11,"10100204,40",物理力士1_361
10100206,,10100206,坤地之灵,Skill/daoshu_1006,10006,10012,60,13,"10100205,40",物理力士1_451
10000201,,10000201,朱雀之灵,Skill/daoshu_2001,10001,10055,42,,,物理行者3_1
10000202,,10000202,青龙之灵,Skill/daoshu_2002,10002,10056,42,,"10000201,40",物理行者3_91
10000203,,10000203,白虎之灵,Skill/daoshu_2003,10003,10057,45,8,"10000202,40",物理行者3_181
10000204,,10000204,玄武之灵,Skill/daoshu_2004,10004,10058,50,9,"10000203,40",物理行者3_271
10000205,,10000205,乾天之灵,Skill/daoshu_2005,10005,10059,55,11,"10000204,40",物理行者3_361
10000206,,10000206,坤地之灵,Skill/daoshu_2006,10006,10060,60,13,"10000205,40",物理行者3_451
10100501,,10100501,朱雀之灵,Skill/daoshu_3001,10001,10055,42,,,物理行者3_1
10100502,,10100502,青龙之灵,Skill/daoshu_3002,10002,10056,42,,"10100501,40",物理行者3_91
10100503,,10100503,白虎之灵,Skill/daoshu_3003,10003,10057,45,8,"10100502,40",物理行者3_181
10100504,,10100504,玄武之灵,Skill/daoshu_3004,10004,10058,50,9,"10100503,40",物理行者3_271
10100505,,10100505,乾天之灵,Skill/daoshu_3005,10005,10059,55,11,"10100504,40",物理行者3_361
10100506,,10100506,坤地之灵,Skill/daoshu_1001,10006,10060,60,13,"10100505,40",物理行者3_451
10000801,,10000801,朱雀之灵,Skill/daoshu_1002,10001,10295,42,,,法术术士1_1
10000802,,10000802,青龙之灵,Skill/daoshu_1003,10002,10296,42,,"10000801,40",法术术士1_91
10000803,,10000803,白虎之灵,Skill/daoshu_1004,10003,10297,45,8,"10000802,40",法术术士1_181
10000804,,10000804,玄武之灵,Skill/daoshu_1005,10004,10298,50,9,"10000803,40",法术术士1_271
10000805,,10000805,乾天之灵,Skill/daoshu_1006,10005,10299,55,11,"10000804,40",法术术士1_361
10000806,,10000806,坤地之灵,Skill/daoshu_2001,10006,10300,60,13,"10000805,40",法术术士1_451
10100801,,10100801,朱雀之灵,Skill/daoshu_2002,10001,10295,42,,,法术术士1_1
10100802,,10100802,青龙之灵,Skill/daoshu_2003,10002,10296,42,,"10100801,40",法术术士1_91
10100803,,10100803,白虎之灵,Skill/daoshu_2004,10003,10297,45,8,"10100802,40",法术术士1_181
