key,Remarks,id,planId,level,costType,costCount,exp
101,,101,10002,11,1,5,64
102,,102,10002,12,1,5,69
103,,103,10002,13,1,5,74
104,,104,10002,14,1,6,79
105,,105,10002,15,1,7,84
106,,106,10002,16,1,8,89
107,,107,10002,17,1,8,94
108,,108,10002,18,1,9,99
109,,109,10002,19,1,10,104
110,,110,10002,20,1,15,109
111,,111,10002,21,1,17,114
112,,112,10002,22,1,19,119
113,,113,10002,23,1,22,124
114,,114,10002,24,1,24,133
115,,115,10002,25,1,27,152
116,,116,10002,26,1,33,190
117,,117,10002,27,1,36,209
118,,118,10002,28,1,39,228
119,,119,10002,29,1,42,247
120,,120,10002,30,1,46,266
121,,121,10002,31,1,60,276
122,,122,10002,32,1,65,285
123,,123,10002,33,1,71,295
124,,124,10002,34,1,77,304
125,,125,10002,35,1,99,323
126,,126,10002,36,1,113,333
127,,127,10002,37,1,132,361
128,,128,10002,38,1,166,400
129,,129,10002,39,1,182,447
130,,130,10002,40,1,226,495
131,,131,10002,41,1,244,542
132,,132,10002,42,1,263,619
133,,133,10002,43,1,273,809
134,,134,10002,44,1,438,1047
135,,135,10002,45,1,561,1380
136,,136,10002,46,1,823,1619
137,,137,10002,47,1,797,1904
138,,138,10002,48,1,950,2190
139,,139,10002,49,1,951,2571
140,,140,10002,50,1,1295,2857
141,,141,10002,51,1,1186,3000
142,,142,10002,52,1,1220,3142
143,,143,10002,53,1,1254,3285
144,,144,10002,54,1,1289,3428
145,,145,10002,55,1,1250,3571
146,,146,10002,56,1,1334,3714
147,,147,10002,57,1,1275,3857
148,,148,10002,58,1,1300,4000
149,,149,10002,59,1,1326,4142
150,,150,10002,60,1,1352,4380
151,,151,10002,61,1,1429,4619
152,,152,10002,62,1,1414,4857
153,,153,10002,63,1,1438,5095
154,,154,10002,64,1,1652,5333
155,,155,10002,65,1,1675,5619
156,,156,10002,66,1,1700,5904
157,,157,10002,67,1,1984,6190
158,,158,10002,68,1,1997,6476
159,,159,10002,69,1,2010,6761
160,,160,10002,70,1,2021,7047
161,,161,10002,71,1,2034,7333
162,,162,10002,72,1,2082,7619
163,,163,10002,73,1,2249,7904
164,,164,10002,74,1,2321,8190
165,,165,10002,75,1,2487,8476
166,,166,10002,76,1,2559,8761
167,,167,10002,77,1,2583,9047
168,,168,10002,78,1,2608,9333
169,,169,10002,79,1,2633,9619
170,,170,10002,80,1,2704,9904
171,,171,10002,81,1,2777,10190
172,,172,10002,82,1,2872,10476
173,,173,10002,83,1,2945,10761
174,,174,10002,84,1,2970,11047
175,,175,10002,85,1,3041,11333
176,,176,10002,86,1,3138,11619
177,,177,10002,87,1,3209,11904
178,,178,10002,88,1,3235,12190
179,,179,10002,89,1,3332,12476
180,,180,10002,90,1,3427,12476
181,,181,10003,1,1,2,16
182,,182,10003,2,1,2,21
183,,183,10003,3,1,2,26
184,,184,10003,4,1,3,31
185,,185,10003,5,1,3,36
186,,186,10003,6,1,3,41
187,,187,10003,7,1,3,46
188,,188,10003,8,1,4,51
189,,189,10003,9,1,4,56
190,,190,10003,10,1,5,61
191,,191,10003,11,1,5,66
192,,192,10003,12,1,5,71
193,,193,10003,13,1,5,76
194,,194,10003,14,1,6,81
195,,195,10003,15,1,7,86
196,,196,10003,16,1,8,91
197,,197,10003,17,1,8,96
198,,198,10003,18,1,9,101
199,,199,10003,19,1,10,106
200,,200,10003,20,1,15,111
201,,201,10003,21,1,17,116
202,,202,10003,22,1,19,121
203,,203,10003,23,1,22,130
204,,204,10003,24,1,24,152
205,,205,10003,25,1,27,174
206,,206,10003,26,1,33,217
207,,207,10003,27,1,36,239
208,,208,10003,28,1,39,261
209,,209,10003,29,1,42,282
210,,210,10003,30,1,46,304
211,,211,10003,31,1,60,315
212,,212,10003,32,1,65,326
213,,213,10003,33,1,71,337
214,,214,10003,34,1,77,348
215,,215,10003,35,1,99,370
216,,216,10003,36,1,113,380
217,,217,10003,37,1,132,413
218,,218,10003,38,1,166,457
219,,219,10003,39,1,182,511
220,,220,10003,40,1,226,565
221,,221,10003,41,1,244,620
222,,222,10003,42,1,263,707
223,,223,10003,43,1,273,925
224,,224,10003,44,1,438,1197
225,,225,10003,45,1,561,1578
226,,226,10003,46,1,823,1850
227,,227,10003,47,1,797,2176
228,,228,10003,48,1,950,2503
229,,229,10003,49,1,951,2938
230,,230,10003,50,1,1295,3265
231,,231,10003,51,1,1186,3428
232,,232,10003,52,1,1220,3591
233,,233,10003,53,1,1254,3755
234,,234,10003,54,1,1289,3918
235,,235,10003,55,1,1250,4081
236,,236,10003,56,1,1334,4244
237,,237,10003,57,1,1275,4408
238,,238,10003,58,1,1300,4571
239,,239,10003,59,1,1326,4734
240,,240,10003,60,1,1352,5006
241,,241,10003,61,1,1429,5278
242,,242,10003,62,1,1414,5551
243,,243,10003,63,1,1438,5823
244,,244,10003,64,1,1652,6095
245,,245,10003,65,1,1675,6421
246,,246,10003,66,1,1700,6748
247,,247,10003,67,1,1984,7074
248,,248,10003,68,1,1997,7401
249,,249,10003,69,1,2010,7727
250,,250,10003,70,1,2021,8054
251,,251,10003,71,1,2034,8380
252,,252,10003,72,1,2082,8707
253,,253,10003,73,1,2249,9034
254,,254,10003,74,1,2321,9360
255,,255,10003,75,1,2487,9687
256,,256,10003,76,1,2559,10013
257,,257,10003,77,1,2583,10340
258,,258,10003,78,1,2608,10666
259,,259,10003,79,1,2633,10993
260,,260,10003,80,1,2704,11319
261,,261,10003,81,1,2777,11646
262,,262,10003,82,1,2872,11972
263,,263,10003,83,1,2945,12299
264,,264,10003,84,1,2970,12625
265,,265,10003,85,1,3041,12952
266,,266,10003,86,1,3138,13278
267,,267,10003,87,1,3209,13605
268,,268,10003,88,1,3235,13931
269,,269,10003,89,1,3332,14258
270,,270,10003,90,1,3427,14258
271,,271,10004,1,1,2,18
272,,272,10004,2,1,2,23
273,,273,10004,3,1,2,28
274,,274,10004,4,1,3,33
275,,275,10004,5,1,3,38
276,,276,10004,6,1,3,43
277,,277,10004,7,1,3,48
278,,278,10004,8,1,4,53
279,,279,10004,9,1,4,58
280,,280,10004,10,1,5,63
281,,281,10004,11,1,5,68
282,,282,10004,12,1,5,73
283,,283,10004,13,1,5,78
284,,284,10004,14,1,6,83
285,,285,10004,15,1,7,88
286,,286,10004,16,1,8,93
287,,287,10004,17,1,8,98
288,,288,10004,18,1,9,103
289,,289,10004,19,1,10,108
290,,290,10004,20,1,15,113
291,,291,10004,21,1,17,118
292,,292,10004,22,1,19,122
293,,293,10004,23,1,22,146
294,,294,10004,24,1,24,171
295,,295,10004,25,1,27,195
296,,296,10004,26,1,33,244
297,,297,10004,27,1,36,269
298,,298,10004,28,1,39,293
299,,299,10004,29,1,42,318
300,,300,10004,30,1,46,342
301,,301,10004,31,1,60,355
302,,302,10004,32,1,65,367
303,,303,10004,33,1,71,379
304,,304,10004,34,1,77,391
305,,305,10004,35,1,99,416
306,,306,10004,36,1,113,428
307,,307,10004,37,1,132,465
308,,308,10004,38,1,166,514
309,,309,10004,39,1,182,575
310,,310,10004,40,1,226,636
311,,311,10004,41,1,244,697
312,,312,10004,42,1,263,795
313,,313,10004,43,1,273,1040
314,,314,10004,44,1,438,1346
315,,315,10004,45,1,561,1775
316,,316,10004,46,1,823,2081
317,,317,10004,47,1,797,2448
318,,318,10004,48,1,950,2816
319,,319,10004,49,1,951,3306
320,,320,10004,50,1,1295,3673
321,,321,10004,51,1,1186,3857
322,,322,10004,52,1,1220,4040
323,,323,10004,53,1,1254,4224
324,,324,10004,54,1,1289,4408
325,,325,10004,55,1,1250,4591
326,,326,10004,56,1,1334,4775
327,,327,10004,57,1,1275,4959
328,,328,10004,58,1,1300,5142
329,,329,10004,59,1,1326,5326
330,,330,10004,60,1,1352,5632
331,,331,10004,61,1,1429,5938
332,,332,10004,62,1,1414,6244
333,,333,10004,63,1,1438,6551
334,,334,10004,64,1,1652,6857
335,,335,10004,65,1,1675,7224
336,,336,10004,66,1,1700,7591
337,,337,10004,67,1,1984,7959
338,,338,10004,68,1,1997,8326
339,,339,10004,69,1,2010,8693
340,,340,10004,70,1,2021,9061
341,,341,10004,71,1,2034,9428
342,,342,10004,72,1,2082,9795
343,,343,10004,73,1,2249,10163
344,,344,10004,74,1,2321,10530
345,,345,10004,75,1,2487,10897
346,,346,10004,76,1,2559,11265
347,,347,10004,77,1,2583,11632
348,,348,10004,78,1,2608,12000
349,,349,10004,79,1,2633,12367
350,,350,10004,80,1,2704,12734
351,,351,10004,81,1,2777,13102
352,,352,10004,82,1,2872,13469
353,,353,10004,83,1,2945,13836
354,,354,10004,84,1,2970,14204
355,,355,10004,85,1,3041,14571
356,,356,10004,86,1,3138,14938
357,,357,10004,87,1,3209,15306
358,,358,10004,88,1,3235,15673
359,,359,10004,89,1,3332,16040
360,,360,10004,90,1,3427,16040
361,,361,10005,1,1,2,20
362,,362,10005,2,1,2,25
363,,363,10005,3,1,2,30
364,,364,10005,4,1,3,35
365,,365,10005,5,1,3,40
366,,366,10005,6,1,3,45
367,,367,10005,7,1,3,50
368,,368,10005,8,1,4,55
369,,369,10005,9,1,4,60
370,,370,10005,10,1,5,65
371,,371,10005,11,1,5,70
372,,372,10005,12,1,5,75
373,,373,10005,13,1,5,80
374,,374,10005,14,1,6,85
375,,375,10005,15,1,7,90
376,,376,10005,16,1,8,95
377,,377,10005,17,1,8,100
378,,378,10005,18,1,9,105
379,,379,10005,19,1,10,110
380,,380,10005,20,1,15,115
381,,381,10005,21,1,17,120
382,,382,10005,22,1,19,136
383,,383,10005,23,1,22,163
384,,384,10005,24,1,24,190
385,,385,10005,25,1,27,217
386,,386,10005,26,1,33,272
387,,387,10005,27,1,36,299
388,,388,10005,28,1,39,326
389,,389,10005,29,1,42,353
390,,390,10005,30,1,46,380
391,,391,10005,31,1,60,394
392,,392,10005,32,1,65,408
393,,393,10005,33,1,71,421
394,,394,10005,34,1,77,435
395,,395,10005,35,1,99,462
396,,396,10005,36,1,113,476
397,,397,10005,37,1,132,517
398,,398,10005,38,1,166,571
399,,399,10005,39,1,182,639
400,,400,10005,40,1,226,707
401,,401,10005,41,1,244,775
402,,402,10005,42,1,263,884
403,,403,10005,43,1,273,1156
404,,404,10005,44,1,438,1496
405,,405,10005,45,1,561,1972
406,,406,10005,46,1,823,2312
407,,407,10005,47,1,797,2721
408,,408,10005,48,1,950,3129
409,,409,10005,49,1,951,3673
410,,410,10005,50,1,1295,4081
411,,411,10005,51,1,1186,4285
412,,412,10005,52,1,1220,4489
413,,413,10005,53,1,1254,4693
414,,414,10005,54,1,1289,4897
415,,415,10005,55,1,1250,5102
416,,416,10005,56,1,1334,5306
417,,417,10005,57,1,1275,5510
418,,418,10005,58,1,1300,5714
419,,419,10005,59,1,1326,5918
420,,420,10005,60,1,1352,6258
421,,421,10005,61,1,1429,6598
422,,422,10005,62,1,1414,6938
423,,423,10005,63,1,1438,7278
424,,424,10005,64,1,1652,7619
425,,425,10005,65,1,1675,8027
426,,426,10005,66,1,1700,8435
427,,427,10005,67,1,1984,8843
428,,428,10005,68,1,1997,9251
429,,429,10005,69,1,2010,9659
430,,430,10005,70,1,2021,10068
431,,431,10005,71,1,2034,10476
432,,432,10005,72,1,2082,10884
433,,433,10005,73,1,2249,11292
434,,434,10005,74,1,2321,11700
435,,435,10005,75,1,2487,12108
436,,436,10005,76,1,2559,12517
437,,437,10005,77,1,2583,12925
438,,438,10005,78,1,2608,13333
439,,439,10005,79,1,2633,13741
440,,440,10005,80,1,2704,14149
441,,441,10005,81,1,2777,14557
442,,442,10005,82,1,2872,14965
443,,443,10005,83,1,2945,15374
444,,444,10005,84,1,2970,15782
445,,445,10005,85,1,3041,16190
446,,446,10005,86,1,3138,16598
447,,447,10005,87,1,3209,17006
448,,448,10005,88,1,3235,17414
449,,449,10005,89,1,3332,17823
450,,450,10005,90,1,3427,17823
451,,451,10006,1,1,2,25
452,,452,10006,2,1,2,30
453,,453,10006,3,1,2,35
454,,454,10006,4,1,3,40
455,,455,10006,5,1,3,45
456,,456,10006,6,1,3,50
457,,457,10006,7,1,3,55
458,,458,10006,8,1,4,60
459,,459,10006,9,1,4,65
460,,460,10006,10,1,5,70
461,,461,10006,11,1,5,75
462,,462,10006,12,1,5,80
463,,463,10006,13,1,5,85
464,,464,10006,14,1,6,90
465,,465,10006,15,1,7,95
466,,466,10006,16,1,8,100
467,,467,10006,17,1,8,105
468,,468,10006,18,1,9,110
469,,469,10006,19,1,10,115
470,,470,10006,20,1,15,120
471,,471,10006,21,1,17,125
472,,472,10006,22,1,19,136
473,,473,10006,23,1,22,163
474,,474,10006,24,1,24,190
475,,475,10006,25,1,27,217
476,,476,10006,26,1,33,272
477,,477,10006,27,1,36,299
478,,478,10006,28,1,39,326
479,,479,10006,29,1,42,353
480,,480,10006,30,1,46,380
481,,481,10006,31,1,60,394
482,,482,10006,32,1,65,408
483,,483,10006,33,1,71,421
484,,484,10006,34,1,77,435
485,,485,10006,35,1,99,462
486,,486,10006,36,1,113,476
487,,487,10006,37,1,132,517
488,,488,10006,38,1,166,571
489,,489,10006,39,1,182,639
490,,490,10006,40,1,226,707
491,,491,10006,41,1,244,775
492,,492,10006,42,1,263,884
493,,493,10006,43,1,273,1156
494,,494,10006,44,1,438,1496
495,,495,10006,45,1,561,1972
496,,496,10006,46,1,823,2312
497,,497,10006,47,1,797,2721
498,,498,10006,48,1,950,3129
499,,499,10006,49,1,951,3673
500,,500,10006,50,1,1295,4081
501,,501,10006,51,1,1186,4285
502,,502,10006,52,1,1220,4489
503,,503,10006,53,1,1254,4693
504,,504,10006,54,1,1289,4897
505,,505,10006,55,1,1250,5102
506,,506,10006,56,1,1334,5306
507,,507,10006,57,1,1275,5510
508,,508,10006,58,1,1300,5714
509,,509,10006,59,1,1326,5918
510,,510,10006,60,1,1352,6258
511,,511,10006,61,1,1429,6598
512,,512,10006,62,1,1414,6938
513,,513,10006,63,1,1438,7278
514,,514,10006,64,1,1652,7619
515,,515,10006,65,1,1675,8027
516,,516,10006,66,1,1700,8435
517,,517,10006,67,1,1984,8843
518,,518,10006,68,1,1997,9251
519,,519,10006,69,1,2010,9659
520,,520,10006,70,1,2021,10068
521,,521,10006,71,1,2034,10476
522,,522,10006,72,1,2082,10884
523,,523,10006,73,1,2249,11292
524,,524,10006,74,1,2321,11700
525,,525,10006,75,1,2487,12108
526,,526,10006,76,1,2559,12517
527,,527,10006,77,1,2583,12925
528,,528,10006,78,1,2608,13333
529,,529,10006,79,1,2633,13741
530,,530,10006,80,1,2704,14149
531,,531,10006,81,1,2777,14557
532,,532,10006,82,1,2872,14965
533,,533,10006,83,1,2945,15374
534,,534,10006,84,1,2970,15782
535,,535,10006,85,1,3041,16190
536,,536,10006,86,1,3138,16598
537,,537,10006,87,1,3209,17006
538,,538,10006,88,1,3235,17414
539,,539,10006,89,1,3332,17823
540,,540,10006,90,1,3427,17823
