key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
36,,36,10001,36,生命_3280,,生命,3280,,,,,,
37,,37,10001,37,生命_3360,,生命,3360,,,,,,
38,,38,10001,38,生命_3440,,生命,3440,,,,,,
39,,39,10001,39,生命_3520,,生命,3520,,,,,,
40,,40,10001,40,生命_3600,,生命,3600,,,,,,
41,,41,10001,41,生命_3680,,生命,3680,,,,,,
42,,42,10001,42,生命_3760,,生命,3760,,,,,,
43,,43,10001,43,生命_3840,,生命,3840,,,,,,
44,,44,10001,44,生命_3920,,生命,3920,,,,,,
45,,45,10001,45,生命_4000,,生命,4000,,,,,,
46,,46,10001,46,生命_4080,,生命,4080,,,,,,
47,,47,10001,47,生命_4160,,生命,4160,,,,,,
48,,48,10001,48,生命_4240,,生命,4240,,,,,,
49,,49,10001,49,生命_4320,,生命,4320,,,,,,
50,,50,10001,50,生命_4400,,生命,4400,,,,,,
51,,51,10001,51,生命_4480,,生命,4480,,,,,,
52,,52,10001,52,生命_4560,,生命,4560,,,,,,
53,,53,10001,53,生命_4640,,生命,4640,,,,,,
54,,54,10001,54,生命_4720,,生命,4720,,,,,,
55,,55,10001,55,生命_4800,,生命,4800,,,,,,
56,,56,10001,56,生命_4880,,生命,4880,,,,,,
57,,57,10001,57,生命_4960,,生命,4960,,,,,,
58,,58,10001,58,生命_5040,,生命,5040,,,,,,
59,,59,10001,59,生命_5120,,生命,5120,,,,,,
60,,60,10001,60,生命_5200,,生命,5200,,,,,,
61,,61,10001,61,生命_5280,,生命,5280,,,,,,
62,,62,10001,62,生命_5360,,生命,5360,,,,,,
63,,63,10001,63,生命_5440,,生命,5440,,,,,,
64,,64,10001,64,生命_5520,,生命,5520,,,,,,
65,,65,10001,65,生命_5600,,生命,5600,,,,,,
66,,66,10001,66,生命_5680,,生命,5680,,,,,,
67,,67,10001,67,生命_5760,,生命,5760,,,,,,
68,,68,10001,68,生命_5840,,生命,5840,,,,,,
69,,69,10001,69,生命_5920,,生命,5920,,,,,,
70,,70,10001,70,生命_6000,,生命,6000,,,,,,
71,,71,10001,71,生命_6080,,生命,6080,,,,,,
72,,72,10001,72,生命_6160,,生命,6160,,,,,,
73,,73,10001,73,生命_6240,,生命,6240,,,,,,
74,,74,10001,74,生命_6320,,生命,6320,,,,,,
75,,75,10001,75,生命_6400,,生命,6400,,,,,,
76,,76,10001,76,生命_6480,,生命,6480,,,,,,
77,,77,10001,77,生命_6560,,生命,6560,,,,,,
78,,78,10001,78,生命_6640,,生命,6640,,,,,,
79,,79,10001,79,生命_6720,,生命,6720,,,,,,
80,,80,10001,80,生命_6800,,生命,6800,,,,,,
81,,81,10001,81,生命_6880,,生命,6880,,,,,,
82,,82,10001,82,生命_6960,,生命,6960,,,,,,
83,,83,10001,83,生命_7040,,生命,7040,,,,,,
84,,84,10001,84,生命_7120,,生命,7120,,,,,,
85,,85,10001,85,生命_7200,,生命,7200,,,,,,
86,,86,10001,86,生命_7280,,生命,7280,,,,,,
87,,87,10001,87,生命_7360,,生命,7360,,,,,,
88,,88,10001,88,生命_7440,,生命,7440,,,,,,
89,,89,10001,89,生命_7520,,生命,7520,,,,,,
90,,90,10001,90,生命_7600,,生命,7600,,,,,,
91,,91,10002,1,物理攻击_180;法术攻击_144,,物理攻击,180,法术攻击,144,,,,
92,,92,10002,2,物理攻击_210;法术攻击_168,,物理攻击,210,法术攻击,168,,,,
93,,93,10002,3,物理攻击_240;法术攻击_192,,物理攻击,240,法术攻击,192,,,,
94,,94,10002,4,物理攻击_270;法术攻击_216,,物理攻击,270,法术攻击,216,,,,
95,,95,10002,5,物理攻击_300;法术攻击_240,,物理攻击,300,法术攻击,240,,,,
96,,96,10002,6,物理攻击_330;法术攻击_264,,物理攻击,330,法术攻击,264,,,,
97,,97,10002,7,物理攻击_360;法术攻击_288,,物理攻击,360,法术攻击,288,,,,
98,,98,10002,8,物理攻击_390;法术攻击_312,,物理攻击,390,法术攻击,312,,,,
99,,99,10002,9,物理攻击_420;法术攻击_336,,物理攻击,420,法术攻击,336,,,,
100,,100,10002,10,物理攻击_450;法术攻击_360,,物理攻击,450,法术攻击,360,,,,
101,,101,10002,11,物理攻击_480;法术攻击_384,,物理攻击,480,法术攻击,384,,,,
102,,102,10002,12,物理攻击_510;法术攻击_408,,物理攻击,510,法术攻击,408,,,,
103,,103,10002,13,物理攻击_540;法术攻击_432,,物理攻击,540,法术攻击,432,,,,
104,,104,10002,14,物理攻击_570;法术攻击_456,,物理攻击,570,法术攻击,456,,,,
105,,105,10002,15,物理攻击_600;法术攻击_480,,物理攻击,600,法术攻击,480,,,,
106,,106,10002,16,物理攻击_630;法术攻击_504,,物理攻击,630,法术攻击,504,,,,
107,,107,10002,17,物理攻击_660;法术攻击_528,,物理攻击,660,法术攻击,528,,,,
108,,108,10002,18,物理攻击_690;法术攻击_552,,物理攻击,690,法术攻击,552,,,,
109,,109,10002,19,物理攻击_720;法术攻击_576,,物理攻击,720,法术攻击,576,,,,
110,,110,10002,20,物理攻击_750;法术攻击_600,,物理攻击,750,法术攻击,600,,,,
111,,111,10002,21,物理攻击_780;法术攻击_624,,物理攻击,780,法术攻击,624,,,,
112,,112,10002,22,物理攻击_810;法术攻击_648,,物理攻击,810,法术攻击,648,,,,
113,,113,10002,23,物理攻击_840;法术攻击_672,,物理攻击,840,法术攻击,672,,,,
114,,114,10002,24,物理攻击_870;法术攻击_696,,物理攻击,870,法术攻击,696,,,,
115,,115,10002,25,物理攻击_900;法术攻击_720,,物理攻击,900,法术攻击,720,,,,
116,,116,10002,26,物理攻击_930;法术攻击_744,,物理攻击,930,法术攻击,744,,,,
117,,117,10002,27,物理攻击_960;法术攻击_768,,物理攻击,960,法术攻击,768,,,,
118,,118,10002,28,物理攻击_990;法术攻击_792,,物理攻击,990,法术攻击,792,,,,
119,,119,10002,29,物理攻击_1020;法术攻击_816,,物理攻击,1020,法术攻击,816,,,,
120,,120,10002,30,物理攻击_1050;法术攻击_840,,物理攻击,1050,法术攻击,840,,,,
121,,121,10002,31,物理攻击_1080;法术攻击_864,,物理攻击,1080,法术攻击,864,,,,
122,,122,10002,32,物理攻击_1110;法术攻击_888,,物理攻击,1110,法术攻击,888,,,,
123,,123,10002,33,物理攻击_1140;法术攻击_912,,物理攻击,1140,法术攻击,912,,,,
124,,124,10002,34,物理攻击_1170;法术攻击_936,,物理攻击,1170,法术攻击,936,,,,
125,,125,10002,35,物理攻击_1200;法术攻击_960,,物理攻击,1200,法术攻击,960,,,,
126,,126,10002,36,物理攻击_1230;法术攻击_984,,物理攻击,1230,法术攻击,984,,,,
127,,127,10002,37,物理攻击_1260;法术攻击_1008,,物理攻击,1260,法术攻击,1008,,,,
128,,128,10002,38,物理攻击_1290;法术攻击_1032,,物理攻击,1290,法术攻击,1032,,,,
129,,129,10002,39,物理攻击_1320;法术攻击_1056,,物理攻击,1320,法术攻击,1056,,,,
130,,130,10002,40,物理攻击_1350;法术攻击_1080,,物理攻击,1350,法术攻击,1080,,,,
131,,131,10002,41,物理攻击_1380;法术攻击_1104,,物理攻击,1380,法术攻击,1104,,,,
132,,132,10002,42,物理攻击_1410;法术攻击_1128,,物理攻击,1410,法术攻击,1128,,,,
133,,133,10002,43,物理攻击_1440;法术攻击_1152,,物理攻击,1440,法术攻击,1152,,,,
134,,134,10002,44,物理攻击_1470;法术攻击_1176,,物理攻击,1470,法术攻击,1176,,,,
135,,135,10002,45,物理攻击_1500;法术攻击_1200,,物理攻击,1500,法术攻击,1200,,,,
136,,136,10002,46,物理攻击_1530;法术攻击_1224,,物理攻击,1530,法术攻击,1224,,,,
137,,137,10002,47,物理攻击_1560;法术攻击_1248,,物理攻击,1560,法术攻击,1248,,,,
138,,138,10002,48,物理攻击_1590;法术攻击_1272,,物理攻击,1590,法术攻击,1272,,,,
139,,139,10002,49,物理攻击_1620;法术攻击_1296,,物理攻击,1620,法术攻击,1296,,,,
140,,140,10002,50,物理攻击_1650;法术攻击_1320,,物理攻击,1650,法术攻击,1320,,,,
141,,141,10002,51,物理攻击_1680;法术攻击_1344,,物理攻击,1680,法术攻击,1344,,,,
142,,142,10002,52,物理攻击_1710;法术攻击_1368,,物理攻击,1710,法术攻击,1368,,,,
143,,143,10002,53,物理攻击_1740;法术攻击_1392,,物理攻击,1740,法术攻击,1392,,,,
144,,144,10002,54,物理攻击_1770;法术攻击_1416,,物理攻击,1770,法术攻击,1416,,,,
145,,145,10002,55,物理攻击_1800;法术攻击_1440,,物理攻击,1800,法术攻击,1440,,,,
146,,146,10002,56,物理攻击_1830;法术攻击_1464,,物理攻击,1830,法术攻击,1464,,,,
147,,147,10002,57,物理攻击_1860;法术攻击_1488,,物理攻击,1860,法术攻击,1488,,,,
148,,148,10002,58,物理攻击_1890;法术攻击_1512,,物理攻击,1890,法术攻击,1512,,,,
149,,149,10002,59,物理攻击_1920;法术攻击_1536,,物理攻击,1920,法术攻击,1536,,,,
150,,150,10002,60,物理攻击_1950;法术攻击_1560,,物理攻击,1950,法术攻击,1560,,,,
151,,151,10002,61,物理攻击_1980;法术攻击_1584,,物理攻击,1980,法术攻击,1584,,,,
152,,152,10002,62,物理攻击_2010;法术攻击_1608,,物理攻击,2010,法术攻击,1608,,,,
153,,153,10002,63,物理攻击_2040;法术攻击_1632,,物理攻击,2040,法术攻击,1632,,,,
154,,154,10002,64,物理攻击_2070;法术攻击_1656,,物理攻击,2070,法术攻击,1656,,,,
155,,155,10002,65,物理攻击_2100;法术攻击_1680,,物理攻击,2100,法术攻击,1680,,,,
156,,156,10002,66,物理攻击_2130;法术攻击_1704,,物理攻击,2130,法术攻击,1704,,,,
157,,157,10002,67,物理攻击_2160;法术攻击_1728,,物理攻击,2160,法术攻击,1728,,,,
158,,158,10002,68,物理攻击_2190;法术攻击_1752,,物理攻击,2190,法术攻击,1752,,,,
159,,159,10002,69,物理攻击_2220;法术攻击_1776,,物理攻击,2220,法术攻击,1776,,,,
160,,160,10002,70,物理攻击_2250;法术攻击_1800,,物理攻击,2250,法术攻击,1800,,,,
161,,161,10002,71,物理攻击_2280;法术攻击_1824,,物理攻击,2280,法术攻击,1824,,,,
162,,162,10002,72,物理攻击_2310;法术攻击_1848,,物理攻击,2310,法术攻击,1848,,,,
163,,163,10002,73,物理攻击_2340;法术攻击_1872,,物理攻击,2340,法术攻击,1872,,,,
164,,164,10002,74,物理攻击_2370;法术攻击_1896,,物理攻击,2370,法术攻击,1896,,,,
165,,165,10002,75,物理攻击_2400;法术攻击_1920,,物理攻击,2400,法术攻击,1920,,,,
166,,166,10002,76,物理攻击_2430;法术攻击_1944,,物理攻击,2430,法术攻击,1944,,,,
167,,167,10002,77,物理攻击_2460;法术攻击_1968,,物理攻击,2460,法术攻击,1968,,,,
168,,168,10002,78,物理攻击_2490;法术攻击_1992,,物理攻击,2490,法术攻击,1992,,,,
169,,169,10002,79,物理攻击_2520;法术攻击_2016,,物理攻击,2520,法术攻击,2016,,,,
170,,170,10002,80,物理攻击_2550;法术攻击_2040,,物理攻击,2550,法术攻击,2040,,,,
171,,171,10002,81,物理攻击_2580;法术攻击_2064,,物理攻击,2580,法术攻击,2064,,,,
172,,172,10002,82,物理攻击_2610;法术攻击_2088,,物理攻击,2610,法术攻击,2088,,,,
173,,173,10002,83,物理攻击_2640;法术攻击_2112,,物理攻击,2640,法术攻击,2112,,,,
174,,174,10002,84,物理攻击_2670;法术攻击_2136,,物理攻击,2670,法术攻击,2136,,,,
175,,175,10002,85,物理攻击_2700;法术攻击_2160,,物理攻击,2700,法术攻击,2160,,,,
176,,176,10002,86,物理攻击_2730;法术攻击_2184,,物理攻击,2730,法术攻击,2184,,,,
177,,177,10002,87,物理攻击_2760;法术攻击_2208,,物理攻击,2760,法术攻击,2208,,,,
178,,178,10002,88,物理攻击_2790;法术攻击_2232,,物理攻击,2790,法术攻击,2232,,,,
179,,179,10002,89,物理攻击_2820;法术攻击_2256,,物理攻击,2820,法术攻击,2256,,,,
180,,180,10002,90,物理攻击_2850;法术攻击_2280,,物理攻击,2850,法术攻击,2280,,,,
181,,181,10003,1,物理防御_60;命中_8,,物理防御,60,命中,8,,,,
182,,182,10003,2,物理防御_70;命中_16,,物理防御,70,命中,16,,,,
183,,183,10003,3,物理防御_80;命中_23,,物理防御,80,命中,23,,,,
184,,184,10003,4,物理防御_90;命中_31,,物理防御,90,命中,31,,,,
185,,185,10003,5,物理防御_100;命中_39,,物理防御,100,命中,39,,,,
186,,186,10003,6,物理防御_110;命中_47,,物理防御,110,命中,47,,,,
187,,187,10003,7,物理防御_120;命中_54,,物理防御,120,命中,54,,,,
188,,188,10003,8,物理防御_130;命中_62,,物理防御,130,命中,62,,,,
189,,189,10003,9,物理防御_140;命中_70,,物理防御,140,命中,70,,,,
190,,190,10003,10,物理防御_150;命中_78,,物理防御,150,命中,78,,,,
191,,191,10003,11,物理防御_160;命中_85,,物理防御,160,命中,85,,,,
192,,192,10003,12,物理防御_170;命中_93,,物理防御,170,命中,93,,,,
193,,193,10003,13,物理防御_180;命中_101,,物理防御,180,命中,101,,,,
194,,194,10003,14,物理防御_190;命中_109,,物理防御,190,命中,109,,,,
195,,195,10003,15,物理防御_200;命中_116,,物理防御,200,命中,116,,,,
196,,196,10003,16,物理防御_210;命中_124,,物理防御,210,命中,124,,,,
197,,197,10003,17,物理防御_220;命中_132,,物理防御,220,命中,132,,,,
198,,198,10003,18,物理防御_230;命中_140,,物理防御,230,命中,140,,,,
199,,199,10003,19,物理防御_240;命中_147,,物理防御,240,命中,147,,,,
200,,200,10003,20,物理防御_250;命中_155,,物理防御,250,命中,155,,,,
201,,201,10003,21,物理防御_260;命中_163,,物理防御,260,命中,163,,,,
202,,202,10003,22,物理防御_270;命中_171,,物理防御,270,命中,171,,,,
203,,203,10003,23,物理防御_280;命中_178,,物理防御,280,命中,178,,,,
204,,204,10003,24,物理防御_290;命中_186,,物理防御,290,命中,186,,,,
205,,205,10003,25,物理防御_300;命中_194,,物理防御,300,命中,194,,,,
206,,206,10003,26,物理防御_310;命中_202,,物理防御,310,命中,202,,,,
207,,207,10003,27,物理防御_320;命中_209,,物理防御,320,命中,209,,,,
208,,208,10003,28,物理防御_330;命中_217,,物理防御,330,命中,217,,,,
209,,209,10003,29,物理防御_340;命中_225,,物理防御,340,命中,225,,,,
210,,210,10003,30,物理防御_350;命中_233,,物理防御,350,命中,233,,,,
211,,211,10003,31,物理防御_360;命中_240,,物理防御,360,命中,240,,,,
212,,212,10003,32,物理防御_370;命中_248,,物理防御,370,命中,248,,,,
213,,213,10003,33,物理防御_380;命中_256,,物理防御,380,命中,256,,,,
214,,214,10003,34,物理防御_390;命中_264,,物理防御,390,命中,264,,,,
215,,215,10003,35,物理防御_400;命中_271,,物理防御,400,命中,271,,,,
216,,216,10003,36,物理防御_410;命中_279,,物理防御,410,命中,279,,,,
217,,217,10003,37,物理防御_420;命中_287,,物理防御,420,命中,287,,,,
218,,218,10003,38,物理防御_430;命中_295,,物理防御,430,命中,295,,,,
219,,219,10003,39,物理防御_440;命中_302,,物理防御,440,命中,302,,,,
220,,220,10003,40,物理防御_450;命中_310,,物理防御,450,命中,310,,,,
221,,221,10003,41,物理防御_460;命中_318,,物理防御,460,命中,318,,,,
222,,222,10003,42,物理防御_470;命中_326,,物理防御,470,命中,326,,,,
223,,223,10003,43,物理防御_480;命中_333,,物理防御,480,命中,333,,,,
224,,224,10003,44,物理防御_490;命中_341,,物理防御,490,命中,341,,,,
225,,225,10003,45,物理防御_500;命中_349,,物理防御,500,命中,349,,,,
226,,226,10003,46,物理防御_510;命中_357,,物理防御,510,命中,357,,,,
227,,227,10003,47,物理防御_520;命中_364,,物理防御,520,命中,364,,,,
228,,228,10003,48,物理防御_530;命中_372,,物理防御,530,命中,372,,,,
229,,229,10003,49,物理防御_540;命中_380,,物理防御,540,命中,380,,,,
230,,230,10003,50,物理防御_550;命中_388,,物理防御,550,命中,388,,,,
231,,231,10003,51,物理防御_560;命中_395,,物理防御,560,命中,395,,,,
232,,232,10003,52,物理防御_570;命中_403,,物理防御,570,命中,403,,,,
233,,233,10003,53,物理防御_580;命中_411,,物理防御,580,命中,411,,,,
234,,234,10003,54,物理防御_590;命中_419,,物理防御,590,命中,419,,,,
235,,235,10003,55,物理防御_600;命中_426,,物理防御,600,命中,426,,,,
236,,236,10003,56,物理防御_610;命中_434,,物理防御,610,命中,434,,,,
237,,237,10003,57,物理防御_620;命中_442,,物理防御,620,命中,442,,,,
238,,238,10003,58,物理防御_630;命中_450,,物理防御,630,命中,450,,,,
239,,239,10003,59,物理防御_640;命中_457,,物理防御,640,命中,457,,,,
240,,240,10003,60,物理防御_650;命中_465,,物理防御,650,命中,465,,,,
241,,241,10003,61,物理防御_660;命中_473,,物理防御,660,命中,473,,,,
242,,242,10003,62,物理防御_670;命中_481,,物理防御,670,命中,481,,,,
243,,243,10003,63,物理防御_680;命中_488,,物理防御,680,命中,488,,,,
244,,244,10003,64,物理防御_690;命中_496,,物理防御,690,命中,496,,,,
245,,245,10003,65,物理防御_700;命中_504,,物理防御,700,命中,504,,,,
246,,246,10003,66,物理防御_710;命中_512,,物理防御,710,命中,512,,,,
247,,247,10003,67,物理防御_720;命中_519,,物理防御,720,命中,519,,,,
248,,248,10003,68,物理防御_730;命中_527,,物理防御,730,命中,527,,,,
249,,249,10003,69,物理防御_740;命中_535,,物理防御,740,命中,535,,,,
250,,250,10003,70,物理防御_750;命中_543,,物理防御,750,命中,543,,,,
251,,251,10003,71,物理防御_760;命中_550,,物理防御,760,命中,550,,,,
252,,252,10003,72,物理防御_770;命中_558,,物理防御,770,命中,558,,,,
253,,253,10003,73,物理防御_780;命中_566,,物理防御,780,命中,566,,,,
254,,254,10003,74,物理防御_790;命中_574,,物理防御,790,命中,574,,,,
255,,255,10003,75,物理防御_800;命中_581,,物理防御,800,命中,581,,,,
256,,256,10003,76,物理防御_810;命中_589,,物理防御,810,命中,589,,,,
257,,257,10003,77,物理防御_820;命中_597,,物理防御,820,命中,597,,,,
258,,258,10003,78,物理防御_830;命中_605,,物理防御,830,命中,605,,,,
259,,259,10003,79,物理防御_840;命中_612,,物理防御,840,命中,612,,,,
260,,260,10003,80,物理防御_850;命中_620,,物理防御,850,命中,620,,,,
261,,261,10003,81,物理防御_860;命中_628,,物理防御,860,命中,628,,,,
262,,262,10003,82,物理防御_870;命中_636,,物理防御,870,命中,636,,,,
263,,263,10003,83,物理防御_880;命中_643,,物理防御,880,命中,643,,,,
264,,264,10003,84,物理防御_890;命中_651,,物理防御,890,命中,651,,,,
265,,265,10003,85,物理防御_900;命中_659,,物理防御,900,命中,659,,,,
266,,266,10003,86,物理防御_910;命中_667,,物理防御,910,命中,667,,,,
267,,267,10003,87,物理防御_920;命中_674,,物理防御,920,命中,674,,,,
268,,268,10003,88,物理防御_930;命中_682,,物理防御,930,命中,682,,,,
269,,269,10003,89,物理防御_940;命中_690,,物理防御,940,命中,690,,,,
270,,270,10003,90,物理防御_950;命中_698,,物理防御,950,命中,698,,,,
271,,271,10004,1,法术防御_48;闪避_8,,法术防御,48,闪避,8,,,,
272,,272,10004,2,法术防御_56;闪避_16,,法术防御,56,闪避,16,,,,
273,,273,10004,3,法术防御_64;闪避_23,,法术防御,64,闪避,23,,,,
274,,274,10004,4,法术防御_72;闪避_31,,法术防御,72,闪避,31,,,,
275,,275,10004,5,法术防御_80;闪避_39,,法术防御,80,闪避,39,,,,
276,,276,10004,6,法术防御_88;闪避_47,,法术防御,88,闪避,47,,,,
277,,277,10004,7,法术防御_96;闪避_54,,法术防御,96,闪避,54,,,,
278,,278,10004,8,法术防御_104;闪避_62,,法术防御,104,闪避,62,,,,
279,,279,10004,9,法术防御_112;闪避_70,,法术防御,112,闪避,70,,,,
280,,280,10004,10,法术防御_120;闪避_78,,法术防御,120,闪避,78,,,,
281,,281,10004,11,法术防御_128;闪避_85,,法术防御,128,闪避,85,,,,
282,,282,10004,12,法术防御_136;闪避_93,,法术防御,136,闪避,93,,,,
283,,283,10004,13,法术防御_144;闪避_101,,法术防御,144,闪避,101,,,,
284,,284,10004,14,法术防御_152;闪避_109,,法术防御,152,闪避,109,,,,
285,,285,10004,15,法术防御_160;闪避_116,,法术防御,160,闪避,116,,,,
286,,286,10004,16,法术防御_168;闪避_124,,法术防御,168,闪避,124,,,,
287,,287,10004,17,法术防御_176;闪避_132,,法术防御,176,闪避,132,,,,
288,,288,10004,18,法术防御_184;闪避_140,,法术防御,184,闪避,140,,,,
289,,289,10004,19,法术防御_192;闪避_147,,法术防御,192,闪避,147,,,,
290,,290,10004,20,法术防御_200;闪避_155,,法术防御,200,闪避,155,,,,
291,,291,10004,21,法术防御_208;闪避_163,,法术防御,208,闪避,163,,,,
292,,292,10004,22,法术防御_216;闪避_171,,法术防御,216,闪避,171,,,,
293,,293,10004,23,法术防御_224;闪避_178,,法术防御,224,闪避,178,,,,
294,,294,10004,24,法术防御_232;闪避_186,,法术防御,232,闪避,186,,,,
295,,295,10004,25,法术防御_240;闪避_194,,法术防御,240,闪避,194,,,,
296,,296,10004,26,法术防御_248;闪避_202,,法术防御,248,闪避,202,,,,
297,,297,10004,27,法术防御_256;闪避_209,,法术防御,256,闪避,209,,,,
298,,298,10004,28,法术防御_264;闪避_217,,法术防御,264,闪避,217,,,,
299,,299,10004,29,法术防御_272;闪避_225,,法术防御,272,闪避,225,,,,
300,,300,10004,30,法术防御_280;闪避_233,,法术防御,280,闪避,233,,,,
301,,301,10004,31,法术防御_288;闪避_240,,法术防御,288,闪避,240,,,,
302,,302,10004,32,法术防御_296;闪避_248,,法术防御,296,闪避,248,,,,
303,,303,10004,33,法术防御_304;闪避_256,,法术防御,304,闪避,256,,,,
304,,304,10004,34,法术防御_312;闪避_264,,法术防御,312,闪避,264,,,,
305,,305,10004,35,法术防御_320;闪避_271,,法术防御,320,闪避,271,,,,
306,,306,10004,36,法术防御_328;闪避_279,,法术防御,328,闪避,279,,,,
307,,307,10004,37,法术防御_336;闪避_287,,法术防御,336,闪避,287,,,,
308,,308,10004,38,法术防御_344;闪避_295,,法术防御,344,闪避,295,,,,
309,,309,10004,39,法术防御_352;闪避_302,,法术防御,352,闪避,302,,,,
310,,310,10004,40,法术防御_360;闪避_310,,法术防御,360,闪避,310,,,,
311,,311,10004,41,法术防御_368;闪避_318,,法术防御,368,闪避,318,,,,
312,,312,10004,42,法术防御_376;闪避_326,,法术防御,376,闪避,326,,,,
313,,313,10004,43,法术防御_384;闪避_333,,法术防御,384,闪避,333,,,,
314,,314,10004,44,法术防御_392;闪避_341,,法术防御,392,闪避,341,,,,
315,,315,10004,45,法术防御_400;闪避_349,,法术防御,400,闪避,349,,,,
316,,316,10004,46,法术防御_408;闪避_357,,法术防御,408,闪避,357,,,,
317,,317,10004,47,法术防御_416;闪避_364,,法术防御,416,闪避,364,,,,
318,,318,10004,48,法术防御_424;闪避_372,,法术防御,424,闪避,372,,,,
319,,319,10004,49,法术防御_432;闪避_380,,法术防御,432,闪避,380,,,,
320,,320,10004,50,法术防御_440;闪避_388,,法术防御,440,闪避,388,,,,
321,,321,10004,51,法术防御_448;闪避_395,,法术防御,448,闪避,395,,,,
322,,322,10004,52,法术防御_456;闪避_403,,法术防御,456,闪避,403,,,,
323,,323,10004,53,法术防御_464;闪避_411,,法术防御,464,闪避,411,,,,
324,,324,10004,54,法术防御_472;闪避_419,,法术防御,472,闪避,419,,,,
325,,325,10004,55,法术防御_480;闪避_426,,法术防御,480,闪避,426,,,,
326,,326,10004,56,法术防御_488;闪避_434,,法术防御,488,闪避,434,,,,
327,,327,10004,57,法术防御_496;闪避_442,,法术防御,496,闪避,442,,,,
328,,328,10004,58,法术防御_504;闪避_450,,法术防御,504,闪避,450,,,,
329,,329,10004,59,法术防御_512;闪避_457,,法术防御,512,闪避,457,,,,
330,,330,10004,60,法术防御_520;闪避_465,,法术防御,520,闪避,465,,,,
331,,331,10004,61,法术防御_528;闪避_473,,法术防御,528,闪避,473,,,,
332,,332,10004,62,法术防御_536;闪避_481,,法术防御,536,闪避,481,,,,
333,,333,10004,63,法术防御_544;闪避_488,,法术防御,544,闪避,488,,,,
334,,334,10004,64,法术防御_552;闪避_496,,法术防御,552,闪避,496,,,,
335,,335,10004,65,法术防御_560;闪避_504,,法术防御,560,闪避,504,,,,
336,,336,10004,66,法术防御_568;闪避_512,,法术防御,568,闪避,512,,,,
337,,337,10004,67,法术防御_576;闪避_519,,法术防御,576,闪避,519,,,,
338,,338,10004,68,法术防御_584;闪避_527,,法术防御,584,闪避,527,,,,
339,,339,10004,69,法术防御_592;闪避_535,,法术防御,592,闪避,535,,,,
340,,340,10004,70,法术防御_600;闪避_543,,法术防御,600,闪避,543,,,,
341,,341,10004,71,法术防御_608;闪避_550,,法术防御,608,闪避,550,,,,
342,,342,10004,72,法术防御_616;闪避_558,,法术防御,616,闪避,558,,,,
343,,343,10004,73,法术防御_624;闪避_566,,法术防御,624,闪避,566,,,,
344,,344,10004,74,法术防御_632;闪避_574,,法术防御,632,闪避,574,,,,
345,,345,10004,75,法术防御_640;闪避_581,,法术防御,640,闪避,581,,,,
346,,346,10004,76,法术防御_648;闪避_589,,法术防御,648,闪避,589,,,,
347,,347,10004,77,法术防御_656;闪避_597,,法术防御,656,闪避,597,,,,
348,,348,10004,78,法术防御_664;闪避_605,,法术防御,664,闪避,605,,,,
349,,349,10004,79,法术防御_672;闪避_612,,法术防御,672,闪避,612,,,,
350,,350,10004,80,法术防御_680;闪避_620,,法术防御,680,闪避,620,,,,
