key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10001_39,,10001_39,10001,39,生命_3520,,生命,3520,,,,,,
10001_40,,10001_40,10001,40,生命_3600,,生命,3600,,,,,,
10001_41,,10001_41,10001,41,生命_3680,,生命,3680,,,,,,
10001_42,,10001_42,10001,42,生命_3760,,生命,3760,,,,,,
10001_43,,10001_43,10001,43,生命_3840,,生命,3840,,,,,,
10001_44,,10001_44,10001,44,生命_3920,,生命,3920,,,,,,
10001_45,,10001_45,10001,45,生命_4000,,生命,4000,,,,,,
10001_46,,10001_46,10001,46,生命_4080,,生命,4080,,,,,,
10001_47,,10001_47,10001,47,生命_4160,,生命,4160,,,,,,
10001_48,,10001_48,10001,48,生命_4240,,生命,4240,,,,,,
10001_49,,10001_49,10001,49,生命_4320,,生命,4320,,,,,,
10001_50,,10001_50,10001,50,生命_4400,,生命,4400,,,,,,
10001_51,,10001_51,10001,51,生命_4480,,生命,4480,,,,,,
10001_52,,10001_52,10001,52,生命_4560,,生命,4560,,,,,,
10001_53,,10001_53,10001,53,生命_4640,,生命,4640,,,,,,
10001_54,,10001_54,10001,54,生命_4720,,生命,4720,,,,,,
10001_55,,10001_55,10001,55,生命_4800,,生命,4800,,,,,,
10001_56,,10001_56,10001,56,生命_4880,,生命,4880,,,,,,
10001_57,,10001_57,10001,57,生命_4960,,生命,4960,,,,,,
10001_58,,10001_58,10001,58,生命_5040,,生命,5040,,,,,,
10001_59,,10001_59,10001,59,生命_5120,,生命,5120,,,,,,
10001_60,,10001_60,10001,60,生命_5200,,生命,5200,,,,,,
10001_61,,10001_61,10001,61,生命_5280,,生命,5280,,,,,,
10001_62,,10001_62,10001,62,生命_5360,,生命,5360,,,,,,
10001_63,,10001_63,10001,63,生命_5440,,生命,5440,,,,,,
10001_64,,10001_64,10001,64,生命_5520,,生命,5520,,,,,,
10001_65,,10001_65,10001,65,生命_5600,,生命,5600,,,,,,
10001_66,,10001_66,10001,66,生命_5680,,生命,5680,,,,,,
10001_67,,10001_67,10001,67,生命_5760,,生命,5760,,,,,,
10001_68,,10001_68,10001,68,生命_5840,,生命,5840,,,,,,
10001_69,,10001_69,10001,69,生命_5920,,生命,5920,,,,,,
10001_70,,10001_70,10001,70,生命_6000,,生命,6000,,,,,,
10001_71,,10001_71,10001,71,生命_6080,,生命,6080,,,,,,
10001_72,,10001_72,10001,72,生命_6160,,生命,6160,,,,,,
10001_73,,10001_73,10001,73,生命_6240,,生命,6240,,,,,,
10001_74,,10001_74,10001,74,生命_6320,,生命,6320,,,,,,
10001_75,,10001_75,10001,75,生命_6400,,生命,6400,,,,,,
10001_76,,10001_76,10001,76,生命_6480,,生命,6480,,,,,,
10001_77,,10001_77,10001,77,生命_6560,,生命,6560,,,,,,
10001_78,,10001_78,10001,78,生命_6640,,生命,6640,,,,,,
10001_79,,10001_79,10001,79,生命_6720,,生命,6720,,,,,,
10001_80,,10001_80,10001,80,生命_6800,,生命,6800,,,,,,
10001_81,,10001_81,10001,81,生命_6880,,生命,6880,,,,,,
10001_82,,10001_82,10001,82,生命_6960,,生命,6960,,,,,,
10001_83,,10001_83,10001,83,生命_7040,,生命,7040,,,,,,
10001_84,,10001_84,10001,84,生命_7120,,生命,7120,,,,,,
10001_85,,10001_85,10001,85,生命_7200,,生命,7200,,,,,,
10001_86,,10001_86,10001,86,生命_7280,,生命,7280,,,,,,
10001_87,,10001_87,10001,87,生命_7360,,生命,7360,,,,,,
10001_88,,10001_88,10001,88,生命_7440,,生命,7440,,,,,,
10001_89,,10001_89,10001,89,生命_7520,,生命,7520,,,,,,
10001_90,,10001_90,10001,90,生命_7600,,生命,7600,,,,,,
10002_1,,10002_1,10002,1,物理攻击_180;法术攻击_144,,物理攻击,180,法术攻击,144,,,,
10002_2,,10002_2,10002,2,物理攻击_210;法术攻击_168,,物理攻击,210,法术攻击,168,,,,
10002_3,,10002_3,10002,3,物理攻击_240;法术攻击_192,,物理攻击,240,法术攻击,192,,,,
10002_4,,10002_4,10002,4,物理攻击_270;法术攻击_216,,物理攻击,270,法术攻击,216,,,,
10002_5,,10002_5,10002,5,物理攻击_300;法术攻击_240,,物理攻击,300,法术攻击,240,,,,
10002_6,,10002_6,10002,6,物理攻击_330;法术攻击_264,,物理攻击,330,法术攻击,264,,,,
10002_7,,10002_7,10002,7,物理攻击_360;法术攻击_288,,物理攻击,360,法术攻击,288,,,,
10002_8,,10002_8,10002,8,物理攻击_390;法术攻击_312,,物理攻击,390,法术攻击,312,,,,
10002_9,,10002_9,10002,9,物理攻击_420;法术攻击_336,,物理攻击,420,法术攻击,336,,,,
10002_10,,10002_10,10002,10,物理攻击_450;法术攻击_360,,物理攻击,450,法术攻击,360,,,,
10002_11,,10002_11,10002,11,物理攻击_480;法术攻击_384,,物理攻击,480,法术攻击,384,,,,
10002_12,,10002_12,10002,12,物理攻击_510;法术攻击_408,,物理攻击,510,法术攻击,408,,,,
10002_13,,10002_13,10002,13,物理攻击_540;法术攻击_432,,物理攻击,540,法术攻击,432,,,,
10002_14,,10002_14,10002,14,物理攻击_570;法术攻击_456,,物理攻击,570,法术攻击,456,,,,
10002_15,,10002_15,10002,15,物理攻击_600;法术攻击_480,,物理攻击,600,法术攻击,480,,,,
10002_16,,10002_16,10002,16,物理攻击_630;法术攻击_504,,物理攻击,630,法术攻击,504,,,,
10002_17,,10002_17,10002,17,物理攻击_660;法术攻击_528,,物理攻击,660,法术攻击,528,,,,
10002_18,,10002_18,10002,18,物理攻击_690;法术攻击_552,,物理攻击,690,法术攻击,552,,,,
10002_19,,10002_19,10002,19,物理攻击_720;法术攻击_576,,物理攻击,720,法术攻击,576,,,,
10002_20,,10002_20,10002,20,物理攻击_750;法术攻击_600,,物理攻击,750,法术攻击,600,,,,
10002_21,,10002_21,10002,21,物理攻击_780;法术攻击_624,,物理攻击,780,法术攻击,624,,,,
10002_22,,10002_22,10002,22,物理攻击_810;法术攻击_648,,物理攻击,810,法术攻击,648,,,,
10002_23,,10002_23,10002,23,物理攻击_840;法术攻击_672,,物理攻击,840,法术攻击,672,,,,
10002_24,,10002_24,10002,24,物理攻击_870;法术攻击_696,,物理攻击,870,法术攻击,696,,,,
10002_25,,10002_25,10002,25,物理攻击_900;法术攻击_720,,物理攻击,900,法术攻击,720,,,,
10002_26,,10002_26,10002,26,物理攻击_930;法术攻击_744,,物理攻击,930,法术攻击,744,,,,
10002_27,,10002_27,10002,27,物理攻击_960;法术攻击_768,,物理攻击,960,法术攻击,768,,,,
10002_28,,10002_28,10002,28,物理攻击_990;法术攻击_792,,物理攻击,990,法术攻击,792,,,,
10002_29,,10002_29,10002,29,物理攻击_1020;法术攻击_816,,物理攻击,1020,法术攻击,816,,,,
10002_30,,10002_30,10002,30,物理攻击_1050;法术攻击_840,,物理攻击,1050,法术攻击,840,,,,
10002_31,,10002_31,10002,31,物理攻击_1080;法术攻击_864,,物理攻击,1080,法术攻击,864,,,,
10002_32,,10002_32,10002,32,物理攻击_1110;法术攻击_888,,物理攻击,1110,法术攻击,888,,,,
10002_33,,10002_33,10002,33,物理攻击_1140;法术攻击_912,,物理攻击,1140,法术攻击,912,,,,
10002_34,,10002_34,10002,34,物理攻击_1170;法术攻击_936,,物理攻击,1170,法术攻击,936,,,,
10002_35,,10002_35,10002,35,物理攻击_1200;法术攻击_960,,物理攻击,1200,法术攻击,960,,,,
10002_36,,10002_36,10002,36,物理攻击_1230;法术攻击_984,,物理攻击,1230,法术攻击,984,,,,
10002_37,,10002_37,10002,37,物理攻击_1260;法术攻击_1008,,物理攻击,1260,法术攻击,1008,,,,
10002_38,,10002_38,10002,38,物理攻击_1290;法术攻击_1032,,物理攻击,1290,法术攻击,1032,,,,
10002_39,,10002_39,10002,39,物理攻击_1320;法术攻击_1056,,物理攻击,1320,法术攻击,1056,,,,
10002_40,,10002_40,10002,40,物理攻击_1350;法术攻击_1080,,物理攻击,1350,法术攻击,1080,,,,
10002_41,,10002_41,10002,41,物理攻击_1380;法术攻击_1104,,物理攻击,1380,法术攻击,1104,,,,
10002_42,,10002_42,10002,42,物理攻击_1410;法术攻击_1128,,物理攻击,1410,法术攻击,1128,,,,
10002_43,,10002_43,10002,43,物理攻击_1440;法术攻击_1152,,物理攻击,1440,法术攻击,1152,,,,
10002_44,,10002_44,10002,44,物理攻击_1470;法术攻击_1176,,物理攻击,1470,法术攻击,1176,,,,
10002_45,,10002_45,10002,45,物理攻击_1500;法术攻击_1200,,物理攻击,1500,法术攻击,1200,,,,
10002_46,,10002_46,10002,46,物理攻击_1530;法术攻击_1224,,物理攻击,1530,法术攻击,1224,,,,
10002_47,,10002_47,10002,47,物理攻击_1560;法术攻击_1248,,物理攻击,1560,法术攻击,1248,,,,
10002_48,,10002_48,10002,48,物理攻击_1590;法术攻击_1272,,物理攻击,1590,法术攻击,1272,,,,
10002_49,,10002_49,10002,49,物理攻击_1620;法术攻击_1296,,物理攻击,1620,法术攻击,1296,,,,
10002_50,,10002_50,10002,50,物理攻击_1650;法术攻击_1320,,物理攻击,1650,法术攻击,1320,,,,
10002_51,,10002_51,10002,51,物理攻击_1680;法术攻击_1344,,物理攻击,1680,法术攻击,1344,,,,
10002_52,,10002_52,10002,52,物理攻击_1710;法术攻击_1368,,物理攻击,1710,法术攻击,1368,,,,
10002_53,,10002_53,10002,53,物理攻击_1740;法术攻击_1392,,物理攻击,1740,法术攻击,1392,,,,
10002_54,,10002_54,10002,54,物理攻击_1770;法术攻击_1416,,物理攻击,1770,法术攻击,1416,,,,
10002_55,,10002_55,10002,55,物理攻击_1800;法术攻击_1440,,物理攻击,1800,法术攻击,1440,,,,
10002_56,,10002_56,10002,56,物理攻击_1830;法术攻击_1464,,物理攻击,1830,法术攻击,1464,,,,
10002_57,,10002_57,10002,57,物理攻击_1860;法术攻击_1488,,物理攻击,1860,法术攻击,1488,,,,
10002_58,,10002_58,10002,58,物理攻击_1890;法术攻击_1512,,物理攻击,1890,法术攻击,1512,,,,
10002_59,,10002_59,10002,59,物理攻击_1920;法术攻击_1536,,物理攻击,1920,法术攻击,1536,,,,
10002_60,,10002_60,10002,60,物理攻击_1950;法术攻击_1560,,物理攻击,1950,法术攻击,1560,,,,
10002_61,,10002_61,10002,61,物理攻击_1980;法术攻击_1584,,物理攻击,1980,法术攻击,1584,,,,
10002_62,,10002_62,10002,62,物理攻击_2010;法术攻击_1608,,物理攻击,2010,法术攻击,1608,,,,
10002_63,,10002_63,10002,63,物理攻击_2040;法术攻击_1632,,物理攻击,2040,法术攻击,1632,,,,
10002_64,,10002_64,10002,64,物理攻击_2070;法术攻击_1656,,物理攻击,2070,法术攻击,1656,,,,
10002_65,,10002_65,10002,65,物理攻击_2100;法术攻击_1680,,物理攻击,2100,法术攻击,1680,,,,
10002_66,,10002_66,10002,66,物理攻击_2130;法术攻击_1704,,物理攻击,2130,法术攻击,1704,,,,
10002_67,,10002_67,10002,67,物理攻击_2160;法术攻击_1728,,物理攻击,2160,法术攻击,1728,,,,
10002_68,,10002_68,10002,68,物理攻击_2190;法术攻击_1752,,物理攻击,2190,法术攻击,1752,,,,
10002_69,,10002_69,10002,69,物理攻击_2220;法术攻击_1776,,物理攻击,2220,法术攻击,1776,,,,
10002_70,,10002_70,10002,70,物理攻击_2250;法术攻击_1800,,物理攻击,2250,法术攻击,1800,,,,
10002_71,,10002_71,10002,71,物理攻击_2280;法术攻击_1824,,物理攻击,2280,法术攻击,1824,,,,
10002_72,,10002_72,10002,72,物理攻击_2310;法术攻击_1848,,物理攻击,2310,法术攻击,1848,,,,
10002_73,,10002_73,10002,73,物理攻击_2340;法术攻击_1872,,物理攻击,2340,法术攻击,1872,,,,
10002_74,,10002_74,10002,74,物理攻击_2370;法术攻击_1896,,物理攻击,2370,法术攻击,1896,,,,
10002_75,,10002_75,10002,75,物理攻击_2400;法术攻击_1920,,物理攻击,2400,法术攻击,1920,,,,
10002_76,,10002_76,10002,76,物理攻击_2430;法术攻击_1944,,物理攻击,2430,法术攻击,1944,,,,
10002_77,,10002_77,10002,77,物理攻击_2460;法术攻击_1968,,物理攻击,2460,法术攻击,1968,,,,
10002_78,,10002_78,10002,78,物理攻击_2490;法术攻击_1992,,物理攻击,2490,法术攻击,1992,,,,
10002_79,,10002_79,10002,79,物理攻击_2520;法术攻击_2016,,物理攻击,2520,法术攻击,2016,,,,
10002_80,,10002_80,10002,80,物理攻击_2550;法术攻击_2040,,物理攻击,2550,法术攻击,2040,,,,
10002_81,,10002_81,10002,81,物理攻击_2580;法术攻击_2064,,物理攻击,2580,法术攻击,2064,,,,
10002_82,,10002_82,10002,82,物理攻击_2610;法术攻击_2088,,物理攻击,2610,法术攻击,2088,,,,
10002_83,,10002_83,10002,83,物理攻击_2640;法术攻击_2112,,物理攻击,2640,法术攻击,2112,,,,
10002_84,,10002_84,10002,84,物理攻击_2670;法术攻击_2136,,物理攻击,2670,法术攻击,2136,,,,
10002_85,,10002_85,10002,85,物理攻击_2700;法术攻击_2160,,物理攻击,2700,法术攻击,2160,,,,
10002_86,,10002_86,10002,86,物理攻击_2730;法术攻击_2184,,物理攻击,2730,法术攻击,2184,,,,
10002_87,,10002_87,10002,87,物理攻击_2760;法术攻击_2208,,物理攻击,2760,法术攻击,2208,,,,
10002_88,,10002_88,10002,88,物理攻击_2790;法术攻击_2232,,物理攻击,2790,法术攻击,2232,,,,
10002_89,,10002_89,10002,89,物理攻击_2820;法术攻击_2256,,物理攻击,2820,法术攻击,2256,,,,
10002_90,,10002_90,10002,90,物理攻击_2850;法术攻击_2280,,物理攻击,2850,法术攻击,2280,,,,
10003_1,,10003_1,10003,1,物理防御_60;命中_8,,物理防御,60,命中,8,,,,
10003_2,,10003_2,10003,2,物理防御_70;命中_16,,物理防御,70,命中,16,,,,
10003_3,,10003_3,10003,3,物理防御_80;命中_24,,物理防御,80,命中,24,,,,
10003_4,,10003_4,10003,4,物理防御_90;命中_32,,物理防御,90,命中,32,,,,
10003_5,,10003_5,10003,5,物理防御_100;命中_39,,物理防御,100,命中,39,,,,
10003_6,,10003_6,10003,6,物理防御_110;命中_47,,物理防御,110,命中,47,,,,
10003_7,,10003_7,10003,7,物理防御_120;命中_55,,物理防御,120,命中,55,,,,
10003_8,,10003_8,10003,8,物理防御_130;命中_63,,物理防御,130,命中,63,,,,
10003_9,,10003_9,10003,9,物理防御_140;命中_71,,物理防御,140,命中,71,,,,
10003_10,,10003_10,10003,10,物理防御_150;命中_79,,物理防御,150,命中,79,,,,
10003_11,,10003_11,10003,11,物理防御_160;命中_87,,物理防御,160,命中,87,,,,
10003_12,,10003_12,10003,12,物理防御_170;命中_95,,物理防御,170,命中,95,,,,
10003_13,,10003_13,10003,13,物理防御_180;命中_103,,物理防御,180,命中,103,,,,
10003_14,,10003_14,10003,14,物理防御_190;命中_110,,物理防御,190,命中,110,,,,
10003_15,,10003_15,10003,15,物理防御_200;命中_118,,物理防御,200,命中,118,,,,
10003_16,,10003_16,10003,16,物理防御_210;命中_126,,物理防御,210,命中,126,,,,
10003_17,,10003_17,10003,17,物理防御_220;命中_134,,物理防御,220,命中,134,,,,
10003_18,,10003_18,10003,18,物理防御_230;命中_142,,物理防御,230,命中,142,,,,
10003_19,,10003_19,10003,19,物理防御_240;命中_150,,物理防御,240,命中,150,,,,
10003_20,,10003_20,10003,20,物理防御_250;命中_158,,物理防御,250,命中,158,,,,
10003_21,,10003_21,10003,21,物理防御_260;命中_166,,物理防御,260,命中,166,,,,
10003_22,,10003_22,10003,22,物理防御_270;命中_174,,物理防御,270,命中,174,,,,
10003_23,,10003_23,10003,23,物理防御_280;命中_181,,物理防御,280,命中,181,,,,
10003_24,,10003_24,10003,24,物理防御_290;命中_189,,物理防御,290,命中,189,,,,
10003_25,,10003_25,10003,25,物理防御_300;命中_197,,物理防御,300,命中,197,,,,
10003_26,,10003_26,10003,26,物理防御_310;命中_205,,物理防御,310,命中,205,,,,
10003_27,,10003_27,10003,27,物理防御_320;命中_213,,物理防御,320,命中,213,,,,
10003_28,,10003_28,10003,28,物理防御_330;命中_221,,物理防御,330,命中,221,,,,
10003_29,,10003_29,10003,29,物理防御_340;命中_229,,物理防御,340,命中,229,,,,
10003_30,,10003_30,10003,30,物理防御_350;命中_237,,物理防御,350,命中,237,,,,
10003_31,,10003_31,10003,31,物理防御_360;命中_245,,物理防御,360,命中,245,,,,
10003_32,,10003_32,10003,32,物理防御_370;命中_252,,物理防御,370,命中,252,,,,
10003_33,,10003_33,10003,33,物理防御_380;命中_260,,物理防御,380,命中,260,,,,
10003_34,,10003_34,10003,34,物理防御_390;命中_268,,物理防御,390,命中,268,,,,
10003_35,,10003_35,10003,35,物理防御_400;命中_276,,物理防御,400,命中,276,,,,
10003_36,,10003_36,10003,36,物理防御_410;命中_284,,物理防御,410,命中,284,,,,
10003_37,,10003_37,10003,37,物理防御_420;命中_292,,物理防御,420,命中,292,,,,
10003_38,,10003_38,10003,38,物理防御_430;命中_300,,物理防御,430,命中,300,,,,
10003_39,,10003_39,10003,39,物理防御_440;命中_308,,物理防御,440,命中,308,,,,
10003_40,,10003_40,10003,40,物理防御_450;命中_316,,物理防御,450,命中,316,,,,
10003_41,,10003_41,10003,41,物理防御_460;命中_323,,物理防御,460,命中,323,,,,
10003_42,,10003_42,10003,42,物理防御_470;命中_331,,物理防御,470,命中,331,,,,
10003_43,,10003_43,10003,43,物理防御_480;命中_339,,物理防御,480,命中,339,,,,
10003_44,,10003_44,10003,44,物理防御_490;命中_347,,物理防御,490,命中,347,,,,
10003_45,,10003_45,10003,45,物理防御_500;命中_355,,物理防御,500,命中,355,,,,
10003_46,,10003_46,10003,46,物理防御_510;命中_363,,物理防御,510,命中,363,,,,
10003_47,,10003_47,10003,47,物理防御_520;命中_371,,物理防御,520,命中,371,,,,
10003_48,,10003_48,10003,48,物理防御_530;命中_379,,物理防御,530,命中,379,,,,
10003_49,,10003_49,10003,49,物理防御_540;命中_387,,物理防御,540,命中,387,,,,
10003_50,,10003_50,10003,50,物理防御_550;命中_394,,物理防御,550,命中,394,,,,
10003_51,,10003_51,10003,51,物理防御_560;命中_402,,物理防御,560,命中,402,,,,
10003_52,,10003_52,10003,52,物理防御_570;命中_410,,物理防御,570,命中,410,,,,
10003_53,,10003_53,10003,53,物理防御_580;命中_418,,物理防御,580,命中,418,,,,
10003_54,,10003_54,10003,54,物理防御_590;命中_426,,物理防御,590,命中,426,,,,
10003_55,,10003_55,10003,55,物理防御_600;命中_434,,物理防御,600,命中,434,,,,
10003_56,,10003_56,10003,56,物理防御_610;命中_442,,物理防御,610,命中,442,,,,
10003_57,,10003_57,10003,57,物理防御_620;命中_450,,物理防御,620,命中,450,,,,
10003_58,,10003_58,10003,58,物理防御_630;命中_458,,物理防御,630,命中,458,,,,
10003_59,,10003_59,10003,59,物理防御_640;命中_465,,物理防御,640,命中,465,,,,
10003_60,,10003_60,10003,60,物理防御_650;命中_473,,物理防御,650,命中,473,,,,
10003_61,,10003_61,10003,61,物理防御_660;命中_481,,物理防御,660,命中,481,,,,
10003_62,,10003_62,10003,62,物理防御_670;命中_489,,物理防御,670,命中,489,,,,
10003_63,,10003_63,10003,63,物理防御_680;命中_497,,物理防御,680,命中,497,,,,
10003_64,,10003_64,10003,64,物理防御_690;命中_505,,物理防御,690,命中,505,,,,
10003_65,,10003_65,10003,65,物理防御_700;命中_513,,物理防御,700,命中,513,,,,
10003_66,,10003_66,10003,66,物理防御_710;命中_521,,物理防御,710,命中,521,,,,
10003_67,,10003_67,10003,67,物理防御_720;命中_529,,物理防御,720,命中,529,,,,
10003_68,,10003_68,10003,68,物理防御_730;命中_536,,物理防御,730,命中,536,,,,
10003_69,,10003_69,10003,69,物理防御_740;命中_544,,物理防御,740,命中,544,,,,
10003_70,,10003_70,10003,70,物理防御_750;命中_552,,物理防御,750,命中,552,,,,
10003_71,,10003_71,10003,71,物理防御_760;命中_560,,物理防御,760,命中,560,,,,
10003_72,,10003_72,10003,72,物理防御_770;命中_568,,物理防御,770,命中,568,,,,
10003_73,,10003_73,10003,73,物理防御_780;命中_576,,物理防御,780,命中,576,,,,
10003_74,,10003_74,10003,74,物理防御_790;命中_584,,物理防御,790,命中,584,,,,
10003_75,,10003_75,10003,75,物理防御_800;命中_592,,物理防御,800,命中,592,,,,
10003_76,,10003_76,10003,76,物理防御_810;命中_600,,物理防御,810,命中,600,,,,
10003_77,,10003_77,10003,77,物理防御_820;命中_607,,物理防御,820,命中,607,,,,
10003_78,,10003_78,10003,78,物理防御_830;命中_615,,物理防御,830,命中,615,,,,
10003_79,,10003_79,10003,79,物理防御_840;命中_623,,物理防御,840,命中,623,,,,
10003_80,,10003_80,10003,80,物理防御_850;命中_631,,物理防御,850,命中,631,,,,
10003_81,,10003_81,10003,81,物理防御_860;命中_639,,物理防御,860,命中,639,,,,
10003_82,,10003_82,10003,82,物理防御_870;命中_647,,物理防御,870,命中,647,,,,
10003_83,,10003_83,10003,83,物理防御_880;命中_655,,物理防御,880,命中,655,,,,
10003_84,,10003_84,10003,84,物理防御_890;命中_663,,物理防御,890,命中,663,,,,
10003_85,,10003_85,10003,85,物理防御_900;命中_671,,物理防御,900,命中,671,,,,
10003_86,,10003_86,10003,86,物理防御_910;命中_678,,物理防御,910,命中,678,,,,
10003_87,,10003_87,10003,87,物理防御_920;命中_686,,物理防御,920,命中,686,,,,
10003_88,,10003_88,10003,88,物理防御_930;命中_694,,物理防御,930,命中,694,,,,
10003_89,,10003_89,10003,89,物理防御_940;命中_702,,物理防御,940,命中,702,,,,
10003_90,,10003_90,10003,90,物理防御_950;命中_710,,物理防御,950,命中,710,,,,
10004_1,,10004_1,10004,1,法术防御_48;闪避_8,,法术防御,48,闪避,8,,,,
10004_2,,10004_2,10004,2,法术防御_56;闪避_16,,法术防御,56,闪避,16,,,,
10004_3,,10004_3,10004,3,法术防御_64;闪避_24,,法术防御,64,闪避,24,,,,
10004_4,,10004_4,10004,4,法术防御_72;闪避_32,,法术防御,72,闪避,32,,,,
10004_5,,10004_5,10004,5,法术防御_80;闪避_39,,法术防御,80,闪避,39,,,,
10004_6,,10004_6,10004,6,法术防御_88;闪避_47,,法术防御,88,闪避,47,,,,
10004_7,,10004_7,10004,7,法术防御_96;闪避_55,,法术防御,96,闪避,55,,,,
10004_8,,10004_8,10004,8,法术防御_104;闪避_63,,法术防御,104,闪避,63,,,,
10004_9,,10004_9,10004,9,法术防御_112;闪避_71,,法术防御,112,闪避,71,,,,
10004_10,,10004_10,10004,10,法术防御_120;闪避_79,,法术防御,120,闪避,79,,,,
10004_11,,10004_11,10004,11,法术防御_128;闪避_87,,法术防御,128,闪避,87,,,,
10004_12,,10004_12,10004,12,法术防御_136;闪避_95,,法术防御,136,闪避,95,,,,
10004_13,,10004_13,10004,13,法术防御_144;闪避_103,,法术防御,144,闪避,103,,,,
10004_14,,10004_14,10004,14,法术防御_152;闪避_110,,法术防御,152,闪避,110,,,,
10004_15,,10004_15,10004,15,法术防御_160;闪避_118,,法术防御,160,闪避,118,,,,
10004_16,,10004_16,10004,16,法术防御_168;闪避_126,,法术防御,168,闪避,126,,,,
10004_17,,10004_17,10004,17,法术防御_176;闪避_134,,法术防御,176,闪避,134,,,,
10004_18,,10004_18,10004,18,法术防御_184;闪避_142,,法术防御,184,闪避,142,,,,
10004_19,,10004_19,10004,19,法术防御_192;闪避_150,,法术防御,192,闪避,150,,,,
10004_20,,10004_20,10004,20,法术防御_200;闪避_158,,法术防御,200,闪避,158,,,,
10004_21,,10004_21,10004,21,法术防御_208;闪避_166,,法术防御,208,闪避,166,,,,
10004_22,,10004_22,10004,22,法术防御_216;闪避_174,,法术防御,216,闪避,174,,,,
10004_23,,10004_23,10004,23,法术防御_224;闪避_181,,法术防御,224,闪避,181,,,,
10004_24,,10004_24,10004,24,法术防御_232;闪避_189,,法术防御,232,闪避,189,,,,
10004_25,,10004_25,10004,25,法术防御_240;闪避_197,,法术防御,240,闪避,197,,,,
10004_26,,10004_26,10004,26,法术防御_248;闪避_205,,法术防御,248,闪避,205,,,,
10004_27,,10004_27,10004,27,法术防御_256;闪避_213,,法术防御,256,闪避,213,,,,
10004_28,,10004_28,10004,28,法术防御_264;闪避_221,,法术防御,264,闪避,221,,,,
10004_29,,10004_29,10004,29,法术防御_272;闪避_229,,法术防御,272,闪避,229,,,,
10004_30,,10004_30,10004,30,法术防御_280;闪避_237,,法术防御,280,闪避,237,,,,
10004_31,,10004_31,10004,31,法术防御_288;闪避_245,,法术防御,288,闪避,245,,,,
10004_32,,10004_32,10004,32,法术防御_296;闪避_252,,法术防御,296,闪避,252,,,,
10004_33,,10004_33,10004,33,法术防御_304;闪避_260,,法术防御,304,闪避,260,,,,
10004_34,,10004_34,10004,34,法术防御_312;闪避_268,,法术防御,312,闪避,268,,,,
10004_35,,10004_35,10004,35,法术防御_320;闪避_276,,法术防御,320,闪避,276,,,,
10004_36,,10004_36,10004,36,法术防御_328;闪避_284,,法术防御,328,闪避,284,,,,
