key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
100004_19,,100004_19,2,5,18,2,100004,,-1,,,物理攻击_19000|,100,0.02,0.01,
100004_20,,100004_20,2,5,18,2,100004,,-1,,,物理攻击_20000|,100,0.02,0.01,
100004_21,,100004_21,2,5,18,2,100004,,-1,,,物理攻击_21000|,100,0.02,0.01,
100004_22,,100004_22,2,5,18,2,100004,,-1,,,物理攻击_22000|,100,0.02,0.01,
100004_23,,100004_23,2,5,18,2,100004,,-1,,,物理攻击_23000|,100,0.02,0.01,
100004_24,,100004_24,2,5,18,2,100004,,-1,,,物理攻击_24000|,100,0.02,0.01,
100004_25,,100004_25,2,5,18,2,100004,,-1,,,物理攻击_25000|,100,0.02,0.01,
100004_26,,100004_26,2,5,18,2,100004,,-1,,,物理攻击_26000|,100,0.02,0.01,
100004_27,,100004_27,2,5,18,2,100004,,-1,,,物理攻击_27000|,100,0.02,0.01,
100004_28,,100004_28,2,5,18,2,100004,,-1,,,物理攻击_28000|,100,0.02,0.01,
100004_29,,100004_29,2,5,18,2,100004,,-1,,,物理攻击_29000|,100,0.02,0.01,
100004_30,,100004_30,2,5,18,2,100004,,-1,,,物理攻击_30000|,100,0.02,0.01,
100004_31,,100004_31,2,5,18,2,100004,,-1,,,物理攻击_31000|,100,0.02,0.01,
100004_32,,100004_32,2,5,18,2,100004,,-1,,,物理攻击_32000|,100,0.02,0.01,
100004_33,,100004_33,2,5,18,2,100004,,-1,,,物理攻击_33000|,100,0.02,0.01,
100004_34,,100004_34,2,5,18,2,100004,,-1,,,物理攻击_34000|,100,0.02,0.01,
100004_35,,100004_35,2,5,18,2,100004,,-1,,,物理攻击_35000|,100,0.02,0.01,
100004_36,,100004_36,2,5,18,2,100004,,-1,,,物理攻击_36000|,100,0.02,0.01,
100004_37,,100004_37,2,5,18,2,100004,,-1,,,物理攻击_37000|,100,0.02,0.01,
100004_38,,100004_38,2,5,18,2,100004,,-1,,,物理攻击_38000|,100,0.02,0.01,
100004_39,,100004_39,2,5,18,2,100004,,-1,,,物理攻击_39000|,100,0.02,0.01,
100004_40,,100004_40,2,5,18,2,100004,,-1,,,物理攻击_40000|,100,0.02,0.01,
100004_41,,100004_41,2,5,18,2,100004,,-1,,,物理攻击_41000|,100,0.02,0.01,
100004_42,,100004_42,2,5,18,2,100004,,-1,,,物理攻击_42000|,100,0.02,0.01,
100004_43,,100004_43,2,5,18,2,100004,,-1,,,物理攻击_43000|,100,0.02,0.01,
100004_44,,100004_44,2,5,18,2,100004,,-1,,,物理攻击_44000|,100,0.02,0.01,
100004_45,,100004_45,2,5,18,2,100004,,-1,,,物理攻击_45000|,100,0.02,0.01,
100004_46,,100004_46,2,5,18,2,100004,,-1,,,物理攻击_46000|,100,0.02,0.01,
100004_47,,100004_47,2,5,18,2,100004,,-1,,,物理攻击_47000|,100,0.02,0.01,
100004_48,,100004_48,2,5,18,2,100004,,-1,,,物理攻击_48000|,100,0.02,0.01,
100004_49,,100004_49,2,5,18,2,100004,,-1,,,物理攻击_49000|,100,0.02,0.01,
100004_50,,100004_50,2,5,18,2,100004,,-1,,,物理攻击_50000|,100,0.02,0.01,
100004_51,,100004_51,2,5,18,2,100004,,-1,,,物理攻击_51000|,100,0.02,0.01,
100004_52,,100004_52,2,5,18,2,100004,,-1,,,物理攻击_52000|,100,0.02,0.01,
100004_53,,100004_53,2,5,18,2,100004,,-1,,,物理攻击_53000|,100,0.02,0.01,
100004_54,,100004_54,2,5,18,2,100004,,-1,,,物理攻击_54000|,100,0.02,0.01,
100004_55,,100004_55,2,5,18,2,100004,,-1,,,物理攻击_55000|,100,0.02,0.01,
100004_56,,100004_56,2,5,18,2,100004,,-1,,,物理攻击_56000|,100,0.02,0.01,
100004_57,,100004_57,2,5,18,2,100004,,-1,,,物理攻击_57000|,100,0.02,0.01,
100004_58,,100004_58,2,5,18,2,100004,,-1,,,物理攻击_58000|,100,0.02,0.01,
100004_59,,100004_59,2,5,18,2,100004,,-1,,,物理攻击_59000|,100,0.02,0.01,
100004_60,,100004_60,2,5,18,2,100004,,-1,,,物理攻击_60000|,100,0.02,0.01,
100004_61,,100004_61,2,5,18,2,100004,,-1,,,物理攻击_61000|,100,0.02,0.01,
100004_62,,100004_62,2,5,18,2,100004,,-1,,,物理攻击_62000|,100,0.02,0.01,
100004_63,,100004_63,2,5,18,2,100004,,-1,,,物理攻击_63000|,100,0.02,0.01,
100004_64,,100004_64,2,5,18,2,100004,,-1,,,物理攻击_64000|,100,0.02,0.01,
100004_65,,100004_65,2,5,18,2,100004,,-1,,,物理攻击_65000|,100,0.02,0.01,
100004_66,,100004_66,2,5,18,2,100004,,-1,,,物理攻击_66000|,100,0.02,0.01,
100004_67,,100004_67,2,5,18,2,100004,,-1,,,物理攻击_67000|,100,0.02,0.01,
100004_68,,100004_68,2,5,18,2,100004,,-1,,,物理攻击_68000|,100,0.02,0.01,
100004_69,,100004_69,2,5,18,2,100004,,-1,,,物理攻击_69000|,100,0.02,0.01,
100004_70,,100004_70,2,5,18,2,100004,,-1,,,物理攻击_70000|,100,0.02,0.01,
100004_71,,100004_71,2,5,18,2,100004,,-1,,,物理攻击_71000|,100,0.02,0.01,
100004_72,,100004_72,2,5,18,2,100004,,-1,,,物理攻击_72000|,100,0.02,0.01,
100004_73,,100004_73,2,5,18,2,100004,,-1,,,物理攻击_73000|,100,0.02,0.01,
100004_74,,100004_74,2,5,18,2,100004,,-1,,,物理攻击_74000|,100,0.02,0.01,
100004_75,,100004_75,2,5,18,2,100004,,-1,,,物理攻击_75000|,100,0.02,0.01,
100004_76,,100004_76,2,5,18,2,100004,,-1,,,物理攻击_76000|,100,0.02,0.01,
100004_77,,100004_77,2,5,18,2,100004,,-1,,,物理攻击_77000|,100,0.02,0.01,
100004_78,,100004_78,2,5,18,2,100004,,-1,,,物理攻击_78000|,100,0.02,0.01,
100004_79,,100004_79,2,5,18,2,100004,,-1,,,物理攻击_79000|,100,0.02,0.01,
100004_80,,100004_80,2,5,18,2,100004,,-1,,,物理攻击_80000|,100,0.02,0.01,
100004_81,,100004_81,2,5,18,2,100004,,-1,,,物理攻击_81000|,100,0.02,0.01,
100004_82,,100004_82,2,5,18,2,100004,,-1,,,物理攻击_82000|,100,0.02,0.01,
100004_83,,100004_83,2,5,18,2,100004,,-1,,,物理攻击_83000|,100,0.02,0.01,
100004_84,,100004_84,2,5,18,2,100004,,-1,,,物理攻击_84000|,100,0.02,0.01,
100004_85,,100004_85,2,5,18,2,100004,,-1,,,物理攻击_85000|,100,0.02,0.01,
100004_86,,100004_86,2,5,18,2,100004,,-1,,,物理攻击_86000|,100,0.02,0.01,
100004_87,,100004_87,2,5,18,2,100004,,-1,,,物理攻击_87000|,100,0.02,0.01,
100004_88,,100004_88,2,5,18,2,100004,,-1,,,物理攻击_88000|,100,0.02,0.01,
100004_89,,100004_89,2,5,18,2,100004,,-1,,,物理攻击_89000|,100,0.02,0.01,
100004_90,,100004_90,2,5,18,2,100004,,-1,,,物理攻击_90000|,100,0.02,0.01,
200001021_1,,200001021_1,,,18,8,200001021,,10,,1,物理攻击_37;攻击速度_1000|,100,0.1,,
200001021_2,,200001021_2,,,18,8,200001021,,10,,1,物理攻击_48;攻击速度_1000|,100,0.1,,
200001021_3,,200001021_3,,,18,8,200001021,,10,,1,物理攻击_59;攻击速度_1000|,100,0.1,,
200001021_4,,200001021_4,,,18,8,200001021,,10,,1,物理攻击_72;攻击速度_1000|,100,0.1,,
200001021_5,,200001021_5,,,18,8,200001021,,10,,1,物理攻击_85;攻击速度_1000|,100,0.1,,
200001021_6,,200001021_6,,,18,8,200001021,,10,,1,物理攻击_99;攻击速度_1000|,100,0.1,,
200001021_7,,200001021_7,,,18,8,200001021,,10,,1,物理攻击_114;攻击速度_1000|,100,0.1,,
200001021_8,,200001021_8,,,18,8,200001021,,10,,1,物理攻击_130;攻击速度_1000|,100,0.1,,
200001021_9,,200001021_9,,,18,8,200001021,,10,,1,物理攻击_147;攻击速度_1000|,100,0.1,,
200001021_10,,200001021_10,,,18,8,200001021,,10,,1,物理攻击_165;攻击速度_1000|,100,0.1,,
200001021_11,,200001021_11,,,18,8,200001021,,10,,1,物理攻击_183;攻击速度_1000|,100,0.1,,
200001021_12,,200001021_12,,,18,8,200001021,,10,,1,物理攻击_202;攻击速度_1000|,100,0.1,,
200001021_13,,200001021_13,,,18,8,200001021,,10,,1,物理攻击_222;攻击速度_1000|,100,0.1,,
200001021_14,,200001021_14,,,18,8,200001021,,10,,1,物理攻击_242;攻击速度_1000|,100,0.1,,
200001021_15,,200001021_15,,,18,8,200001021,,10,,1,物理攻击_263;攻击速度_1000|,100,0.1,,
200001021_16,,200001021_16,,,18,8,200001021,,10,,1,物理攻击_285;攻击速度_1000|,100,0.1,,
200001021_17,,200001021_17,,,18,8,200001021,,10,,1,物理攻击_308;攻击速度_1000|,100,0.1,,
200001021_18,,200001021_18,,,18,8,200001021,,10,,1,物理攻击_332;攻击速度_1000|,100,0.1,,
200001021_19,,200001021_19,,,18,8,200001021,,10,,1,物理攻击_356;攻击速度_1000|,100,0.1,,
200001021_20,,200001021_20,,,18,8,200001021,,10,,1,物理攻击_382;攻击速度_1000|,100,0.1,,
200001021_21,,200001021_21,,,18,8,200001021,,10,,1,物理攻击_418;攻击速度_1000|,100,0.1,,
200001021_22,,200001021_22,,,18,8,200001021,,10,,1,物理攻击_455;攻击速度_1000|,100,0.1,,
200001021_23,,200001021_23,,,18,8,200001021,,10,,1,物理攻击_495;攻击速度_1000|,100,0.1,,
200001021_24,,200001021_24,,,18,8,200001021,,10,,1,物理攻击_536;攻击速度_1000|,100,0.1,,
200001021_25,,200001021_25,,,18,8,200001021,,10,,1,物理攻击_578;攻击速度_1000|,100,0.1,,
200001021_26,,200001021_26,,,18,8,200001021,,10,,1,物理攻击_622;攻击速度_1000|,100,0.1,,
200001021_27,,200001021_27,,,18,8,200001021,,10,,1,物理攻击_668;攻击速度_1000|,100,0.1,,
200001021_28,,200001021_28,,,18,8,200001021,,10,,1,物理攻击_715;攻击速度_1000|,100,0.1,,
200001021_29,,200001021_29,,,18,8,200001021,,10,,1,物理攻击_764;攻击速度_1000|,100,0.1,,
200001021_30,,200001021_30,,,18,8,200001021,,10,,1,物理攻击_815;攻击速度_1000|,100,0.1,,
200001021_31,,200001021_31,,,18,8,200001021,,10,,1,物理攻击_867;攻击速度_1000|,100,0.1,,
200001021_32,,200001021_32,,,18,8,200001021,,10,,1,物理攻击_921;攻击速度_1000|,100,0.1,,
200001021_33,,200001021_33,,,18,8,200001021,,10,,1,物理攻击_976;攻击速度_1000|,100,0.1,,
200001021_34,,200001021_34,,,18,8,200001021,,10,,1,物理攻击_1033;攻击速度_1000|,100,0.1,,
200001021_35,,200001021_35,,,18,8,200001021,,10,,1,物理攻击_1092;攻击速度_1000|,100,0.1,,
200001021_36,,200001021_36,,,18,8,200001021,,10,,1,物理攻击_1152;攻击速度_1000|,100,0.1,,
200001021_37,,200001021_37,,,18,8,200001021,,10,,1,物理攻击_1214;攻击速度_1000|,100,0.1,,
200001021_38,,200001021_38,,,18,8,200001021,,10,,1,物理攻击_1278;攻击速度_1000|,100,0.1,,
200001021_39,,200001021_39,,,18,8,200001021,,10,,1,物理攻击_1343;攻击速度_1000|,100,0.1,,
200001021_40,,200001021_40,,,18,8,200001021,,10,,1,物理攻击_1410;攻击速度_1000|,100,0.1,,
200001021_41,,200001021_41,,,18,8,200001021,,10,,1,物理攻击_1478;攻击速度_1000|,100,0.1,,
200001021_42,,200001021_42,,,18,8,200001021,,10,,1,物理攻击_1548;攻击速度_1000|,100,0.1,,
200001021_43,,200001021_43,,,18,8,200001021,,10,,1,物理攻击_1619;攻击速度_1000|,100,0.1,,
200001021_44,,200001021_44,,,18,8,200001021,,10,,1,物理攻击_1693;攻击速度_1000|,100,0.1,,
200001021_45,,200001021_45,,,18,8,200001021,,10,,1,物理攻击_1767;攻击速度_1000|,100,0.1,,
200001021_46,,200001021_46,,,18,8,200001021,,10,,1,物理攻击_1844;攻击速度_1000|,100,0.1,,
200001021_47,,200001021_47,,,18,8,200001021,,10,,1,物理攻击_1922;攻击速度_1000|,100,0.1,,
200001021_48,,200001021_48,,,18,8,200001021,,10,,1,物理攻击_2001;攻击速度_1000|,100,0.1,,
200001021_49,,200001021_49,,,18,8,200001021,,10,,1,物理攻击_2083;攻击速度_1000|,100,0.1,,
200001021_50,,200001021_50,,,18,8,200001021,,10,,1,物理攻击_2166;攻击速度_1000|,100,0.1,,
200001021_51,,200001021_51,,,18,8,200001021,,10,,1,物理攻击_2250;攻击速度_1000|,100,0.1,,
200001021_52,,200001021_52,,,18,8,200001021,,10,,1,物理攻击_2336;攻击速度_1000|,100,0.1,,
200001021_53,,200001021_53,,,18,8,200001021,,10,,1,物理攻击_2424;攻击速度_1000|,100,0.1,,
200001021_54,,200001021_54,,,18,8,200001021,,10,,1,物理攻击_2513;攻击速度_1000|,100,0.1,,
200001021_55,,200001021_55,,,18,8,200001021,,10,,1,物理攻击_2604;攻击速度_1000|,100,0.1,,
200001021_56,,200001021_56,,,18,8,200001021,,10,,1,物理攻击_2697;攻击速度_1000|,100,0.1,,
200001021_57,,200001021_57,,,18,8,200001021,,10,,1,物理攻击_2791;攻击速度_1000|,100,0.1,,
200001021_58,,200001021_58,,,18,8,200001021,,10,,1,物理攻击_2887;攻击速度_1000|,100,0.1,,
200001021_59,,200001021_59,,,18,8,200001021,,10,,1,物理攻击_2984;攻击速度_1000|,100,0.1,,
200001021_60,,200001021_60,,,18,8,200001021,,10,,1,物理攻击_3083;攻击速度_1000|,100,0.1,,
200001021_61,,200001021_61,,,18,8,200001021,,10,,1,物理攻击_3184;攻击速度_1000|,100,0.1,,
200001021_62,,200001021_62,,,18,8,200001021,,10,,1,物理攻击_3286;攻击速度_1000|,100,0.1,,
200001021_63,,200001021_63,,,18,8,200001021,,10,,1,物理攻击_3390;攻击速度_1000|,100,0.1,,
200001021_64,,200001021_64,,,18,8,200001021,,10,,1,物理攻击_3495;攻击速度_1000|,100,0.1,,
200001021_65,,200001021_65,,,18,8,200001021,,10,,1,物理攻击_3602;攻击速度_1000|,100,0.1,,
200001021_66,,200001021_66,,,18,8,200001021,,10,,1,物理攻击_3711;攻击速度_1000|,100,0.1,,
200001021_67,,200001021_67,,,18,8,200001021,,10,,1,物理攻击_3821;攻击速度_1000|,100,0.1,,
200001021_68,,200001021_68,,,18,8,200001021,,10,,1,物理攻击_3933;攻击速度_1000|,100,0.1,,
200001021_69,,200001021_69,,,18,8,200001021,,10,,1,物理攻击_4047;攻击速度_1000|,100,0.1,,
200001021_70,,200001021_70,,,18,8,200001021,,10,,1,物理攻击_4162;攻击速度_1000|,100,0.1,,
200001021_71,,200001021_71,,,18,8,200001021,,10,,1,物理攻击_4279;攻击速度_1000|,100,0.1,,
200001021_72,,200001021_72,,,18,8,200001021,,10,,1,物理攻击_4397;攻击速度_1000|,100,0.1,,
200001021_73,,200001021_73,,,18,8,200001021,,10,,1,物理攻击_4517;攻击速度_1000|,100,0.1,,
200001021_74,,200001021_74,,,18,8,200001021,,10,,1,物理攻击_4638;攻击速度_1000|,100,0.1,,
200001021_75,,200001021_75,,,18,8,200001021,,10,,1,物理攻击_4762;攻击速度_1000|,100,0.1,,
200001021_76,,200001021_76,,,18,8,200001021,,10,,1,物理攻击_4886;攻击速度_1000|,100,0.1,,
200001021_77,,200001021_77,,,18,8,200001021,,10,,1,物理攻击_5013;攻击速度_1000|,100,0.1,,
200001021_78,,200001021_78,,,18,8,200001021,,10,,1,物理攻击_5141;攻击速度_1000|,100,0.1,,
200001021_79,,200001021_79,,,18,8,200001021,,10,,1,物理攻击_5271;攻击速度_1000|,100,0.1,,
200001021_80,,200001021_80,,,18,8,200001021,,10,,1,物理攻击_5402;攻击速度_1000|,100,0.1,,
200001021_81,,200001021_81,,,18,8,200001021,,10,,1,物理攻击_5535;攻击速度_1000|,100,0.1,,
200001021_82,,200001021_82,,,18,8,200001021,,10,,1,物理攻击_5669;攻击速度_1000|,100,0.1,,
200001021_83,,200001021_83,,,18,8,200001021,,10,,1,物理攻击_5805;攻击速度_1000|,100,0.1,,
200001021_84,,200001021_84,,,18,8,200001021,,10,,1,物理攻击_5943;攻击速度_1000|,100,0.1,,
200001021_85,,200001021_85,,,18,8,200001021,,10,,1,物理攻击_6083;攻击速度_1000|,100,0.1,,
200001021_86,,200001021_86,,,18,8,200001021,,10,,1,物理攻击_6224;攻击速度_1000|,100,0.1,,
200001021_87,,200001021_87,,,18,8,200001021,,10,,1,物理攻击_6366;攻击速度_1000|,100,0.1,,
200001021_88,,200001021_88,,,18,8,200001021,,10,,1,物理攻击_6510;攻击速度_1000|,100,0.1,,
200001021_89,,200001021_89,,,18,8,200001021,,10,,1,物理攻击_6656;攻击速度_1000|,100,0.1,,
200001021_90,,200001021_90,,,18,8,200001021,,10,,1,物理攻击_6804;攻击速度_1000|,100,0.1,,
200001031,,200001031,2,20,62,128,200001031,,10,,1,2000010301,100,0.1,,
200001032_1,,200001032_1,2,20,7,16,200001032,,,,,物理防御_7|,100,0.1,,
200001032_2,,200001032_2,2,20,7,16,200001032,,,,,物理防御_9|,100,0.1,,
200001032_3,,200001032_3,2,20,7,16,200001032,,,,,物理防御_11|,100,0.1,,
200001032_4,,200001032_4,2,20,7,16,200001032,,,,,物理防御_13|,100,0.1,,
200001032_5,,200001032_5,2,20,7,16,200001032,,,,,物理防御_16|,100,0.1,,
200001032_6,,200001032_6,2,20,7,16,200001032,,,,,物理防御_18|,100,0.1,,
200001032_7,,200001032_7,2,20,7,16,200001032,,,,,物理防御_21|,100,0.1,,
200001032_8,,200001032_8,2,20,7,16,200001032,,,,,物理防御_24|,100,0.1,,
200001032_9,,200001032_9,2,20,7,16,200001032,,,,,物理防御_27|,100,0.1,,
200001032_10,,200001032_10,2,20,7,16,200001032,,,,,物理防御_31|,100,0.1,,
200001032_11,,200001032_11,2,20,7,16,200001032,,,,,物理防御_34|,100,0.1,,
200001032_12,,200001032_12,2,20,7,16,200001032,,,,,物理防御_37|,100,0.1,,
200001032_13,,200001032_13,2,20,7,16,200001032,,,,,物理防御_41|,100,0.1,,
200001032_14,,200001032_14,2,20,7,16,200001032,,,,,物理防御_45|,100,0.1,,
200001032_15,,200001032_15,2,20,7,16,200001032,,,,,物理防御_49|,100,0.1,,
200001032_16,,200001032_16,2,20,7,16,200001032,,,,,物理防御_53|,100,0.1,,
200001032_17,,200001032_17,2,20,7,16,200001032,,,,,物理防御_57|,100,0.1,,
200001032_18,,200001032_18,2,20,7,16,200001032,,,,,物理防御_62|,100,0.1,,
200001032_19,,200001032_19,2,20,7,16,200001032,,,,,物理防御_66|,100,0.1,,
200001032_20,,200001032_20,2,20,7,16,200001032,,,,,物理防御_71|,100,0.1,,
200001032_21,,200001032_21,2,20,7,16,200001032,,,,,物理防御_78|,100,0.1,,
200001032_22,,200001032_22,2,20,7,16,200001032,,,,,物理防御_85|,100,0.1,,
200001032_23,,200001032_23,2,20,7,16,200001032,,,,,物理防御_92|,100,0.1,,
200001032_24,,200001032_24,2,20,7,16,200001032,,,,,物理防御_100|,100,0.1,,
200001032_25,,200001032_25,2,20,7,16,200001032,,,,,物理防御_108|,100,0.1,,
200001032_26,,200001032_26,2,20,7,16,200001032,,,,,物理防御_116|,100,0.1,,
200001032_27,,200001032_27,2,20,7,16,200001032,,,,,物理防御_125|,100,0.1,,
200001032_28,,200001032_28,2,20,7,16,200001032,,,,,物理防御_134|,100,0.1,,
200001032_29,,200001032_29,2,20,7,16,200001032,,,,,物理防御_143|,100,0.1,,
200001032_30,,200001032_30,2,20,7,16,200001032,,,,,物理防御_152|,100,0.1,,
200001032_31,,200001032_31,2,20,7,16,200001032,,,,,物理防御_162|,100,0.1,,
200001032_32,,200001032_32,2,20,7,16,200001032,,,,,物理防御_172|,100,0.1,,
200001032_33,,200001032_33,2,20,7,16,200001032,,,,,物理防御_183|,100,0.1,,
200001032_34,,200001032_34,2,20,7,16,200001032,,,,,物理防御_193|,100,0.1,,
200001032_35,,200001032_35,2,20,7,16,200001032,,,,,物理防御_204|,100,0.1,,
200001032_36,,200001032_36,2,20,7,16,200001032,,,,,物理防御_216|,100,0.1,,
200001032_37,,200001032_37,2,20,7,16,200001032,,,,,物理防御_227|,100,0.1,,
200001032_38,,200001032_38,2,20,7,16,200001032,,,,,物理防御_239|,100,0.1,,
200001032_39,,200001032_39,2,20,7,16,200001032,,,,,物理防御_251|,100,0.1,,
200001032_40,,200001032_40,2,20,7,16,200001032,,,,,物理防御_264|,100,0.1,,
200001032_41,,200001032_41,2,20,7,16,200001032,,,,,物理防御_277|,100,0.1,,
200001032_42,,200001032_42,2,20,7,16,200001032,,,,,物理防御_290|,100,0.1,,
200001032_43,,200001032_43,2,20,7,16,200001032,,,,,物理防御_303|,100,0.1,,
200001032_44,,200001032_44,2,20,7,16,200001032,,,,,物理防御_317|,100,0.1,,
200001032_45,,200001032_45,2,20,7,16,200001032,,,,,物理防御_331|,100,0.1,,
200001032_46,,200001032_46,2,20,7,16,200001032,,,,,物理防御_345|,100,0.1,,
200001032_47,,200001032_47,2,20,7,16,200001032,,,,,物理防御_360|,100,0.1,,
200001032_48,,200001032_48,2,20,7,16,200001032,,,,,物理防御_375|,100,0.1,,
200001032_49,,200001032_49,2,20,7,16,200001032,,,,,物理防御_390|,100,0.1,,
200001032_50,,200001032_50,2,20,7,16,200001032,,,,,物理防御_406|,100,0.1,,
200001032_51,,200001032_51,2,20,7,16,200001032,,,,,物理防御_421|,100,0.1,,
200001032_52,,200001032_52,2,20,7,16,200001032,,,,,物理防御_438|,100,0.1,,
200001032_53,,200001032_53,2,20,7,16,200001032,,,,,物理防御_454|,100,0.1,,
200001032_54,,200001032_54,2,20,7,16,200001032,,,,,物理防御_471|,100,0.1,,
200001032_55,,200001032_55,2,20,7,16,200001032,,,,,物理防御_488|,100,0.1,,
200001032_56,,200001032_56,2,20,7,16,200001032,,,,,物理防御_505|,100,0.1,,
200001032_57,,200001032_57,2,20,7,16,200001032,,,,,物理防御_523|,100,0.1,,
200001032_58,,200001032_58,2,20,7,16,200001032,,,,,物理防御_541|,100,0.1,,
200001032_59,,200001032_59,2,20,7,16,200001032,,,,,物理防御_559|,100,0.1,,
200001032_60,,200001032_60,2,20,7,16,200001032,,,,,物理防御_578|,100,0.1,,
200001032_61,,200001032_61,2,20,7,16,200001032,,,,,物理防御_597|,100,0.1,,
200001032_62,,200001032_62,2,20,7,16,200001032,,,,,物理防御_616|,100,0.1,,
200001032_63,,200001032_63,2,20,7,16,200001032,,,,,物理防御_635|,100,0.1,,
200001032_64,,200001032_64,2,20,7,16,200001032,,,,,物理防御_655|,100,0.1,,
200001032_65,,200001032_65,2,20,7,16,200001032,,,,,物理防御_675|,100,0.1,,
200001032_66,,200001032_66,2,20,7,16,200001032,,,,,物理防御_695|,100,0.1,,
200001032_67,,200001032_67,2,20,7,16,200001032,,,,,物理防御_716|,100,0.1,,
200001032_68,,200001032_68,2,20,7,16,200001032,,,,,物理防御_737|,100,0.1,,
200001032_69,,200001032_69,2,20,7,16,200001032,,,,,物理防御_758|,100,0.1,,
200001032_70,,200001032_70,2,20,7,16,200001032,,,,,物理防御_780|,100,0.1,,
200001032_71,,200001032_71,2,20,7,16,200001032,,,,,物理防御_802|,100,0.1,,
200001032_72,,200001032_72,2,20,7,16,200001032,,,,,物理防御_824|,100,0.1,,
200001032_73,,200001032_73,2,20,7,16,200001032,,,,,物理防御_847|,100,0.1,,
200001032_74,,200001032_74,2,20,7,16,200001032,,,,,物理防御_869|,100,0.1,,
200001032_75,,200001032_75,2,20,7,16,200001032,,,,,物理防御_892|,100,0.1,,
200001032_76,,200001032_76,2,20,7,16,200001032,,,,,物理防御_916|,100,0.1,,
200001032_77,,200001032_77,2,20,7,16,200001032,,,,,物理防御_940|,100,0.1,,
200001032_78,,200001032_78,2,20,7,16,200001032,,,,,物理防御_964|,100,0.1,,
200001032_79,,200001032_79,2,20,7,16,200001032,,,,,物理防御_988|,100,0.1,,
200001032_80,,200001032_80,2,20,7,16,200001032,,,,,物理防御_1012|,100,0.1,,
200001032_81,,200001032_81,2,20,7,16,200001032,,,,,物理防御_1037|,100,0.1,,
200001032_82,,200001032_82,2,20,7,16,200001032,,,,,物理防御_1063|,100,0.1,,
200001032_83,,200001032_83,2,20,7,16,200001032,,,,,物理防御_1088|,100,0.1,,
200001032_84,,200001032_84,2,20,7,16,200001032,,,,,物理防御_1114|,100,0.1,,
200001032_85,,200001032_85,2,20,7,16,200001032,,,,,物理防御_1140|,100,0.1,,
200001032_86,,200001032_86,2,20,7,16,200001032,,,,,物理防御_1167|,100,0.1,,
200001032_87,,200001032_87,2,20,7,16,200001032,,,,,物理防御_1193|,100,0.1,,
200001032_88,,200001032_88,2,20,7,16,200001032,,,,,物理防御_1220|,100,0.1,,
200001032_89,,200001032_89,2,20,7,16,200001032,,,,,物理防御_1248|,100,0.1,,
200001032_90,,200001032_90,2,20,7,16,200001032,,,,,物理防御_1275|,100,0.1,,
201001031_1,,201001031_1,,,51,8,201001031,,,,,21,100,0.1,,
201001031_2,,201001031_2,,,51,8,201001031,,,,,27,100,0.1,,
