key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
200005_68,,200005_68,200005,,5,1,,1,,500042,,1,32,,,
200005_69,,200005_69,200005,,5,1,,1,,500042,,1,32,,,
200005_70,,200005_70,200005,,5,1,,1,,500042,,1,32,,,
200005_71,,200005_71,200005,,5,1,,1,,500042,,1,32,,,
200005_72,,200005_72,200005,,5,1,,1,,500042,,1,32,,,
200005_73,,200005_73,200005,,5,1,,1,,500042,,1,32,,,
200005_74,,200005_74,200005,,5,1,,1,,500042,,1,32,,,
200005_75,,200005_75,200005,,5,1,,1,,500042,,1,32,,,
200005_76,,200005_76,200005,,5,1,,1,,500042,,1,32,,,
200005_77,,200005_77,200005,,5,1,,1,,500042,,1,32,,,
200005_78,,200005_78,200005,,5,1,,1,,500042,,1,32,,,
200005_79,,200005_79,200005,,5,1,,1,,500042,,1,32,,,
200005_80,,200005_80,200005,,5,1,,1,,500042,,1,32,,,
200005_81,,200005_81,200005,,5,1,,1,,500042,,1,32,,,
200005_82,,200005_82,200005,,5,1,,1,,500042,,1,32,,,
200005_83,,200005_83,200005,,5,1,,1,,500042,,1,32,,,
200005_84,,200005_84,200005,,5,1,,1,,500042,,1,32,,,
200005_85,,200005_85,200005,,5,1,,1,,500042,,1,32,,,
200005_86,,200005_86,200005,,5,1,,1,,500042,,1,32,,,
200005_87,,200005_87,200005,,5,1,,1,,500042,,1,32,,,
200005_88,,200005_88,200005,,5,1,,1,,500042,,1,32,,,
200005_89,,200005_89,200005,,5,1,,1,,500042,,1,32,,,
200005_90,,200005_90,200005,,5,1,,1,,500042,,1,32,,,
500001_1,,500001_1,500001,,3,,,1,10,0,,,,,1,
500001_2,,500001_2,500001,,3,,,1,12,0,,,,,1,
500001_3,,500001_3,500001,,3,,,1,14,0,,,,,1,
500001_4,,500001_4,500001,,3,,,1,16,0,,,,,1,
500001_5,,500001_5,500001,,3,,,1,18,0,,,,,1,
500001_6,,500001_6,500001,,3,,,1,20,0,,,,,1,
500001_7,,500001_7,500001,,3,,,1,22,0,,,,,1,
500001_8,,500001_8,500001,,3,,,1,24,0,,,,,1,
500001_9,,500001_9,500001,,3,,,1,26,0,,,,,1,
500001_10,,500001_10,500001,,3,,,1,28,0,,,,,1,
500001_11,,500001_11,500001,,3,,,1,30,0,,,,,1,
500001_12,,500001_12,500001,,3,,,1,32,0,,,,,1,
500001_13,,500001_13,500001,,3,,,1,34,0,,,,,1,
500001_14,,500001_14,500001,,3,,,1,36,0,,,,,1,
500001_15,,500001_15,500001,,3,,,1,38,0,,,,,1,
500001_16,,500001_16,500001,,3,,,1,40,0,,,,,1,
500001_17,,500001_17,500001,,3,,,1,42,0,,,,,1,
500001_18,,500001_18,500001,,3,,,1,44,0,,,,,1,
500001_19,,500001_19,500001,,3,,,1,46,0,,,,,1,
500001_20,,500001_20,500001,,3,,,1,48,0,,,,,1,
500001_21,,500001_21,500001,,3,,,1,50,0,,,,,1,
500001_22,,500001_22,500001,,3,,,1,52,0,,,,,1,
500001_23,,500001_23,500001,,3,,,1,54,0,,,,,1,
500001_24,,500001_24,500001,,3,,,1,56,0,,,,,1,
500001_25,,500001_25,500001,,3,,,1,58,0,,,,,1,
500001_26,,500001_26,500001,,3,,,1,60,0,,,,,1,
500001_27,,500001_27,500001,,3,,,1,62,0,,,,,1,
500001_28,,500001_28,500001,,3,,,1,64,0,,,,,1,
500001_29,,500001_29,500001,,3,,,1,66,0,,,,,1,
500001_30,,500001_30,500001,,3,,,1,68,0,,,,,1,
500001_31,,500001_31,500001,,3,,,1,70,0,,,,,1,
500001_32,,500001_32,500001,,3,,,1,72,0,,,,,1,
500001_33,,500001_33,500001,,3,,,1,74,0,,,,,1,
500001_34,,500001_34,500001,,3,,,1,76,0,,,,,1,
500001_35,,500001_35,500001,,3,,,1,78,0,,,,,1,
500001_36,,500001_36,500001,,3,,,1,80,0,,,,,1,
500001_37,,500001_37,500001,,3,,,1,82,0,,,,,1,
500001_38,,500001_38,500001,,3,,,1,84,0,,,,,1,
500001_39,,500001_39,500001,,3,,,1,86,0,,,,,1,
500001_40,,500001_40,500001,,3,,,1,88,0,,,,,1,
500001_41,,500001_41,500001,,3,,,1,90,0,,,,,1,
500001_42,,500001_42,500001,,3,,,1,92,0,,,,,1,
500001_43,,500001_43,500001,,3,,,1,94,0,,,,,1,
500001_44,,500001_44,500001,,3,,,1,96,0,,,,,1,
500001_45,,500001_45,500001,,3,,,1,98,0,,,,,1,
500001_46,,500001_46,500001,,3,,,1,100,0,,,,,1,
500001_47,,500001_47,500001,,3,,,1,102,0,,,,,1,
500001_48,,500001_48,500001,,3,,,1,104,0,,,,,1,
500001_49,,500001_49,500001,,3,,,1,106,0,,,,,1,
500001_50,,500001_50,500001,,3,,,1,108,0,,,,,1,
500001_51,,500001_51,500001,,3,,,1,110,0,,,,,1,
500001_52,,500001_52,500001,,3,,,1,112,0,,,,,1,
500001_53,,500001_53,500001,,3,,,1,114,0,,,,,1,
500001_54,,500001_54,500001,,3,,,1,116,0,,,,,1,
500001_55,,500001_55,500001,,3,,,1,118,0,,,,,1,
500001_56,,500001_56,500001,,3,,,1,120,0,,,,,1,
500001_57,,500001_57,500001,,3,,,1,122,0,,,,,1,
500001_58,,500001_58,500001,,3,,,1,124,0,,,,,1,
500001_59,,500001_59,500001,,3,,,1,126,0,,,,,1,
500001_60,,500001_60,500001,,3,,,1,128,0,,,,,1,
500001_61,,500001_61,500001,,3,,,1,130,0,,,,,1,
500001_62,,500001_62,500001,,3,,,1,132,0,,,,,1,
500001_63,,500001_63,500001,,3,,,1,134,0,,,,,1,
500001_64,,500001_64,500001,,3,,,1,136,0,,,,,1,
500001_65,,500001_65,500001,,3,,,1,138,0,,,,,1,
500001_66,,500001_66,500001,,3,,,1,140,0,,,,,1,
500001_67,,500001_67,500001,,3,,,1,142,0,,,,,1,
500001_68,,500001_68,500001,,3,,,1,144,0,,,,,1,
500001_69,,500001_69,500001,,3,,,1,146,0,,,,,1,
500001_70,,500001_70,500001,,3,,,1,148,0,,,,,1,
500001_71,,500001_71,500001,,3,,,1,150,0,,,,,1,
500001_72,,500001_72,500001,,3,,,1,152,0,,,,,1,
500001_73,,500001_73,500001,,3,,,1,154,0,,,,,1,
500001_74,,500001_74,500001,,3,,,1,156,0,,,,,1,
500001_75,,500001_75,500001,,3,,,1,158,0,,,,,1,
500001_76,,500001_76,500001,,3,,,1,160,0,,,,,1,
500001_77,,500001_77,500001,,3,,,1,162,0,,,,,1,
500001_78,,500001_78,500001,,3,,,1,164,0,,,,,1,
500001_79,,500001_79,500001,,3,,,1,166,0,,,,,1,
500001_80,,500001_80,500001,,3,,,1,168,0,,,,,1,
500001_81,,500001_81,500001,,3,,,1,170,0,,,,,1,
500001_82,,500001_82,500001,,3,,,1,172,0,,,,,1,
500001_83,,500001_83,500001,,3,,,1,174,0,,,,,1,
500001_84,,500001_84,500001,,3,,,1,176,0,,,,,1,
500001_85,,500001_85,500001,,3,,,1,178,0,,,,,1,
500001_86,,500001_86,500001,,3,,,1,170,0,,,,,1,
500001_87,,500001_87,500001,,3,,,1,172,0,,,,,1,
500001_88,,500001_88,500001,,3,,,1,174,0,,,,,1,
500001_89,,500001_89,500001,,3,,,1,176,0,,,,,1,
500001_90,,500001_90,500001,,3,,,1,178,0,,,,,1,
500002_1,,500002_1,500002,,6,1,,1,10,0,,,,,1,
500002_2,,500002_2,500002,,6,1,,1,12,0,,,,,1,
500002_3,,500002_3,500002,,6,1,,1,14,0,,,,,1,
500002_4,,500002_4,500002,,6,1,,1,16,0,,,,,1,
500002_5,,500002_5,500002,,6,1,,1,18,0,,,,,1,
500002_6,,500002_6,500002,,6,1,,1,20,0,,,,,1,
500002_7,,500002_7,500002,,6,1,,1,22,0,,,,,1,
500002_8,,500002_8,500002,,6,1,,1,24,0,,,,,1,
500002_9,,500002_9,500002,,6,1,,1,26,0,,,,,1,
500002_10,,500002_10,500002,,6,1,,1,28,0,,,,,1,
500002_11,,500002_11,500002,,6,1,,1,30,0,,,,,1,
500002_12,,500002_12,500002,,6,1,,1,32,0,,,,,1,
500002_13,,500002_13,500002,,6,1,,1,34,0,,,,,1,
500002_14,,500002_14,500002,,6,1,,1,36,0,,,,,1,
500002_15,,500002_15,500002,,6,1,,1,38,0,,,,,1,
500002_16,,500002_16,500002,,6,1,,1,40,0,,,,,1,
500002_17,,500002_17,500002,,6,1,,1,42,0,,,,,1,
500002_18,,500002_18,500002,,6,1,,1,44,0,,,,,1,
500002_19,,500002_19,500002,,6,1,,1,46,0,,,,,1,
500002_20,,500002_20,500002,,6,1,,1,48,0,,,,,1,
500002_21,,500002_21,500002,,6,1,,1,50,0,,,,,1,
500002_22,,500002_22,500002,,6,1,,1,52,0,,,,,1,
500002_23,,500002_23,500002,,6,1,,1,54,0,,,,,1,
500002_24,,500002_24,500002,,6,1,,1,56,0,,,,,1,
500002_25,,500002_25,500002,,6,1,,1,58,0,,,,,1,
500002_26,,500002_26,500002,,6,1,,1,60,0,,,,,1,
500002_27,,500002_27,500002,,6,1,,1,62,0,,,,,1,
500002_28,,500002_28,500002,,6,1,,1,64,0,,,,,1,
500002_29,,500002_29,500002,,6,1,,1,66,0,,,,,1,
500002_30,,500002_30,500002,,6,1,,1,68,0,,,,,1,
500002_31,,500002_31,500002,,6,1,,1,70,0,,,,,1,
500002_32,,500002_32,500002,,6,1,,1,72,0,,,,,1,
500002_33,,500002_33,500002,,6,1,,1,74,0,,,,,1,
500002_34,,500002_34,500002,,6,1,,1,76,0,,,,,1,
500002_35,,500002_35,500002,,6,1,,1,78,0,,,,,1,
500002_36,,500002_36,500002,,6,1,,1,80,0,,,,,1,
500002_37,,500002_37,500002,,6,1,,1,82,0,,,,,1,
500002_38,,500002_38,500002,,6,1,,1,84,0,,,,,1,
500002_39,,500002_39,500002,,6,1,,1,86,0,,,,,1,
500002_40,,500002_40,500002,,6,1,,1,88,0,,,,,1,
500002_41,,500002_41,500002,,6,1,,1,90,0,,,,,1,
500002_42,,500002_42,500002,,6,1,,1,92,0,,,,,1,
500002_43,,500002_43,500002,,6,1,,1,94,0,,,,,1,
500002_44,,500002_44,500002,,6,1,,1,96,0,,,,,1,
500002_45,,500002_45,500002,,6,1,,1,98,0,,,,,1,
500002_46,,500002_46,500002,,6,1,,1,100,0,,,,,1,
500002_47,,500002_47,500002,,6,1,,1,102,0,,,,,1,
500002_48,,500002_48,500002,,6,1,,1,104,0,,,,,1,
500002_49,,500002_49,500002,,6,1,,1,106,0,,,,,1,
500002_50,,500002_50,500002,,6,1,,1,108,0,,,,,1,
500002_51,,500002_51,500002,,6,1,,1,110,0,,,,,1,
500002_52,,500002_52,500002,,6,1,,1,112,0,,,,,1,
500002_53,,500002_53,500002,,6,1,,1,114,0,,,,,1,
500002_54,,500002_54,500002,,6,1,,1,116,0,,,,,1,
500002_55,,500002_55,500002,,6,1,,1,118,0,,,,,1,
500002_56,,500002_56,500002,,6,1,,1,120,0,,,,,1,
500002_57,,500002_57,500002,,6,1,,1,122,0,,,,,1,
500002_58,,500002_58,500002,,6,1,,1,124,0,,,,,1,
500002_59,,500002_59,500002,,6,1,,1,126,0,,,,,1,
500002_60,,500002_60,500002,,6,1,,1,128,0,,,,,1,
500002_61,,500002_61,500002,,6,1,,1,130,0,,,,,1,
500002_62,,500002_62,500002,,6,1,,1,132,0,,,,,1,
500002_63,,500002_63,500002,,6,1,,1,134,0,,,,,1,
500002_64,,500002_64,500002,,6,1,,1,136,0,,,,,1,
500002_65,,500002_65,500002,,6,1,,1,138,0,,,,,1,
500002_66,,500002_66,500002,,6,1,,1,140,0,,,,,1,
500002_67,,500002_67,500002,,6,1,,1,142,0,,,,,1,
500002_68,,500002_68,500002,,6,1,,1,144,0,,,,,1,
500002_69,,500002_69,500002,,6,1,,1,146,0,,,,,1,
500002_70,,500002_70,500002,,6,1,,1,148,0,,,,,1,
500002_71,,500002_71,500002,,6,1,,1,150,0,,,,,1,
500002_72,,500002_72,500002,,6,1,,1,152,0,,,,,1,
500002_73,,500002_73,500002,,6,1,,1,154,0,,,,,1,
500002_74,,500002_74,500002,,6,1,,1,156,0,,,,,1,
500002_75,,500002_75,500002,,6,1,,1,158,0,,,,,1,
500002_76,,500002_76,500002,,6,1,,1,160,0,,,,,1,
500002_77,,500002_77,500002,,6,1,,1,162,0,,,,,1,
500002_78,,500002_78,500002,,6,1,,1,164,0,,,,,1,
500002_79,,500002_79,500002,,6,1,,1,166,0,,,,,1,
500002_80,,500002_80,500002,,6,1,,1,168,0,,,,,1,
500002_81,,500002_81,500002,,6,1,,1,170,0,,,,,1,
500002_82,,500002_82,500002,,6,1,,1,172,0,,,,,1,
500002_83,,500002_83,500002,,6,1,,1,174,0,,,,,1,
500002_84,,500002_84,500002,,6,1,,1,176,0,,,,,1,
500002_85,,500002_85,500002,,6,1,,1,178,0,,,,,1,
500002_86,,500002_86,500002,,6,1,,1,170,0,,,,,1,
500002_87,,500002_87,500002,,6,1,,1,172,0,,,,,1,
500002_88,,500002_88,500002,,6,1,,1,174,0,,,,,1,
500002_89,,500002_89,500002,,6,1,,1,176,0,,,,,1,
500002_90,,500002_90,500002,,6,1,,1,178,0,,,,,1,
500004_1,,500004_1,500004,,6,1,,1,12,0,,,,,1,
500004_2,,500004_2,500004,,6,1,,1,14,0,,,,,1,
500004_3,,500004_3,500004,,6,1,,1,16,0,,,,,1,
500004_4,,500004_4,500004,,6,1,,1,18,0,,,,,1,
500004_5,,500004_5,500004,,6,1,,1,20,0,,,,,1,
500004_6,,500004_6,500004,,6,1,,1,22,0,,,,,1,
500004_7,,500004_7,500004,,6,1,,1,24,0,,,,,1,
500004_8,,500004_8,500004,,6,1,,1,26,0,,,,,1,
500004_9,,500004_9,500004,,6,1,,1,28,0,,,,,1,
500004_10,,500004_10,500004,,6,1,,1,30,0,,,,,1,
500004_11,,500004_11,500004,,6,1,,1,32,0,,,,,1,
500004_12,,500004_12,500004,,6,1,,1,34,0,,,,,1,
500004_13,,500004_13,500004,,6,1,,1,36,0,,,,,1,
500004_14,,500004_14,500004,,6,1,,1,38,0,,,,,1,
500004_15,,500004_15,500004,,6,1,,1,40,0,,,,,1,
500004_16,,500004_16,500004,,6,1,,1,42,0,,,,,1,
500004_17,,500004_17,500004,,6,1,,1,44,0,,,,,1,
500004_18,,500004_18,500004,,6,1,,1,46,0,,,,,1,
500004_19,,500004_19,500004,,6,1,,1,48,0,,,,,1,
500004_20,,500004_20,500004,,6,1,,1,50,0,,,,,1,
500004_21,,500004_21,500004,,6,1,,1,52,0,,,,,1,
500004_22,,500004_22,500004,,6,1,,1,54,0,,,,,1,
500004_23,,500004_23,500004,,6,1,,1,56,0,,,,,1,
500004_24,,500004_24,500004,,6,1,,1,58,0,,,,,1,
500004_25,,500004_25,500004,,6,1,,1,60,0,,,,,1,
500004_26,,500004_26,500004,,6,1,,1,62,0,,,,,1,
500004_27,,500004_27,500004,,6,1,,1,64,0,,,,,1,
500004_28,,500004_28,500004,,6,1,,1,66,0,,,,,1,
500004_29,,500004_29,500004,,6,1,,1,68,0,,,,,1,
500004_30,,500004_30,500004,,6,1,,1,70,0,,,,,1,
500004_31,,500004_31,500004,,6,1,,1,72,0,,,,,1,
500004_32,,500004_32,500004,,6,1,,1,74,0,,,,,1,
500004_33,,500004_33,500004,,6,1,,1,76,0,,,,,1,
500004_34,,500004_34,500004,,6,1,,1,78,0,,,,,1,
500004_35,,500004_35,500004,,6,1,,1,80,0,,,,,1,
500004_36,,500004_36,500004,,6,1,,1,82,0,,,,,1,
500004_37,,500004_37,500004,,6,1,,1,84,0,,,,,1,
500004_38,,500004_38,500004,,6,1,,1,86,0,,,,,1,
500004_39,,500004_39,500004,,6,1,,1,88,0,,,,,1,
500004_40,,500004_40,500004,,6,1,,1,90,0,,,,,1,
500004_41,,500004_41,500004,,6,1,,1,92,0,,,,,1,
500004_42,,500004_42,500004,,6,1,,1,94,0,,,,,1,
500004_43,,500004_43,500004,,6,1,,1,96,0,,,,,1,
500004_44,,500004_44,500004,,6,1,,1,98,0,,,,,1,
500004_45,,500004_45,500004,,6,1,,1,100,0,,,,,1,
500004_46,,500004_46,500004,,6,1,,1,102,0,,,,,1,
500004_47,,500004_47,500004,,6,1,,1,104,0,,,,,1,
500004_48,,500004_48,500004,,6,1,,1,106,0,,,,,1,
500004_49,,500004_49,500004,,6,1,,1,108,0,,,,,1,
500004_50,,500004_50,500004,,6,1,,1,110,0,,,,,1,
500004_51,,500004_51,500004,,6,1,,1,112,0,,,,,1,
500004_52,,500004_52,500004,,6,1,,1,114,0,,,,,1,
500004_53,,500004_53,500004,,6,1,,1,116,0,,,,,1,
500004_54,,500004_54,500004,,6,1,,1,118,0,,,,,1,
500004_55,,500004_55,500004,,6,1,,1,120,0,,,,,1,
500004_56,,500004_56,500004,,6,1,,1,122,0,,,,,1,
500004_57,,500004_57,500004,,6,1,,1,124,0,,,,,1,
500004_58,,500004_58,500004,,6,1,,1,126,0,,,,,1,
500004_59,,500004_59,500004,,6,1,,1,128,0,,,,,1,
500004_60,,500004_60,500004,,6,1,,1,130,0,,,,,1,
500004_61,,500004_61,500004,,6,1,,1,132,0,,,,,1,
500004_62,,500004_62,500004,,6,1,,1,134,0,,,,,1,
500004_63,,500004_63,500004,,6,1,,1,136,0,,,,,1,
500004_64,,500004_64,500004,,6,1,,1,138,0,,,,,1,
500004_65,,500004_65,500004,,6,1,,1,140,0,,,,,1,
500004_66,,500004_66,500004,,6,1,,1,142,0,,,,,1,
500004_67,,500004_67,500004,,6,1,,1,144,0,,,,,1,
500004_68,,500004_68,500004,,6,1,,1,146,0,,,,,1,
500004_69,,500004_69,500004,,6,1,,1,148,0,,,,,1,
500004_70,,500004_70,500004,,6,1,,1,150,0,,,,,1,
500004_71,,500004_71,500004,,6,1,,1,152,0,,,,,1,
500004_72,,500004_72,500004,,6,1,,1,154,0,,,,,1,
500004_73,,500004_73,500004,,6,1,,1,156,0,,,,,1,
500004_74,,500004_74,500004,,6,1,,1,158,0,,,,,1,
500004_75,,500004_75,500004,,6,1,,1,160,0,,,,,1,
500004_76,,500004_76,500004,,6,1,,1,162,0,,,,,1,
500004_77,,500004_77,500004,,6,1,,1,164,0,,,,,1,
500004_78,,500004_78,500004,,6,1,,1,166,0,,,,,1,
500004_79,,500004_79,500004,,6,1,,1,168,0,,,,,1,
500004_80,,500004_80,500004,,6,1,,1,170,0,,,,,1,
500004_81,,500004_81,500004,,6,1,,1,172,0,,,,,1,
500004_82,,500004_82,500004,,6,1,,1,174,0,,,,,1,
500004_83,,500004_83,500004,,6,1,,1,176,0,,,,,1,
500004_84,,500004_84,500004,,6,1,,1,178,0,,,,,1,
500004_85,,500004_85,500004,,6,1,,1,180,0,,,,,1,
500004_86,,500004_86,500004,,6,1,,1,172,0,,,,,1,
500004_87,,500004_87,500004,,6,1,,1,174,0,,,,,1,
500004_88,,500004_88,500004,,6,1,,1,176,0,,,,,1,
500004_89,,500004_89,500004,,6,1,,1,178,0,,,,,1,
500004_90,,500004_90,500004,,6,1,,1,180,0,,,,,1,
500005_1,,500005_1,500005,,6,1,,1,12,0,,,,,1,
500005_2,,500005_2,500005,,6,1,,1,14,0,,,,,1,
500005_3,,500005_3,500005,,6,1,,1,16,0,,,,,1,
500005_4,,500005_4,500005,,6,1,,1,18,0,,,,,1,
500005_5,,500005_5,500005,,6,1,,1,20,0,,,,,1,
500005_6,,500005_6,500005,,6,1,,1,22,0,,,,,1,
500005_7,,500005_7,500005,,6,1,,1,24,0,,,,,1,
500005_8,,500005_8,500005,,6,1,,1,26,0,,,,,1,
500005_9,,500005_9,500005,,6,1,,1,28,0,,,,,1,
500005_10,,500005_10,500005,,6,1,,1,30,0,,,,,1,
500005_11,,500005_11,500005,,6,1,,1,32,0,,,,,1,
500005_12,,500005_12,500005,,6,1,,1,34,0,,,,,1,
500005_13,,500005_13,500005,,6,1,,1,36,0,,,,,1,
500005_14,,500005_14,500005,,6,1,,1,38,0,,,,,1,
500005_15,,500005_15,500005,,6,1,,1,40,0,,,,,1,
500005_16,,500005_16,500005,,6,1,,1,42,0,,,,,1,
500005_17,,500005_17,500005,,6,1,,1,44,0,,,,,1,
500005_18,,500005_18,500005,,6,1,,1,46,0,,,,,1,
500005_19,,500005_19,500005,,6,1,,1,48,0,,,,,1,
500005_20,,500005_20,500005,,6,1,,1,50,0,,,,,1,
500005_21,,500005_21,500005,,6,1,,1,52,0,,,,,1,
500005_22,,500005_22,500005,,6,1,,1,54,0,,,,,1,
500005_23,,500005_23,500005,,6,1,,1,56,0,,,,,1,
500005_24,,500005_24,500005,,6,1,,1,58,0,,,,,1,
500005_25,,500005_25,500005,,6,1,,1,60,0,,,,,1,
500005_26,,500005_26,500005,,6,1,,1,62,0,,,,,1,
500005_27,,500005_27,500005,,6,1,,1,64,0,,,,,1,
500005_28,,500005_28,500005,,6,1,,1,66,0,,,,,1,
500005_29,,500005_29,500005,,6,1,,1,68,0,,,,,1,
500005_30,,500005_30,500005,,6,1,,1,70,0,,,,,1,
500005_31,,500005_31,500005,,6,1,,1,72,0,,,,,1,
500005_32,,500005_32,500005,,6,1,,1,74,0,,,,,1,
500005_33,,500005_33,500005,,6,1,,1,76,0,,,,,1,
500005_34,,500005_34,500005,,6,1,,1,78,0,,,,,1,
500005_35,,500005_35,500005,,6,1,,1,80,0,,,,,1,
500005_36,,500005_36,500005,,6,1,,1,82,0,,,,,1,
500005_37,,500005_37,500005,,6,1,,1,84,0,,,,,1,
500005_38,,500005_38,500005,,6,1,,1,86,0,,,,,1,
500005_39,,500005_39,500005,,6,1,,1,88,0,,,,,1,
500005_40,,500005_40,500005,,6,1,,1,90,0,,,,,1,
500005_41,,500005_41,500005,,6,1,,1,92,0,,,,,1,
500005_42,,500005_42,500005,,6,1,,1,94,0,,,,,1,
500005_43,,500005_43,500005,,6,1,,1,96,0,,,,,1,
500005_44,,500005_44,500005,,6,1,,1,98,0,,,,,1,
500005_45,,500005_45,500005,,6,1,,1,100,0,,,,,1,
500005_46,,500005_46,500005,,6,1,,1,102,0,,,,,1,
500005_47,,500005_47,500005,,6,1,,1,104,0,,,,,1,
500005_48,,500005_48,500005,,6,1,,1,106,0,,,,,1,
500005_49,,500005_49,500005,,6,1,,1,108,0,,,,,1,
500005_50,,500005_50,500005,,6,1,,1,110,0,,,,,1,
500005_51,,500005_51,500005,,6,1,,1,112,0,,,,,1,
500005_52,,500005_52,500005,,6,1,,1,114,0,,,,,1,
500005_53,,500005_53,500005,,6,1,,1,116,0,,,,,1,
500005_54,,500005_54,500005,,6,1,,1,118,0,,,,,1,
