Key,Remarks,id,name,consumeType,gemType,enchantExp,quality,gemLevel,icon,atlas,stackNum,priority,life,attack,physiqueDef,spiritDef,attackVampire,critical,criticalHurt,toughness,lifeReceive,energyReceive,energyTrans,attackSpeed,cutHurt,resist,addCure,cutCure,lifePercent,attackPercent,physiqueDefPercent,spiritDefPercent,attrData,precentAttrData,attrDesc,description,sellPrice,composeItemID,composeCost,composeNeedNum,level
800078,,800078,8级法术攻击宝石,8,3,,8,8,Item/800078,Icon,999999,49198,,990,,,,,,,,,,,,,,,,458,,,法术攻击_990,法术攻击_458,法术攻击+990;法术攻击+4.58%,一颗记载法攻感悟的宝石。,15000,800079,25000,2,45
800079,,800079,9级法术攻击宝石,8,3,,9,9,Item/800079,Icon,999999,49098,,1080,,,,,,,,,,,,,,,,500,,,法术攻击_1080,法术攻击_500,法术攻击+1080;法术攻击+5%,一颗记载法攻感悟的宝石。,17000,800880,29000,2,50
800880,,800880,10级法术攻击宝石,8,3,,10,10,Item/800079,Icon,999999,48998,,1170,,,,,,,,,,,,,,,,541,,,法术攻击_1170,法术攻击_541,法术攻击+1170;法术攻击+5.41%,一颗记载法攻感悟的宝石。,19000,800881,33000,2,58
800881,,800881,11级法术攻击宝石,8,3,,11,11,Item/800079,Icon,999999,48898,,1260,,,,,,,,,,,,,,,,583,,,法术攻击_1260,法术攻击_583,法术攻击+1260;法术攻击+5.83%,一颗记载法攻感悟的宝石。,21000,800882,37000,2,68
800882,,800882,12级法术攻击宝石,8,3,,12,12,Item/800079,Icon,999999,48798,,1350,,,,,,,,,,,,,,,,625,,,法术攻击_1350,法术攻击_625,法术攻击+1350;法术攻击+6.25%,一颗记载法攻感悟的宝石。,23000,800883,41000,2,75
800883,,800883,13级法术攻击宝石,8,3,,13,13,Item/800079,Icon,999999,48698,,1440,,,,,,,,,,,,,,,,666,,,法术攻击_1440,法术攻击_666,法术攻击+1440;法术攻击+6.66%,一颗记载法攻感悟的宝石。,25000,800884,45000,2,80
800884,,800884,14级法术攻击宝石,8,3,,14,14,Item/800079,Icon,999999,48598,,1530,,,,,,,,,,,,,,,,708,,,法术攻击_1530,法术攻击_708,法术攻击+1530;法术攻击+7.08%,一颗记载法攻感悟的宝石。,27000,800885,49000,2,85
800885,,800885,15级法术攻击宝石,8,3,,15,15,Item/800079,Icon,999999,48498,,1620,,,,,,,,,,,,,,,,750,,,法术攻击_1620,法术攻击_750,法术攻击+1620;法术攻击+7.5%,一颗记载法攻感悟的宝石。,29000,-1,53000,2,90
800021,,800021,1级物理防御宝石,8,4,,1,1,Item/800021,Icon,999999,49897,,,75,,,,,,,,,,,,,,,,83,,物理防御_75,物理防御_83,物理防御+75;物理防御+0.83%,一颗记载物防感悟的宝石。,300,800022,500,2,15
800022,,800022,2级物理防御宝石,8,4,,2,2,Item/800022,Icon,999999,49797,,,150,,,,,,,,,,,,,,,,166,,物理防御_150,物理防御_166,物理防御+150;物理防御+1.66%,一颗记载物防感悟的宝石。,2000,800023,4000,2,20
800023,,800023,3级物理防御宝石,8,4,,3,3,Item/800023,Icon,999999,49697,,,225,,,,,,,,,,,,,,,,250,,物理防御_225,物理防御_250,物理防御+225;物理防御+2.5%,一颗记载物防感悟的宝石。,4500,800024,7500,2,25
800024,,800024,4级物理防御宝石,8,4,,4,4,Item/800024,Icon,999999,49597,,,262,,,,,,,,,,,,,,,,291,,物理防御_262,物理防御_291,物理防御+262;物理防御+2.91%,一颗记载物防感悟的宝石。,6500,800025,11000,2,30
800025,,800025,5级物理防御宝石,8,4,,5,5,Item/800025,Icon,999999,49497,,,300,,,,,,,,,,,,,,,,333,,物理防御_300,物理防御_333,物理防御+300;物理防御+3.33%,一颗记载物防感悟的宝石。,8500,800026,14500,2,35
800026,,800026,6级物理防御宝石,8,4,,6,6,Item/800026,Icon,999999,49397,,,337,,,,,,,,,,,,,,,,375,,物理防御_337,物理防御_375,物理防御+337;物理防御+3.75%,一颗记载物防感悟的宝石。,10500,800027,18000,2,38
800027,,800027,7级物理防御宝石,8,4,,7,7,Item/800027,Icon,999999,49297,,,375,,,,,,,,,,,,,,,,416,,物理防御_375,物理防御_416,物理防御+375;物理防御+4.16%,一颗记载物防感悟的宝石。,13000,800028,21500,2,40
800028,,800028,8级物理防御宝石,8,4,,8,8,Item/800028,Icon,999999,49197,,,412,,,,,,,,,,,,,,,,458,,物理防御_412,物理防御_458,物理防御+412;物理防御+4.58%,一颗记载物防感悟的宝石。,15000,800029,25000,2,45
800029,,800029,9级物理防御宝石,8,4,,9,9,Item/800029,Icon,999999,49097,,,450,,,,,,,,,,,,,,,,500,,物理防御_450,物理防御_500,物理防御+450;物理防御+5%,一颗记载物防感悟的宝石。,17000,800330,29000,2,50
800330,,800330,10级物理防御宝石,8,4,,10,10,Item/800029,Icon,999999,48997,,,487,,,,,,,,,,,,,,,,541,,物理防御_487,物理防御_541,物理防御+487;物理防御+5.41%,一颗记载物防感悟的宝石。,19000,800331,33000,2,58
800331,,800331,11级物理防御宝石,8,4,,11,11,Item/800029,Icon,999999,48897,,,525,,,,,,,,,,,,,,,,583,,物理防御_525,物理防御_583,物理防御+525;物理防御+5.83%,一颗记载物防感悟的宝石。,21000,800332,37000,2,68
800332,,800332,12级物理防御宝石,8,4,,12,12,Item/800029,Icon,999999,48797,,,562,,,,,,,,,,,,,,,,625,,物理防御_562,物理防御_625,物理防御+562;物理防御+6.25%,一颗记载物防感悟的宝石。,23000,800333,41000,2,75
800333,,800333,13级物理防御宝石,8,4,,13,13,Item/800029,Icon,999999,48697,,,600,,,,,,,,,,,,,,,,666,,物理防御_600,物理防御_666,物理防御+600;物理防御+6.66%,一颗记载物防感悟的宝石。,25000,800334,45000,2,80
800334,,800334,14级物理防御宝石,8,4,,14,14,Item/800029,Icon,999999,48597,,,637,,,,,,,,,,,,,,,,708,,物理防御_637,物理防御_708,物理防御+637;物理防御+7.08%,一颗记载物防感悟的宝石。,27000,800335,49000,2,85
800335,,800335,15级物理防御宝石,8,4,,15,15,Item/800029,Icon,999999,48497,,,675,,,,,,,,,,,,,,,,750,,物理防御_675,物理防御_750,物理防御+675;物理防御+7.5%,一颗记载物防感悟的宝石。,29000,-1,53000,2,90
800031,,800031,1级法术防御宝石,8,5,,1,1,Item/800031,Icon,999999,49896,,,,60,,,,,,,,,,,,,,,,83,法术防御_60,法术防御_83,法术防御+60;法术防御+0.83%,一颗记载法防感悟的宝石。,300,800032,500,2,15
800032,,800032,2级法术防御宝石,8,5,,2,2,Item/800032,Icon,999999,49796,,,,120,,,,,,,,,,,,,,,,166,法术防御_120,法术防御_166,法术防御+120;法术防御+1.66%,一颗记载法防感悟的宝石。,2000,800033,4000,2,20
800033,,800033,3级法术防御宝石,8,5,,3,3,Item/800033,Icon,999999,49696,,,,180,,,,,,,,,,,,,,,,250,法术防御_180,法术防御_250,法术防御+180;法术防御+2.5%,一颗记载法防感悟的宝石。,4500,800034,7500,2,25
800034,,800034,4级法术防御宝石,8,5,,4,4,Item/800034,Icon,999999,49596,,,,210,,,,,,,,,,,,,,,,291,法术防御_210,法术防御_291,法术防御+210;法术防御+2.91%,一颗记载法防感悟的宝石。,6500,800035,11000,2,30
800035,,800035,5级法术防御宝石,8,5,,5,5,Item/800035,Icon,999999,49496,,,,240,,,,,,,,,,,,,,,,333,法术防御_240,法术防御_333,法术防御+240;法术防御+3.33%,一颗记载法防感悟的宝石。,8500,800036,14500,2,35
800036,,800036,6级法术防御宝石,8,5,,6,6,Item/800036,Icon,999999,49396,,,,270,,,,,,,,,,,,,,,,375,法术防御_270,法术防御_375,法术防御+270;法术防御+3.75%,一颗记载法防感悟的宝石。,10500,800037,18000,2,38
800037,,800037,7级法术防御宝石,8,5,,7,7,Item/800037,Icon,999999,49296,,,,300,,,,,,,,,,,,,,,,416,法术防御_300,法术防御_416,法术防御+300;法术防御+4.16%,一颗记载法防感悟的宝石。,13000,800038,21500,2,40
800038,,800038,8级法术防御宝石,8,5,,8,8,Item/800038,Icon,999999,49196,,,,330,,,,,,,,,,,,,,,,458,法术防御_330,法术防御_458,法术防御+330;法术防御+4.58%,一颗记载法防感悟的宝石。,15000,800039,25000,2,45
800039,,800039,9级法术防御宝石,8,5,,9,9,Item/800039,Icon,999999,49096,,,,360,,,,,,,,,,,,,,,,500,法术防御_360,法术防御_500,法术防御+360;法术防御+5%,一颗记载法防感悟的宝石。,17000,800440,29000,2,50
800440,,800440,10级法术防御宝石,8,5,,10,10,Item/800039,Icon,999999,48996,,,,390,,,,,,,,,,,,,,,,541,法术防御_390,法术防御_541,法术防御+390;法术防御+5.41%,一颗记载法防感悟的宝石。,19000,800441,33000,2,58
800441,,800441,11级法术防御宝石,8,5,,11,11,Item/800039,Icon,999999,48896,,,,420,,,,,,,,,,,,,,,,583,法术防御_420,法术防御_583,法术防御+420;法术防御+5.83%,一颗记载法防感悟的宝石。,21000,800442,37000,2,68
800442,,800442,12级法术防御宝石,8,5,,12,12,Item/800039,Icon,999999,48796,,,,450,,,,,,,,,,,,,,,,625,法术防御_450,法术防御_625,法术防御+450;法术防御+6.25%,一颗记载法防感悟的宝石。,23000,800443,41000,2,75
800443,,800443,13级法术防御宝石,8,5,,13,13,Item/800039,Icon,999999,48696,,,,480,,,,,,,,,,,,,,,,666,法术防御_480,法术防御_666,法术防御+480;法术防御+6.66%,一颗记载法防感悟的宝石。,25000,800444,45000,2,80
800444,,800444,14级法术防御宝石,8,5,,14,14,Item/800039,Icon,999999,48596,,,,510,,,,,,,,,,,,,,,,708,法术防御_510,法术防御_708,法术防御+510;法术防御+7.08%,一颗记载法防感悟的宝石。,27000,800445,49000,2,85
800445,,800445,15级法术防御宝石,8,5,,15,15,Item/800039,Icon,999999,48496,,,,540,,,,,,,,,,,,,,,,750,法术防御_540,法术防御_750,法术防御+540;法术防御+7.5%,一颗记载法防感悟的宝石。,29000,-1,53000,2,90
800041,,800041,1级暴击宝石,8,6,,1,1,Item/800041,Icon,999999,49895,,,,,,55,,,,,,,,,,,,,,,暴击_55,,暴击+55,一颗拥有神秘力量的宝石。,300,800042,500,2,15
800042,,800042,2级暴击宝石,8,6,,2,2,Item/800042,Icon,999999,49795,,,,,,111,,,,,,,,,,,,,,,暴击_111,,暴击+111,一颗拥有神秘力量的宝石。,2000,800043,4000,2,20
800043,,800043,3级暴击宝石,8,6,,3,3,Item/800043,Icon,999999,49695,,,,,,166,,,,,,,,,,,,,,,暴击_166,,暴击+166,一颗拥有神秘力量的宝石。,4500,800044,7500,2,25
800044,,800044,4级暴击宝石,8,6,,4,4,Item/800044,Icon,999999,49595,,,,,,194,,,,,,,,,,,,,,,暴击_194,,暴击+194,一颗拥有神秘力量的宝石。,6500,800045,11000,2,30
800045,,800045,5级暴击宝石,8,6,,5,5,Item/800045,Icon,999999,49495,,,,,,222,,,,,,,,,,,,,,,暴击_222,,暴击+222,一颗拥有神秘力量的宝石。,8500,800046,14500,2,35
800046,,800046,6级暴击宝石,8,6,,6,6,Item/800046,Icon,999999,49395,,,,,,250,,,,,,,,,,,,,,,暴击_250,,暴击+250,一颗拥有神秘力量的宝石。,10500,800047,18000,2,38
800047,,800047,7级暴击宝石,8,6,,7,7,Item/800047,Icon,999999,49295,,,,,,277,,,,,,,,,,,,,,,暴击_277,,暴击+277,一颗拥有神秘力量的宝石。,13000,800048,21500,2,40
800048,,800048,8级暴击宝石,8,6,,8,8,Item/800048,Icon,999999,49195,,,,,,305,,,,,,,,,,,,,,,暴击_305,,暴击+305,一颗拥有神秘力量的宝石。,15000,800049,25000,2,45
800049,,800049,9级暴击宝石,8,6,,9,9,Item/800049,Icon,999999,49095,,,,,,333,,,,,,,,,,,,,,,暴击_333,,暴击+333,一颗拥有神秘力量的宝石。,17000,800550,29000,2,50
800550,,800550,10级暴击宝石,8,6,,10,10,Item/800049,Icon,999999,48995,,,,,,361,,,,,,,,,,,,,,,暴击_361,,暴击+361,一颗拥有神秘力量的宝石。,19000,800551,33000,2,58
800551,,800551,11级暴击宝石,8,6,,11,11,Item/800049,Icon,999999,48895,,,,,,388,,,,,,,,,,,,,,,暴击_388,,暴击+388,一颗拥有神秘力量的宝石。,21000,800552,37000,2,68
800552,,800552,12级暴击宝石,8,6,,12,12,Item/800049,Icon,999999,48795,,,,,,416,,,,,,,,,,,,,,,暴击_416,,暴击+416,一颗拥有神秘力量的宝石。,23000,800553,41000,2,75
800553,,800553,13级暴击宝石,8,6,,13,13,Item/800049,Icon,999999,48695,,,,,,444,,,,,,,,,,,,,,,暴击_444,,暴击+444,一颗拥有神秘力量的宝石。,25000,800554,45000,2,80
800554,,800554,14级暴击宝石,8,6,,14,14,Item/800049,Icon,999999,48595,,,,,,472,,,,,,,,,,,,,,,暴击_472,,暴击+472,一颗拥有神秘力量的宝石。,27000,800555,49000,2,85
800555,,800555,15级暴击宝石,8,6,,15,15,Item/800049,Icon,999999,48495,,,,,,500,,,,,,,,,,,,,,,暴击_500,,暴击+500,一颗拥有神秘力量的宝石。,29000,-1,53000,2,90
800051,,800051,1级韧性宝石,8,7,,1,1,Item/800051,Icon,999999,49894,,,,,,,,55,,,,,,,,,,,,,韧性_55,,韧性+55,一颗提升身体体格的宝石。,300,800052,500,2,15
800052,,800052,2级韧性宝石,8,7,,2,2,Item/800052,Icon,999999,49794,,,,,,,,111,,,,,,,,,,,,,韧性_111,,韧性+111,一颗提升身体体格的宝石。,2000,800053,4000,2,20
800053,,800053,3级韧性宝石,8,7,,3,3,Item/800053,Icon,999999,49694,,,,,,,,166,,,,,,,,,,,,,韧性_166,,韧性+166,一颗提升身体体格的宝石。,4500,800054,7500,2,25
800054,,800054,4级韧性宝石,8,7,,4,4,Item/800054,Icon,999999,49594,,,,,,,,194,,,,,,,,,,,,,韧性_194,,韧性+194,一颗提升身体体格的宝石。,6500,800055,11000,2,30
800055,,800055,5级韧性宝石,8,7,,5,5,Item/800055,Icon,999999,49494,,,,,,,,222,,,,,,,,,,,,,韧性_222,,韧性+222,一颗提升身体体格的宝石。,8500,800056,14500,2,35
800056,,800056,6级韧性宝石,8,7,,6,6,Item/800056,Icon,999999,49394,,,,,,,,250,,,,,,,,,,,,,韧性_250,,韧性+250,一颗提升身体体格的宝石。,10500,800057,18000,2,38
800057,,800057,7级韧性宝石,8,7,,7,7,Item/800057,Icon,999999,49294,,,,,,,,277,,,,,,,,,,,,,韧性_277,,韧性+277,一颗提升身体体格的宝石。,13000,800058,21500,2,40
800058,,800058,8级韧性宝石,8,7,,8,8,Item/800058,Icon,999999,49194,,,,,,,,305,,,,,,,,,,,,,韧性_305,,韧性+305,一颗提升身体体格的宝石。,15000,800059,25000,2,45
800059,,800059,9级韧性宝石,8,7,,9,9,Item/800059,Icon,999999,49094,,,,,,,,333,,,,,,,,,,,,,韧性_333,,韧性+333,一颗提升身体体格的宝石。,17000,800660,29000,2,50
800660,,800660,10级韧性宝石,8,7,,10,10,Item/800059,Icon,999999,48994,,,,,,,,361,,,,,,,,,,,,,韧性_361,,韧性+361,一颗提升身体体格的宝石。,19000,800661,33000,2,58
800661,,800661,11级韧性宝石,8,7,,11,11,Item/800059,Icon,999999,48894,,,,,,,,388,,,,,,,,,,,,,韧性_388,,韧性+388,一颗提升身体体格的宝石。,21000,800662,37000,2,68
800662,,800662,12级韧性宝石,8,7,,12,12,Item/800059,Icon,999999,48794,,,,,,,,416,,,,,,,,,,,,,韧性_416,,韧性+416,一颗提升身体体格的宝石。,23000,800663,41000,2,75
800663,,800663,13级韧性宝石,8,7,,13,13,Item/800059,Icon,999999,48694,,,,,,,,444,,,,,,,,,,,,,韧性_444,,韧性+444,一颗提升身体体格的宝石。,25000,800664,45000,2,80
800664,,800664,14级韧性宝石,8,7,,14,14,Item/800059,Icon,999999,48594,,,,,,,,472,,,,,,,,,,,,,韧性_472,,韧性+472,一颗提升身体体格的宝石。,27000,800665,49000,2,85
800665,,800665,15级韧性宝石,8,7,,15,15,Item/800059,Icon,999999,48494,,,,,,,,500,,,,,,,,,,,,,韧性_500,,韧性+500,一颗提升身体体格的宝石。,29000,-1,53000,2,90
800061,,800061,1级命中宝石,8,8,,1,1,Item/800061,Icon,999999,49893,,,,,,55,,,,,,,,,,,,,,,命中_55,,命中+55,一颗拥有神秘力量的宝石。,300,800062,500,2,15
800062,,800062,2级命中宝石,8,8,,2,2,Item/800062,Icon,999999,49793,,,,,,111,,,,,,,,,,,,,,,命中_111,,命中+111,一颗拥有神秘力量的宝石。,2000,800063,4000,2,20
800063,,800063,3级命中宝石,8,8,,3,3,Item/800063,Icon,999999,49693,,,,,,166,,,,,,,,,,,,,,,命中_166,,命中+166,一颗拥有神秘力量的宝石。,4500,800064,7500,2,25
800064,,800064,4级命中宝石,8,8,,4,4,Item/800064,Icon,999999,49593,,,,,,194,,,,,,,,,,,,,,,命中_194,,命中+194,一颗拥有神秘力量的宝石。,6500,800065,11000,2,30
800065,,800065,5级命中宝石,8,8,,5,5,Item/800065,Icon,999999,49493,,,,,,222,,,,,,,,,,,,,,,命中_222,,命中+222,一颗拥有神秘力量的宝石。,8500,800066,14500,2,35
800066,,800066,6级命中宝石,8,8,,6,6,Item/800066,Icon,999999,49393,,,,,,250,,,,,,,,,,,,,,,命中_250,,命中+250,一颗拥有神秘力量的宝石。,10500,800067,18000,2,38
800067,,800067,7级命中宝石,8,8,,7,7,Item/800067,Icon,999999,49293,,,,,,277,,,,,,,,,,,,,,,命中_277,,命中+277,一颗拥有神秘力量的宝石。,13000,800068,21500,2,40
800068,,800068,8级命中宝石,8,8,,8,8,Item/800068,Icon,999999,49193,,,,,,305,,,,,,,,,,,,,,,命中_305,,命中+305,一颗拥有神秘力量的宝石。,15000,800069,25000,2,45
800069,,800069,9级命中宝石,8,8,,9,9,Item/800069,Icon,999999,49093,,,,,,333,,,,,,,,,,,,,,,命中_333,,命中+333,一颗拥有神秘力量的宝石。,17000,800770,29000,2,50
800770,,800770,10级命中宝石,8,8,,10,10,Item/800069,Icon,999999,48993,,,,,,361,,,,,,,,,,,,,,,命中_361,,命中+361,一颗拥有神秘力量的宝石。,19000,800771,33000,2,58
