Key,Remarks,id,name,consumeType,quality,stackNum,isUse,enchantExp,magicForgeExp,value,icon,atlas,description,itemspit,sellPrice,moneyType,cost,attrDesc
802002,,802002,翡翠玉,15,4,999999,,,,,Equipment/802002,Icon,卖出金币+13500,珍稀品，古董商人很热衷于收购它们。你也许会发一夜暴富。,13500,2,30,
802003,,802003,夜明珠,15,8,999999,,,,,Equipment/802003,Icon,卖出金币+21000,珍稀品，古董商人很热衷于收购它们。你也许会变身成土豪。,21000,2,50,
802004,,802004,玉玺,15,13,999999,,,,,Equipment/802004,Icon,卖出金币+30000,珍稀品，古董商人很热衷于收购它们。你也许会富可敌国哟。,30000,2,60,
802005,,802005,VIP1体验卡,16,13,999999,1,,,1,Item/icon_TiYan_V1,Icon,vip1体验卡,VIP1体验卡，使用后可以变成VIP1，并且获得对应VIP特权,10000,2,1,
802006,,802006,VIP2体验卡,16,13,999999,1,,,2,Item/icon_TiYan_V2,Icon,vip2体验卡,VIP2体验卡，使用后可以变成VIP2，并且获得对应VIP特权,10000,2,1,
802007,,802007,VIP3体验卡,16,13,999999,1,,,3,Item/icon_TiYan_V3,Icon,vip3体验卡,VIP3体验卡，使用后可以变成VIP3，并且获得对应VIP特权,10000,2,1,
802008,,802008,VIP4体验卡,16,13,999999,1,,,4,Item/icon_TiYan_V4,Icon,vip4体验卡,VIP4体验卡，使用后可以变成VIP4，并且获得对应VIP特权,10000,2,1,
802009,,802009,VIP5体验卡,16,13,999999,1,,,5,Item/icon_TiYan_V5,Icon,vip5体验卡,VIP5体验卡，使用后可以变成VIP5，并且获得对应VIP特权,10000,2,1,
802010,,802010,VIP6体验卡,16,13,999999,1,,,6,Item/icon_TiYan_V6,Icon,vip6体验卡,VIP6体验卡，使用后可以变成VIP6，并且获得对应VIP特权,10000,2,1,
802011,,802011,VIP7体验卡,16,13,999999,1,,,7,Item/icon_TiYan_V7,Icon,vip7体验卡,VIP7体验卡，使用后可以变成VIP7，并且获得对应VIP特权,10000,2,1,
802012,,802012,VIP8体验卡,16,13,999999,1,,,8,Item/icon_TiYan_V8,Icon,vip8体验卡,VIP8体验卡，使用后可以变成VIP8，并且获得对应VIP特权,10000,2,1,
802013,,802013,VIP9体验卡,16,13,999999,1,,,9,Item/icon_TiYan_V9,Icon,vip9体验卡,VIP9体验卡，使用后可以变成VIP9，并且获得对应VIP特权,10000,2,1,
802014,,802014,VIP10体验卡,16,13,999999,1,,,10,Item/icon_TiYan_V10,Icon,vip10体验卡,VIP10体验卡，使用后可以变成VIP10，并且获得对应VIP特权,10000,2,1,
802015,,802015,VIP11体验卡,16,13,999999,1,,,11,Item/icon_TiYan_V11,Icon,vip11体验卡,VIP11体验卡，使用后可以变成VIP11，并且获得对应VIP特权,10000,2,1,
802016,,802016,VIP12体验卡,16,13,999999,1,,,12,Item/icon_TiYan_V12,Icon,vip12体验卡,VIP12体验卡，使用后可以变成VIP12，并且获得对应VIP特权,10000,2,1,
802017,,802017,VIP13体验卡,16,13,999999,1,,,13,Item/icon_TiYan_V13,Icon,vip13体验卡,VIP13体验卡，使用后可以变成VIP13，并且获得对应VIP特权,10000,2,1,
802018,,802018,VIP14体验卡,16,13,999999,1,,,14,Item/icon_TiYan_V14,Icon,vip14体验卡,VIP14体验卡，使用后可以变成VIP14，并且获得对应VIP特权,10000,2,1,
802019,,802019,VIP15体验卡,16,13,999999,1,,,15,Item/icon_TiYan_V15,Icon,vip15体验卡,VIP15体验卡，使用后可以变成VIP15，并且获得对应VIP特权,10000,2,1,
806005,,806005,聚灵砂,14,1,999999,,,,,Item/magic_advance_001,Icon,用于5级至30级法宝进阶,利用带有法力的沙子改造法宝。,160,2,8,
806006,,806006,驭法石,14,4,999999,,,,,Item/magic_advance_002,Icon,用于35级至45级法宝进阶,利用吸收天地精华的石头改造法宝,760,2,38,
806007,,806007,"唤神玉 ",14,8,999999,,,,,Item/magic_advance_003,Icon,用于50级至65级法宝进阶,利用仙人淬炼的法力玉石改造法宝,2000,2,100,
806008,,806008,"极品唤神玉 ",14,13,999999,,,,,Item/magic_advance_003,Icon,用于70级至85级法宝进阶,利用仙人淬炼的法力玉石改造法宝,5700,2,285,
806002,,806002,帮贡令牌,,1,999999,,,,,Item/806002,Icon,用于学习帮派技能和购买帮派商店的物品,用于学习帮派技能,200,2,100,
806003,,806003,帮派物资,,4,999999,,,,,Item/806003,Icon,用于研发帮派技能,用于研发帮派技能,500,2,100,
806101,,806101,宝石宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,宝石宝箱，消耗[ff7200]1个宝石钥匙[-]打开宝箱，可以随机获得4个3级以下的宝石,宝石宝箱，消耗[ff7200]1个宝石钥匙[-]打开宝箱，可以随机获得4个3级以下的宝石,100,2,100,
806102,,806102,宝石钥匙,17,1,999999,,,,,Item/ect_ShiLianTa_09,Icon,可以打开宝石宝箱,可以打开宝石宝箱,100,2,100,
806103,,806103,宝石宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,宝石宝箱，消耗[ff7200]100钻石[-]打开宝箱，可以随机获得4个3级以下的宝石,宝石宝箱，消耗[ff7200]100钻石[-]打开宝箱，可以随机获得4个3级以下的宝石,100,2,100,
806104,,806104,宝石宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,宝石宝箱，消耗[ff7200]50000金币[-]打开宝箱，可以随机获得4个3级以下的宝石,宝石宝箱，消耗[ff7200]50000金币[-]打开宝箱，可以随机获得4个3级以下的宝石,100,2,100,
806105,,806105,10级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,10级装备宝箱，打开可以获得英雄进阶到绿色品质所需装备一套,装备包括：铁盔*1、铜刀*1、水精*1、金帛*1、铁戒*1、铜靴*1,100,2,100,
806106,,806106,15级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,15级装备宝箱，打开可以获得英雄进阶到绿色+1品质所需装备一套,装备包括：赤金铠*1、枯木杖*1、银面具*1、青牛角*1、银戒*1、铜靴*1,100,2,100,
806107,,806107,20级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,20级装备宝箱，打开可以获得英雄进阶到绿色+2品质所需装备一套,装备包括：白银铠*1、反曲弓*1、五光石*1、青冥玉*1、亮银戒*1、铜靴*1,100,2,100,
806108,,806108,25级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,25级装备宝箱，打开可以获得英雄进阶到蓝色品质所需装备一套,装备包括：冥海带*1、宣花斧*1、混元珠*1、铜箭符*1、草编戒*1、逐日靴*1,100,2,100,
806109,,806109,30级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,30级装备宝箱，打开可以获得英雄进阶到蓝色+1品质所需装备一套,装备包括：龙鳞盔*1、昆吾刀*1、仙杏石*1、隐身符*1、仙草环*1、逐日靴*1,100,2,100,
806110,,806110,35级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,35级装备宝箱，打开可以获得英雄进阶到蓝色+2品质所需装备一套,装备包括：青龙铠*1、飞烟杖*1、乌烈罩*1、隐身符*1、龙吟戒*1、步云履*1,100,2,100,
806111,,806111,40级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,40级装备宝箱，打开可以获得英雄进阶到蓝色+3品质所需装备一套,装备包括：银鳞胸甲*1、四书五经*1、万魂千魄*1、望舒宝镜*1、玄武之戒*1、步云履*1,100,2,100,
806112,,806112,45级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,45级装备宝箱，打开可以获得英雄进阶到紫色品质所需装备一套,装备包括：乾坤腰带*1、干将莫邪*1、夺魄面罩*1、琉璃宝灯*1、兽骨戒指*1、炽焰神靴*1,100,2,100,
806113,,806113,50级装备宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,50级装备宝箱，打开可以获得英雄进阶到紫色+1品质所需装备一套,装备包括：贪狼头盔*1、沥泉神矛*1、归墟骨幡*1、琉璃宝灯*1、白虎之戒*1、御风神靴*1,100,2,100,
806114,,806114,8级宝石宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,8级宝石宝箱，打开可以获得6个8级宝石,宝石包括：8级生命宝石*1、8级物理攻击宝石*1、8级法术攻击宝石、8级物理防御宝石*1、8级法术防御宝石,100,2,100,
806115,,806115,7级宝石宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,7级宝石宝箱，打开可以获得6个7级宝石,宝石包括：7级生命宝石*1、7级物理攻击宝石*1、7级法术攻击宝石、7级物理防御宝石*1、7级法术防御宝石,100,2,100,
806116,,806116,6级宝石宝箱,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,6级宝石宝箱，打开可以获得6个6级宝石,宝石包括：6级生命宝石*1、6级物理攻击宝石*1、6级法术攻击宝石、6级物理防御宝石*1、6级法术防御宝石,100,2,100,
806501,,806501,低级炼符石,18,,999999,,,,30,Fixequip/fixEquip_strength_2000,Icon,用于护符强化，增加护符30点经验,破碎的护符碎片，可以为神器护符提供微量经验。,100,2,100,
806502,,806502,普通炼符石,18,1,999999,,,,150,Fixequip/fixEquip_strength_2001,Icon,用于护符强化，增加护符150点经验,发出微光的护符碎片，可以为神器护符提供少量经验。,100,2,100,
806503,,806503,中级炼符石,18,4,999999,,,,500,Fixequip/fixEquip_strength_2002,Icon,用于护符强化，增加护符500点经验,发出光亮的护符碎片，可以为神器护符提供中量经验。,100,2,100,
806504,,806504,高级炼符石,18,8,999999,,,,1500,Fixequip/fixEquip_strength_2003,Icon,用于护符强化，增加护符1500点经验,发出强光的护符碎片，可以为神器护符提供中量经验。,100,2,100,
806505,,806505,神级炼符石,18,13,999999,,,,5000,Fixequip/fixEquip_strength_2004,Icon,用于护符强化，增加护符5000点经验,发出金光的护符碎片，可以为神器护符提供大量经验。,100,2,100,
806506,,806506,低级炼魂玉,19,,999999,,,,30,Fixequip/fixEquip_strength_3000,Icon,用于魂器强化，增加魂器30点经验,破碎的魂器碎片，可以为神器魂器提供微量经验。,100,2,100,
806507,,806507,普通炼魂玉,19,1,999999,,,,150,Fixequip/fixEquip_strength_3001,Icon,用于魂器强化，增加魂器150点经验,发出微光的魂器碎片，可以为神器魂器提供少量经验。,100,2,100,
806508,,806508,中级炼魂玉,19,4,999999,,,,500,Fixequip/fixEquip_strength_3002,Icon,用于魂器强化，增加魂器500点经验,发出光亮的魂器碎片，可以为神器魂器提供中量经验。,100,2,100,
806509,,806509,高级炼魂玉,19,8,999999,,,,1500,Fixequip/fixEquip_strength_3003,Icon,用于魂器强化，增加魂器1500点经验,发出强光的魂器碎片，可以为神器魂器提供中量经验。,100,2,100,
806510,,806510,神级炼魂玉,19,13,999999,,,,5000,Fixequip/fixEquip_strength_3004,Icon,用于魂器强化，增加魂器5000点经验,发出金光的魂器碎片，可以为神器魂器提供大量经验。,100,2,100,
806511,,806511,初级化灵卷轴,20,1,999999,,,,,Fixequip/fixEquip_advance_1001,Icon,神器进阶材料，可将神器进阶至绿色,神器进阶的必要材料，可以将神器的品质提升到绿色。,100,2,100,
806512,,806512,中级化灵卷轴,20,2,999999,,,,,Fixequip/fixEquip_advance_1002,Icon,神器进阶材料，可将神器进阶至绿色+1,神器进阶的必要材料，可以将神器的品质提升到绿色+1。,100,2,100,
806513,,806513,高级化灵卷轴,20,3,999999,,,,,Fixequip/fixEquip_advance_1003,Icon,神器进阶材料，可将神器进阶至绿色+2,神器进阶的必要材料，可以将神器的品质提升到绿色+2。,100,2,100,
806514,,806514,初级盘龙卷轴,20,4,999999,,,,,Fixequip/fixEquip_advance_1004,Icon,神器进阶材料，可将神器进阶至蓝色,神器进阶的必要材料，可以将神器的品质提升到蓝色。,100,2,100,
806515,,806515,中级盘龙卷轴,20,5,999999,,,,,Fixequip/fixEquip_advance_1005,Icon,神器进阶材料，可将神器进阶至蓝色+1,神器进阶的必要材料，可以将神器的品质提升到蓝色+1。,100,2,100,
806516,,806516,高级盘龙卷轴,20,6,999999,,,,,Fixequip/fixEquip_advance_1006,Icon,神器进阶材料，可将神器进阶至蓝色+2,神器进阶的必要材料，可以将神器的品质提升到蓝色+2。,100,2,100,
806517,,806517,特级盘龙卷轴,20,7,999999,,,,,Fixequip/fixEquip_advance_1007,Icon,神器进阶材料，可将神器进阶至蓝色+3,神器进阶的必要材料，可以将神器的品质提升到蓝色+3。,100,2,100,
806518,,806518,初级九妖卷轴,20,8,999999,,,,,Fixequip/fixEquip_advance_1008,Icon,神器进阶材料，可将神器进阶至紫色,神器进阶的必要材料，可以将神器的品质提升到紫色。,100,2,100,
806519,,806519,中级九妖卷轴,20,9,999999,,,,,Fixequip/fixEquip_advance_1009,Icon,神器进阶材料，可将神器进阶至紫色+1,神器进阶的必要材料，可以将神器的品质提升到紫色+1。,100,2,100,
806520,,806520,高级九妖卷轴,20,10,999999,,,,,Fixequip/fixEquip_advance_1010,Icon,神器进阶材料，可将神器进阶至紫色+2,神器进阶的必要材料，可以将神器的品质提升到紫色+2。,100,2,100,
806521,,806521,特级九妖卷轴,20,11,999999,,,,,Fixequip/fixEquip_advance_1011,Icon,神器进阶材料，可将神器进阶至紫色+3,神器进阶的必要材料，可以将神器的品质提升到紫色+3。,100,2,100,
806522,,806522,顶级九妖卷轴,20,12,999999,,,,,Fixequip/fixEquip_advance_1012,Icon,神器进阶材料，可将神器进阶至紫色+4,神器进阶的必要材料，可以将神器的品质提升到紫色+4。,100,2,100,
806523,,806523,初级万魔卷轴,20,13,999999,,,,,Fixequip/fixEquip_advance_1013,Icon,神器进阶材料，可将神器进阶至橙色,神器进阶的必要材料，可以将神器的品质提升到橙色。,100,2,100,
806524,,806524,中级万魔卷轴,20,14,999999,,,,,Fixequip/fixEquip_advance_1014,Icon,神器进阶材料，可将神器进阶至橙色+1,神器进阶的必要材料，可以将神器的品质提升到橙色+1。,100,2,100,
806525,,806525,高级万魔卷轴,20,15,999999,,,,,Fixequip/fixEquip_advance_1015,Icon,神器进阶材料，可将神器进阶至橙色+2,神器进阶的必要材料，可以将神器的品质提升到橙色+2。,100,2,100,
806526,,806526,特级万魔卷轴,20,16,999999,,,,,Fixequip/fixEquip_advance_1016,Icon,神器进阶材料，可将神器进阶至橙色+3,神器进阶的必要材料，可以将神器的品质提升到橙色+3。,100,2,100,
806527,,806527,顶级万魔卷轴,20,17,999999,,,,,Fixequip/fixEquip_advance_1017,Icon,神器进阶材料，可将神器进阶至橙色+4,神器进阶的必要材料，可以将神器的品质提升到橙色+4。,100,2,100,
806528,,806528,神级万魔卷轴,20,18,999999,,,,,Fixequip/fixEquip_advance_1018,Icon,神器进阶材料，可将神器进阶至橙色+5,神器进阶的必要材料，可以将神器的品质提升到橙色+5。,100,2,100,
806551,,806551,升符宝珠,20,13,999999,,,,,Fixequip/fixEquip_advance_2001,Icon,护符神器的进阶材料,护符神器的进阶材料，十分珍贵。,100,2,100,
806552,,806552,凝魂咒符,20,13,999999,,,,,Fixequip/fixEquip_advance_2002,Icon,魂器神器的进阶材料,魂器神器的进阶材料，十分珍贵。,100,2,100,
806553,,806553,觉醒晶石,21,13,999999,,,,,Fixequip/fixEquip_awake_1001,Icon,神器觉醒升星的必要材料,所有神器觉醒的必要材料，十分珍贵。,100,2,100,
806554,,806554,打神鞭之魂,21,13,999999,,,,,Fixequip/fixEquip_item_202001_02,Icon,姜子牙专属神器觉醒材料,可以让铁索鞭觉醒为打神鞭的主要觉醒材料，十分珍贵。,100,2,100,
806555,,806555,混天绫之魂,21,13,999999,,,,,Fixequip/fixEquip_item_202002_02,Icon,哪吒专属神器觉醒材料,可以让七尺绫觉醒为混天绫的主要觉醒材料，十分珍贵。,100,2,100,
806556,,806556,三尖两刃刀之魂,21,13,999999,,,,,Fixequip/fixEquip_item_200003_02,Icon,杨戬专属神器觉醒材料,可以让三叉刀觉醒为三尖两刃刀的主要觉醒材料，十分珍贵。,100,2,100,
806557,,806557,雾露乾坤网之魂,21,13,999999,,,,,Fixequip/fixEquip_item_204001_02,Icon,龙吉公主专属神器觉醒材料,可以让乾坤网觉醒为雾露乾坤网的主要觉醒材料，十分珍贵。,100,2,100,
806558,,806558,魔礼青玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,魔礼青专属神器觉醒材料,可以让魔礼青破碎玉坠觉醒为魔礼青玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806559,,806559,木吒玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,木吒专属神器觉醒材料,可以让木吒破碎玉坠觉醒为木吒玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806560,,806560,雷震子玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,雷震子专属神器觉醒材料,可以让雷震子破碎玉坠觉醒为雷震子玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806561,,806561,李靖玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,李靖专属神器觉醒材料,可以让李靖破碎玉坠觉醒为李靖玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806562,,806562,燃灯道人玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,燃灯道人专属神器觉醒材料,可以让燃灯道人破碎玉坠觉醒为燃灯道人玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806563,,806563,武吉玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,武吉专属神器觉醒材料,可以让武吉破碎玉坠觉醒为的主要觉醒材料，十分珍贵。,100,2,100,
806564,,806564,李兴霸玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,李兴霸专属神器觉醒材料,可以让李兴霸破碎玉坠觉醒为天仙宝玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806565,,806565,魔礼寿玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,魔礼寿专属神器觉醒材料,可以让魔礼寿破碎玉坠觉醒为魔礼寿玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806566,,806566,杨森玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,杨森专属神器觉醒材料,可以让杨森破碎玉坠觉醒为杨森玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806567,,806567,魔礼红玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,魔礼红专属神器觉醒材料,可以让魔礼红破碎玉坠觉醒为魔礼红玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806568,,806568,金吒玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,金吒专属神器觉醒材料,可以让金吒破碎玉坠觉醒为金吒玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806569,,806569,降魔杵之魂,21,13,999999,,,,,Fixequip/fixEquip_item_200003_02,Icon,韦护专属神器觉醒材料,可以让普通的杵觉醒为降魔杵的主要觉醒材料，十分珍贵。,100,2,100,
806570,,806570,云中子玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,云中子专属神器觉醒材料,可以让云中子破碎玉坠觉醒为云中子玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806571,,806571,黄龙真人玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,黄龙真人专属神器觉醒材料,可以让黄龙真人破碎玉坠觉醒为黄龙真人玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806572,,806572,魔礼海玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,魔礼海专属神器觉醒材料,可以让魔礼海破碎玉坠觉醒为魔礼海玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806573,,806573,道行天尊玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,道行天尊专属神器觉醒材料,可以让道行天尊破碎玉坠觉醒为道行天尊玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806574,,806574,高友乾玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,高友乾专属神器觉醒材料,可以让高友乾破碎玉坠觉醒为高友乾玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806575,,806575,董天君玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,董天君专属神器觉醒材料,可以让董天君破碎玉坠觉醒为董天君玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806576,,806576,广成子玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,广成子专属神器觉醒材料,可以让广成子破碎玉坠觉醒为广成子玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806577,,806577,喜媚儿玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,喜媚儿专属神器觉醒材料,可以让喜媚儿破碎玉坠觉醒为喜媚儿玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806578,,806578,申公豹玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,申公豹专属神器觉醒材料,可以让申公豹破碎玉坠觉醒为申公豹玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806579,,806579,倾世元禳之魂,21,13,999999,,,,,Fixequip/fixEquip_item_203004_02,Icon,妲己专属神器觉醒材料,可以让霓裳羽衣觉醒为倾世元禳的主要觉醒材料，十分珍贵。,100,2,100,
806580,,806580,雌雄双鞭之魂,21,13,999999,,,,,Fixequip/fixEquip_item_200004_02,Icon,闻仲专属神器觉醒材料,可以让普通铁鞭觉醒为雌雄双鞭的主要觉醒材料，十分珍贵。,100,2,100,
806581,,806581,陈奇玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,陈奇专属神器觉醒材料,可以让陈奇破碎玉坠觉醒为陈奇玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806582,,806582,郑伦玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,郑伦专属神器觉醒材料,可以让郑伦破碎玉坠觉醒为郑伦玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806583,,806583,张天君玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,张天君专属神器觉醒材料,可以让张天君破碎玉坠觉醒为张天君玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806584,,806584,袁天君玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,袁天君专属神器觉醒材料,可以让袁天君破碎玉坠觉醒为袁天君玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806585,,806585,金光圣母玉坠之魂,21,13,999999,,,,,Fixequip/fixEquip_item_2001,Icon,金光圣母专属神器觉醒材料,可以让金光圣母破碎玉坠觉醒为金光圣母玉坠的主要觉醒材料，十分珍贵。,100,2,100,
806586,,806586,天命佩之魂,21,13,999999,,,,,Fixequip/fixEquip_item_100001_02,Icon,主角专属神器觉醒材料,可以让天命佩之魂觉醒为打神鞭的主要觉醒材料，十分珍贵。,100,2,100,
806201,,806201,纪念币,22,1,999999,,,,,Item/icon_JiNianBi_01,Icon,集齐纪念币可在纪念币兑换活动中兑换丰厚的奖励。,珍稀的纪念币，只在首测活动中放出。,100,2,100,
806202,,806202,纪念币,22,1,999999,,,,,Item/icon_JiNianBi_01,Icon,集齐纪念币可在纪念币兑换活动中兑换丰厚的奖励。,珍稀的纪念币，只在首测活动中放出。,100,2,100,
806203,,806203,纪念币,22,1,999999,,,,,Item/icon_JiNianBi_01,Icon,集齐纪念币可在纪念币兑换活动中兑换丰厚的奖励。,珍稀的纪念币，只在首测活动中放出。,100,2,100,
806301,,806301,争夺令,23,1,999999,,,,,Item/icon_RiChang_12,Icon,帮派据点争夺战的门票,帮派用于竞标争夺战参战资格的门票。个人获得后可捐献给帮会换取帮贡。,100,2,100,
806351,,806351,欢乐魂石箱子,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,随机获得10个魂石,魂石宝箱，打开可随机获得任意英雄的[ff7200]10个魂石[-]（龙吉公主、韦护、灵宝大法师、道行天尊、高友乾）,100,2,100,
806352,,806352,欢乐法宝箱子,17,1,999999,1,,,,Item/icon_RiChang_08,Icon,随机获得5个法宝碎片,法宝宝箱，打开可随机获得任意法宝的[ff7200]5个法宝碎片[-]（赤炎幡、轮回镜、乾坤尺、天绝阵）,100,2,100,
