Key,Remarks,id,name,consumeType,equipType,quality,level,enchantLimit,enchantExp,stackNum,priority,attrData,precentAttrData,attrDesc,icon,atlas,description,sellPrice,life,attack,physiqueDef,spiritDef,attackVampire,critical,criticalHurt,toughness,lifeReceive,energyReceive,energyTrans,attackSpeed
700015,,700015,点钢枪,4,,2,18,1,4,999999,29798,物理攻击_10;法术攻击_10,,物理攻击+10;法术攻击+10,Equipment/700015,Icon,镔铁精钢打就，通身漆黑。枪名点钢，意为百炼精钢也能一点即透。,100,,,,,,,,,,,,
700016,,700016,铁骨朵锤,4,,3,22,1,9,999999,29698,物理攻击_11;法术攻击_11,,物理攻击+11;法术攻击+11,Equipment/700056,Icon,端头类似锤头，木柄上安装一个重铁器凭借重力锤击敌人。,100,,,,,,,,,,,,
700017,,700017,火龙枪,4,,4,24,1,13,999999,29598,物理攻击_16;法术攻击_16,,物理攻击+16;法术攻击+16,Equipment/700017,Icon,一条巨龙蛇盘其上，龙口刻在枪尖处，似是吞云吐雾一般。,140,,,,,,,,,,,,
700018,,700018,斗大银锤,4,,6,28,1,28,999999,29398,物理攻击_19;法术攻击_19,,物理攻击+19;法术攻击+19,Equipment/700058,Icon,纯银打造，锤大如斗。黄天化所用。,220,,,,,,,,,,,,
700019,,700019,蟠龙金枪,4,,8,39,1,49,999999,29198,物理攻击_22;法术攻击_22,,物理攻击+22;法术攻击+22,Equipment/700019,Icon,[穿越版]一起加入穿越之旅吧，杨延昭使用的武器也穿越来了！,600,,,,,,,,,,,,
700020,,700020,干戚神斧,4,,10,46,1,88,999999,28998,物理攻击_28;法术攻击_28,,物理攻击+28;法术攻击+28,Equipment/700020,Icon,上古之战，刑天手执干戚神斧，强攻上中央天宫门之前，威震华夏。,3300,,,,,,,,,,,,
700021,,700021,沥泉神矛,4,,12,50,1,228,999999,28798,物理攻击_45;法术攻击_45,,物理攻击+45;法术攻击+45,Equipment/700021,Icon,传说为沥泉中大蛇所化，枪头上带有大蛇剧毒。,7500,,,,,,,,,,,,
700022,,700022,五丁开山,4,,14,60,1,400,999999,28598,物理攻击_52;法术攻击_52,,物理攻击+52;法术攻击+52,Equipment/700022,Icon,五丁开山时见蛇，山崩，五丁和蛇俱化为一把神斧，拥有开山之力。,10300,,,,,,,,,,,,
700023,,700023,丈八点刚矛,4,,16,70,1,600,999999,28398,物理攻击_58;法术攻击_58,,物理攻击+58;法术攻击+58,Equipment/700023,Icon,全用镔铁点钢打造，身长丈八，刃开双锋，作游蛇形状，故而名之。,14600,,,,,,,,,,,,
700024,,700024,盘古开山斧,4,,18,80,1,750,999999,28198,物理攻击_65;法术攻击_65,,物理攻击+65;法术攻击+65,Equipment/700024,Icon,大禹治理黄河时有三件宝，一为开山斧。传说是盘古开天辟地之器。,18000,,,,,,,,,,,,
700025,,700025,角弓,4,,,1,1,1,999999,29997,物理攻击_12;法术攻击_12,,物理攻击+12;法术攻击+12,Equipment/700025,Icon,最古老的一种弹射武器，在古代战争中应用十分普遍。,100,,,,,,,,,,,,
700026,,700026,直拉弓,4,,1,10,1,3,999999,29897,物理攻击_16;法术攻击_16,,物理攻击+16;法术攻击+16,Equipment/700026,Icon,根据弓片的弯曲方法而得名的。,100,,,,,,,,,,,,
700027,,700027,反曲弓,4,,2,18,1,4,999999,29797,物理攻击_16;法术攻击_16,,物理攻击+16;法术攻击+16,Equipment/700027,Icon,一把未上弓弦的反曲弓弓臂末端向外弯曲，不同于普通长弓。,100,,,,,,,,,,,,
700028,,700028,六韬三略,4,,3,22,1,9,999999,29697,物理攻击_18;法术攻击_18,,物理攻击+18;法术攻击+18,Equipment/700052,Icon,[穿越版]《六韬》、《三略》是古代重要的反映汉族军事思想的代表作。,100,,,,,,,,,,,,
700029,,700029,神臂弓,4,,4,24,1,13,999999,29597,物理攻击_26;法术攻击_26,,物理攻击+26;法术攻击+26,Equipment/700029,Icon,以山桑为身，檀为弰，铁为枪膛，钢为机，麻索系札，丝为弦。,140,,,,,,,,,,,,
700030,,700030,诸葛连弩,4,,6,28,1,28,999999,29397,物理攻击_30;法术攻击_30,,物理攻击+30;法术攻击+30,Equipment/700031,Icon,[穿越版]自从穿越了，妈妈再也不用担心我的摆拍了。,220,,,,,,,,,,,,
700031,,700031,混元斗,4,,8,39,1,49,999999,29197,物理攻击_34;法术攻击_34,,物理攻击+34;法术攻击+34,Equipment/700030,Icon,此斗开天长出来，内藏天地按叁才；碧游宫里亲传授，阐教门人尽受灾。,600,,,,,,,,,,,,
700032,,700032,诛仙剑图,4,,10,46,1,88,999999,28997,物理攻击_44;法术攻击_44,,物理攻击+44;法术攻击+44,Equipment/700032,Icon,藏有传说中的宝物——诛仙剑。斩仙除魔，是耍帅的必备之物。,3300,,,,,,,,,,,,
700033,,700033,养由基弓,4,,12,50,1,228,999999,28797,物理攻击_70;法术攻击_70,,物理攻击+70;法术攻击+70,Equipment/700033,Icon,[穿越版]一个叫做养由基的家伙使用的弓，我想你不认识他。,7500,,,,,,,,,,,,
700034,,700034,七宝妙树,4,,14,60,1,400,999999,28597,物理攻击_80;法术攻击_80,,物理攻击+80;法术攻击+80,Equipment/700034,Icon,七片玉叶，流光溢彩，晶莹欲滴。七宝妙树一刷，万物皆可破。,10300,,,,,,,,,,,,
700035,,700035,射雕弯弓,4,,16,70,1,600,999999,28397,物理攻击_90;法术攻击_90,,物理攻击+90;法术攻击+90,Equipment/700035,Icon,[穿越版]只识弯弓射大雕，带上它一秒变装成吉思汗哟。,14600,,,,,,,,,,,,
700036,,700036,五福玉如意,4,,18,80,1,750,999999,28197,物理攻击_100;法术攻击_100,,物理攻击+100;法术攻击+100,Equipment/700036,Icon,以纯银鎏金，镶嵌名贵宝石制成巧夺天工的金玉。,18000,,,,,,,,,,,,
700037,,700037,长杖,4,,,1,1,1,999999,29996,物理攻击_13;法术攻击_13,,物理攻击+13;法术攻击+13,Equipment/700037,Icon,象征身份和地位的武器，装饰往往十分华丽，同时拥有攻击能力。,100,,,,,,,,,,,,
700038,,700038,枯木杖,4,,1,10,1,3,999999,29896,物理攻击_18;法术攻击_18,,物理攻击+18;法术攻击+18,Equipment/700038,Icon,枯木制成的法杖。既可以用来装饰，也可以用来敲人脑袋。,100,,,,,,,,,,,,
700039,,700039,镶玉杖,4,,2,18,1,4,999999,29796,物理攻击_18;法术攻击_18,,物理攻击+18;法术攻击+18,Equipment/700039,Icon,镶玉制成的法杖。用它敲人时，一定会很疼，相信我。,100,,,,,,,,,,,,
700040,,700040,天师杖,4,,3,22,1,9,999999,29696,物理攻击_20;法术攻击_20,,物理攻击+20;法术攻击+20,Equipment/700041,Icon,贩卖者说，这是四大天师用过的哟……,100,,,,,,,,,,,,
700041,,700041,达摩杖,4,,4,24,1,13,999999,29596,物理攻击_29;法术攻击_29,,物理攻击+29;法术攻击+29,Equipment/700040,Icon,贩卖者说，这是达摩祖师用过的哟……,140,,,,,,,,,,,,
700042,,700042,四书五经,4,,6,28,1,28,999999,29396,物理攻击_34;法术攻击_34,,物理攻击+34;法术攻击+34,Equipment/700049,Icon,[穿越版]四书五经是先秦时期儒家经典著作，在思想史上地位崇高。,220,,,,,,,,,,,,
700043,,700043,混元法杖,4,,8,39,1,49,999999,29196,物理攻击_39;法术攻击_39,,物理攻击+39;法术攻击+39,Equipment/700043,Icon,神仙们的法杖之一。据说好像能够借调用混元之力。,600,,,,,,,,,,,,
700044,,700044,上古魔杖,4,,10,46,1,88,999999,28996,物理攻击_50;法术攻击_50,,物理攻击+50;法术攻击+50,Equipment/700044,Icon,神仙们的魔杖之一。据说是从上古流传下来的款式。,3300,,,,,,,,,,,,
700045,,700045,莲台法杖,4,,12,50,1,228,999999,28796,物理攻击_80;法术攻击_80,,物理攻击+80;法术攻击+80,Equipment/700045,Icon,神仙们的法杖之一。杖上小莲台的装饰增添了美感。,7500,,,,,,,,,,,,
700046,,700046,魔罗法杖,4,,14,60,1,400,999999,28596,物理攻击_92;法术攻击_92,,物理攻击+92;法术攻击+92,Equipment/700046,Icon,神仙们的法杖之一。很多人都不明白为何叫这名字。,10300,,,,,,,,,,,,
700047,,700047,拂尘魔杖,4,,16,70,1,600,999999,28396,物理攻击_103;法术攻击_103,,物理攻击+103;法术攻击+103,Equipment/700047,Icon,神仙们的魔杖之一。轻轻一挥，就能带走一堆灰尘。,14600,,,,,,,,,,,,
700048,,700048,雾露乾坤杖,4,,18,80,1,750,999999,28196,物理攻击_115;法术攻击_115,,物理攻击+115;法术攻击+115,Equipment/700048,Icon,雾露乃真水，水能克火。乾坤乃万物，相容一切。,18000,,,,,,,,,,,,
700061,,700061,水精,4,1,,1,1,1,999999,29995,物理攻击_3;法术攻击_3,,物理攻击+3;法术攻击+3,Equipment/700061,Icon,因其晶莹透明、温润素净而被人们视为圣洁之物，是吉祥的象征。,100,,,,,,,,,,,,
700062,,700062,定风珠,4,1,1,7,1,3,999999,29895,物理攻击_4;法术攻击_4,,物理攻击+4;法术攻击+4,Equipment/700062,Icon,百年蜈蚣腹内的灵珠，据说能治百病。,100,,,,,,,,,,,,
700063,,700063,五光石,4,1,2,15,1,4,999999,29795,物理攻击_4;法术攻击_4,,物理攻击+4;法术攻击+4,Equipment/700063,Icon,会让人胡思乱想的石头。,100,,,,,,,,,,,,
700064,,700064,混元珠,4,1,3,19,1,6,999999,29695,物理攻击_5;法术攻击_5,,物理攻击+5;法术攻击+5,Equipment/700064,Icon,蕴含天地混沌之力的珠子，握在手中有一股力量在涌动。,100,,,,,,,,,,,,
700065,,700065,仙杏石,4,1,4,21,1,10,999999,29595,物理攻击_7;法术攻击_7,,物理攻击+7;法术攻击+7,Equipment/700065,Icon,这石头的年纪绝对比你老……,140,,,,,,,,,,,,
700066,,700066,开天珠,4,1,6,30,1,16,999999,29395,物理攻击_9;法术攻击_9,,物理攻击+9;法术攻击+9,Equipment/700066,Icon,据说是用此珠之力，可以把天空劈开。但只是据说……,220,,,,,,,,,,,,
700067,,700067,月游石晶,4,1,8,40,1,40,999999,29195,物理攻击_10;法术攻击_10,,物理攻击+10;法术攻击+10,Equipment/700067,Icon,相传由小山一般大小的宝珠上采集而来的晶石，在黑夜中会透出像月亮一样的光。,600,,,,,,,,,,,,
700068,,700068,离火灵珠,4,1,10,45,1,80,999999,28995,物理攻击_13;法术攻击_13,,物理攻击+13;法术攻击+13,Equipment/700068,Icon,蕴含有一丝离火的灵珠，拥有强大的力量。,3300,,,,,,,,,,,,
700069,,700069,宝莲玉晶,4,1,12,52,1,120,999999,28795,物理攻击_21;法术攻击_21,,物理攻击+21;法术攻击+21,Equipment/700069,Icon,文物！和隐士一样稀缺。,7500,,,,,,,,,,,,
700070,,700070,重水宝珠,4,1,14,62,1,250,999999,28595,物理攻击_24;法术攻击_24,,物理攻击+24;法术攻击+24,Equipment/700070,Icon,蕴含有一丝重水的灵珠，拥有强大的力量。,10300,,,,,,,,,,,,
700071,,700071,五彩玉石,4,1,16,72,1,400,999999,28395,物理攻击_27;法术攻击_27,,物理攻击+27;法术攻击+27,Equipment/700071,Icon,五色补天石的迷你版，据说是一位见过五色补天石的匠工仿成。,14600,,,,,,,,,,,,
700072,,700072,天地日月珠,4,1,18,82,1,500,999999,28195,物理攻击_30;法术攻击_30,,物理攻击+30;法术攻击+30,Equipment/700072,Icon,据说我们脚下这片大地原本是一颗灵珠，经过衍变化为天地日月。,18000,,,,,,,,,,,,
700073,,700073,护腕,4,1,,1,1,1,999999,29994,物理攻击_3;法术攻击_3,,物理攻击+3;法术攻击+3,Equipment/700073,Icon,精铁制成的护腕，用来保护手腕关节不受伤害，士兵的必备之物。,100,,,,,,,,,,,,
700074,,700074,银面具,4,1,1,7,1,3,999999,29894,物理攻击_4;法术攻击_4,,物理攻击+4;法术攻击+4,Equipment/700074,Icon,银制的面具，用来保护士兵面部不受伤害，是应用广泛的装备。,100,,,,,,,,,,,,
700075,,700075,金护腕,4,1,2,15,1,4,999999,29794,物理攻击_4;法术攻击_4,,物理攻击+4;法术攻击+4,Equipment/700075,Icon,金制的护腕，用来保护士兵手腕不受伤害，是应用广泛的装备。,100,,,,,,,,,,,,
700076,,700076,锦面纱,4,1,3,19,1,6,999999,29694,物理攻击_5;法术攻击_5,,物理攻击+5;法术攻击+5,Equipment/700076,Icon,蜀中女子多俊秀，她们用蜀锦制成美丽又轻薄的面纱，风情无限。,100,,,,,,,,,,,,
700077,,700077,归墟骨幡,4,1,4,21,1,10,999999,29594,物理攻击_7;法术攻击_7,,物理攻击+7;法术攻击+7,Equipment/700087,Icon,鬼物幡旗系的宝物。这些幡旗其实差不多，用编号来区分这是二号。,140,,,,,,,,,,,,
700078,,700078,乌烈罩,4,1,6,30,1,16,999999,29394,物理攻击_9;法术攻击_9,,物理攻击+9;法术攻击+9,Equipment/700078,Icon,曾经有一个乌列的民族的男儿全都骁勇善战。这是他们佩戴的面具。,220,,,,,,,,,,,,
700079,,700079,勾魂夺魄,4,1,8,40,1,40,999999,29194,物理攻击_10;法术攻击_10,,物理攻击+10;法术攻击+10,Equipment/700088,Icon,鬼物幡旗系的宝物。这些幡旗其实差不多，用编号来区分这是三号。,600,,,,,,,,,,,,
700080,,700080,骨灵森森,4,1,10,45,1,80,999999,28994,物理攻击_13;法术攻击_13,,物理攻击+13;法术攻击+13,Equipment/700089,Icon,鬼物幡旗系的宝物。这些幡旗其实差不多，用编号来区分这是四号。,3300,,,,,,,,,,,,
700081,,700081,两仪手套,4,1,12,52,1,120,999999,28794,物理攻击_21;法术攻击_21,,物理攻击+21;法术攻击+21,Equipment/700081,Icon,四象两仪组合手套。匠神旗下铁匠铺产出的组装物之一，价格不菲。,7500,,,,,,,,,,,,
700082,,700082,四象面纱,4,1,14,62,1,250,999999,28594,物理攻击_24;法术攻击_24,,物理攻击+24;法术攻击+24,Equipment/700082,Icon,四象两仪组合面具。匠神旗下铁匠铺产出的组装物之一，价格不菲。,10300,,,,,,,,,,,,
700083,,700083,上古护手,4,1,16,72,1,400,999999,28394,物理攻击_27;法术攻击_27,,物理攻击+27;法术攻击+27,Equipment/700083,Icon,上古时候的护手。如今已成为古董，十分稀有。,14600,,,,,,,,,,,,
700084,,700084,洪荒金龙罩,4,1,18,82,1,500,999999,28194,物理攻击_30;法术攻击_30,,物理攻击+30;法术攻击+30,Equipment/700084,Icon,此装饰有金龙的面具，是从上古洪荒内流传下来的远古神物。,18000,,,,,,,,,,,,
700091,,700091,铜靴,4,2,,1,1,1,999999,29993,生命_21;生命回复_8,,生命+21;生命回复+8,Equipment/700091,Icon,制作十分精巧，因铜制鞋不易腐朽。即实用，又美观。,100,,,,,,,,,,,,
700092,,700092,逐日靴,4,2,3,20,1,10,999999,29693,生命_31;生命回复_10,,生命+31;生命回复+10,Equipment/700092,Icon,据说是夸父逐日时穿的鞋子，拥有疾如闪电的速度。,100,,,,,,,,,,,,
700093,,700093,炽焰神靴,4,2,6,31,1,36,999999,29393,生命_49;生命回复_12,,生命+49;生命回复+12,Equipment/700093,Icon,靴身上有炽焰缠绕，对于佩戴者很安全，却会伤害一切靠近的人。,220,,,,,,,,,,,,
700094,,700094,御风神靴,4,2,10,46,1,81,999999,28993,生命_59;生命回复_18,,生命+59;生命回复+18,Equipment/700094,Icon,穿上它，让你感受飞一般的感觉。速度快到放佛飞行一般。,3300,,,,,,,,,,,,
700095,,700095,九州神行履,4,2,14,63,1,250,999999,28593,生命_105;生命回复_32,,生命+105;生命回复+32,Equipment/700095,Icon,可瞬间穿越九州大地，传说之中才存在的靴子，几乎没有人见过。,10300,,,,,,,,,,,,
700096,,700096,步云履,4,2,3,20,1,10,999999,29692,生命_31;生命回复_10,,生命+31;生命回复+10,Equipment/700096,Icon,穿上它可以让你日行千里腾云驾雾，现在大酬宾，两文钱一双！,100,,,,,,,,,,,,
700097,,700097,乌光神靴,4,2,6,31,1,36,999999,29392,生命_49;生命回复_12,,生命+49;生命回复+12,Equipment/700097,Icon,宝物中非常出名的靴子，散发淡淡的乌光，光看特效想拥有。,220,,,,,,,,,,,,
700098,,700098,紫光神靴,4,2,10,46,1,81,999999,28992,生命_59;生命回复_18,,生命+59;生命回复+18,Equipment/700098,Icon,宝物中非常出名的靴子，散发淡淡的紫光，光看特效想拥有。,3300,,,,,,,,,,,,
700099,,700099,天罡正气履,4,2,14,63,1,250,999999,28592,生命_105;生命回复_32,,生命+105;生命回复+32,Equipment/700099,Icon,一双鞋子里有无穷无尽的罡气，很显然会让你变得非常厉害。,10300,,,,,,,,,,,,
700100,,700100,铁盔,4,3,,1,1,1,999999,29992,生命_151;物理防御_3;法术防御_3,,生命+151;物理防御+3;法术防御+3,Equipment/700100,Icon,体验风驰电掣的感觉！,100,,,,,,,,,,,,
700101,,700101,白银盔,4,3,1,9,1,3,999999,29893,生命_202;物理防御_4;法术防御_4,,生命+202;物理防御+4;法术防御+4,Equipment/700101,Icon,听名字就知道，是使用白银制成的头盔，非常常见。,100,,,,,,,,,,,,
700102,,700102,黄金盔,4,3,2,17,1,4,999999,29793,生命_202;物理防御_4;法术防御_4,,生命+202;物理防御+4;法术防御+4,Equipment/700102,Icon,听名字就知道，是使用黄金制成的头盔，非常常见。,100,,,,,,,,,,,,
700103,,700103,沧海盔,4,3,3,21,1,9,999999,29691,生命_227;物理防御_5;法术防御_5,,生命+227;物理防御+5;法术防御+5,Equipment/700103,Icon,为了好卖，特地起了一个非常大气的名字并加了海浪纹理装饰。,100,,,,,,,,,,,,
700104,,700104,龙鳞盔,4,3,4,23,1,13,999999,29593,生命_328;物理防御_7;法术防御_7,,生命+328;物理防御+7;法术防御+7,Equipment/700104,Icon,为了好卖，特地起了一个非常大气的名字并加了龙鳞纹理装饰。,140,,,,,,,,,,,,
700105,,700105,狂战盔,4,3,6,27,1,20,999999,29391,生命_354;物理防御_9;法术防御_9,,生命+354;物理防御+9;法术防御+9,Equipment/700105,Icon,为了好卖，特地起了一个非常大气的名字并加了战士纹理装饰。,220,,,,,,,,,,,,
700106,,700106,白虎铠,4,3,8,38,1,41,999999,29193,生命_404;物理防御_10;法术防御_10,,生命+404;物理防御+10;法术防御+10,Equipment/700127,Icon,四神兽之一——白虎之力换成的铠甲，拥有结实的防御力。,600,,,,,,,,,,,,
700107,,700107,星辰头盔,4,3,10,45,1,69,999999,28991,生命_430;物理防御_16;法术防御_16,,生命+430;物理防御+16;法术防御+16,Equipment/700107,Icon,据说有星辰之力哦。听听就算了的传说。,3300,,,,,,,,,,,,
700108,,700108,贪狼头盔,4,3,12,49,1,209,999999,28793,生命_657;物理防御_18;法术防御_18,,生命+657;物理防御+18;法术防御+18,Equipment/700108,Icon,[广告词]勇往无前！你缺少的不是实力，而是勇气！,7500,,,,,,,,,,,,
700109,,700109,破军头盔,4,3,14,59,1,400,999999,28591,生命_759;物理防御_21;法术防御_21,,生命+759;物理防御+21;法术防御+21,Equipment/700109,Icon,[广告词]威震四方！你缺少的不是实力，而是勇气！,10300,,,,,,,,,,,,
700110,,700110,地煞头盔,4,3,16,69,1,600,999999,28393,生命_885;物理防御_24;法术防御_24,,生命+885;物理防御+24;法术防御+24,Equipment/700110,Icon,[广告词]勇武无敌！你缺少的不是实力，而是勇气！,14600,,,,,,,,,,,,
700111,,700111,紫薇罡气盔,4,3,18,79,1,750,999999,28193,生命_1012;物理防御_27;法术防御_27,,生命+1012;物理防御+27;法术防御+27,Equipment/700111,Icon,“不是只有还珠格格才有紫薇。”制造人一脸不爽地还击。,18000,,,,,,,,,,,,
700112,,700112,战袍,4,3,,1,1,1,999999,29991,生命_71;物理防御_1;法术防御_1,,生命+71;物理防御+1;法术防御+1,Equipment/700112,Icon,常见的制式战袍，军队中你会常常见到它。,100,,,,,,,,,,,,
700113,,700113,虎皮袍,4,3,1,9,1,3,999999,29892,生命_95;物理防御_1;法术防御_1,,生命+95;物理防御+1;法术防御+1,Equipment/700113,Icon,因为缝制了虎皮类似的东西，很多喜欢耍帅之人都会购买。,100,,,,,,,,,,,,
700114,,700114,龙须袍,4,3,2,17,1,4,999999,29792,生命_95;物理防御_1;法术防御_1,,生命+95;物理防御+1;法术防御+1,Equipment/700114,Icon,因为缝制了龙须类似的东西，很多喜欢耍帅之人都会购买。,100,,,,,,,,,,,,
700115,,700115,金乌带,4,3,3,21,1,9,999999,29690,生命_107;物理防御_1;法术防御_1,,生命+107;物理防御+1;法术防御+1,Equipment/700141,Icon,金乌，是上古神话中的神鸟。其实就是乌鸦羽毛制成的腰带。,100,,,,,,,,,,,,
700116,,700116,八荒袍,4,3,4,23,1,13,999999,29592,生命_154;物理防御_2;法术防御_2,,生命+154;物理防御+2;法术防御+2,Equipment/700116,Icon,少年，我看你骨骼清奇，是个买披风的好材料。只要三两银子哦。,140,,,,,,,,,,,,
700117,,700117,金乌袍,4,3,6,27,1,20,999999,29390,生命_166;物理防御_3;法术防御_3,,生命+166;物理防御+3;法术防御+3,Equipment/700117,Icon,少年，我看你骨骼清奇，是个买披风的好材料。只要二两银子哦。,220,,,,,,,,,,,,
700118,,700118,出尘披风,4,3,8,38,1,41,999999,29192,生命_190;物理防御_3;法术防御_3,,生命+190;物理防御+3;法术防御+3,Equipment/700118,Icon,据说是从一个神仙洞府流出的披风，上面印有“出尘披风”四字。,600,,,,,,,,,,,,
700119,,700119,化羽披风,4,3,10,45,1,69,999999,28990,生命_202;物理防御_5;法术防御_5,,生命+202;物理防御+5;法术防御+5,Equipment/700119,Icon,据说是从一个神仙洞府流出的披风，上面印有“化羽披风”四字。,3300,,,,,,,,,,,,
700120,,700120,神风披风,4,3,12,49,1,209,999999,28792,生命_309;物理防御_6;法术防御_6,,生命+309;物理防御+6;法术防御+6,Equipment/700120,Icon,据说是从一个神仙洞府流出的披风，上面印有“神风披风”四字。,7500,,,,,,,,,,,,
700121,,700121,玄魄披风,4,3,14,59,1,400,999999,28590,生命_357;物理防御_7;法术防御_7,,生命+357;物理防御+7;法术防御+7,Equipment/700121,Icon,据说是从一个神仙洞府流出的披风，上面印有“玄魄披风”四字。,10300,,,,,,,,,,,,
700122,,700122,汇灵披风,4,3,16,69,1,600,999999,28392,生命_416;物理防御_8;法术防御_8,,生命+416;物理防御+8;法术防御+8,Equipment/700122,Icon,据说是从一个神仙洞府流出的披风，上面印有“汇灵披风”四字。,14600,,,,,,,,,,,,
700123,,700123,烈火屠龙披,4,3,18,79,1,750,999999,28192,生命_476;物理防御_9;法术防御_9,,生命+476;物理防御+9;法术防御+9,Equipment/700123,Icon,古老的披风，通体火红如同烈火一般，据说有人曾佩戴它去屠龙。,18000,,,,,,,,,,,,
700124,,700124,铁甲,4,3,,1,1,1,999999,29990,生命_83;物理防御_3;法术防御_3,,生命+83;物理防御+3;法术防御+3,Equipment/700124,Icon,常见的制式铁甲，军队中你会常常见到它。,100,,,,,,,,,,,,
700125,,700125,赤金铠,4,3,1,9,1,3,999999,29891,生命_111;物理防御_4;法术防御_4,,生命+111;物理防御+4;法术防御+4,Equipment/700125,Icon,军队中士兵常穿戴的金属锁甲。,100,,,,,,,,,,,,
700126,,700126,白银铠,4,3,2,17,1,4,999999,29791,生命_111;物理防御_4;法术防御_4,,生命+111;物理防御+4;法术防御+4,Equipment/700126,Icon,军中大将锁穿戴，质地坚硬，结实耐磨。,100,,,,,,,,,,,,
700127,,700127,幽冥头盔,4,3,3,21,1,9,999999,29689,生命_125;物理防御_4;法术防御_4,,生命+125;物理防御+4;法术防御+4,Equipment/700106,Icon,据说有幽冥之力哦。听听就算了的传说。,100,,,,,,,,,,,,
700128,,700128,朱雀铠,4,3,4,23,1,13,999999,29591,生命_180;物理防御_6;法术防御_6,,生命+180;物理防御+6;法术防御+6,Equipment/700128,Icon,四神兽之一——朱雀之力换成的铠甲，拥有结实的防御力。,140,,,,,,,,,,,,
700129,,700129,青龙铠,4,3,6,27,1,20,999999,29389,生命_194;物理防御_7;法术防御_7,,生命+194;物理防御+7;法术防御+7,Equipment/700129,Icon,四神兽之一——青龙之力换成的铠甲，拥有结实的防御力。,220,,,,,,,,,,,,
